Step,AgentID,type,generated,remove,duration,seed,iteration
3784,Truck38139,Vehicle,3495.0,3783.0,288.0,958508,7
3789,Truck38140,Vehicle,3500.0,3788.0,288.0,958508,7
3794,Truck38141,Vehicle,3505.0,3793.0,288.0,958508,7
3799,Truck38142,Vehicle,3510.0,3798.0,288.0,958508,7
3804,Truck38143,Vehicle,3515.0,3803.0,288.0,958508,7
3809,Truck38144,Vehicle,3520.0,3808.0,288.0,958508,7
3814,Truck38145,Vehicle,3525.0,3813.0,288.0,958508,7
3819,Truck38146,Vehicle,3530.0,3818.0,288.0,958508,7
3824,Truck38147,Vehicle,3535.0,3823.0,288.0,958508,7
3829,Truck38148,Vehicle,3540.0,3828.0,288.0,958508,7
3834,Truck38149,Vehicle,3545.0,3833.0,288.0,958508,7
3839,Truck38150,Vehicle,3550.0,3838.0,288.0,958508,7
3844,Truck38151,Vehicle,3555.0,3843.0,288.0,958508,7
3849,Truck38152,Vehicle,3560.0,3848.0,288.0,958508,7
3854,Truck38153,Vehicle,3565.0,3853.0,288.0,958508,7
3859,Truck38154,Vehicle,3570.0,3858.0,288.0,958508,7
3864,Truck38155,Vehicle,3575.0,3863.0,288.0,958508,7
3869,Truck38156,Vehicle,3580.0,3868.0,288.0,958508,7
3874,Truck38157,Vehicle,3585.0,3873.0,288.0,958508,7
3879,Truck38158,Vehicle,3590.0,3878.0,288.0,958508,7
3884,Truck38159,Vehicle,3595.0,3883.0,288.0,958508,7
3889,Truck38160,Vehicle,3600.0,3888.0,288.0,958508,7
3894,Truck38161,Vehicle,3605.0,3893.0,288.0,958508,7
3899,Truck38162,Vehicle,3610.0,3898.0,288.0,958508,7
3904,Truck38163,Vehicle,3615.0,3903.0,288.0,958508,7
3909,Truck38164,Vehicle,3620.0,3908.0,288.0,958508,7
3914,Truck38165,Vehicle,3625.0,3913.0,288.0,958508,7
3919,Truck38166,Vehicle,3630.0,3918.0,288.0,958508,7
3924,Truck38167,Vehicle,3635.0,3923.0,288.0,958508,7
3929,Truck38168,Vehicle,3640.0,3928.0,288.0,958508,7
3934,Truck38169,Vehicle,3645.0,3933.0,288.0,958508,7
3939,Truck38170,Vehicle,3650.0,3938.0,288.0,958508,7
3944,Truck38171,Vehicle,3655.0,3943.0,288.0,958508,7
3949,Truck38172,Vehicle,3660.0,3948.0,288.0,958508,7
3954,Truck38173,Vehicle,3665.0,3953.0,288.0,958508,7
3959,Truck38174,Vehicle,3670.0,3958.0,288.0,958508,7
3964,Truck38175,Vehicle,3675.0,3963.0,288.0,958508,7
3969,Truck38176,Vehicle,3680.0,3968.0,288.0,958508,7
3974,Truck38177,Vehicle,3685.0,3973.0,288.0,958508,7
3979,Truck38178,Vehicle,3690.0,3978.0,288.0,958508,7
3984,Truck38179,Vehicle,3695.0,3983.0,288.0,958508,7
3989,Truck38180,Vehicle,3700.0,3988.0,288.0,958508,7
3994,Truck38181,Vehicle,3705.0,3993.0,288.0,958508,7
3999,Truck38182,Vehicle,3710.0,3998.0,288.0,958508,7
4004,Truck38183,Vehicle,3715.0,4003.0,288.0,958508,7
4009,Truck38184,Vehicle,3720.0,4008.0,288.0,958508,7
4014,Truck38185,Vehicle,3725.0,4013.0,288.0,958508,7
4019,Truck38186,Vehicle,3730.0,4018.0,288.0,958508,7
4024,Truck38187,Vehicle,3735.0,4023.0,288.0,958508,7
4029,Truck38188,Vehicle,3740.0,4028.0,288.0,958508,7
4034,Truck38189,Vehicle,3745.0,4033.0,288.0,958508,7
4039,Truck38190,Vehicle,3750.0,4038.0,288.0,958508,7
4044,Truck38191,Vehicle,3755.0,4043.0,288.0,958508,7
4049,Truck38192,Vehicle,3760.0,4048.0,288.0,958508,7
4054,Truck38193,Vehicle,3765.0,4053.0,288.0,958508,7
4059,Truck38194,Vehicle,3770.0,4058.0,288.0,958508,7
4064,Truck38195,Vehicle,3775.0,4063.0,288.0,958508,7
4069,Truck38196,Vehicle,3780.0,4068.0,288.0,958508,7
4074,Truck38197,Vehicle,3785.0,4073.0,288.0,958508,7
4079,Truck38198,Vehicle,3790.0,4078.0,288.0,958508,7
4084,Truck38199,Vehicle,3795.0,4083.0,288.0,958508,7
4089,Truck38200,Vehicle,3800.0,4088.0,288.0,958508,7
4094,Truck38201,Vehicle,3805.0,4093.0,288.0,958508,7
4099,Truck38202,Vehicle,3810.0,4098.0,288.0,958508,7
4104,Truck38203,Vehicle,3815.0,4103.0,288.0,958508,7
4109,Truck38204,Vehicle,3820.0,4108.0,288.0,958508,7
4114,Truck38205,Vehicle,3825.0,4113.0,288.0,958508,7
4119,Truck38206,Vehicle,3830.0,4118.0,288.0,958508,7
4124,Truck38207,Vehicle,3835.0,4123.0,288.0,958508,7
4129,Truck38208,Vehicle,3840.0,4128.0,288.0,958508,7
4134,Truck38209,Vehicle,3845.0,4133.0,288.0,958508,7
4139,Truck38210,Vehicle,3850.0,4138.0,288.0,958508,7
4144,Truck38211,Vehicle,3855.0,4143.0,288.0,958508,7
4149,Truck38212,Vehicle,3860.0,4148.0,288.0,958508,7
4154,Truck38213,Vehicle,3865.0,4153.0,288.0,958508,7
4159,Truck38214,Vehicle,3870.0,4158.0,288.0,958508,7
4164,Truck38215,Vehicle,3875.0,4163.0,288.0,958508,7
4169,Truck38216,Vehicle,3880.0,4168.0,288.0,958508,7
4174,Truck38217,Vehicle,3885.0,4173.0,288.0,958508,7
4179,Truck38218,Vehicle,3890.0,4178.0,288.0,958508,7
4184,Truck38219,Vehicle,3895.0,4183.0,288.0,958508,7
4189,Truck38220,Vehicle,3900.0,4188.0,288.0,958508,7
4194,Truck38221,Vehicle,3905.0,4193.0,288.0,958508,7
4199,Truck38222,Vehicle,3910.0,4198.0,288.0,958508,7
4204,Truck38223,Vehicle,3915.0,4203.0,288.0,958508,7
4209,Truck38224,Vehicle,3920.0,4208.0,288.0,958508,7
4214,Truck38225,Vehicle,3925.0,4213.0,288.0,958508,7
4219,Truck38226,Vehicle,3930.0,4218.0,288.0,958508,7
4224,Truck38227,Vehicle,3935.0,4223.0,288.0,958508,7
4229,Truck38228,Vehicle,3940.0,4228.0,288.0,958508,7
4234,Truck38229,Vehicle,3945.0,4233.0,288.0,958508,7
4239,Truck38230,Vehicle,3950.0,4238.0,288.0,958508,7
4244,Truck38231,Vehicle,3955.0,4243.0,288.0,958508,7
4249,Truck38232,Vehicle,3960.0,4248.0,288.0,958508,7
4254,Truck38233,Vehicle,3965.0,4253.0,288.0,958508,7
4259,Truck38234,Vehicle,3970.0,4258.0,288.0,958508,7
4264,Truck38235,Vehicle,3975.0,4263.0,288.0,958508,7
4269,Truck38236,Vehicle,3980.0,4268.0,288.0,958508,7
4274,Truck38237,Vehicle,3985.0,4273.0,288.0,958508,7
4279,Truck38238,Vehicle,3990.0,4278.0,288.0,958508,7
4284,Truck38239,Vehicle,3995.0,4283.0,288.0,958508,7
4289,Truck38240,Vehicle,4000.0,4288.0,288.0,958508,7
4294,Truck38241,Vehicle,4005.0,4293.0,288.0,958508,7
4299,Truck38242,Vehicle,4010.0,4298.0,288.0,958508,7
4304,Truck38243,Vehicle,4015.0,4303.0,288.0,958508,7
4309,Truck38244,Vehicle,4020.0,4308.0,288.0,958508,7
4314,Truck38245,Vehicle,4025.0,4313.0,288.0,958508,7
4319,Truck38246,Vehicle,4030.0,4318.0,288.0,958508,7
4324,Truck38247,Vehicle,4035.0,4323.0,288.0,958508,7
4329,Truck38248,Vehicle,4040.0,4328.0,288.0,958508,7
4334,Truck38249,Vehicle,4045.0,4333.0,288.0,958508,7
4339,Truck38250,Vehicle,4050.0,4338.0,288.0,958508,7
4344,Truck38251,Vehicle,4055.0,4343.0,288.0,958508,7
4349,Truck38252,Vehicle,4060.0,4348.0,288.0,958508,7
4354,Truck38253,Vehicle,4065.0,4353.0,288.0,958508,7
4359,Truck38254,Vehicle,4070.0,4358.0,288.0,958508,7
4364,Truck38255,Vehicle,4075.0,4363.0,288.0,958508,7
4369,Truck38256,Vehicle,4080.0,4368.0,288.0,958508,7
4374,Truck38257,Vehicle,4085.0,4373.0,288.0,958508,7
4379,Truck38258,Vehicle,4090.0,4378.0,288.0,958508,7
4384,Truck38259,Vehicle,4095.0,4383.0,288.0,958508,7
4389,Truck38260,Vehicle,4100.0,4388.0,288.0,958508,7
4394,Truck38261,Vehicle,4105.0,4393.0,288.0,958508,7
4399,Truck38262,Vehicle,4110.0,4398.0,288.0,958508,7
4404,Truck38263,Vehicle,4115.0,4403.0,288.0,958508,7
4409,Truck38264,Vehicle,4120.0,4408.0,288.0,958508,7
4414,Truck38265,Vehicle,4125.0,4413.0,288.0,958508,7
4419,Truck38266,Vehicle,4130.0,4418.0,288.0,958508,7
4424,Truck38267,Vehicle,4135.0,4423.0,288.0,958508,7
4429,Truck38268,Vehicle,4140.0,4428.0,288.0,958508,7
4434,Truck38269,Vehicle,4145.0,4433.0,288.0,958508,7
4439,Truck38270,Vehicle,4150.0,4438.0,288.0,958508,7
4444,Truck38271,Vehicle,4155.0,4443.0,288.0,958508,7
4449,Truck38272,Vehicle,4160.0,4448.0,288.0,958508,7
4454,Truck38273,Vehicle,4165.0,4453.0,288.0,958508,7
4459,Truck38274,Vehicle,4170.0,4458.0,288.0,958508,7
4464,Truck38275,Vehicle,4175.0,4463.0,288.0,958508,7
4469,Truck38276,Vehicle,4180.0,4468.0,288.0,958508,7
4474,Truck38277,Vehicle,4185.0,4473.0,288.0,958508,7
4479,Truck38278,Vehicle,4190.0,4478.0,288.0,958508,7
4484,Truck38279,Vehicle,4195.0,4483.0,288.0,958508,7
4489,Truck38280,Vehicle,4200.0,4488.0,288.0,958508,7
4494,Truck38281,Vehicle,4205.0,4493.0,288.0,958508,7
4499,Truck38282,Vehicle,4210.0,4498.0,288.0,958508,7
4504,Truck38283,Vehicle,4215.0,4503.0,288.0,958508,7
4509,Truck38284,Vehicle,4220.0,4508.0,288.0,958508,7
4514,Truck38285,Vehicle,4225.0,4513.0,288.0,958508,7
4519,Truck38286,Vehicle,4230.0,4518.0,288.0,958508,7
4524,Truck38287,Vehicle,4235.0,4523.0,288.0,958508,7
4529,Truck38288,Vehicle,4240.0,4528.0,288.0,958508,7
4534,Truck38289,Vehicle,4245.0,4533.0,288.0,958508,7
4539,Truck38290,Vehicle,4250.0,4538.0,288.0,958508,7
4544,Truck38291,Vehicle,4255.0,4543.0,288.0,958508,7
4549,Truck38292,Vehicle,4260.0,4548.0,288.0,958508,7
4554,Truck38293,Vehicle,4265.0,4553.0,288.0,958508,7
4559,Truck38294,Vehicle,4270.0,4558.0,288.0,958508,7
4564,Truck38295,Vehicle,4275.0,4563.0,288.0,958508,7
4569,Truck38296,Vehicle,4280.0,4568.0,288.0,958508,7
4574,Truck38297,Vehicle,4285.0,4573.0,288.0,958508,7
4579,Truck38298,Vehicle,4290.0,4578.0,288.0,958508,7
4584,Truck38299,Vehicle,4295.0,4583.0,288.0,958508,7
4589,Truck38300,Vehicle,4300.0,4588.0,288.0,958508,7
4594,Truck38301,Vehicle,4305.0,4593.0,288.0,958508,7
4599,Truck38302,Vehicle,4310.0,4598.0,288.0,958508,7
4604,Truck38303,Vehicle,4315.0,4603.0,288.0,958508,7
4609,Truck38304,Vehicle,4320.0,4608.0,288.0,958508,7
4614,Truck38305,Vehicle,4325.0,4613.0,288.0,958508,7
4619,Truck38306,Vehicle,4330.0,4618.0,288.0,958508,7
4624,Truck38307,Vehicle,4335.0,4623.0,288.0,958508,7
4629,Truck38308,Vehicle,4340.0,4628.0,288.0,958508,7
4634,Truck38309,Vehicle,4345.0,4633.0,288.0,958508,7
4639,Truck38310,Vehicle,4350.0,4638.0,288.0,958508,7
4644,Truck38311,Vehicle,4355.0,4643.0,288.0,958508,7
4649,Truck38312,Vehicle,4360.0,4648.0,288.0,958508,7
4654,Truck38313,Vehicle,4365.0,4653.0,288.0,958508,7
4659,Truck38314,Vehicle,4370.0,4658.0,288.0,958508,7
4664,Truck38315,Vehicle,4375.0,4663.0,288.0,958508,7
4669,Truck38316,Vehicle,4380.0,4668.0,288.0,958508,7
4674,Truck38317,Vehicle,4385.0,4673.0,288.0,958508,7
4679,Truck38318,Vehicle,4390.0,4678.0,288.0,958508,7
4684,Truck38319,Vehicle,4395.0,4683.0,288.0,958508,7
4689,Truck38320,Vehicle,4400.0,4688.0,288.0,958508,7
4694,Truck38321,Vehicle,4405.0,4693.0,288.0,958508,7
4699,Truck38322,Vehicle,4410.0,4698.0,288.0,958508,7
4704,Truck38323,Vehicle,4415.0,4703.0,288.0,958508,7
4709,Truck38324,Vehicle,4420.0,4708.0,288.0,958508,7
4714,Truck38325,Vehicle,4425.0,4713.0,288.0,958508,7
4719,Truck38326,Vehicle,4430.0,4718.0,288.0,958508,7
4724,Truck38327,Vehicle,4435.0,4723.0,288.0,958508,7
4729,Truck38328,Vehicle,4440.0,4728.0,288.0,958508,7
4734,Truck38329,Vehicle,4445.0,4733.0,288.0,958508,7
4739,Truck38330,Vehicle,4450.0,4738.0,288.0,958508,7
4744,Truck38331,Vehicle,4455.0,4743.0,288.0,958508,7
4749,Truck38332,Vehicle,4460.0,4748.0,288.0,958508,7
4754,Truck38333,Vehicle,4465.0,4753.0,288.0,958508,7
4759,Truck38334,Vehicle,4470.0,4758.0,288.0,958508,7
4764,Truck38335,Vehicle,4475.0,4763.0,288.0,958508,7
4769,Truck38336,Vehicle,4480.0,4768.0,288.0,958508,7
4774,Truck38337,Vehicle,4485.0,4773.0,288.0,958508,7
4779,Truck38338,Vehicle,4490.0,4778.0,288.0,958508,7
4784,Truck38339,Vehicle,4495.0,4783.0,288.0,958508,7
4789,Truck38340,Vehicle,4500.0,4788.0,288.0,958508,7
4794,Truck38341,Vehicle,4505.0,4793.0,288.0,958508,7
4799,Truck38342,Vehicle,4510.0,4798.0,288.0,958508,7
4804,Truck38343,Vehicle,4515.0,4803.0,288.0,958508,7
4809,Truck38344,Vehicle,4520.0,4808.0,288.0,958508,7
4814,Truck38345,Vehicle,4525.0,4813.0,288.0,958508,7
4819,Truck38346,Vehicle,4530.0,4818.0,288.0,958508,7
4824,Truck38347,Vehicle,4535.0,4823.0,288.0,958508,7
4829,Truck38348,Vehicle,4540.0,4828.0,288.0,958508,7
4834,Truck38349,Vehicle,4545.0,4833.0,288.0,958508,7
4839,Truck38350,Vehicle,4550.0,4838.0,288.0,958508,7
4844,Truck38351,Vehicle,4555.0,4843.0,288.0,958508,7
4849,Truck38352,Vehicle,4560.0,4848.0,288.0,958508,7
4854,Truck38353,Vehicle,4565.0,4853.0,288.0,958508,7
4859,Truck38354,Vehicle,4570.0,4858.0,288.0,958508,7
4864,Truck38355,Vehicle,4575.0,4863.0,288.0,958508,7
4869,Truck38356,Vehicle,4580.0,4868.0,288.0,958508,7
4874,Truck38357,Vehicle,4585.0,4873.0,288.0,958508,7
4879,Truck38358,Vehicle,4590.0,4878.0,288.0,958508,7
4884,Truck38359,Vehicle,4595.0,4883.0,288.0,958508,7
4889,Truck38360,Vehicle,4600.0,4888.0,288.0,958508,7
4894,Truck38361,Vehicle,4605.0,4893.0,288.0,958508,7
4899,Truck38362,Vehicle,4610.0,4898.0,288.0,958508,7
4904,Truck38363,Vehicle,4615.0,4903.0,288.0,958508,7
4909,Truck38364,Vehicle,4620.0,4908.0,288.0,958508,7
4914,Truck38365,Vehicle,4625.0,4913.0,288.0,958508,7
4919,Truck38366,Vehicle,4630.0,4918.0,288.0,958508,7
4924,Truck38367,Vehicle,4635.0,4923.0,288.0,958508,7
4929,Truck38368,Vehicle,4640.0,4928.0,288.0,958508,7
4934,Truck38369,Vehicle,4645.0,4933.0,288.0,958508,7
4939,Truck38370,Vehicle,4650.0,4938.0,288.0,958508,7
4944,Truck38371,Vehicle,4655.0,4943.0,288.0,958508,7
4949,Truck38372,Vehicle,4660.0,4948.0,288.0,958508,7
4954,Truck38373,Vehicle,4665.0,4953.0,288.0,958508,7
4959,Truck38374,Vehicle,4670.0,4958.0,288.0,958508,7
4964,Truck38375,Vehicle,4675.0,4963.0,288.0,958508,7
4969,Truck38376,Vehicle,4680.0,4968.0,288.0,958508,7
4974,Truck38377,Vehicle,4685.0,4973.0,288.0,958508,7
4979,Truck38378,Vehicle,4690.0,4978.0,288.0,958508,7
4984,Truck38379,Vehicle,4695.0,4983.0,288.0,958508,7
4989,Truck38380,Vehicle,4700.0,4988.0,288.0,958508,7
4994,Truck38381,Vehicle,4705.0,4993.0,288.0,958508,7
4999,Truck38382,Vehicle,4710.0,4998.0,288.0,958508,7
5004,Truck38383,Vehicle,4715.0,5003.0,288.0,958508,7
5009,Truck38384,Vehicle,4720.0,5008.0,288.0,958508,7
5014,Truck38385,Vehicle,4725.0,5013.0,288.0,958508,7
5019,Truck38386,Vehicle,4730.0,5018.0,288.0,958508,7
5024,Truck38387,Vehicle,4735.0,5023.0,288.0,958508,7
5029,Truck38388,Vehicle,4740.0,5028.0,288.0,958508,7
5034,Truck38389,Vehicle,4745.0,5033.0,288.0,958508,7
5039,Truck38390,Vehicle,4750.0,5038.0,288.0,958508,7
5044,Truck38391,Vehicle,4755.0,5043.0,288.0,958508,7
5049,Truck38392,Vehicle,4760.0,5048.0,288.0,958508,7
5054,Truck38393,Vehicle,4765.0,5053.0,288.0,958508,7
5059,Truck38394,Vehicle,4770.0,5058.0,288.0,958508,7
5064,Truck38395,Vehicle,4775.0,5063.0,288.0,958508,7
5069,Truck38396,Vehicle,4780.0,5068.0,288.0,958508,7
5074,Truck38397,Vehicle,4785.0,5073.0,288.0,958508,7
5079,Truck38398,Vehicle,4790.0,5078.0,288.0,958508,7
5084,Truck38399,Vehicle,4795.0,5083.0,288.0,958508,7
5089,Truck38400,Vehicle,4800.0,5088.0,288.0,958508,7
5094,Truck38401,Vehicle,4805.0,5093.0,288.0,958508,7
5099,Truck38402,Vehicle,4810.0,5098.0,288.0,958508,7
5104,Truck38403,Vehicle,4815.0,5103.0,288.0,958508,7
5109,Truck38404,Vehicle,4820.0,5108.0,288.0,958508,7
5114,Truck38405,Vehicle,4825.0,5113.0,288.0,958508,7
5119,Truck38406,Vehicle,4830.0,5118.0,288.0,958508,7
5124,Truck38407,Vehicle,4835.0,5123.0,288.0,958508,7
5129,Truck38408,Vehicle,4840.0,5128.0,288.0,958508,7
5134,Truck38409,Vehicle,4845.0,5133.0,288.0,958508,7
5139,Truck38410,Vehicle,4850.0,5138.0,288.0,958508,7
5144,Truck38411,Vehicle,4855.0,5143.0,288.0,958508,7
5149,Truck38412,Vehicle,4860.0,5148.0,288.0,958508,7
5154,Truck38413,Vehicle,4865.0,5153.0,288.0,958508,7
5159,Truck38414,Vehicle,4870.0,5158.0,288.0,958508,7
5164,Truck38415,Vehicle,4875.0,5163.0,288.0,958508,7
5169,Truck38416,Vehicle,4880.0,5168.0,288.0,958508,7
5174,Truck38417,Vehicle,4885.0,5173.0,288.0,958508,7
5179,Truck38418,Vehicle,4890.0,5178.0,288.0,958508,7
5184,Truck38419,Vehicle,4895.0,5183.0,288.0,958508,7
5189,Truck38420,Vehicle,4900.0,5188.0,288.0,958508,7
5194,Truck38421,Vehicle,4905.0,5193.0,288.0,958508,7
5199,Truck38422,Vehicle,4910.0,5198.0,288.0,958508,7
5204,Truck38423,Vehicle,4915.0,5203.0,288.0,958508,7
5209,Truck38424,Vehicle,4920.0,5208.0,288.0,958508,7
5214,Truck38425,Vehicle,4925.0,5213.0,288.0,958508,7
5219,Truck38426,Vehicle,4930.0,5218.0,288.0,958508,7
5224,Truck38427,Vehicle,4935.0,5223.0,288.0,958508,7
5229,Truck38428,Vehicle,4940.0,5228.0,288.0,958508,7
5234,Truck38429,Vehicle,4945.0,5233.0,288.0,958508,7
5239,Truck38430,Vehicle,4950.0,5238.0,288.0,958508,7
5244,Truck38431,Vehicle,4955.0,5243.0,288.0,958508,7
5249,Truck38432,Vehicle,4960.0,5248.0,288.0,958508,7
5254,Truck38433,Vehicle,4965.0,5253.0,288.0,958508,7
5259,Truck38434,Vehicle,4970.0,5258.0,288.0,958508,7
5264,Truck38435,Vehicle,4975.0,5263.0,288.0,958508,7
5269,Truck38436,Vehicle,4980.0,5268.0,288.0,958508,7
5274,Truck38437,Vehicle,4985.0,5273.0,288.0,958508,7
5279,Truck38438,Vehicle,4990.0,5278.0,288.0,958508,7
5284,Truck38439,Vehicle,4995.0,5283.0,288.0,958508,7
5289,Truck38440,Vehicle,5000.0,5288.0,288.0,958508,7
5294,Truck38441,Vehicle,5005.0,5293.0,288.0,958508,7
5299,Truck38442,Vehicle,5010.0,5298.0,288.0,958508,7
5304,Truck38443,Vehicle,5015.0,5303.0,288.0,958508,7
5309,Truck38444,Vehicle,5020.0,5308.0,288.0,958508,7
5314,Truck38445,Vehicle,5025.0,5313.0,288.0,958508,7
5319,Truck38446,Vehicle,5030.0,5318.0,288.0,958508,7
5324,Truck38447,Vehicle,5035.0,5323.0,288.0,958508,7
5329,Truck38448,Vehicle,5040.0,5328.0,288.0,958508,7
5334,Truck38449,Vehicle,5045.0,5333.0,288.0,958508,7
5339,Truck38450,Vehicle,5050.0,5338.0,288.0,958508,7
5344,Truck38451,Vehicle,5055.0,5343.0,288.0,958508,7
5349,Truck38452,Vehicle,5060.0,5348.0,288.0,958508,7
5354,Truck38453,Vehicle,5065.0,5353.0,288.0,958508,7
5359,Truck38454,Vehicle,5070.0,5358.0,288.0,958508,7
5364,Truck38455,Vehicle,5075.0,5363.0,288.0,958508,7
5369,Truck38456,Vehicle,5080.0,5368.0,288.0,958508,7
5374,Truck38457,Vehicle,5085.0,5373.0,288.0,958508,7
5379,Truck38458,Vehicle,5090.0,5378.0,288.0,958508,7
5384,Truck38459,Vehicle,5095.0,5383.0,288.0,958508,7
5389,Truck38460,Vehicle,5100.0,5388.0,288.0,958508,7
5394,Truck38461,Vehicle,5105.0,5393.0,288.0,958508,7
5399,Truck38462,Vehicle,5110.0,5398.0,288.0,958508,7
5404,Truck38463,Vehicle,5115.0,5403.0,288.0,958508,7
5409,Truck38464,Vehicle,5120.0,5408.0,288.0,958508,7
5414,Truck38465,Vehicle,5125.0,5413.0,288.0,958508,7
5419,Truck38466,Vehicle,5130.0,5418.0,288.0,958508,7
5424,Truck38467,Vehicle,5135.0,5423.0,288.0,958508,7
5429,Truck38468,Vehicle,5140.0,5428.0,288.0,958508,7
5434,Truck38469,Vehicle,5145.0,5433.0,288.0,958508,7
5439,Truck38470,Vehicle,5150.0,5438.0,288.0,958508,7
5444,Truck38471,Vehicle,5155.0,5443.0,288.0,958508,7
5449,Truck38472,Vehicle,5160.0,5448.0,288.0,958508,7
5454,Truck38473,Vehicle,5165.0,5453.0,288.0,958508,7
5459,Truck38474,Vehicle,5170.0,5458.0,288.0,958508,7
5464,Truck38475,Vehicle,5175.0,5463.0,288.0,958508,7
5469,Truck38476,Vehicle,5180.0,5468.0,288.0,958508,7
5474,Truck38477,Vehicle,5185.0,5473.0,288.0,958508,7
5479,Truck38478,Vehicle,5190.0,5478.0,288.0,958508,7
5484,Truck38479,Vehicle,5195.0,5483.0,288.0,958508,7
5489,Truck38480,Vehicle,5200.0,5488.0,288.0,958508,7
5494,Truck38481,Vehicle,5205.0,5493.0,288.0,958508,7
5499,Truck38482,Vehicle,5210.0,5498.0,288.0,958508,7
5504,Truck38483,Vehicle,5215.0,5503.0,288.0,958508,7
5509,Truck38484,Vehicle,5220.0,5508.0,288.0,958508,7
5514,Truck38485,Vehicle,5225.0,5513.0,288.0,958508,7
5519,Truck38486,Vehicle,5230.0,5518.0,288.0,958508,7
5524,Truck38487,Vehicle,5235.0,5523.0,288.0,958508,7
5529,Truck38488,Vehicle,5240.0,5528.0,288.0,958508,7
5534,Truck38489,Vehicle,5245.0,5533.0,288.0,958508,7
5539,Truck38490,Vehicle,5250.0,5538.0,288.0,958508,7
5544,Truck38491,Vehicle,5255.0,5543.0,288.0,958508,7
5549,Truck38492,Vehicle,5260.0,5548.0,288.0,958508,7
5554,Truck38493,Vehicle,5265.0,5553.0,288.0,958508,7
5559,Truck38494,Vehicle,5270.0,5558.0,288.0,958508,7
5564,Truck38495,Vehicle,5275.0,5563.0,288.0,958508,7
5569,Truck38496,Vehicle,5280.0,5568.0,288.0,958508,7
5574,Truck38497,Vehicle,5285.0,5573.0,288.0,958508,7
5579,Truck38498,Vehicle,5290.0,5578.0,288.0,958508,7
5584,Truck38499,Vehicle,5295.0,5583.0,288.0,958508,7
5589,Truck38500,Vehicle,5300.0,5588.0,288.0,958508,7
5594,Truck38501,Vehicle,5305.0,5593.0,288.0,958508,7
5599,Truck38502,Vehicle,5310.0,5598.0,288.0,958508,7
5604,Truck38503,Vehicle,5315.0,5603.0,288.0,958508,7
5609,Truck38504,Vehicle,5320.0,5608.0,288.0,958508,7
5614,Truck38505,Vehicle,5325.0,5613.0,288.0,958508,7
5619,Truck38506,Vehicle,5330.0,5618.0,288.0,958508,7
5624,Truck38507,Vehicle,5335.0,5623.0,288.0,958508,7
5629,Truck38508,Vehicle,5340.0,5628.0,288.0,958508,7
5634,Truck38509,Vehicle,5345.0,5633.0,288.0,958508,7
5639,Truck38510,Vehicle,5350.0,5638.0,288.0,958508,7
5644,Truck38511,Vehicle,5355.0,5643.0,288.0,958508,7
5649,Truck38512,Vehicle,5360.0,5648.0,288.0,958508,7
5654,Truck38513,Vehicle,5365.0,5653.0,288.0,958508,7
5659,Truck38514,Vehicle,5370.0,5658.0,288.0,958508,7
5664,Truck38515,Vehicle,5375.0,5663.0,288.0,958508,7
5669,Truck38516,Vehicle,5380.0,5668.0,288.0,958508,7
5674,Truck38517,Vehicle,5385.0,5673.0,288.0,958508,7
5679,Truck38518,Vehicle,5390.0,5678.0,288.0,958508,7
5684,Truck38519,Vehicle,5395.0,5683.0,288.0,958508,7
5689,Truck38520,Vehicle,5400.0,5688.0,288.0,958508,7
5694,Truck38521,Vehicle,5405.0,5693.0,288.0,958508,7
5699,Truck38522,Vehicle,5410.0,5698.0,288.0,958508,7
5704,Truck38523,Vehicle,5415.0,5703.0,288.0,958508,7
5709,Truck38524,Vehicle,5420.0,5708.0,288.0,958508,7
5714,Truck38525,Vehicle,5425.0,5713.0,288.0,958508,7
5719,Truck38526,Vehicle,5430.0,5718.0,288.0,958508,7
5724,Truck38527,Vehicle,5435.0,5723.0,288.0,958508,7
5729,Truck38528,Vehicle,5440.0,5728.0,288.0,958508,7
5734,Truck38529,Vehicle,5445.0,5733.0,288.0,958508,7
5739,Truck38530,Vehicle,5450.0,5738.0,288.0,958508,7
5744,Truck38531,Vehicle,5455.0,5743.0,288.0,958508,7
5749,Truck38532,Vehicle,5460.0,5748.0,288.0,958508,7
5754,Truck38533,Vehicle,5465.0,5753.0,288.0,958508,7
5759,Truck38534,Vehicle,5470.0,5758.0,288.0,958508,7
5764,Truck38535,Vehicle,5475.0,5763.0,288.0,958508,7
5769,Truck38536,Vehicle,5480.0,5768.0,288.0,958508,7
5774,Truck38537,Vehicle,5485.0,5773.0,288.0,958508,7
5779,Truck38538,Vehicle,5490.0,5778.0,288.0,958508,7
5784,Truck38539,Vehicle,5495.0,5783.0,288.0,958508,7
5789,Truck38540,Vehicle,5500.0,5788.0,288.0,958508,7
5794,Truck38541,Vehicle,5505.0,5793.0,288.0,958508,7
5799,Truck38542,Vehicle,5510.0,5798.0,288.0,958508,7
5804,Truck38543,Vehicle,5515.0,5803.0,288.0,958508,7
5809,Truck38544,Vehicle,5520.0,5808.0,288.0,958508,7
5814,Truck38545,Vehicle,5525.0,5813.0,288.0,958508,7
5819,Truck38546,Vehicle,5530.0,5818.0,288.0,958508,7
5824,Truck38547,Vehicle,5535.0,5823.0,288.0,958508,7
5829,Truck38548,Vehicle,5540.0,5828.0,288.0,958508,7
5834,Truck38549,Vehicle,5545.0,5833.0,288.0,958508,7
