Step,AgentID,type,generated,remove,duration,seed,iteration
6592,Truck80454,Vehicle,6270.0,6591.0,321.0,322151,6
6592,Truck80456,Vehicle,6280.0,6591.0,311.0,322151,6
6599,Truck80457,Vehicle,6285.0,6598.0,313.0,322151,6
6608,Truck80458,Vehicle,6290.0,6607.0,317.0,322151,6
6608,Truck80459,Vehicle,6295.0,6607.0,312.0,322151,6
6622,Truck80460,Vehicle,6300.0,6621.0,321.0,322151,6
6623,Truck80461,Vehicle,6305.0,6622.0,317.0,322151,6
6628,Truck80463,Vehicle,6315.0,6627.0,312.0,322151,6
6631,Truck80462,Vehicle,6310.0,6630.0,320.0,322151,6
6635,Truck80464,Vehicle,6320.0,6634.0,314.0,322151,6
6642,Truck80465,Vehicle,6325.0,6641.0,316.0,322151,6
6647,Truck80466,Vehicle,6330.0,6646.0,316.0,322151,6
6650,Truck80468,Vehicle,6340.0,6649.0,309.0,322151,6
6658,Truck80467,Vehicle,6335.0,6657.0,322.0,322151,6
6666,Truck80469,Vehicle,6345.0,6665.0,320.0,322151,6
6671,Truck80470,Vehicle,6350.0,6670.0,320.0,322151,6
6673,Truck80472,Vehicle,6360.0,6672.0,312.0,322151,6
6679,Truck80471,Vehicle,6355.0,6678.0,323.0,322151,6
6686,Truck80473,Vehicle,6365.0,6685.0,320.0,322151,6
6686,Truck80474,Vehicle,6370.0,6685.0,315.0,322151,6
6695,Truck80475,Vehicle,6375.0,6694.0,319.0,322151,6
6701,Truck80476,Vehicle,6380.0,6700.0,320.0,322151,6
6702,Truck80477,Vehicle,6385.0,6701.0,316.0,322151,6
6706,Truck80479,Vehicle,6395.0,6705.0,310.0,322151,6
6713,Truck80478,Vehicle,6390.0,6712.0,322.0,322151,6
6719,Truck80480,Vehicle,6400.0,6718.0,318.0,322151,6
6724,Truck80481,Vehicle,6405.0,6723.0,318.0,322151,6
6727,Truck80483,Vehicle,6415.0,6726.0,311.0,322151,6
6728,Truck80482,Vehicle,6410.0,6727.0,317.0,322151,6
6736,Truck80484,Vehicle,6420.0,6735.0,315.0,322151,6
6748,Truck80485,Vehicle,6425.0,6747.0,322.0,322151,6
6754,Truck80486,Vehicle,6430.0,6753.0,323.0,322151,6
6754,Truck80488,Vehicle,6440.0,6753.0,313.0,322151,6
6756,Truck80487,Vehicle,6435.0,6755.0,320.0,322151,6
6767,Truck80489,Vehicle,6445.0,6766.0,321.0,322151,6
6768,Truck80490,Vehicle,6450.0,6767.0,317.0,322151,6
6772,Truck80491,Vehicle,6455.0,6771.0,316.0,322151,6
6777,Truck80492,Vehicle,6460.0,6776.0,316.0,322151,6
6779,Truck80493,Vehicle,6465.0,6778.0,313.0,322151,6
6788,Truck80494,Vehicle,6470.0,6787.0,317.0,322151,6
6793,Truck80496,Vehicle,6480.0,6792.0,312.0,322151,6
6795,Truck80497,Vehicle,6485.0,6794.0,309.0,322151,6
6799,Truck80495,Vehicle,6475.0,6798.0,323.0,322151,6
6807,Truck80499,Vehicle,6495.0,6806.0,311.0,322151,6
6811,Truck80498,Vehicle,6490.0,6810.0,320.0,322151,6
6811,Truck80500,Vehicle,6500.0,6810.0,310.0,322151,6
6815,Truck80501,Vehicle,6505.0,6814.0,309.0,322151,6
6830,Truck80502,Vehicle,6510.0,6829.0,319.0,322151,6
6833,Truck80503,Vehicle,6515.0,6832.0,317.0,322151,6
6842,Truck80504,Vehicle,6520.0,6841.0,321.0,322151,6
6843,Truck80506,Vehicle,6530.0,6842.0,312.0,322151,6
6848,Truck80507,Vehicle,6535.0,6847.0,312.0,322151,6
6851,Truck80505,Vehicle,6525.0,6850.0,325.0,322151,6
6857,Truck80508,Vehicle,6540.0,6856.0,316.0,322151,6
6866,Truck80509,Vehicle,6545.0,6865.0,320.0,322151,6
6869,Truck80510,Vehicle,6550.0,6868.0,318.0,322151,6
6876,Truck80511,Vehicle,6555.0,6875.0,320.0,322151,6
6878,Truck80512,Vehicle,6560.0,6877.0,317.0,322151,6
6882,Truck80513,Vehicle,6565.0,6881.0,316.0,322151,6
6893,Truck80515,Vehicle,6575.0,6892.0,317.0,322151,6
6894,Truck80516,Vehicle,6580.0,6893.0,313.0,322151,6
6897,Truck80514,Vehicle,6570.0,6896.0,326.0,322151,6
6904,Truck80517,Vehicle,6585.0,6903.0,318.0,322151,6
6909,Truck80518,Vehicle,6590.0,6908.0,318.0,322151,6
6913,Truck80519,Vehicle,6595.0,6912.0,317.0,322151,6
6915,Truck80521,Vehicle,6605.0,6914.0,309.0,322151,6
6917,Truck80520,Vehicle,6600.0,6916.0,316.0,322151,6
6923,Truck80522,Vehicle,6610.0,6922.0,312.0,322151,6
6934,Truck80523,Vehicle,6615.0,6933.0,318.0,322151,6
6936,Truck80524,Vehicle,6620.0,6935.0,315.0,322151,6
6943,Truck80525,Vehicle,6625.0,6942.0,317.0,322151,6
6943,Truck80527,Vehicle,6635.0,6942.0,307.0,322151,6
6950,Truck80526,Vehicle,6630.0,6949.0,319.0,322151,6
6952,Truck80528,Vehicle,6640.0,6951.0,311.0,322151,6
6962,Truck80529,Vehicle,6645.0,6961.0,316.0,322151,6
6968,Truck80530,Vehicle,6650.0,6967.0,317.0,322151,6
6969,Truck80531,Vehicle,6655.0,6968.0,313.0,322151,6
6978,Truck80532,Vehicle,6660.0,6977.0,317.0,322151,6
6985,Truck80533,Vehicle,6665.0,6984.0,319.0,322151,6
6991,Truck80536,Vehicle,6680.0,6990.0,310.0,322151,6
6993,Truck80535,Vehicle,6675.0,6992.0,317.0,322151,6
6994,Truck80534,Vehicle,6670.0,6993.0,323.0,322151,6
7000,Truck80537,Vehicle,6685.0,6999.0,314.0,322151,6
7003,Truck80539,Vehicle,6695.0,7002.0,307.0,322151,6
7006,Truck80538,Vehicle,6690.0,7005.0,315.0,322151,6
7014,Truck80540,Vehicle,6700.0,7013.0,313.0,322151,6
7018,Truck80541,Vehicle,6705.0,7017.0,312.0,322151,6
7026,Truck80542,Vehicle,6710.0,7025.0,315.0,322151,6
7030,Truck80543,Vehicle,6715.0,7029.0,314.0,322151,6
7041,Truck80544,Vehicle,6720.0,7040.0,320.0,322151,6
7047,Truck80546,Vehicle,6730.0,7046.0,316.0,322151,6
7052,Truck80545,Vehicle,6725.0,7051.0,326.0,322151,6
7052,Truck80547,Vehicle,6735.0,7051.0,316.0,322151,6
7060,Truck80549,Vehicle,6745.0,7059.0,314.0,322151,6
7061,Truck80548,Vehicle,6740.0,7060.0,320.0,322151,6
7063,Truck80550,Vehicle,6750.0,7062.0,312.0,322151,6
7070,Truck80552,Vehicle,6760.0,7069.0,309.0,322151,6
7073,Truck80551,Vehicle,6755.0,7072.0,317.0,322151,6
7081,Truck80553,Vehicle,6765.0,7080.0,315.0,322151,6
7086,Truck80554,Vehicle,6770.0,7085.0,315.0,322151,6
7098,Truck80555,Vehicle,6775.0,7097.0,322.0,322151,6
7099,Truck80556,Vehicle,6780.0,7098.0,318.0,322151,6
7105,Truck80557,Vehicle,6785.0,7104.0,319.0,322151,6
7110,Truck80558,Vehicle,6790.0,7109.0,319.0,322151,6
7116,Truck80559,Vehicle,6795.0,7115.0,320.0,322151,6
7122,Truck80560,Vehicle,6800.0,7121.0,321.0,322151,6
7126,Truck80562,Vehicle,6810.0,7125.0,315.0,322151,6
7132,Truck80561,Vehicle,6805.0,7131.0,326.0,322151,6
7138,Truck80564,Vehicle,6820.0,7137.0,317.0,322151,6
7140,Truck80565,Vehicle,6825.0,7139.0,314.0,322151,6
7142,Truck80563,Vehicle,6815.0,7141.0,326.0,322151,6
7154,Truck80567,Vehicle,6835.0,7153.0,318.0,322151,6
7156,Truck80566,Vehicle,6830.0,7155.0,325.0,322151,6
7158,Truck80569,Vehicle,6845.0,7157.0,312.0,322151,6
7159,Truck80568,Vehicle,6840.0,7158.0,318.0,322151,6
7168,Truck80570,Vehicle,6850.0,7167.0,317.0,322151,6
7172,Truck80572,Vehicle,6860.0,7171.0,311.0,322151,6
7173,Truck80571,Vehicle,6855.0,7172.0,317.0,322151,6
7184,Truck80573,Vehicle,6865.0,7183.0,318.0,322151,6
7191,Truck80574,Vehicle,6870.0,7190.0,320.0,322151,6
7196,Truck80575,Vehicle,6875.0,7195.0,320.0,322151,6
342,Truck80641,Vehicle,5.0,341.0,336.0,958508,7
349,Truck80643,Vehicle,15.0,348.0,333.0,958508,7
354,Truck80640,Vehicle,0.0,353.0,353.0,958508,7
357,Truck80642,Vehicle,10.0,356.0,346.0,958508,7
361,Truck80644,Vehicle,20.0,360.0,340.0,958508,7
369,Truck80645,Vehicle,25.0,368.0,343.0,958508,7
372,Truck80647,Vehicle,35.0,371.0,336.0,958508,7
381,Truck80646,Vehicle,30.0,380.0,350.0,958508,7
382,Truck80648,Vehicle,40.0,381.0,341.0,958508,7
382,Truck80649,Vehicle,45.0,381.0,336.0,958508,7
395,Truck80652,Vehicle,60.0,394.0,334.0,958508,7
401,Truck80650,Vehicle,50.0,400.0,350.0,958508,7
402,Truck80653,Vehicle,65.0,401.0,336.0,958508,7
410,Truck80651,Vehicle,55.0,409.0,354.0,958508,7
422,Truck80654,Vehicle,70.0,421.0,351.0,958508,7
426,Truck80655,Vehicle,75.0,425.0,350.0,958508,7
428,Truck80656,Vehicle,80.0,427.0,347.0,958508,7
433,Truck80658,Vehicle,90.0,432.0,342.0,958508,7
440,Truck80657,Vehicle,85.0,439.0,354.0,958508,7
440,Truck80659,Vehicle,95.0,439.0,344.0,958508,7
441,Truck80660,Vehicle,100.0,440.0,340.0,958508,7
451,Truck80663,Vehicle,115.0,450.0,335.0,958508,7
453,Truck80661,Vehicle,105.0,452.0,347.0,958508,7
455,Truck80662,Vehicle,110.0,454.0,344.0,958508,7
475,Truck80664,Vehicle,120.0,474.0,354.0,958508,7
475,Truck80665,Vehicle,125.0,474.0,349.0,958508,7
479,Truck80667,Vehicle,135.0,478.0,343.0,958508,7
480,Truck80666,Vehicle,130.0,479.0,349.0,958508,7
480,Truck80668,Vehicle,140.0,479.0,339.0,958508,7
485,Truck80670,Vehicle,150.0,484.0,334.0,958508,7
487,Truck80669,Vehicle,145.0,486.0,341.0,958508,7
495,Truck80671,Vehicle,155.0,494.0,339.0,958508,7
502,Truck80672,Vehicle,160.0,501.0,341.0,958508,7
514,Truck80674,Vehicle,170.0,513.0,343.0,958508,7
521,Truck80673,Vehicle,165.0,520.0,355.0,958508,7
526,Truck80676,Vehicle,180.0,525.0,345.0,958508,7
527,Truck80675,Vehicle,175.0,526.0,351.0,958508,7
530,Truck80677,Vehicle,185.0,529.0,344.0,958508,7
533,Truck80678,Vehicle,190.0,532.0,342.0,958508,7
533,Truck80679,Vehicle,195.0,532.0,337.0,958508,7
546,Truck80680,Vehicle,200.0,545.0,345.0,958508,7
557,Truck80684,Vehicle,220.0,556.0,336.0,958508,7
562,Truck80681,Vehicle,205.0,561.0,356.0,958508,7
565,Truck80682,Vehicle,210.0,564.0,354.0,958508,7
571,Truck80683,Vehicle,215.0,570.0,355.0,958508,7
571,Truck80685,Vehicle,225.0,570.0,345.0,958508,7
577,Truck80687,Vehicle,235.0,576.0,341.0,958508,7
580,Truck80686,Vehicle,230.0,579.0,349.0,958508,7
583,Truck80688,Vehicle,240.0,582.0,342.0,958508,7
597,Truck80691,Vehicle,255.0,596.0,341.0,958508,7
601,Truck80692,Vehicle,260.0,600.0,340.0,958508,7
602,Truck80689,Vehicle,245.0,601.0,356.0,958508,7
603,Truck80690,Vehicle,250.0,602.0,352.0,958508,7
603,Truck80694,Vehicle,270.0,602.0,332.0,958508,7
606,Truck80693,Vehicle,265.0,605.0,340.0,958508,7
617,Truck80695,Vehicle,275.0,616.0,341.0,958508,7
622,Truck80697,Vehicle,285.0,621.0,336.0,958508,7
627,Truck80696,Vehicle,280.0,626.0,346.0,958508,7
631,Truck80699,Vehicle,295.0,630.0,335.0,958508,7
635,Truck80698,Vehicle,290.0,634.0,344.0,958508,7
648,Truck80700,Vehicle,300.0,647.0,347.0,958508,7
649,Truck80701,Vehicle,305.0,648.0,343.0,958508,7
665,Truck80702,Vehicle,310.0,664.0,354.0,958508,7
672,Truck80703,Vehicle,315.0,671.0,356.0,958508,7
673,Truck80705,Vehicle,325.0,672.0,347.0,958508,7
675,Truck80704,Vehicle,320.0,674.0,354.0,958508,7
678,Truck80706,Vehicle,330.0,677.0,347.0,958508,7
679,Truck80707,Vehicle,335.0,678.0,343.0,958508,7
680,Truck80708,Vehicle,340.0,679.0,339.0,958508,7
695,Truck80709,Vehicle,345.0,694.0,349.0,958508,7
702,Truck80712,Vehicle,360.0,701.0,341.0,958508,7
704,Truck80711,Vehicle,355.0,703.0,348.0,958508,7
707,Truck80710,Vehicle,350.0,706.0,356.0,958508,7
711,Truck80715,Vehicle,375.0,710.0,335.0,958508,7
721,Truck80713,Vehicle,365.0,720.0,355.0,958508,7
721,Truck80714,Vehicle,370.0,720.0,350.0,958508,7
731,Truck80718,Vehicle,390.0,730.0,340.0,958508,7
736,Truck80716,Vehicle,380.0,735.0,355.0,958508,7
736,Truck80719,Vehicle,395.0,735.0,340.0,958508,7
740,Truck80717,Vehicle,385.0,739.0,354.0,958508,7
742,Truck80720,Vehicle,400.0,741.0,341.0,958508,7
746,Truck80721,Vehicle,405.0,745.0,340.0,958508,7
751,Truck80722,Vehicle,410.0,750.0,340.0,958508,7
752,Truck80723,Vehicle,415.0,751.0,336.0,958508,7
772,Truck80724,Vehicle,420.0,771.0,351.0,958508,7
774,Truck80725,Vehicle,425.0,773.0,348.0,958508,7
777,Truck80729,Vehicle,445.0,776.0,331.0,958508,7
780,Truck80726,Vehicle,430.0,779.0,349.0,958508,7
786,Truck80728,Vehicle,440.0,785.0,345.0,958508,7
792,Truck80727,Vehicle,435.0,791.0,356.0,958508,7
798,Truck80733,Vehicle,465.0,797.0,332.0,958508,7
800,Truck80731,Vehicle,455.0,799.0,344.0,958508,7
806,Truck80730,Vehicle,450.0,805.0,355.0,958508,7
811,Truck80732,Vehicle,460.0,810.0,350.0,958508,7
814,Truck80734,Vehicle,470.0,813.0,343.0,958508,7
821,Truck80735,Vehicle,475.0,820.0,345.0,958508,7
826,Truck80736,Vehicle,480.0,825.0,345.0,958508,7
828,Truck80738,Vehicle,490.0,827.0,337.0,958508,7
831,Truck80739,Vehicle,495.0,830.0,335.0,958508,7
841,Truck80737,Vehicle,485.0,840.0,355.0,958508,7
842,Truck80740,Vehicle,500.0,841.0,341.0,958508,7
855,Truck80743,Vehicle,515.0,854.0,339.0,958508,7
859,Truck80741,Vehicle,505.0,858.0,353.0,958508,7
859,Truck80742,Vehicle,510.0,858.0,348.0,958508,7
862,Truck80744,Vehicle,520.0,861.0,341.0,958508,7
877,Truck80746,Vehicle,530.0,876.0,346.0,958508,7
878,Truck80745,Vehicle,525.0,877.0,352.0,958508,7
882,Truck80747,Vehicle,535.0,881.0,346.0,958508,7
891,Truck80748,Vehicle,540.0,890.0,350.0,958508,7
891,Truck80749,Vehicle,545.0,890.0,345.0,958508,7
897,Truck80750,Vehicle,550.0,896.0,346.0,958508,7
904,Truck80751,Vehicle,555.0,903.0,348.0,958508,7
913,Truck80752,Vehicle,560.0,912.0,352.0,958508,7
913,Truck80755,Vehicle,575.0,912.0,337.0,958508,7
914,Truck80753,Vehicle,565.0,913.0,348.0,958508,7
922,Truck80754,Vehicle,570.0,921.0,351.0,958508,7
926,Truck80756,Vehicle,580.0,925.0,345.0,958508,7
931,Truck80757,Vehicle,585.0,930.0,345.0,958508,7
931,Truck80758,Vehicle,590.0,930.0,340.0,958508,7
945,Truck80761,Vehicle,605.0,944.0,339.0,958508,7
948,Truck80759,Vehicle,595.0,947.0,352.0,958508,7
952,Truck80760,Vehicle,600.0,951.0,351.0,958508,7
955,Truck80762,Vehicle,610.0,954.0,344.0,958508,7
958,Truck80763,Vehicle,615.0,957.0,342.0,958508,7
961,Truck80764,Vehicle,620.0,960.0,340.0,958508,7
980,Truck80765,Vehicle,625.0,979.0,354.0,958508,7
982,Truck80768,Vehicle,640.0,981.0,341.0,958508,7
983,Truck80766,Vehicle,630.0,982.0,352.0,958508,7
991,Truck80767,Vehicle,635.0,990.0,355.0,958508,7
992,Truck80770,Vehicle,650.0,991.0,341.0,958508,7
1002,Truck80773,Vehicle,665.0,1001.0,336.0,958508,7
1004,Truck80769,Vehicle,645.0,1003.0,358.0,958508,7
1004,Truck80771,Vehicle,655.0,1003.0,348.0,958508,7
1006,Truck80772,Vehicle,660.0,1005.0,345.0,958508,7
1018,Truck80775,Vehicle,675.0,1017.0,342.0,958508,7
1025,Truck80774,Vehicle,670.0,1024.0,354.0,958508,7
1031,Truck80776,Vehicle,680.0,1030.0,350.0,958508,7
1038,Truck80777,Vehicle,685.0,1037.0,352.0,958508,7
1038,Truck80778,Vehicle,690.0,1037.0,347.0,958508,7
1039,Truck80780,Vehicle,700.0,1038.0,338.0,958508,7
1043,Truck80779,Vehicle,695.0,1042.0,347.0,958508,7
1050,Truck80781,Vehicle,705.0,1049.0,344.0,958508,7
1051,Truck80782,Vehicle,710.0,1050.0,340.0,958508,7
1061,Truck80783,Vehicle,715.0,1060.0,345.0,958508,7
1061,Truck80785,Vehicle,725.0,1060.0,335.0,958508,7
1070,Truck80786,Vehicle,730.0,1069.0,339.0,958508,7
1072,Truck80787,Vehicle,735.0,1071.0,336.0,958508,7
1075,Truck80784,Vehicle,720.0,1074.0,354.0,958508,7
1081,Truck80788,Vehicle,740.0,1080.0,340.0,958508,7
1091,Truck80789,Vehicle,745.0,1090.0,345.0,958508,7
1096,Truck80790,Vehicle,750.0,1095.0,345.0,958508,7
1100,Truck80791,Vehicle,755.0,1099.0,344.0,958508,7
1117,Truck80793,Vehicle,765.0,1116.0,351.0,958508,7
1118,Truck80792,Vehicle,760.0,1117.0,357.0,958508,7
1121,Truck80795,Vehicle,775.0,1120.0,345.0,958508,7
1123,Truck80794,Vehicle,770.0,1122.0,352.0,958508,7
1123,Truck80796,Vehicle,780.0,1122.0,342.0,958508,7
1123,Truck80797,Vehicle,785.0,1122.0,337.0,958508,7
1141,Truck80799,Vehicle,795.0,1140.0,345.0,958508,7
1144,Truck80798,Vehicle,790.0,1143.0,353.0,958508,7
1146,Truck80800,Vehicle,800.0,1145.0,345.0,958508,7
1153,Truck80802,Vehicle,810.0,1152.0,342.0,958508,7
1160,Truck80805,Vehicle,825.0,1159.0,334.0,958508,7
1162,Truck80801,Vehicle,805.0,1161.0,356.0,958508,7
1167,Truck80803,Vehicle,815.0,1166.0,351.0,958508,7
1173,Truck80804,Vehicle,820.0,1172.0,352.0,958508,7
1173,Truck80807,Vehicle,835.0,1172.0,337.0,958508,7
1182,Truck80806,Vehicle,830.0,1181.0,351.0,958508,7
1182,Truck80808,Vehicle,840.0,1181.0,341.0,958508,7
1182,Truck80809,Vehicle,845.0,1181.0,336.0,958508,7
1204,Truck80811,Vehicle,855.0,1203.0,348.0,958508,7
1207,Truck80812,Vehicle,860.0,1206.0,346.0,958508,7
1208,Truck80813,Vehicle,865.0,1207.0,342.0,958508,7
1212,Truck80810,Vehicle,850.0,1211.0,361.0,958508,7
1219,Truck80815,Vehicle,875.0,1218.0,343.0,958508,7
1222,Truck80814,Vehicle,870.0,1221.0,351.0,958508,7
1227,Truck80816,Vehicle,880.0,1226.0,346.0,958508,7
1228,Truck80818,Vehicle,890.0,1227.0,337.0,958508,7
1230,Truck80819,Vehicle,895.0,1229.0,334.0,958508,7
1233,Truck80817,Vehicle,885.0,1232.0,347.0,958508,7
1244,Truck80822,Vehicle,910.0,1243.0,333.0,958508,7
1247,Truck80821,Vehicle,905.0,1246.0,341.0,958508,7
1250,Truck80820,Vehicle,900.0,1249.0,349.0,958508,7
1264,Truck80823,Vehicle,915.0,1263.0,348.0,958508,7
1267,Truck80824,Vehicle,920.0,1266.0,346.0,958508,7
1280,Truck80825,Vehicle,925.0,1279.0,354.0,958508,7
1280,Truck80826,Vehicle,930.0,1279.0,349.0,958508,7
1284,Truck80828,Vehicle,940.0,1283.0,343.0,958508,7
1285,Truck80827,Vehicle,935.0,1284.0,349.0,958508,7
1292,Truck80829,Vehicle,945.0,1291.0,346.0,958508,7
1300,Truck80831,Vehicle,955.0,1299.0,344.0,958508,7
1302,Truck80832,Vehicle,960.0,1301.0,341.0,958508,7
1303,Truck80830,Vehicle,950.0,1302.0,352.0,958508,7
1307,Truck80834,Vehicle,970.0,1306.0,336.0,958508,7
1310,Truck80833,Vehicle,965.0,1309.0,344.0,958508,7
1319,Truck80835,Vehicle,975.0,1318.0,343.0,958508,7
1329,Truck80836,Vehicle,980.0,1328.0,348.0,958508,7
1329,Truck80838,Vehicle,990.0,1328.0,338.0,958508,7
1333,Truck80837,Vehicle,985.0,1332.0,347.0,958508,7
1345,Truck80839,Vehicle,995.0,1344.0,349.0,958508,7
1346,Truck80842,Vehicle,1010.0,1345.0,335.0,958508,7
1351,Truck80843,Vehicle,1015.0,1350.0,335.0,958508,7
1352,Truck80840,Vehicle,1000.0,1351.0,351.0,958508,7
1362,Truck80844,Vehicle,1020.0,1361.0,341.0,958508,7
1365,Truck80841,Vehicle,1005.0,1364.0,359.0,958508,7
1365,Truck80846,Vehicle,1030.0,1364.0,334.0,958508,7
1367,Truck80845,Vehicle,1025.0,1366.0,341.0,958508,7
1382,Truck80848,Vehicle,1040.0,1381.0,341.0,958508,7
1391,Truck80847,Vehicle,1035.0,1390.0,355.0,958508,7
1392,Truck80849,Vehicle,1045.0,1391.0,346.0,958508,7
1399,Truck80850,Vehicle,1050.0,1398.0,348.0,958508,7
1401,Truck80851,Vehicle,1055.0,1400.0,345.0,958508,7
1405,Truck80853,Vehicle,1065.0,1404.0,339.0,958508,7
1417,Truck80852,Vehicle,1060.0,1416.0,356.0,958508,7
1418,Truck80854,Vehicle,1070.0,1417.0,347.0,958508,7
1422,Truck80856,Vehicle,1080.0,1421.0,341.0,958508,7
1429,Truck80857,Vehicle,1085.0,1428.0,343.0,958508,7
1430,Truck80858,Vehicle,1090.0,1429.0,339.0,958508,7
1430,Truck80859,Vehicle,1095.0,1429.0,334.0,958508,7
1433,Truck80855,Vehicle,1075.0,1432.0,357.0,958508,7
1448,Truck80861,Vehicle,1105.0,1447.0,342.0,958508,7
1451,Truck80860,Vehicle,1100.0,1450.0,350.0,958508,7
1458,Truck80864,Vehicle,1120.0,1457.0,337.0,958508,7
1460,Truck80863,Vehicle,1115.0,1459.0,344.0,958508,7
1461,Truck80865,Vehicle,1125.0,1460.0,335.0,958508,7
1464,Truck80862,Vehicle,1110.0,1463.0,353.0,958508,7
1482,Truck80866,Vehicle,1130.0,1481.0,351.0,958508,7
1487,Truck80870,Vehicle,1150.0,1486.0,336.0,958508,7
1488,Truck80867,Vehicle,1135.0,1487.0,352.0,958508,7
1489,Truck80871,Vehicle,1155.0,1488.0,333.0,958508,7
1493,Truck80868,Vehicle,1140.0,1492.0,352.0,958508,7
1494,Truck80869,Vehicle,1145.0,1493.0,348.0,958508,7
1507,Truck80872,Vehicle,1160.0,1506.0,346.0,958508,7
1508,Truck80873,Vehicle,1165.0,1507.0,342.0,958508,7
1518,Truck80874,Vehicle,1170.0,1517.0,347.0,958508,7
1518,Truck80875,Vehicle,1175.0,1517.0,342.0,958508,7
1519,Truck80876,Vehicle,1180.0,1518.0,338.0,958508,7
1522,Truck80877,Vehicle,1185.0,1521.0,336.0,958508,7
1530,Truck80878,Vehicle,1190.0,1529.0,339.0,958508,7
1543,Truck80879,Vehicle,1195.0,1542.0,347.0,958508,7
1550,Truck80880,Vehicle,1200.0,1549.0,349.0,958508,7
1555,Truck80881,Vehicle,1205.0,1554.0,349.0,958508,7
1565,Truck80882,Vehicle,1210.0,1564.0,354.0,958508,7
1566,Truck80883,Vehicle,1215.0,1565.0,350.0,958508,7
1567,Truck80884,Vehicle,1220.0,1566.0,346.0,958508,7
1569,Truck80885,Vehicle,1225.0,1568.0,343.0,958508,7
1576,Truck80886,Vehicle,1230.0,1575.0,345.0,958508,7
1579,Truck80887,Vehicle,1235.0,1578.0,343.0,958508,7
1588,Truck80888,Vehicle,1240.0,1587.0,347.0,958508,7
1592,Truck80889,Vehicle,1245.0,1591.0,346.0,958508,7
1601,Truck80891,Vehicle,1255.0,1600.0,345.0,958508,7
1601,Truck80892,Vehicle,1260.0,1600.0,340.0,958508,7
1603,Truck80890,Vehicle,1250.0,1602.0,352.0,958508,7
1618,Truck80893,Vehicle,1265.0,1617.0,352.0,958508,7
1621,Truck80894,Vehicle,1270.0,1620.0,350.0,958508,7
1627,Truck80895,Vehicle,1275.0,1626.0,351.0,958508,7
1629,Truck80896,Vehicle,1280.0,1628.0,348.0,958508,7
1630,Truck80899,Vehicle,1295.0,1629.0,334.0,958508,7
1635,Truck80898,Vehicle,1290.0,1634.0,344.0,958508,7
1638,Truck80897,Vehicle,1285.0,1637.0,352.0,958508,7
1643,Truck80900,Vehicle,1300.0,1642.0,342.0,958508,7
1654,Truck80901,Vehicle,1305.0,1653.0,348.0,958508,7
1655,Truck80902,Vehicle,1310.0,1654.0,344.0,958508,7
1666,Truck80903,Vehicle,1315.0,1665.0,350.0,958508,7
1676,Truck80905,Vehicle,1325.0,1675.0,350.0,958508,7
1677,Truck80904,Vehicle,1320.0,1676.0,356.0,958508,7
1677,Truck80906,Vehicle,1330.0,1676.0,346.0,958508,7
1677,Truck80908,Vehicle,1340.0,1676.0,336.0,958508,7
1678,Truck80907,Vehicle,1335.0,1677.0,342.0,958508,7
1687,Truck80909,Vehicle,1345.0,1686.0,341.0,958508,7
1695,Truck80910,Vehicle,1350.0,1694.0,344.0,958508,7
1700,Truck80912,Vehicle,1360.0,1699.0,339.0,958508,7
1701,Truck80911,Vehicle,1355.0,1700.0,345.0,958508,7
1712,Truck80913,Vehicle,1365.0,1711.0,346.0,958508,7
1713,Truck80915,Vehicle,1375.0,1712.0,337.0,958508,7
1721,Truck80914,Vehicle,1370.0,1720.0,350.0,958508,7
1722,Truck80916,Vehicle,1380.0,1721.0,341.0,958508,7
1735,Truck80917,Vehicle,1385.0,1734.0,349.0,958508,7
1743,Truck80918,Vehicle,1390.0,1742.0,352.0,958508,7
1743,Truck80920,Vehicle,1400.0,1742.0,342.0,958508,7
1744,Truck80919,Vehicle,1395.0,1743.0,348.0,958508,7
1749,Truck80921,Vehicle,1405.0,1748.0,343.0,958508,7
1759,Truck80922,Vehicle,1410.0,1758.0,348.0,958508,7
1760,Truck80923,Vehicle,1415.0,1759.0,344.0,958508,7
1769,Truck80927,Vehicle,1435.0,1768.0,333.0,958508,7
1773,Truck80924,Vehicle,1420.0,1772.0,352.0,958508,7
1774,Truck80925,Vehicle,1425.0,1773.0,348.0,958508,7
1781,Truck80926,Vehicle,1430.0,1780.0,350.0,958508,7
1786,Truck80929,Vehicle,1445.0,1785.0,340.0,958508,7
1787,Truck80928,Vehicle,1440.0,1786.0,346.0,958508,7
1788,Truck80931,Vehicle,1455.0,1787.0,332.0,958508,7
1795,Truck80930,Vehicle,1450.0,1794.0,344.0,958508,7
1798,Truck80932,Vehicle,1460.0,1797.0,337.0,958508,7
1816,Truck80934,Vehicle,1470.0,1815.0,345.0,958508,7
1819,Truck80933,Vehicle,1465.0,1818.0,353.0,958508,7
1826,Truck80938,Vehicle,1490.0,1825.0,335.0,958508,7
1830,Truck80937,Vehicle,1485.0,1829.0,344.0,958508,7
1831,Truck80935,Vehicle,1475.0,1830.0,355.0,958508,7
1831,Truck80936,Vehicle,1480.0,1830.0,350.0,958508,7
1841,Truck80940,Vehicle,1500.0,1840.0,340.0,958508,7
1849,Truck80941,Vehicle,1505.0,1848.0,343.0,958508,7
1854,Truck80939,Vehicle,1495.0,1853.0,358.0,958508,7
1858,Truck80942,Vehicle,1510.0,1857.0,347.0,958508,7
