Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
4526,Truck78578,Vehicle,4090.0,4525.0,,,,435.0,1068943,5
4528,Truck78574,Vehicle,4070.0,4527.0,,,,457.0,1068943,5
4528,Truck78581,Vehicle,4105.0,4527.0,,,,422.0,1068943,5
4538,Truck78584,Vehicle,4120.0,4537.0,,,,417.0,1068943,5
4540,Truck78582,Vehicle,4110.0,4539.0,,,,429.0,1068943,5
4541,Truck78588,Vehicle,4140.0,4540.0,,,,400.0,1068943,5
4543,Truck78587,Vehicle,4135.0,4542.0,,,,407.0,1068943,5
4548,Truck78580,Vehicle,4100.0,4547.0,,,,447.0,1068943,5
4560,Truck78599,Vehicle,4195.0,4559.0,,,,364.0,1068943,5
4579,Truck78595,Vehicle,4175.0,4578.0,,,,403.0,1068943,5
4584,Truck78586,Vehicle,4130.0,4583.0,,,,453.0,1068943,5
4584,Truck78589,Vehicle,4145.0,4583.0,,,,438.0,1068943,5
4586,Truck78585,Vehicle,4125.0,4585.0,,,,460.0,1068943,5
4589,Truck78592,Vehicle,4160.0,4588.0,,,,428.0,1068943,5
4589,Truck78594,Vehicle,4170.0,4588.0,,,,418.0,1068943,5
4602,Truck78591,Vehicle,4155.0,4601.0,,,,446.0,1068943,5
4603,Truck78596,Vehicle,4180.0,4602.0,,,,422.0,1068943,5
4604,Truck78597,Vehicle,4185.0,4603.0,,,,418.0,1068943,5
4606,Truck78590,Vehicle,4150.0,4605.0,,,,455.0,1068943,5
4612,Truck78593,Vehicle,4165.0,4611.0,,,,446.0,1068943,5
4613,Truck78598,Vehicle,4190.0,4612.0,,,,422.0,1068943,5
4623,Truck78603,Vehicle,4215.0,4622.0,,,,407.0,1068943,5
4630,Truck78600,Vehicle,4200.0,4629.0,,,,429.0,1068943,5
4636,Truck78601,Vehicle,4205.0,4635.0,,,,430.0,1068943,5
4636,Truck78605,Vehicle,4225.0,4635.0,,,,410.0,1068943,5
4642,Truck78604,Vehicle,4220.0,4641.0,,,,421.0,1068943,5
4658,Truck78607,Vehicle,4235.0,4657.0,,,,422.0,1068943,5
4660,Truck78606,Vehicle,4230.0,4659.0,,,,429.0,1068943,5
4660,Truck78610,Vehicle,4250.0,4659.0,,,,409.0,1068943,5
4662,Truck78611,Vehicle,4255.0,4661.0,,,,406.0,1068943,5
4672,Truck78602,Vehicle,4210.0,4671.0,,,,461.0,1068943,5
4678,Truck78615,Vehicle,4275.0,4677.0,,,,402.0,1068943,5
4690,Truck78608,Vehicle,4240.0,4689.0,,,,449.0,1068943,5
4706,Truck78609,Vehicle,4245.0,4705.0,,,,460.0,1068943,5
4708,Truck78622,Vehicle,4310.0,4707.0,,,,397.0,1068943,5
4712,Truck78616,Vehicle,4280.0,4711.0,,,,431.0,1068943,5
4714,Truck78624,Vehicle,4320.0,4713.0,,,,393.0,1068943,5
4715,Truck78613,Vehicle,4265.0,4714.0,,,,449.0,1068943,5
4717,Truck78621,Vehicle,4305.0,4716.0,,,,411.0,1068943,5
4720,Truck78612,Vehicle,4260.0,4719.0,,,,459.0,1068943,5
4721,Truck78619,Vehicle,4295.0,4720.0,,,,425.0,1068943,5
4726,Truck78614,Vehicle,4270.0,4725.0,,,,455.0,1068943,5
4726,Truck78618,Vehicle,4290.0,4725.0,,,,435.0,1068943,5
4727,Truck78626,Vehicle,4330.0,4726.0,,,,396.0,1068943,5
4730,Truck78620,Vehicle,4300.0,4729.0,,,,429.0,1068943,5
4740,Truck78627,Vehicle,4335.0,4739.0,,,,404.0,1068943,5
4743,Truck78623,Vehicle,4315.0,4742.0,,,,427.0,1068943,5
4748,Truck78617,Vehicle,4285.0,4747.0,,,,462.0,1068943,5
4762,Truck78625,Vehicle,4325.0,4761.0,,,,436.0,1068943,5
4762,Truck78635,Vehicle,4375.0,4761.0,,,,386.0,1068943,5
4762,Truck78636,Vehicle,4380.0,4761.0,,,,381.0,1068943,5
4764,Truck78631,Vehicle,4355.0,4763.0,,,,408.0,1068943,5
4776,Truck78630,Vehicle,4350.0,4775.0,,,,425.0,1068943,5
4786,Truck78629,Vehicle,4345.0,4785.0,,,,440.0,1068943,5
4787,Truck78628,Vehicle,4340.0,4786.0,,,,446.0,1068943,5
4791,Truck78632,Vehicle,4360.0,4790.0,,,,430.0,1068943,5
4793,Truck78639,Vehicle,4395.0,4792.0,,,,397.0,1068943,5
4801,Truck78634,Vehicle,4370.0,4800.0,,,,430.0,1068943,5
4812,Truck78638,Vehicle,4390.0,4811.0,,,,421.0,1068943,5
4812,Truck78642,Vehicle,4410.0,4811.0,,,,401.0,1068943,5
4821,Truck78633,Vehicle,4365.0,4820.0,,,,455.0,1068943,5
4834,Truck78644,Vehicle,4420.0,4833.0,,,,413.0,1068943,5
4838,Truck78653,Vehicle,4465.0,4837.0,,,,372.0,1068943,5
4840,Truck78637,Vehicle,4385.0,4839.0,,,,454.0,1068943,5
4840,Truck78640,Vehicle,4400.0,4839.0,,,,439.0,1068943,5
4849,Truck78652,Vehicle,4460.0,4848.0,,,,388.0,1068943,5
4852,Truck78641,Vehicle,4405.0,4851.0,,,,446.0,1068943,5
4853,Truck78657,Vehicle,4485.0,4852.0,,,,367.0,1068943,5
4854,Truck78645,Vehicle,4425.0,4853.0,,,,428.0,1068943,5
4858,Truck78654,Vehicle,4470.0,4857.0,,,,387.0,1068943,5
4876,Truck78648,Vehicle,4440.0,4875.0,,,,435.0,1068943,5
4877,Truck78643,Vehicle,4415.0,4876.0,,,,461.0,1068943,5
4883,Truck78651,Vehicle,4455.0,4882.0,,,,427.0,1068943,5
4884,Truck78646,Vehicle,4430.0,4883.0,,,,453.0,1068943,5
4892,Truck78647,Vehicle,4435.0,4891.0,,,,456.0,1068943,5
4893,Truck78649,Vehicle,4445.0,4892.0,,,,447.0,1068943,5
4899,Truck78650,Vehicle,4450.0,4898.0,,,,448.0,1068943,5
4899,Truck78665,Vehicle,4525.0,4898.0,,,,373.0,1068943,5
4910,Truck78655,Vehicle,4475.0,4909.0,,,,434.0,1068943,5
4913,Truck78659,Vehicle,4495.0,4912.0,,,,417.0,1068943,5
4921,Truck78671,Vehicle,4555.0,4920.0,,,,365.0,1068943,5
4924,Truck78664,Vehicle,4520.0,4923.0,,,,403.0,1068943,5
4933,Truck78656,Vehicle,4480.0,4932.0,,,,452.0,1068943,5
4934,Truck78661,Vehicle,4505.0,4933.0,,,,428.0,1068943,5
4935,Truck78662,Vehicle,4510.0,4934.0,,,,424.0,1068943,5
4938,Truck78663,Vehicle,4515.0,4937.0,,,,422.0,1068943,5
4940,Truck78658,Vehicle,4490.0,4939.0,,,,449.0,1068943,5
4944,Truck78660,Vehicle,4500.0,4943.0,,,,443.0,1068943,5
4951,Truck78673,Vehicle,4565.0,4950.0,,,,385.0,1068943,5
4968,Truck78667,Vehicle,4535.0,4967.0,,,,432.0,1068943,5
4968,Truck78668,Vehicle,4540.0,4967.0,,,,427.0,1068943,5
4978,Truck78679,Vehicle,4595.0,4977.0,,,,382.0,1068943,5
4985,Truck78670,Vehicle,4550.0,4984.0,,,,434.0,1068943,5
4991,Truck78669,Vehicle,4545.0,4990.0,,,,445.0,1068943,5
4992,Truck78666,Vehicle,4530.0,4991.0,,,,461.0,1068943,5
5001,Truck78677,Vehicle,4585.0,5000.0,,,,415.0,1068943,5
5002,Truck78678,Vehicle,4590.0,5001.0,,,,411.0,1068943,5
5011,Truck78672,Vehicle,4560.0,5010.0,,,,450.0,1068943,5
5012,Truck78676,Vehicle,4580.0,5011.0,,,,431.0,1068943,5
5015,Truck78674,Vehicle,4570.0,5014.0,,,,444.0,1068943,5
5022,Truck78675,Vehicle,4575.0,5021.0,,,,446.0,1068943,5
5022,Truck78681,Vehicle,4605.0,5021.0,,,,416.0,1068943,5
5024,Truck78680,Vehicle,4600.0,5023.0,,,,423.0,1068943,5
5039,Truck78685,Vehicle,4625.0,5038.0,,,,413.0,1068943,5
5045,Truck78682,Vehicle,4610.0,5044.0,,,,434.0,1068943,5
5058,Truck78697,Vehicle,4685.0,5057.0,,,,372.0,1068943,5
5062,Truck78684,Vehicle,4620.0,5061.0,,,,441.0,1068943,5
5064,Truck78692,Vehicle,4660.0,5063.0,,,,403.0,1068943,5
5067,Truck78683,Vehicle,4615.0,5066.0,,,,451.0,1068943,5
5072,Truck78687,Vehicle,4635.0,5071.0,,,,436.0,1068943,5
5078,Truck78686,Vehicle,4630.0,5077.0,,,,447.0,1068943,5
5079,Truck78693,Vehicle,4665.0,5078.0,,,,413.0,1068943,5
5097,Truck78690,Vehicle,4650.0,5096.0,,,,446.0,1068943,5
5098,Truck78700,Vehicle,4700.0,5097.0,,,,397.0,1068943,5
5102,Truck78688,Vehicle,4640.0,5101.0,,,,461.0,1068943,5
5108,Truck78699,Vehicle,4695.0,5107.0,,,,412.0,1068943,5
5114,Truck78689,Vehicle,4645.0,5113.0,,,,468.0,1068943,5
5118,Truck78691,Vehicle,4655.0,5117.0,,,,462.0,1068943,5
5118,Truck78695,Vehicle,4675.0,5117.0,,,,442.0,1068943,5
5126,Truck78709,Vehicle,4745.0,5125.0,,,,380.0,1068943,5
5130,Truck78694,Vehicle,4670.0,5129.0,,,,459.0,1068943,5
5132,Truck78711,Vehicle,4755.0,5131.0,,,,376.0,1068943,5
5133,Truck78696,Vehicle,4680.0,5132.0,,,,452.0,1068943,5
5133,Truck78698,Vehicle,4690.0,5132.0,,,,442.0,1068943,5
5141,Truck78708,Vehicle,4740.0,5140.0,,,,400.0,1068943,5
5145,Truck78704,Vehicle,4720.0,5144.0,,,,424.0,1068943,5
5147,Truck78702,Vehicle,4710.0,5146.0,,,,436.0,1068943,5
5154,Truck78706,Vehicle,4730.0,5153.0,,,,423.0,1068943,5
5154,Truck78717,Vehicle,4785.0,5153.0,,,,368.0,1068943,5
5157,Truck78703,Vehicle,4715.0,5156.0,,,,441.0,1068943,5
5162,Truck78705,Vehicle,4725.0,5161.0,,,,436.0,1068943,5
5163,Truck78701,Vehicle,4705.0,5162.0,,,,457.0,1068943,5
5164,Truck78707,Vehicle,4735.0,5163.0,,,,428.0,1068943,5
5176,Truck78710,Vehicle,4750.0,5175.0,,,,425.0,1068943,5
5177,Truck78716,Vehicle,4780.0,5176.0,,,,396.0,1068943,5
5197,Truck78713,Vehicle,4765.0,5196.0,,,,431.0,1068943,5
5204,Truck78715,Vehicle,4775.0,5203.0,,,,428.0,1068943,5
5209,Truck78721,Vehicle,4805.0,5208.0,,,,403.0,1068943,5
5211,Truck78714,Vehicle,4770.0,5210.0,,,,440.0,1068943,5
5211,Truck78724,Vehicle,4820.0,5210.0,,,,390.0,1068943,5
5222,Truck78712,Vehicle,4760.0,5221.0,,,,461.0,1068943,5
5226,Truck78719,Vehicle,4795.0,5225.0,,,,430.0,1068943,5
5232,Truck78718,Vehicle,4790.0,5231.0,,,,441.0,1068943,5
5256,Truck78733,Vehicle,4865.0,5255.0,,,,390.0,1068943,5
5259,Truck78720,Vehicle,4800.0,5258.0,,,,458.0,1068943,5
5259,Truck78722,Vehicle,4810.0,5258.0,,,,448.0,1068943,5
5260,Truck78723,Vehicle,4815.0,5259.0,,,,444.0,1068943,5
5260,Truck78729,Vehicle,4845.0,5259.0,,,,414.0,1068943,5
5264,Truck78727,Vehicle,4835.0,5263.0,,,,428.0,1068943,5
5268,Truck78732,Vehicle,4860.0,5267.0,,,,407.0,1068943,5
5277,Truck78730,Vehicle,4850.0,5276.0,,,,426.0,1068943,5
5287,Truck78725,Vehicle,4825.0,5286.0,,,,461.0,1068943,5
5292,Truck78726,Vehicle,4830.0,5291.0,,,,461.0,1068943,5
5300,Truck78734,Vehicle,4870.0,5299.0,,,,429.0,1068943,5
5304,Truck78728,Vehicle,4840.0,5303.0,,,,463.0,1068943,5
5305,Truck78741,Vehicle,4905.0,5304.0,,,,399.0,1068943,5
5311,Truck78738,Vehicle,4890.0,5310.0,,,,420.0,1068943,5
5319,Truck78731,Vehicle,4855.0,5318.0,,,,463.0,1068943,5
5320,Truck78736,Vehicle,4880.0,5319.0,,,,439.0,1068943,5
5323,Truck78742,Vehicle,4910.0,5322.0,,,,412.0,1068943,5
5326,Truck78746,Vehicle,4930.0,5325.0,,,,395.0,1068943,5
5334,Truck78735,Vehicle,4875.0,5333.0,,,,458.0,1068943,5
5338,Truck78739,Vehicle,4895.0,5337.0,,,,442.0,1068943,5
5339,Truck78737,Vehicle,4885.0,5338.0,,,,453.0,1068943,5
5345,Truck78743,Vehicle,4915.0,5344.0,,,,429.0,1068943,5
5346,Truck78745,Vehicle,4925.0,5345.0,,,,420.0,1068943,5
5350,Truck78740,Vehicle,4900.0,5349.0,,,,449.0,1068943,5
5372,Truck78754,Vehicle,4970.0,5371.0,,,,401.0,1068943,5
5380,Truck78757,Vehicle,4985.0,5379.0,,,,394.0,1068943,5
5381,Truck78744,Vehicle,4920.0,5380.0,,,,460.0,1068943,5
5387,Truck78747,Vehicle,4935.0,5386.0,,,,451.0,1068943,5
5387,Truck78748,Vehicle,4940.0,5386.0,,,,446.0,1068943,5
5387,Truck78750,Vehicle,4950.0,5386.0,,,,436.0,1068943,5
5395,Truck78756,Vehicle,4980.0,5394.0,,,,414.0,1068943,5
5406,Truck78749,Vehicle,4945.0,5405.0,,,,460.0,1068943,5
5407,Truck78751,Vehicle,4955.0,5406.0,,,,451.0,1068943,5
5407,Truck78755,Vehicle,4975.0,5406.0,,,,431.0,1068943,5
5407,Truck78761,Vehicle,5005.0,5406.0,,,,401.0,1068943,5
5408,Truck78759,Vehicle,4995.0,5407.0,,,,412.0,1068943,5
5409,Truck78753,Vehicle,4965.0,5408.0,,,,443.0,1068943,5
5415,Truck78752,Vehicle,4960.0,5414.0,,,,454.0,1068943,5
5430,Truck78765,Vehicle,5025.0,5429.0,,,,404.0,1068943,5
5436,Truck78762,Vehicle,5010.0,5435.0,,,,425.0,1068943,5
5436,Truck78769,Vehicle,5045.0,5435.0,,,,390.0,1068943,5
5438,Truck78758,Vehicle,4990.0,5437.0,,,,447.0,1068943,5
5440,Truck78766,Vehicle,5030.0,5439.0,,,,409.0,1068943,5
5447,Truck78760,Vehicle,5000.0,5446.0,,,,446.0,1068943,5
5450,Truck78763,Vehicle,5015.0,5449.0,,,,434.0,1068943,5
5450,Truck78770,Vehicle,5050.0,5449.0,,,,399.0,1068943,5
5450,Truck78774,Vehicle,5070.0,5449.0,,,,379.0,1068943,5
5457,Truck78764,Vehicle,5020.0,5456.0,,,,436.0,1068943,5
5477,Truck78767,Vehicle,5035.0,5476.0,,,,441.0,1068943,5
5496,Truck78771,Vehicle,5055.0,5495.0,,,,440.0,1068943,5
5498,Truck78772,Vehicle,5060.0,5497.0,,,,437.0,1068943,5
5502,Truck78768,Vehicle,5040.0,5501.0,,,,461.0,1068943,5
5512,Truck78776,Vehicle,5080.0,5511.0,,,,431.0,1068943,5
5523,Truck78778,Vehicle,5090.0,5522.0,,,,432.0,1068943,5
5530,Truck78773,Vehicle,5065.0,5529.0,,,,464.0,1068943,5
5530,Truck78775,Vehicle,5075.0,5529.0,,,,454.0,1068943,5
5541,Truck78779,Vehicle,5095.0,5540.0,,,,445.0,1068943,5
5544,Truck78784,Vehicle,5120.0,5543.0,,,,423.0,1068943,5
5552,Truck78777,Vehicle,5085.0,5551.0,,,,466.0,1068943,5
5553,Truck78781,Vehicle,5105.0,5552.0,,,,447.0,1068943,5
5553,Truck78787,Vehicle,5135.0,5552.0,,,,417.0,1068943,5
5553,Truck78792,Vehicle,5160.0,5552.0,,,,392.0,1068943,5
5556,Truck78780,Vehicle,5100.0,5555.0,,,,455.0,1068943,5
5559,Truck78783,Vehicle,5115.0,5558.0,,,,443.0,1068943,5
5571,Truck78788,Vehicle,5140.0,5570.0,,,,430.0,1068943,5
5571,Truck78791,Vehicle,5155.0,5570.0,,,,415.0,1068943,5
5573,Truck78793,Vehicle,5165.0,5572.0,,,,407.0,1068943,5
5575,Truck78782,Vehicle,5110.0,5574.0,,,,464.0,1068943,5
5576,Truck78785,Vehicle,5125.0,5575.0,,,,450.0,1068943,5
5576,Truck78798,Vehicle,5190.0,5575.0,,,,385.0,1068943,5
5584,Truck78797,Vehicle,5185.0,5583.0,,,,398.0,1068943,5
5588,Truck78786,Vehicle,5130.0,5587.0,,,,457.0,1068943,5
5593,Truck78804,Vehicle,5220.0,5592.0,,,,372.0,1068943,5
5594,Truck78789,Vehicle,5145.0,5593.0,,,,448.0,1068943,5
5600,Truck78790,Vehicle,5150.0,5599.0,,,,449.0,1068943,5
5600,Truck78794,Vehicle,5170.0,5599.0,,,,429.0,1068943,5
5600,Truck78800,Vehicle,5200.0,5599.0,,,,399.0,1068943,5
5610,Truck78799,Vehicle,5195.0,5609.0,,,,414.0,1068943,5
5618,Truck78795,Vehicle,5175.0,5617.0,,,,442.0,1068943,5
5630,Truck78809,Vehicle,5245.0,5629.0,,,,384.0,1068943,5
5632,Truck78803,Vehicle,5215.0,5631.0,,,,416.0,1068943,5
5645,Truck78796,Vehicle,5180.0,5644.0,,,,464.0,1068943,5
5650,Truck78801,Vehicle,5205.0,5649.0,,,,444.0,1068943,5
5651,Truck78805,Vehicle,5225.0,5650.0,,,,425.0,1068943,5
5662,Truck78815,Vehicle,5275.0,5661.0,,,,386.0,1068943,5
5669,Truck78802,Vehicle,5210.0,5668.0,,,,458.0,1068943,5
5675,Truck78816,Vehicle,5280.0,5674.0,,,,394.0,1068943,5
5678,Truck78807,Vehicle,5235.0,5677.0,,,,442.0,1068943,5
5682,Truck78810,Vehicle,5250.0,5681.0,,,,431.0,1068943,5
5686,Truck78811,Vehicle,5255.0,5685.0,,,,430.0,1068943,5
5689,Truck78806,Vehicle,5230.0,5688.0,,,,458.0,1068943,5
5695,Truck78818,Vehicle,5290.0,5694.0,,,,404.0,1068943,5
5700,Truck78817,Vehicle,5285.0,5699.0,,,,414.0,1068943,5
5701,Truck78808,Vehicle,5240.0,5700.0,,,,460.0,1068943,5
5718,Truck78823,Vehicle,5315.0,5717.0,,,,402.0,1068943,5
5723,Truck78812,Vehicle,5260.0,5722.0,,,,462.0,1068943,5
5728,Truck78814,Vehicle,5270.0,5727.0,,,,457.0,1068943,5
5728,Truck78822,Vehicle,5310.0,5727.0,,,,417.0,1068943,5
5731,Truck78820,Vehicle,5300.0,5730.0,,,,430.0,1068943,5
5732,Truck78813,Vehicle,5265.0,5731.0,,,,466.0,1068943,5
5739,Truck78819,Vehicle,5295.0,5738.0,,,,443.0,1068943,5
5739,Truck78828,Vehicle,5340.0,5738.0,,,,398.0,1068943,5
5741,Truck78821,Vehicle,5305.0,5740.0,,,,435.0,1068943,5
5756,Truck78833,Vehicle,5365.0,5755.0,,,,390.0,1068943,5
5763,Truck78824,Vehicle,5320.0,5762.0,,,,442.0,1068943,5
5768,Truck78825,Vehicle,5325.0,5767.0,,,,442.0,1068943,5
5771,Truck78830,Vehicle,5350.0,5770.0,,,,420.0,1068943,5
5771,Truck78838,Vehicle,5390.0,5770.0,,,,380.0,1068943,5
5785,Truck78832,Vehicle,5360.0,5784.0,,,,424.0,1068943,5
5793,Truck78826,Vehicle,5330.0,5792.0,,,,462.0,1068943,5
5794,Truck78827,Vehicle,5335.0,5793.0,,,,458.0,1068943,5
5794,Truck78831,Vehicle,5355.0,5793.0,,,,438.0,1068943,5
5803,Truck78829,Vehicle,5345.0,5802.0,,,,457.0,1068943,5
5818,Truck78835,Vehicle,5375.0,5817.0,,,,442.0,1068943,5
5818,Truck78837,Vehicle,5385.0,5817.0,,,,432.0,1068943,5
5821,Truck78845,Vehicle,5425.0,5820.0,,,,395.0,1068943,5
5827,Truck78841,Vehicle,5405.0,5826.0,,,,421.0,1068943,5
5828,Truck78834,Vehicle,5370.0,5827.0,,,,457.0,1068943,5
5829,Truck78836,Vehicle,5380.0,5828.0,,,,448.0,1068943,5
5832,Truck78842,Vehicle,5410.0,5831.0,,,,421.0,1068943,5
5841,Truck78847,Vehicle,5435.0,5840.0,,,,405.0,1068943,5
5847,Truck78839,Vehicle,5395.0,5846.0,,,,451.0,1068943,5
5850,Truck78843,Vehicle,5415.0,5849.0,,,,434.0,1068943,5
5862,Truck78848,Vehicle,5440.0,5861.0,,,,421.0,1068943,5
5867,Truck78840,Vehicle,5400.0,5866.0,,,,466.0,1068943,5
5871,Truck78849,Vehicle,5445.0,5870.0,,,,425.0,1068943,5
5875,Truck78846,Vehicle,5430.0,5874.0,,,,444.0,1068943,5
5887,Truck78844,Vehicle,5420.0,5886.0,,,,466.0,1068943,5
5891,Truck78850,Vehicle,5450.0,5890.0,,,,440.0,1068943,5
5895,Truck78852,Vehicle,5460.0,5894.0,,,,434.0,1068943,5
5904,Truck78855,Vehicle,5475.0,5903.0,,,,428.0,1068943,5
5906,Truck78857,Vehicle,5485.0,5905.0,,,,420.0,1068943,5
5908,Truck78851,Vehicle,5455.0,5907.0,,,,452.0,1068943,5
5908,Truck78866,Vehicle,5530.0,5907.0,,,,377.0,1068943,5
5909,Truck78861,Vehicle,5505.0,5908.0,,,,403.0,1068943,5
5913,Truck78860,Vehicle,5500.0,5912.0,,,,412.0,1068943,5
5920,Truck78868,Vehicle,5540.0,5919.0,,,,379.0,1068943,5
5922,Truck78854,Vehicle,5470.0,5921.0,,,,451.0,1068943,5
5928,Truck78853,Vehicle,5465.0,5927.0,,,,462.0,1068943,5
5936,Truck78856,Vehicle,5480.0,5935.0,,,,455.0,1068943,5
5946,Truck78864,Vehicle,5520.0,5945.0,,,,425.0,1068943,5
5947,Truck78858,Vehicle,5490.0,5946.0,,,,456.0,1068943,5
5950,Truck78862,Vehicle,5510.0,5949.0,,,,439.0,1068943,5
5950,Truck78871,Vehicle,5555.0,5949.0,,,,394.0,1068943,5
5952,Truck78859,Vehicle,5495.0,5951.0,,,,456.0,1068943,5
5956,Truck78865,Vehicle,5525.0,5955.0,,,,430.0,1068943,5
5957,Truck78867,Vehicle,5535.0,5956.0,,,,421.0,1068943,5
5962,Truck78870,Vehicle,5550.0,5961.0,,,,411.0,1068943,5
5972,Truck78872,Vehicle,5560.0,5971.0,,,,411.0,1068943,5
5976,Truck78863,Vehicle,5515.0,5975.0,,,,460.0,1068943,5
5981,Truck78873,Vehicle,5565.0,5980.0,,,,415.0,1068943,5
5995,Truck78875,Vehicle,5575.0,5994.0,,,,419.0,1068943,5
6001,Truck78869,Vehicle,5545.0,6000.0,,,,455.0,1068943,5
6006,Truck78874,Vehicle,5570.0,6005.0,,,,435.0,1068943,5
6010,Truck78879,Vehicle,5595.0,6009.0,,,,414.0,1068943,5
6031,Truck78878,Vehicle,5590.0,6030.0,,,,440.0,1068943,5
6033,Truck78880,Vehicle,5600.0,6032.0,,,,432.0,1068943,5
6035,Truck78877,Vehicle,5585.0,6034.0,,,,449.0,1068943,5
6035,Truck78887,Vehicle,5635.0,6034.0,,,,399.0,1068943,5
6040,Truck78882,Vehicle,5610.0,6039.0,,,,429.0,1068943,5
6041,Truck78876,Vehicle,5580.0,6040.0,,,,460.0,1068943,5
6047,Truck78884,Vehicle,5620.0,6046.0,,,,426.0,1068943,5
6048,Truck78881,Vehicle,5605.0,6047.0,,,,442.0,1068943,5
6048,Truck78891,Vehicle,5655.0,6047.0,,,,392.0,1068943,5
6053,Truck78886,Vehicle,5630.0,6052.0,,,,422.0,1068943,5
6056,Truck78883,Vehicle,5615.0,6055.0,,,,440.0,1068943,5
6064,Truck78885,Vehicle,5625.0,6063.0,,,,438.0,1068943,5
6077,Truck78890,Vehicle,5650.0,6076.0,,,,426.0,1068943,5
6084,Truck78896,Vehicle,5680.0,6083.0,,,,403.0,1068943,5
6090,Truck78894,Vehicle,5670.0,6089.0,,,,419.0,1068943,5
6094,Truck78892,Vehicle,5660.0,6093.0,,,,433.0,1068943,5
6095,Truck78895,Vehicle,5675.0,6094.0,,,,419.0,1068943,5
6098,Truck78889,Vehicle,5645.0,6097.0,,,,452.0,1068943,5
6098,Truck78900,Vehicle,5700.0,6097.0,,,,397.0,1068943,5
6104,Truck78893,Vehicle,5665.0,6103.0,,,,438.0,1068943,5
6105,Truck78888,Vehicle,5640.0,6104.0,,,,464.0,1068943,5
6109,Truck78897,Vehicle,5685.0,6108.0,,,,423.0,1068943,5
6113,Truck78898,Vehicle,5690.0,6112.0,,,,422.0,1068943,5
6134,Truck78899,Vehicle,5695.0,6133.0,,,,438.0,1068943,5
6134,Truck78909,Vehicle,5745.0,6133.0,,,,388.0,1068943,5
6148,Truck78908,Vehicle,5740.0,6147.0,,,,407.0,1068943,5
6159,Truck78902,Vehicle,5710.0,6158.0,,,,448.0,1068943,5
6160,Truck78904,Vehicle,5720.0,6159.0,,,,439.0,1068943,5
6161,Truck78905,Vehicle,5725.0,6160.0,,,,435.0,1068943,5
6171,Truck78901,Vehicle,5705.0,6170.0,,,,465.0,1068943,5
6173,Truck78903,Vehicle,5715.0,6172.0,,,,457.0,1068943,5
6178,Truck78911,Vehicle,5755.0,6177.0,,,,422.0,1068943,5
6178,Truck78917,Vehicle,5785.0,6177.0,,,,392.0,1068943,5
6179,Truck78914,Vehicle,5770.0,6178.0,,,,408.0,1068943,5
6188,Truck78906,Vehicle,5730.0,6187.0,,,,457.0,1068943,5
6195,Truck78907,Vehicle,5735.0,6194.0,,,,459.0,1068943,5
6207,Truck78910,Vehicle,5750.0,6206.0,,,,456.0,1068943,5
6215,Truck78912,Vehicle,5760.0,6214.0,,,,454.0,1068943,5
6215,Truck78916,Vehicle,5780.0,6214.0,,,,434.0,1068943,5
6222,Truck78919,Vehicle,5795.0,6221.0,,,,426.0,1068943,5
6226,Truck78913,Vehicle,5765.0,6225.0,,,,460.0,1068943,5
6228,Truck78915,Vehicle,5775.0,6227.0,,,,452.0,1068943,5
6229,Truck78918,Vehicle,5790.0,6228.0,,,,438.0,1068943,5
6234,Truck78920,Vehicle,5800.0,6233.0,,,,433.0,1068943,5
6239,Truck78926,Vehicle,5830.0,6238.0,,,,408.0,1068943,5
6243,Truck78923,Vehicle,5815.0,6242.0,,,,427.0,1068943,5
6250,Truck78921,Vehicle,5805.0,6249.0,,,,444.0,1068943,5
6253,Truck78922,Vehicle,5810.0,6252.0,,,,442.0,1068943,5
6258,Truck78925,Vehicle,5825.0,6257.0,,,,432.0,1068943,5
6262,Truck78936,Vehicle,5880.0,6261.0,,,,381.0,1068943,5
6277,Truck78927,Vehicle,5835.0,6276.0,,,,441.0,1068943,5
6277,Truck78935,Vehicle,5875.0,6276.0,,,,401.0,1068943,5
6279,Truck78931,Vehicle,5855.0,6278.0,,,,423.0,1068943,5
6281,Truck78930,Vehicle,5850.0,6280.0,,,,430.0,1068943,5
6284,Truck78924,Vehicle,5820.0,6283.0,,,,463.0,1068943,5
6292,Truck78929,Vehicle,5845.0,6291.0,,,,446.0,1068943,5
6295,Truck78932,Vehicle,5860.0,6294.0,,,,434.0,1068943,5
6297,Truck78928,Vehicle,5840.0,6296.0,,,,456.0,1068943,5
6310,Truck78933,Vehicle,5865.0,6309.0,,,,444.0,1068943,5
6315,Truck78941,Vehicle,5905.0,6314.0,,,,409.0,1068943,5
6320,Truck78934,Vehicle,5870.0,6319.0,,,,449.0,1068943,5
6325,Truck78939,Vehicle,5895.0,6324.0,,,,429.0,1068943,5
6332,Truck78940,Vehicle,5900.0,6331.0,,,,431.0,1068943,5
6338,Truck78943,Vehicle,5915.0,6337.0,,,,422.0,1068943,5
6339,Truck78938,Vehicle,5890.0,6338.0,,,,448.0,1068943,5
6344,Truck78937,Vehicle,5885.0,6343.0,,,,458.0,1068943,5
6352,Truck78949,Vehicle,5945.0,6351.0,,,,406.0,1068943,5
6357,Truck78942,Vehicle,5910.0,6356.0,,,,446.0,1068943,5
6365,Truck78944,Vehicle,5920.0,6364.0,,,,444.0,1068943,5
