Step,AgentID,type,generated,remove,duration,seed,iteration
703,Truck79279,Vehicle,395.0,702.0,307.0,737123,6
705,Truck79277,Vehicle,385.0,704.0,319.0,737123,6
706,Truck79278,Vehicle,390.0,705.0,315.0,737123,6
717,Truck79281,Vehicle,405.0,716.0,311.0,737123,6
721,Truck79280,Vehicle,400.0,720.0,320.0,737123,6
723,Truck79282,Vehicle,410.0,722.0,312.0,737123,6
733,Truck79283,Vehicle,415.0,732.0,317.0,737123,6
737,Truck79284,Vehicle,420.0,736.0,316.0,737123,6
740,Truck79286,Vehicle,430.0,739.0,309.0,737123,6
743,Truck79287,Vehicle,435.0,742.0,307.0,737123,6
751,Truck79285,Vehicle,425.0,750.0,325.0,737123,6
753,Truck79288,Vehicle,440.0,752.0,312.0,737123,6
764,Truck79289,Vehicle,445.0,763.0,318.0,737123,6
766,Truck79290,Vehicle,450.0,765.0,315.0,737123,6
770,Truck79291,Vehicle,455.0,769.0,314.0,737123,6
771,Truck79292,Vehicle,460.0,770.0,310.0,737123,6
784,Truck79294,Vehicle,470.0,783.0,313.0,737123,6
788,Truck79295,Vehicle,475.0,787.0,312.0,737123,6
789,Truck79293,Vehicle,465.0,788.0,323.0,737123,6
796,Truck79297,Vehicle,485.0,795.0,310.0,737123,6
802,Truck79296,Vehicle,480.0,801.0,321.0,737123,6
806,Truck79299,Vehicle,495.0,805.0,310.0,737123,6
811,Truck79300,Vehicle,500.0,810.0,310.0,737123,6
815,Truck79298,Vehicle,490.0,814.0,324.0,737123,6
825,Truck79303,Vehicle,515.0,824.0,309.0,737123,6
829,Truck79301,Vehicle,505.0,828.0,323.0,737123,6
829,Truck79302,Vehicle,510.0,828.0,318.0,737123,6
829,Truck79304,Vehicle,520.0,828.0,308.0,737123,6
842,Truck79305,Vehicle,525.0,841.0,316.0,737123,6
856,Truck79307,Vehicle,535.0,855.0,320.0,737123,6
857,Truck79306,Vehicle,530.0,856.0,326.0,737123,6
861,Truck79308,Vehicle,540.0,860.0,320.0,737123,6
861,Truck79309,Vehicle,545.0,860.0,315.0,737123,6
871,Truck79310,Vehicle,550.0,870.0,320.0,737123,6
877,Truck79311,Vehicle,555.0,876.0,321.0,737123,6
878,Truck79313,Vehicle,565.0,877.0,312.0,737123,6
879,Truck79312,Vehicle,560.0,878.0,318.0,737123,6
885,Truck79314,Vehicle,570.0,884.0,314.0,737123,6
895,Truck79315,Vehicle,575.0,894.0,319.0,737123,6
897,Truck79316,Vehicle,580.0,896.0,316.0,737123,6
905,Truck79317,Vehicle,585.0,904.0,319.0,737123,6
905,Truck79318,Vehicle,590.0,904.0,314.0,737123,6
910,Truck79319,Vehicle,595.0,909.0,314.0,737123,6
913,Truck79320,Vehicle,600.0,912.0,312.0,737123,6
921,Truck79322,Vehicle,610.0,920.0,310.0,737123,6
927,Truck79321,Vehicle,605.0,926.0,321.0,737123,6
936,Truck79324,Vehicle,620.0,935.0,315.0,737123,6
937,Truck79323,Vehicle,615.0,936.0,321.0,737123,6
939,Truck79326,Vehicle,630.0,938.0,308.0,737123,6
943,Truck79325,Vehicle,625.0,942.0,317.0,737123,6
950,Truck79327,Vehicle,635.0,949.0,314.0,737123,6
961,Truck79329,Vehicle,645.0,960.0,315.0,737123,6
966,Truck79328,Vehicle,640.0,965.0,325.0,737123,6
967,Truck79331,Vehicle,655.0,966.0,311.0,737123,6
970,Truck79330,Vehicle,650.0,969.0,319.0,737123,6
978,Truck79332,Vehicle,660.0,977.0,317.0,737123,6
981,Truck79333,Vehicle,665.0,980.0,315.0,737123,6
983,Truck79334,Vehicle,670.0,982.0,312.0,737123,6
993,Truck79335,Vehicle,675.0,992.0,317.0,737123,6
998,Truck79336,Vehicle,680.0,997.0,317.0,737123,6
1004,Truck79338,Vehicle,690.0,1003.0,313.0,737123,6
1005,Truck79337,Vehicle,685.0,1004.0,319.0,737123,6
1009,Truck79339,Vehicle,695.0,1008.0,313.0,737123,6
1020,Truck79340,Vehicle,700.0,1019.0,319.0,737123,6
1020,Truck79341,Vehicle,705.0,1019.0,314.0,737123,6
1024,Truck79342,Vehicle,710.0,1023.0,313.0,737123,6
1032,Truck79344,Vehicle,720.0,1031.0,311.0,737123,6
1039,Truck79343,Vehicle,715.0,1038.0,323.0,737123,6
1042,Truck79345,Vehicle,725.0,1041.0,316.0,737123,6
1046,Truck79346,Vehicle,730.0,1045.0,315.0,737123,6
1052,Truck79349,Vehicle,745.0,1051.0,306.0,737123,6
1054,Truck79347,Vehicle,735.0,1053.0,318.0,737123,6
1061,Truck79348,Vehicle,740.0,1060.0,320.0,737123,6
1066,Truck79350,Vehicle,750.0,1065.0,315.0,737123,6
1066,Truck79351,Vehicle,755.0,1065.0,310.0,737123,6
1077,Truck79352,Vehicle,760.0,1076.0,316.0,737123,6
1082,Truck79353,Vehicle,765.0,1081.0,316.0,737123,6
1089,Truck79355,Vehicle,775.0,1088.0,313.0,737123,6
1093,Truck79356,Vehicle,780.0,1092.0,312.0,737123,6
1096,Truck79354,Vehicle,770.0,1095.0,325.0,737123,6
1104,Truck79358,Vehicle,790.0,1103.0,313.0,737123,6
1105,Truck79357,Vehicle,785.0,1104.0,319.0,737123,6
1112,Truck79359,Vehicle,795.0,1111.0,316.0,737123,6
1115,Truck79360,Vehicle,800.0,1114.0,314.0,737123,6
1115,Truck79361,Vehicle,805.0,1114.0,309.0,737123,6
1123,Truck79362,Vehicle,810.0,1122.0,312.0,737123,6
1136,Truck79364,Vehicle,820.0,1135.0,315.0,737123,6
1139,Truck79363,Vehicle,815.0,1138.0,323.0,737123,6
1139,Truck79365,Vehicle,825.0,1138.0,313.0,737123,6
1151,Truck79366,Vehicle,830.0,1150.0,320.0,737123,6
1158,Truck79367,Vehicle,835.0,1157.0,322.0,737123,6
1162,Truck79369,Vehicle,845.0,1161.0,316.0,737123,6
1165,Truck79368,Vehicle,840.0,1164.0,324.0,737123,6
1165,Truck79371,Vehicle,855.0,1164.0,309.0,737123,6
1168,Truck79370,Vehicle,850.0,1167.0,317.0,737123,6
1181,Truck79374,Vehicle,870.0,1180.0,310.0,737123,6
1182,Truck79372,Vehicle,860.0,1181.0,321.0,737123,6
1185,Truck79373,Vehicle,865.0,1184.0,319.0,737123,6
1195,Truck79375,Vehicle,875.0,1194.0,319.0,737123,6
1197,Truck79377,Vehicle,885.0,1196.0,311.0,737123,6
1204,Truck79379,Vehicle,895.0,1203.0,308.0,737123,6
1205,Truck79376,Vehicle,880.0,1204.0,324.0,737123,6
1212,Truck79378,Vehicle,890.0,1211.0,321.0,737123,6
1219,Truck79381,Vehicle,905.0,1218.0,313.0,737123,6
1224,Truck79380,Vehicle,900.0,1223.0,323.0,737123,6
1229,Truck79382,Vehicle,910.0,1228.0,318.0,737123,6
1229,Truck79383,Vehicle,915.0,1228.0,313.0,737123,6
1241,Truck79384,Vehicle,920.0,1240.0,320.0,737123,6
1241,Truck79385,Vehicle,925.0,1240.0,315.0,737123,6
1248,Truck79386,Vehicle,930.0,1247.0,317.0,737123,6
1256,Truck79387,Vehicle,935.0,1255.0,320.0,737123,6
1256,Truck79389,Vehicle,945.0,1255.0,310.0,737123,6
1262,Truck79388,Vehicle,940.0,1261.0,321.0,737123,6
1270,Truck79391,Vehicle,955.0,1269.0,314.0,737123,6
1274,Truck79390,Vehicle,950.0,1273.0,323.0,737123,6
1279,Truck79392,Vehicle,960.0,1278.0,318.0,737123,6
1281,Truck79393,Vehicle,965.0,1280.0,315.0,737123,6
1291,Truck79395,Vehicle,975.0,1290.0,315.0,737123,6
1292,Truck79394,Vehicle,970.0,1291.0,321.0,737123,6
1303,Truck79397,Vehicle,985.0,1302.0,317.0,737123,6
1303,Truck79398,Vehicle,990.0,1302.0,312.0,737123,6
1306,Truck79396,Vehicle,980.0,1305.0,325.0,737123,6
1308,Truck79399,Vehicle,995.0,1307.0,312.0,737123,6
1315,Truck79400,Vehicle,1000.0,1314.0,314.0,737123,6
1323,Truck79401,Vehicle,1005.0,1322.0,317.0,737123,6
1324,Truck79402,Vehicle,1010.0,1323.0,313.0,737123,6
1328,Truck79403,Vehicle,1015.0,1327.0,312.0,737123,6
1333,Truck79404,Vehicle,1020.0,1332.0,312.0,737123,6
1339,Truck79405,Vehicle,1025.0,1338.0,313.0,737123,6
1349,Truck79406,Vehicle,1030.0,1348.0,318.0,737123,6
1357,Truck79408,Vehicle,1040.0,1356.0,316.0,737123,6
1358,Truck79407,Vehicle,1035.0,1357.0,322.0,737123,6
1360,Truck79409,Vehicle,1045.0,1359.0,314.0,737123,6
1363,Truck79410,Vehicle,1050.0,1362.0,312.0,737123,6
1370,Truck79412,Vehicle,1060.0,1369.0,309.0,737123,6
1375,Truck79411,Vehicle,1055.0,1374.0,319.0,737123,6
1378,Truck79413,Vehicle,1065.0,1377.0,312.0,737123,6
1382,Truck79414,Vehicle,1070.0,1381.0,311.0,737123,6
1395,Truck79416,Vehicle,1080.0,1394.0,314.0,737123,6
1398,Truck79415,Vehicle,1075.0,1397.0,322.0,737123,6
1400,Truck79417,Vehicle,1085.0,1399.0,314.0,737123,6
1409,Truck79418,Vehicle,1090.0,1408.0,318.0,737123,6
1410,Truck79419,Vehicle,1095.0,1409.0,314.0,737123,6
1419,Truck79420,Vehicle,1100.0,1418.0,318.0,737123,6
1425,Truck79422,Vehicle,1110.0,1424.0,314.0,737123,6
1425,Truck79423,Vehicle,1115.0,1424.0,309.0,737123,6
1429,Truck79421,Vehicle,1105.0,1428.0,323.0,737123,6
1438,Truck79424,Vehicle,1120.0,1437.0,317.0,737123,6
1442,Truck79425,Vehicle,1125.0,1441.0,316.0,737123,6
1444,Truck79426,Vehicle,1130.0,1443.0,313.0,737123,6
1450,Truck79427,Vehicle,1135.0,1449.0,314.0,737123,6
1460,Truck79429,Vehicle,1145.0,1459.0,314.0,737123,6
1463,Truck79428,Vehicle,1140.0,1462.0,322.0,737123,6
1466,Truck79430,Vehicle,1150.0,1465.0,315.0,737123,6
1468,Truck79431,Vehicle,1155.0,1467.0,312.0,737123,6
1471,Truck79432,Vehicle,1160.0,1470.0,310.0,737123,6
1474,Truck79433,Vehicle,1165.0,1473.0,308.0,737123,6
1484,Truck79435,Vehicle,1175.0,1483.0,308.0,737123,6
1489,Truck79434,Vehicle,1170.0,1488.0,318.0,737123,6
1494,Truck79436,Vehicle,1180.0,1493.0,313.0,737123,6
1502,Truck79437,Vehicle,1185.0,1501.0,316.0,737123,6
1502,Truck79438,Vehicle,1190.0,1501.0,311.0,737123,6
1502,Truck79439,Vehicle,1195.0,1501.0,306.0,737123,6
1521,Truck79442,Vehicle,1210.0,1520.0,310.0,737123,6
1525,Truck79440,Vehicle,1200.0,1524.0,324.0,737123,6
1527,Truck79441,Vehicle,1205.0,1526.0,321.0,737123,6
1532,Truck79444,Vehicle,1220.0,1531.0,311.0,737123,6
1533,Truck79443,Vehicle,1215.0,1532.0,317.0,737123,6
1540,Truck79445,Vehicle,1225.0,1539.0,314.0,737123,6
1543,Truck79446,Vehicle,1230.0,1542.0,312.0,737123,6
1552,Truck79448,Vehicle,1240.0,1551.0,311.0,737123,6
1554,Truck79447,Vehicle,1235.0,1553.0,318.0,737123,6
1559,Truck79449,Vehicle,1245.0,1558.0,313.0,737123,6
1570,Truck79451,Vehicle,1255.0,1569.0,314.0,737123,6
1571,Truck79450,Vehicle,1250.0,1570.0,320.0,737123,6
1578,Truck79452,Vehicle,1260.0,1577.0,317.0,737123,6
1585,Truck79453,Vehicle,1265.0,1584.0,319.0,737123,6
1585,Truck79454,Vehicle,1270.0,1584.0,314.0,737123,6
1593,Truck79455,Vehicle,1275.0,1592.0,317.0,737123,6
1594,Truck79456,Vehicle,1280.0,1593.0,313.0,737123,6
1604,Truck79457,Vehicle,1285.0,1603.0,318.0,737123,6
1610,Truck79458,Vehicle,1290.0,1609.0,319.0,737123,6
1616,Truck79460,Vehicle,1300.0,1615.0,315.0,737123,6
1620,Truck79461,Vehicle,1305.0,1619.0,314.0,737123,6
1622,Truck79459,Vehicle,1295.0,1621.0,326.0,737123,6
1627,Truck79462,Vehicle,1310.0,1626.0,316.0,737123,6
1632,Truck79463,Vehicle,1315.0,1631.0,316.0,737123,6
1634,Truck79465,Vehicle,1325.0,1633.0,308.0,737123,6
1636,Truck79464,Vehicle,1320.0,1635.0,315.0,737123,6
1649,Truck79466,Vehicle,1330.0,1648.0,318.0,737123,6
1650,Truck79467,Vehicle,1335.0,1649.0,314.0,737123,6
1654,Truck79468,Vehicle,1340.0,1653.0,313.0,737123,6
1654,Truck79469,Vehicle,1345.0,1653.0,308.0,737123,6
1663,Truck79471,Vehicle,1355.0,1662.0,307.0,737123,6
1665,Truck79470,Vehicle,1350.0,1664.0,314.0,737123,6
1672,Truck79472,Vehicle,1360.0,1671.0,311.0,737123,6
1682,Truck79473,Vehicle,1365.0,1681.0,316.0,737123,6
1685,Truck79475,Vehicle,1375.0,1684.0,309.0,737123,6
1691,Truck79474,Vehicle,1370.0,1690.0,320.0,737123,6
1695,Truck79476,Vehicle,1380.0,1694.0,314.0,737123,6
1703,Truck79478,Vehicle,1390.0,1702.0,312.0,737123,6
1704,Truck79477,Vehicle,1385.0,1703.0,318.0,737123,6
1708,Truck79479,Vehicle,1395.0,1707.0,312.0,737123,6
1709,Truck79480,Vehicle,1400.0,1708.0,308.0,737123,6
1723,Truck79482,Vehicle,1410.0,1722.0,312.0,737123,6
1729,Truck79481,Vehicle,1405.0,1728.0,323.0,737123,6
1731,Truck79484,Vehicle,1420.0,1730.0,310.0,737123,6
1735,Truck79483,Vehicle,1415.0,1734.0,319.0,737123,6
1740,Truck79485,Vehicle,1425.0,1739.0,314.0,737123,6
1746,Truck79486,Vehicle,1430.0,1745.0,315.0,737123,6
1750,Truck79487,Vehicle,1435.0,1749.0,314.0,737123,6
1759,Truck79488,Vehicle,1440.0,1758.0,318.0,737123,6
1761,Truck79489,Vehicle,1445.0,1760.0,315.0,737123,6
1762,Truck79491,Vehicle,1455.0,1761.0,306.0,737123,6
1764,Truck79490,Vehicle,1450.0,1763.0,313.0,737123,6
1774,Truck79492,Vehicle,1460.0,1773.0,313.0,737123,6
1789,Truck79493,Vehicle,1465.0,1788.0,323.0,737123,6
1790,Truck79494,Vehicle,1470.0,1789.0,319.0,737123,6
1793,Truck79495,Vehicle,1475.0,1792.0,317.0,737123,6
1797,Truck79496,Vehicle,1480.0,1796.0,316.0,737123,6
1798,Truck79497,Vehicle,1485.0,1797.0,312.0,737123,6
1811,Truck79499,Vehicle,1495.0,1810.0,315.0,737123,6
1813,Truck79498,Vehicle,1490.0,1812.0,322.0,737123,6
1816,Truck79500,Vehicle,1500.0,1815.0,315.0,737123,6
1826,Truck79501,Vehicle,1505.0,1825.0,320.0,737123,6
1827,Truck79502,Vehicle,1510.0,1826.0,316.0,737123,6
1831,Truck79503,Vehicle,1515.0,1830.0,315.0,737123,6
1839,Truck79504,Vehicle,1520.0,1838.0,318.0,737123,6
1840,Truck79505,Vehicle,1525.0,1839.0,314.0,737123,6
1845,Truck79506,Vehicle,1530.0,1844.0,314.0,737123,6
1850,Truck79507,Vehicle,1535.0,1849.0,314.0,737123,6
1859,Truck79508,Vehicle,1540.0,1858.0,318.0,737123,6
1869,Truck79509,Vehicle,1545.0,1868.0,323.0,737123,6
1872,Truck79510,Vehicle,1550.0,1871.0,321.0,737123,6
1872,Truck79511,Vehicle,1555.0,1871.0,316.0,737123,6
1873,Truck79513,Vehicle,1565.0,1872.0,307.0,737123,6
1880,Truck79512,Vehicle,1560.0,1879.0,319.0,737123,6
1881,Truck79514,Vehicle,1570.0,1880.0,310.0,737123,6
1895,Truck79515,Vehicle,1575.0,1894.0,319.0,737123,6
1905,Truck79516,Vehicle,1580.0,1904.0,324.0,737123,6
1906,Truck79517,Vehicle,1585.0,1905.0,320.0,737123,6
1911,Truck79518,Vehicle,1590.0,1910.0,320.0,737123,6
1918,Truck79519,Vehicle,1595.0,1917.0,322.0,737123,6
1920,Truck79522,Vehicle,1610.0,1919.0,309.0,737123,6
1922,Truck79520,Vehicle,1600.0,1921.0,321.0,737123,6
1924,Truck79521,Vehicle,1605.0,1923.0,318.0,737123,6
1933,Truck79523,Vehicle,1615.0,1932.0,317.0,737123,6
1938,Truck79524,Vehicle,1620.0,1937.0,317.0,737123,6
1946,Truck79526,Vehicle,1630.0,1945.0,315.0,737123,6
1947,Truck79527,Vehicle,1635.0,1946.0,311.0,737123,6
1950,Truck79525,Vehicle,1625.0,1949.0,324.0,737123,6
1951,Truck79528,Vehicle,1640.0,1950.0,310.0,737123,6
1961,Truck79529,Vehicle,1645.0,1960.0,315.0,737123,6
1962,Truck79530,Vehicle,1650.0,1961.0,311.0,737123,6
1976,Truck79531,Vehicle,1655.0,1975.0,320.0,737123,6
1983,Truck79533,Vehicle,1665.0,1982.0,317.0,737123,6
1987,Truck79532,Vehicle,1660.0,1986.0,326.0,737123,6
1993,Truck79534,Vehicle,1670.0,1992.0,322.0,737123,6
1998,Truck79535,Vehicle,1675.0,1997.0,322.0,737123,6
2000,Truck79537,Vehicle,1685.0,1999.0,314.0,737123,6
2003,Truck79536,Vehicle,1680.0,2002.0,322.0,737123,6
2003,Truck79538,Vehicle,1690.0,2002.0,312.0,737123,6
2011,Truck79540,Vehicle,1700.0,2010.0,310.0,737123,6
2013,Truck79539,Vehicle,1695.0,2012.0,317.0,737123,6
2023,Truck79543,Vehicle,1715.0,2022.0,307.0,737123,6
2026,Truck79541,Vehicle,1705.0,2025.0,320.0,737123,6
2027,Truck79542,Vehicle,1710.0,2026.0,316.0,737123,6
2040,Truck79544,Vehicle,1720.0,2039.0,319.0,737123,6
2047,Truck79545,Vehicle,1725.0,2046.0,321.0,737123,6
2056,Truck79547,Vehicle,1735.0,2055.0,320.0,737123,6
2057,Truck79546,Vehicle,1730.0,2056.0,326.0,737123,6
2058,Truck79549,Vehicle,1745.0,2057.0,312.0,737123,6
2060,Truck79550,Vehicle,1750.0,2059.0,309.0,737123,6
2063,Truck79548,Vehicle,1740.0,2062.0,322.0,737123,6
2069,Truck79551,Vehicle,1755.0,2068.0,313.0,737123,6
2074,Truck79552,Vehicle,1760.0,2073.0,313.0,737123,6
2090,Truck79553,Vehicle,1765.0,2089.0,324.0,737123,6
2092,Truck79554,Vehicle,1770.0,2091.0,321.0,737123,6
2093,Truck79555,Vehicle,1775.0,2092.0,317.0,737123,6
2101,Truck79556,Vehicle,1780.0,2100.0,320.0,737123,6
2101,Truck79557,Vehicle,1785.0,2100.0,315.0,737123,6
2103,Truck79558,Vehicle,1790.0,2102.0,312.0,737123,6
2109,Truck79559,Vehicle,1795.0,2108.0,313.0,737123,6
2111,Truck79560,Vehicle,1800.0,2110.0,310.0,737123,6
2125,Truck79561,Vehicle,1805.0,2124.0,319.0,737123,6
2130,Truck79562,Vehicle,1810.0,2129.0,319.0,737123,6
2135,Truck79563,Vehicle,1815.0,2134.0,319.0,737123,6
2140,Truck79565,Vehicle,1825.0,2139.0,314.0,737123,6
2142,Truck79567,Vehicle,1835.0,2141.0,306.0,737123,6
2145,Truck79564,Vehicle,1820.0,2144.0,324.0,737123,6
2150,Truck79566,Vehicle,1830.0,2149.0,319.0,737123,6
2154,Truck79569,Vehicle,1845.0,2153.0,308.0,737123,6
2159,Truck79568,Vehicle,1840.0,2158.0,318.0,737123,6
2166,Truck79570,Vehicle,1850.0,2165.0,315.0,737123,6
2166,Truck79571,Vehicle,1855.0,2165.0,310.0,737123,6
2172,Truck79572,Vehicle,1860.0,2171.0,311.0,737123,6
2180,Truck79574,Vehicle,1870.0,2179.0,309.0,737123,6
2182,Truck79573,Vehicle,1865.0,2181.0,316.0,737123,6
2195,Truck79575,Vehicle,1875.0,2194.0,319.0,737123,6
2199,Truck79576,Vehicle,1880.0,2198.0,318.0,737123,6
2200,Truck79577,Vehicle,1885.0,2199.0,314.0,737123,6
2208,Truck79580,Vehicle,1900.0,2207.0,307.0,737123,6
2209,Truck79578,Vehicle,1890.0,2208.0,318.0,737123,6
2209,Truck79579,Vehicle,1895.0,2208.0,313.0,737123,6
2216,Truck79581,Vehicle,1905.0,2215.0,310.0,737123,6
2228,Truck79582,Vehicle,1910.0,2227.0,317.0,737123,6
2228,Truck79583,Vehicle,1915.0,2227.0,312.0,737123,6
2239,Truck79584,Vehicle,1920.0,2238.0,318.0,737123,6
2245,Truck79587,Vehicle,1935.0,2244.0,309.0,737123,6
2249,Truck79586,Vehicle,1930.0,2248.0,318.0,737123,6
2250,Truck79585,Vehicle,1925.0,2249.0,324.0,737123,6
2260,Truck79589,Vehicle,1945.0,2259.0,314.0,737123,6
2263,Truck79588,Vehicle,1940.0,2262.0,322.0,737123,6
2271,Truck79590,Vehicle,1950.0,2270.0,320.0,737123,6
2272,Truck79592,Vehicle,1960.0,2271.0,311.0,737123,6
2275,Truck79591,Vehicle,1955.0,2274.0,319.0,737123,6
2276,Truck79593,Vehicle,1965.0,2275.0,310.0,737123,6
2287,Truck79595,Vehicle,1975.0,2286.0,311.0,737123,6
2289,Truck79594,Vehicle,1970.0,2288.0,318.0,737123,6
2299,Truck79596,Vehicle,1980.0,2298.0,318.0,737123,6
2300,Truck79598,Vehicle,1990.0,2299.0,309.0,737123,6
2303,Truck79597,Vehicle,1985.0,2302.0,317.0,737123,6
2315,Truck79599,Vehicle,1995.0,2314.0,319.0,737123,6
2318,Truck79600,Vehicle,2000.0,2317.0,317.0,737123,6
2321,Truck79601,Vehicle,2005.0,2320.0,315.0,737123,6
2329,Truck79603,Vehicle,2015.0,2328.0,313.0,737123,6
2330,Truck79602,Vehicle,2010.0,2329.0,319.0,737123,6
2344,Truck79604,Vehicle,2020.0,2343.0,323.0,737123,6
2348,Truck79605,Vehicle,2025.0,2347.0,322.0,737123,6
2348,Truck79606,Vehicle,2030.0,2347.0,317.0,737123,6
2355,Truck79607,Vehicle,2035.0,2354.0,319.0,737123,6
2362,Truck79608,Vehicle,2040.0,2361.0,321.0,737123,6
2365,Truck79609,Vehicle,2045.0,2364.0,319.0,737123,6
2374,Truck79612,Vehicle,2060.0,2373.0,313.0,737123,6
2375,Truck79610,Vehicle,2050.0,2374.0,324.0,737123,6
2375,Truck79613,Vehicle,2065.0,2374.0,309.0,737123,6
2377,Truck79611,Vehicle,2055.0,2376.0,321.0,737123,6
2391,Truck79614,Vehicle,2070.0,2390.0,320.0,737123,6
2394,Truck79615,Vehicle,2075.0,2393.0,318.0,737123,6
2398,Truck79617,Vehicle,2085.0,2397.0,312.0,737123,6
2402,Truck79618,Vehicle,2090.0,2401.0,311.0,737123,6
2405,Truck79616,Vehicle,2080.0,2404.0,324.0,737123,6
2412,Truck79619,Vehicle,2095.0,2411.0,316.0,737123,6
2416,Truck79620,Vehicle,2100.0,2415.0,315.0,737123,6
2424,Truck79623,Vehicle,2115.0,2423.0,308.0,737123,6
2429,Truck79621,Vehicle,2105.0,2428.0,323.0,737123,6
2429,Truck79622,Vehicle,2110.0,2428.0,318.0,737123,6
2429,Truck79624,Vehicle,2120.0,2428.0,308.0,737123,6
2441,Truck79625,Vehicle,2125.0,2440.0,315.0,737123,6
2448,Truck79626,Vehicle,2130.0,2447.0,317.0,737123,6
2454,Truck79628,Vehicle,2140.0,2453.0,313.0,737123,6
2460,Truck79629,Vehicle,2145.0,2459.0,314.0,737123,6
2462,Truck79627,Vehicle,2135.0,2461.0,326.0,737123,6
2463,Truck79630,Vehicle,2150.0,2462.0,312.0,737123,6
2467,Truck79631,Vehicle,2155.0,2466.0,311.0,737123,6
2469,Truck79632,Vehicle,2160.0,2468.0,308.0,737123,6
2480,Truck79633,Vehicle,2165.0,2479.0,314.0,737123,6
2488,Truck79634,Vehicle,2170.0,2487.0,317.0,737123,6
2493,Truck79635,Vehicle,2175.0,2492.0,317.0,737123,6
2502,Truck79637,Vehicle,2185.0,2501.0,316.0,737123,6
2502,Truck79638,Vehicle,2190.0,2501.0,311.0,737123,6
2503,Truck79636,Vehicle,2180.0,2502.0,322.0,737123,6
2514,Truck79639,Vehicle,2195.0,2513.0,318.0,737123,6
2514,Truck79640,Vehicle,2200.0,2513.0,313.0,737123,6
2522,Truck79641,Vehicle,2205.0,2521.0,316.0,737123,6
2531,Truck79642,Vehicle,2210.0,2530.0,320.0,737123,6
2533,Truck79645,Vehicle,2225.0,2532.0,307.0,737123,6
2534,Truck79643,Vehicle,2215.0,2533.0,318.0,737123,6
2539,Truck79646,Vehicle,2230.0,2538.0,308.0,737123,6
2546,Truck79644,Vehicle,2220.0,2545.0,325.0,737123,6
2556,Truck79648,Vehicle,2240.0,2555.0,315.0,737123,6
2557,Truck79647,Vehicle,2235.0,2556.0,321.0,737123,6
2563,Truck79649,Vehicle,2245.0,2562.0,317.0,737123,6
2568,Truck79650,Vehicle,2250.0,2567.0,317.0,737123,6
2573,Truck79651,Vehicle,2255.0,2572.0,317.0,737123,6
2577,Truck79652,Vehicle,2260.0,2576.0,316.0,737123,6
2582,Truck79654,Vehicle,2270.0,2581.0,311.0,737123,6
2586,Truck79653,Vehicle,2265.0,2585.0,320.0,737123,6
2588,Truck79655,Vehicle,2275.0,2587.0,312.0,737123,6
2594,Truck79656,Vehicle,2280.0,2593.0,313.0,737123,6
2611,Truck79657,Vehicle,2285.0,2610.0,325.0,737123,6
2613,Truck79658,Vehicle,2290.0,2612.0,322.0,737123,6
2614,Truck79661,Vehicle,2305.0,2613.0,308.0,737123,6
2616,Truck79660,Vehicle,2300.0,2615.0,315.0,737123,6
2618,Truck79659,Vehicle,2295.0,2617.0,322.0,737123,6
2629,Truck79664,Vehicle,2320.0,2628.0,308.0,737123,6
2632,Truck79662,Vehicle,2310.0,2631.0,321.0,737123,6
2632,Truck79663,Vehicle,2315.0,2631.0,316.0,737123,6
2641,Truck79665,Vehicle,2325.0,2640.0,315.0,737123,6
2647,Truck79667,Vehicle,2335.0,2646.0,311.0,737123,6
2650,Truck79666,Vehicle,2330.0,2649.0,319.0,737123,6
2657,Truck79668,Vehicle,2340.0,2656.0,316.0,737123,6
2664,Truck79669,Vehicle,2345.0,2663.0,318.0,737123,6
2668,Truck79670,Vehicle,2350.0,2667.0,317.0,737123,6
2668,Truck79671,Vehicle,2355.0,2667.0,312.0,737123,6
2676,Truck79673,Vehicle,2365.0,2675.0,310.0,737123,6
2679,Truck79672,Vehicle,2360.0,2678.0,318.0,737123,6
2684,Truck79675,Vehicle,2375.0,2683.0,308.0,737123,6
2694,Truck79674,Vehicle,2370.0,2693.0,323.0,737123,6
2698,Truck79676,Vehicle,2380.0,2697.0,317.0,737123,6
2703,Truck79677,Vehicle,2385.0,2702.0,317.0,737123,6
2705,Truck79678,Vehicle,2390.0,2704.0,314.0,737123,6
2708,Truck79679,Vehicle,2395.0,2707.0,312.0,737123,6
2719,Truck79681,Vehicle,2405.0,2718.0,313.0,737123,6
2725,Truck79680,Vehicle,2400.0,2724.0,324.0,737123,6
2726,Truck79682,Vehicle,2410.0,2725.0,315.0,737123,6
2733,Truck79683,Vehicle,2415.0,2732.0,317.0,737123,6
2733,Truck79684,Vehicle,2420.0,2732.0,312.0,737123,6
2739,Truck79685,Vehicle,2425.0,2738.0,313.0,737123,6
2749,Truck79686,Vehicle,2430.0,2748.0,318.0,737123,6
2753,Truck79687,Vehicle,2435.0,2752.0,317.0,737123,6
2755,Truck79688,Vehicle,2440.0,2754.0,314.0,737123,6
2757,Truck79689,Vehicle,2445.0,2756.0,311.0,737123,6
2770,Truck79691,Vehicle,2455.0,2769.0,314.0,737123,6
2773,Truck79692,Vehicle,2460.0,2772.0,312.0,737123,6
2776,Truck79690,Vehicle,2450.0,2775.0,325.0,737123,6
2782,Truck79693,Vehicle,2465.0,2781.0,316.0,737123,6
2790,Truck79694,Vehicle,2470.0,2789.0,319.0,737123,6
