Step,AgentID,type,generated,remove,duration,seed,iteration
2750,Truck107037,Vehicle,2385.0,2749.0,364.0,1009732,5
2760,Truck107041,Vehicle,2405.0,2759.0,354.0,1009732,5
2761,Truck107039,Vehicle,2395.0,2760.0,365.0,1009732,5
2765,Truck107040,Vehicle,2400.0,2764.0,364.0,1009732,5
2765,Truck107042,Vehicle,2410.0,2764.0,354.0,1009732,5
2774,Truck107043,Vehicle,2415.0,2773.0,358.0,1009732,5
2779,Truck107044,Vehicle,2420.0,2778.0,358.0,1009732,5
2783,Truck107045,Vehicle,2425.0,2782.0,357.0,1009732,5
2793,Truck107046,Vehicle,2430.0,2792.0,362.0,1009732,5
2794,Truck107050,Vehicle,2450.0,2793.0,343.0,1009732,5
2797,Truck107048,Vehicle,2440.0,2796.0,356.0,1009732,5
2802,Truck107047,Vehicle,2435.0,2801.0,366.0,1009732,5
2815,Truck107051,Vehicle,2455.0,2814.0,359.0,1009732,5
2816,Truck107049,Vehicle,2445.0,2815.0,370.0,1009732,5
2821,Truck107052,Vehicle,2460.0,2820.0,360.0,1009732,5
2824,Truck107055,Vehicle,2475.0,2823.0,348.0,1009732,5
2839,Truck107054,Vehicle,2470.0,2838.0,368.0,1009732,5
2840,Truck107053,Vehicle,2465.0,2839.0,374.0,1009732,5
2842,Truck107057,Vehicle,2485.0,2841.0,356.0,1009732,5
2847,Truck107056,Vehicle,2480.0,2846.0,366.0,1009732,5
2857,Truck107059,Vehicle,2495.0,2856.0,361.0,1009732,5
2862,Truck107060,Vehicle,2500.0,2861.0,361.0,1009732,5
2866,Truck107058,Vehicle,2490.0,2865.0,375.0,1009732,5
2874,Truck107064,Vehicle,2520.0,2873.0,353.0,1009732,5
2875,Truck107061,Vehicle,2505.0,2874.0,369.0,1009732,5
2881,Truck107062,Vehicle,2510.0,2880.0,370.0,1009732,5
2882,Truck107063,Vehicle,2515.0,2881.0,366.0,1009732,5
2896,Truck107069,Vehicle,2545.0,2895.0,350.0,1009732,5
2897,Truck107065,Vehicle,2525.0,2896.0,371.0,1009732,5
2899,Truck107068,Vehicle,2540.0,2898.0,358.0,1009732,5
2901,Truck107066,Vehicle,2530.0,2900.0,370.0,1009732,5
2901,Truck107070,Vehicle,2550.0,2900.0,350.0,1009732,5
2910,Truck107067,Vehicle,2535.0,2909.0,374.0,1009732,5
2910,Truck107071,Vehicle,2555.0,2909.0,354.0,1009732,5
2922,Truck107072,Vehicle,2560.0,2921.0,361.0,1009732,5
2930,Truck107073,Vehicle,2565.0,2929.0,364.0,1009732,5
2934,Truck107075,Vehicle,2575.0,2933.0,358.0,1009732,5
2936,Truck107074,Vehicle,2570.0,2935.0,365.0,1009732,5
2942,Truck107078,Vehicle,2590.0,2941.0,351.0,1009732,5
2943,Truck107077,Vehicle,2585.0,2942.0,357.0,1009732,5
2945,Truck107076,Vehicle,2580.0,2944.0,364.0,1009732,5
2953,Truck107079,Vehicle,2595.0,2952.0,357.0,1009732,5
2957,Truck107080,Vehicle,2600.0,2956.0,356.0,1009732,5
2959,Truck107081,Vehicle,2605.0,2958.0,353.0,1009732,5
2967,Truck107084,Vehicle,2620.0,2966.0,346.0,1009732,5
2977,Truck107082,Vehicle,2610.0,2976.0,366.0,1009732,5
2977,Truck107086,Vehicle,2630.0,2976.0,346.0,1009732,5
2979,Truck107083,Vehicle,2615.0,2978.0,363.0,1009732,5
2983,Truck107085,Vehicle,2625.0,2982.0,357.0,1009732,5
3005,Truck107087,Vehicle,2635.0,3004.0,369.0,1009732,5
3006,Truck107089,Vehicle,2645.0,3005.0,360.0,1009732,5
3015,Truck107091,Vehicle,2655.0,3014.0,359.0,1009732,5
3016,Truck107090,Vehicle,2650.0,3015.0,365.0,1009732,5
3019,Truck107088,Vehicle,2640.0,3018.0,378.0,1009732,5
3025,Truck107093,Vehicle,2665.0,3024.0,359.0,1009732,5
3028,Truck107094,Vehicle,2670.0,3027.0,357.0,1009732,5
3029,Truck107092,Vehicle,2660.0,3028.0,368.0,1009732,5
3033,Truck107095,Vehicle,2675.0,3032.0,357.0,1009732,5
3036,Truck107098,Vehicle,2690.0,3035.0,345.0,1009732,5
3041,Truck107097,Vehicle,2685.0,3040.0,355.0,1009732,5
3042,Truck107096,Vehicle,2680.0,3041.0,361.0,1009732,5
3058,Truck107101,Vehicle,2705.0,3057.0,352.0,1009732,5
3059,Truck107099,Vehicle,2695.0,3058.0,363.0,1009732,5
3068,Truck107100,Vehicle,2700.0,3067.0,367.0,1009732,5
3072,Truck107102,Vehicle,2710.0,3071.0,361.0,1009732,5
3077,Truck107103,Vehicle,2715.0,3076.0,361.0,1009732,5
3084,Truck107104,Vehicle,2720.0,3083.0,363.0,1009732,5
3089,Truck107106,Vehicle,2730.0,3088.0,358.0,1009732,5
3093,Truck107105,Vehicle,2725.0,3092.0,367.0,1009732,5
3100,Truck107108,Vehicle,2740.0,3099.0,359.0,1009732,5
3106,Truck107107,Vehicle,2735.0,3105.0,370.0,1009732,5
3108,Truck107109,Vehicle,2745.0,3107.0,362.0,1009732,5
3121,Truck107110,Vehicle,2750.0,3120.0,370.0,1009732,5
3121,Truck107114,Vehicle,2770.0,3120.0,350.0,1009732,5
3123,Truck107112,Vehicle,2760.0,3122.0,362.0,1009732,5
3133,Truck107111,Vehicle,2755.0,3132.0,377.0,1009732,5
3134,Truck107113,Vehicle,2765.0,3133.0,368.0,1009732,5
3134,Truck107116,Vehicle,2780.0,3133.0,353.0,1009732,5
3141,Truck107117,Vehicle,2785.0,3140.0,355.0,1009732,5
3149,Truck107120,Vehicle,2800.0,3148.0,348.0,1009732,5
3151,Truck107118,Vehicle,2790.0,3150.0,360.0,1009732,5
3154,Truck107119,Vehicle,2795.0,3153.0,358.0,1009732,5
3156,Truck107115,Vehicle,2775.0,3155.0,380.0,1009732,5
3170,Truck107121,Vehicle,2805.0,3169.0,364.0,1009732,5
3178,Truck107123,Vehicle,2815.0,3177.0,362.0,1009732,5
3181,Truck107122,Vehicle,2810.0,3180.0,370.0,1009732,5
3189,Truck107124,Vehicle,2820.0,3188.0,368.0,1009732,5
3193,Truck107128,Vehicle,2840.0,3192.0,352.0,1009732,5
3194,Truck107125,Vehicle,2825.0,3193.0,368.0,1009732,5
3199,Truck107126,Vehicle,2830.0,3198.0,368.0,1009732,5
3199,Truck107127,Vehicle,2835.0,3198.0,363.0,1009732,5
3204,Truck107129,Vehicle,2845.0,3203.0,358.0,1009732,5
3212,Truck107131,Vehicle,2855.0,3211.0,356.0,1009732,5
3216,Truck107132,Vehicle,2860.0,3215.0,355.0,1009732,5
3222,Truck107130,Vehicle,2850.0,3221.0,371.0,1009732,5
3223,Truck107134,Vehicle,2870.0,3222.0,352.0,1009732,5
3225,Truck107133,Vehicle,2865.0,3224.0,359.0,1009732,5
3242,Truck107136,Vehicle,2880.0,3241.0,361.0,1009732,5
3245,Truck107138,Vehicle,2890.0,3244.0,354.0,1009732,5
3250,Truck107135,Vehicle,2875.0,3249.0,374.0,1009732,5
3251,Truck107139,Vehicle,2895.0,3250.0,355.0,1009732,5
3257,Truck107137,Vehicle,2885.0,3256.0,371.0,1009732,5
3264,Truck107141,Vehicle,2905.0,3263.0,358.0,1009732,5
3269,Truck107140,Vehicle,2900.0,3268.0,368.0,1009732,5
3270,Truck107143,Vehicle,2915.0,3269.0,354.0,1009732,5
3274,Truck107142,Vehicle,2910.0,3273.0,363.0,1009732,5
3280,Truck107144,Vehicle,2920.0,3279.0,359.0,1009732,5
3280,Truck107145,Vehicle,2925.0,3279.0,354.0,1009732,5
3295,Truck107149,Vehicle,2945.0,3294.0,349.0,1009732,5
3303,Truck107146,Vehicle,2930.0,3302.0,372.0,1009732,5
3305,Truck107147,Vehicle,2935.0,3304.0,369.0,1009732,5
3306,Truck107148,Vehicle,2940.0,3305.0,365.0,1009732,5
3320,Truck107150,Vehicle,2950.0,3319.0,369.0,1009732,5
3321,Truck107152,Vehicle,2960.0,3320.0,360.0,1009732,5
3322,Truck107151,Vehicle,2955.0,3321.0,366.0,1009732,5
3328,Truck107153,Vehicle,2965.0,3327.0,362.0,1009732,5
3330,Truck107154,Vehicle,2970.0,3329.0,359.0,1009732,5
3337,Truck107155,Vehicle,2975.0,3336.0,361.0,1009732,5
3340,Truck107156,Vehicle,2980.0,3339.0,359.0,1009732,5
3341,Truck107157,Vehicle,2985.0,3340.0,355.0,1009732,5
3344,Truck107159,Vehicle,2995.0,3343.0,348.0,1009732,5
3352,Truck107158,Vehicle,2990.0,3351.0,361.0,1009732,5
3361,Truck107161,Vehicle,3005.0,3360.0,355.0,1009732,5
3368,Truck107160,Vehicle,3000.0,3367.0,367.0,1009732,5
3373,Truck107163,Vehicle,3015.0,3372.0,357.0,1009732,5
3376,Truck107162,Vehicle,3010.0,3375.0,365.0,1009732,5
3377,Truck107164,Vehicle,3020.0,3376.0,356.0,1009732,5
3387,Truck107166,Vehicle,3030.0,3386.0,356.0,1009732,5
3391,Truck107167,Vehicle,3035.0,3390.0,355.0,1009732,5
3401,Truck107165,Vehicle,3025.0,3400.0,375.0,1009732,5
3408,Truck107168,Vehicle,3040.0,3407.0,367.0,1009732,5
3412,Truck107169,Vehicle,3045.0,3411.0,366.0,1009732,5
3418,Truck107171,Vehicle,3055.0,3417.0,362.0,1009732,5
3424,Truck107173,Vehicle,3065.0,3423.0,358.0,1009732,5
3426,Truck107174,Vehicle,3070.0,3425.0,355.0,1009732,5
3427,Truck107170,Vehicle,3050.0,3426.0,376.0,1009732,5
3428,Truck107172,Vehicle,3060.0,3427.0,367.0,1009732,5
3438,Truck107175,Vehicle,3075.0,3437.0,362.0,1009732,5
3439,Truck107177,Vehicle,3085.0,3438.0,353.0,1009732,5
3444,Truck107176,Vehicle,3080.0,3443.0,363.0,1009732,5
3451,Truck107178,Vehicle,3090.0,3450.0,360.0,1009732,5
3464,Truck107179,Vehicle,3095.0,3463.0,368.0,1009732,5
3465,Truck107180,Vehicle,3100.0,3464.0,364.0,1009732,5
3469,Truck107185,Vehicle,3125.0,3468.0,343.0,1009732,5
3472,Truck107184,Vehicle,3120.0,3471.0,351.0,1009732,5
3475,Truck107182,Vehicle,3110.0,3474.0,364.0,1009732,5
3476,Truck107181,Vehicle,3105.0,3475.0,370.0,1009732,5
3477,Truck107183,Vehicle,3115.0,3476.0,361.0,1009732,5
3491,Truck107187,Vehicle,3135.0,3490.0,355.0,1009732,5
3502,Truck107186,Vehicle,3130.0,3501.0,371.0,1009732,5
3509,Truck107190,Vehicle,3150.0,3508.0,358.0,1009732,5
3513,Truck107188,Vehicle,3140.0,3512.0,372.0,1009732,5
3518,Truck107189,Vehicle,3145.0,3517.0,372.0,1009732,5
3518,Truck107194,Vehicle,3170.0,3517.0,347.0,1009732,5
3520,Truck107191,Vehicle,3155.0,3519.0,364.0,1009732,5
3525,Truck107193,Vehicle,3165.0,3524.0,359.0,1009732,5
3535,Truck107192,Vehicle,3160.0,3534.0,374.0,1009732,5
3544,Truck107195,Vehicle,3175.0,3543.0,368.0,1009732,5
3546,Truck107197,Vehicle,3185.0,3545.0,360.0,1009732,5
3549,Truck107196,Vehicle,3180.0,3548.0,368.0,1009732,5
3551,Truck107198,Vehicle,3190.0,3550.0,360.0,1009732,5
3556,Truck107199,Vehicle,3195.0,3555.0,360.0,1009732,5
3560,Truck107200,Vehicle,3200.0,3559.0,359.0,1009732,5
3572,Truck107201,Vehicle,3205.0,3571.0,366.0,1009732,5
3575,Truck107202,Vehicle,3210.0,3574.0,364.0,1009732,5
3576,Truck107204,Vehicle,3220.0,3575.0,355.0,1009732,5
3580,Truck107203,Vehicle,3215.0,3579.0,364.0,1009732,5
3587,Truck107205,Vehicle,3225.0,3586.0,361.0,1009732,5
3601,Truck107207,Vehicle,3235.0,3600.0,365.0,1009732,5
3605,Truck107206,Vehicle,3230.0,3604.0,374.0,1009732,5
3606,Truck107209,Vehicle,3245.0,3605.0,360.0,1009732,5
3608,Truck107208,Vehicle,3240.0,3607.0,367.0,1009732,5
3608,Truck107211,Vehicle,3255.0,3607.0,352.0,1009732,5
3615,Truck107210,Vehicle,3250.0,3614.0,364.0,1009732,5
3626,Truck107212,Vehicle,3260.0,3625.0,365.0,1009732,5
3629,Truck107215,Vehicle,3275.0,3628.0,353.0,1009732,5
3631,Truck107213,Vehicle,3265.0,3630.0,365.0,1009732,5
3636,Truck107217,Vehicle,3285.0,3635.0,350.0,1009732,5
3637,Truck107214,Vehicle,3270.0,3636.0,366.0,1009732,5
3639,Truck107216,Vehicle,3280.0,3638.0,358.0,1009732,5
3649,Truck107218,Vehicle,3290.0,3648.0,358.0,1009732,5
3660,Truck107219,Vehicle,3295.0,3659.0,364.0,1009732,5
3662,Truck107221,Vehicle,3305.0,3661.0,356.0,1009732,5
3667,Truck107220,Vehicle,3300.0,3666.0,366.0,1009732,5
3670,Truck107222,Vehicle,3310.0,3669.0,359.0,1009732,5
3676,Truck107223,Vehicle,3315.0,3675.0,360.0,1009732,5
3681,Truck107225,Vehicle,3325.0,3680.0,355.0,1009732,5
3692,Truck107224,Vehicle,3320.0,3691.0,371.0,1009732,5
3693,Truck107226,Vehicle,3330.0,3692.0,362.0,1009732,5
3693,Truck107228,Vehicle,3340.0,3692.0,352.0,1009732,5
3698,Truck107227,Vehicle,3335.0,3697.0,362.0,1009732,5
3699,Truck107229,Vehicle,3345.0,3698.0,353.0,1009732,5
3709,Truck107230,Vehicle,3350.0,3708.0,358.0,1009732,5
3719,Truck107234,Vehicle,3370.0,3718.0,348.0,1009732,5
3720,Truck107231,Vehicle,3355.0,3719.0,364.0,1009732,5
3724,Truck107233,Vehicle,3365.0,3723.0,358.0,1009732,5
3727,Truck107232,Vehicle,3360.0,3726.0,366.0,1009732,5
3737,Truck107235,Vehicle,3375.0,3736.0,361.0,1009732,5
3738,Truck107237,Vehicle,3385.0,3737.0,352.0,1009732,5
3743,Truck107236,Vehicle,3380.0,3742.0,362.0,1009732,5
3748,Truck107238,Vehicle,3390.0,3747.0,357.0,1009732,5
3758,Truck107239,Vehicle,3395.0,3757.0,362.0,1009732,5
3769,Truck107241,Vehicle,3405.0,3768.0,363.0,1009732,5
3771,Truck107242,Vehicle,3410.0,3770.0,360.0,1009732,5
3775,Truck107243,Vehicle,3415.0,3774.0,359.0,1009732,5
3778,Truck107240,Vehicle,3400.0,3777.0,377.0,1009732,5
3783,Truck107244,Vehicle,3420.0,3782.0,362.0,1009732,5
3785,Truck107246,Vehicle,3430.0,3784.0,354.0,1009732,5
3789,Truck107245,Vehicle,3425.0,3788.0,363.0,1009732,5
3796,Truck107247,Vehicle,3435.0,3795.0,360.0,1009732,5
3799,Truck107248,Vehicle,3440.0,3798.0,358.0,1009732,5
3801,Truck107249,Vehicle,3445.0,3800.0,355.0,1009732,5
3812,Truck107250,Vehicle,3450.0,3811.0,361.0,1009732,5
3820,Truck107253,Vehicle,3465.0,3819.0,354.0,1009732,5
3822,Truck107252,Vehicle,3460.0,3821.0,361.0,1009732,5
3826,Truck107251,Vehicle,3455.0,3825.0,370.0,1009732,5
3836,Truck107254,Vehicle,3470.0,3835.0,365.0,1009732,5
3836,Truck107256,Vehicle,3480.0,3835.0,355.0,1009732,5
3836,Truck107257,Vehicle,3485.0,3835.0,350.0,1009732,5
3841,Truck107255,Vehicle,3475.0,3840.0,365.0,1009732,5
3848,Truck107258,Vehicle,3490.0,3847.0,357.0,1009732,5
3855,Truck107260,Vehicle,3500.0,3854.0,354.0,1009732,5
3857,Truck107259,Vehicle,3495.0,3856.0,361.0,1009732,5
3861,Truck107261,Vehicle,3505.0,3860.0,355.0,1009732,5
3871,Truck107262,Vehicle,3510.0,3870.0,360.0,1009732,5
3881,Truck107263,Vehicle,3515.0,3880.0,365.0,1009732,5
3881,Truck107264,Vehicle,3520.0,3880.0,360.0,1009732,5
3886,Truck107266,Vehicle,3530.0,3885.0,355.0,1009732,5
3893,Truck107267,Vehicle,3535.0,3892.0,357.0,1009732,5
3894,Truck107265,Vehicle,3525.0,3893.0,368.0,1009732,5
3895,Truck107268,Vehicle,3540.0,3894.0,354.0,1009732,5
3905,Truck107269,Vehicle,3545.0,3904.0,359.0,1009732,5
3909,Truck107271,Vehicle,3555.0,3908.0,353.0,1009732,5
3915,Truck107270,Vehicle,3550.0,3914.0,364.0,1009732,5
3925,Truck107272,Vehicle,3560.0,3924.0,364.0,1009732,5
3928,Truck107274,Vehicle,3570.0,3927.0,357.0,1009732,5
3929,Truck107276,Vehicle,3580.0,3928.0,348.0,1009732,5
3942,Truck107273,Vehicle,3565.0,3941.0,376.0,1009732,5
3942,Truck107278,Vehicle,3590.0,3941.0,351.0,1009732,5
3944,Truck107279,Vehicle,3595.0,3943.0,348.0,1009732,5
3945,Truck107277,Vehicle,3585.0,3944.0,359.0,1009732,5
3948,Truck107275,Vehicle,3575.0,3947.0,372.0,1009732,5
3964,Truck107280,Vehicle,3600.0,3963.0,363.0,1009732,5
3966,Truck107283,Vehicle,3615.0,3965.0,350.0,1009732,5
3972,Truck107281,Vehicle,3605.0,3971.0,366.0,1009732,5
3972,Truck107282,Vehicle,3610.0,3971.0,361.0,1009732,5
3976,Truck107284,Vehicle,3620.0,3975.0,355.0,1009732,5
3985,Truck107286,Vehicle,3630.0,3984.0,354.0,1009732,5
3988,Truck107285,Vehicle,3625.0,3987.0,362.0,1009732,5
3996,Truck107287,Vehicle,3635.0,3995.0,360.0,1009732,5
4001,Truck107288,Vehicle,3640.0,4000.0,360.0,1009732,5
4006,Truck107291,Vehicle,3655.0,4005.0,350.0,1009732,5
4010,Truck107289,Vehicle,3645.0,4009.0,364.0,1009732,5
4016,Truck107293,Vehicle,3665.0,4015.0,350.0,1009732,5
4018,Truck107292,Vehicle,3660.0,4017.0,357.0,1009732,5
4020,Truck107290,Vehicle,3650.0,4019.0,369.0,1009732,5
4023,Truck107295,Vehicle,3675.0,4022.0,347.0,1009732,5
4035,Truck107294,Vehicle,3670.0,4034.0,364.0,1009732,5
4035,Truck107296,Vehicle,3680.0,4034.0,354.0,1009732,5
4039,Truck107297,Vehicle,3685.0,4038.0,353.0,1009732,5
4048,Truck107298,Vehicle,3690.0,4047.0,357.0,1009732,5
4051,Truck107299,Vehicle,3695.0,4050.0,355.0,1009732,5
4066,Truck107300,Vehicle,3700.0,4065.0,365.0,1009732,5
4070,Truck107301,Vehicle,3705.0,4069.0,364.0,1009732,5
4077,Truck107302,Vehicle,3710.0,4076.0,366.0,1009732,5
4080,Truck107303,Vehicle,3715.0,4079.0,364.0,1009732,5
4080,Truck107304,Vehicle,3720.0,4079.0,359.0,1009732,5
4082,Truck107305,Vehicle,3725.0,4081.0,356.0,1009732,5
4100,Truck107306,Vehicle,3730.0,4099.0,369.0,1009732,5
4101,Truck107308,Vehicle,3740.0,4100.0,360.0,1009732,5
4102,Truck107309,Vehicle,3745.0,4101.0,356.0,1009732,5
4105,Truck107307,Vehicle,3735.0,4104.0,369.0,1009732,5
4119,Truck107311,Vehicle,3755.0,4118.0,363.0,1009732,5
4121,Truck107310,Vehicle,3750.0,4120.0,370.0,1009732,5
4121,Truck107312,Vehicle,3760.0,4120.0,360.0,1009732,5
4125,Truck107313,Vehicle,3765.0,4124.0,359.0,1009732,5
4133,Truck107314,Vehicle,3770.0,4132.0,362.0,1009732,5
4137,Truck107315,Vehicle,3775.0,4136.0,361.0,1009732,5
4138,Truck107316,Vehicle,3780.0,4137.0,357.0,1009732,5
4143,Truck107317,Vehicle,3785.0,4142.0,357.0,1009732,5
4149,Truck107318,Vehicle,3790.0,4148.0,358.0,1009732,5
4166,Truck107322,Vehicle,3810.0,4165.0,355.0,1009732,5
4170,Truck107319,Vehicle,3795.0,4169.0,374.0,1009732,5
4172,Truck107320,Vehicle,3800.0,4171.0,371.0,1009732,5
4176,Truck107323,Vehicle,3815.0,4175.0,360.0,1009732,5
4181,Truck107321,Vehicle,3805.0,4180.0,375.0,1009732,5
4191,Truck107324,Vehicle,3820.0,4190.0,370.0,1009732,5
4192,Truck107325,Vehicle,3825.0,4191.0,366.0,1009732,5
4193,Truck107326,Vehicle,3830.0,4192.0,362.0,1009732,5
4204,Truck107327,Vehicle,3835.0,4203.0,368.0,1009732,5
4205,Truck107328,Vehicle,3840.0,4204.0,364.0,1009732,5
4206,Truck107330,Vehicle,3850.0,4205.0,355.0,1009732,5
4214,Truck107329,Vehicle,3845.0,4213.0,368.0,1009732,5
4222,Truck107333,Vehicle,3865.0,4221.0,356.0,1009732,5
4224,Truck107332,Vehicle,3860.0,4223.0,363.0,1009732,5
4227,Truck107331,Vehicle,3855.0,4226.0,371.0,1009732,5
4233,Truck107334,Vehicle,3870.0,4232.0,362.0,1009732,5
4237,Truck107335,Vehicle,3875.0,4236.0,361.0,1009732,5
4245,Truck107336,Vehicle,3880.0,4244.0,364.0,1009732,5
4249,Truck107337,Vehicle,3885.0,4248.0,363.0,1009732,5
4250,Truck107338,Vehicle,3890.0,4249.0,359.0,1009732,5
4254,Truck107339,Vehicle,3895.0,4253.0,358.0,1009732,5
4264,Truck107341,Vehicle,3905.0,4263.0,358.0,1009732,5
4271,Truck107344,Vehicle,3920.0,4270.0,350.0,1009732,5
4274,Truck107340,Vehicle,3900.0,4273.0,373.0,1009732,5
4274,Truck107342,Vehicle,3910.0,4273.0,363.0,1009732,5
4276,Truck107343,Vehicle,3915.0,4275.0,360.0,1009732,5
4290,Truck107346,Vehicle,3930.0,4289.0,359.0,1009732,5
4293,Truck107345,Vehicle,3925.0,4292.0,367.0,1009732,5
4294,Truck107348,Vehicle,3940.0,4293.0,353.0,1009732,5
4298,Truck107347,Vehicle,3935.0,4297.0,362.0,1009732,5
4298,Truck107349,Vehicle,3945.0,4297.0,352.0,1009732,5
4309,Truck107350,Vehicle,3950.0,4308.0,358.0,1009732,5
4315,Truck107352,Vehicle,3960.0,4314.0,354.0,1009732,5
4316,Truck107351,Vehicle,3955.0,4315.0,360.0,1009732,5
4335,Truck107353,Vehicle,3965.0,4334.0,369.0,1009732,5
4338,Truck107354,Vehicle,3970.0,4337.0,367.0,1009732,5
4343,Truck107355,Vehicle,3975.0,4342.0,367.0,1009732,5
4345,Truck107357,Vehicle,3985.0,4344.0,359.0,1009732,5
4349,Truck107356,Vehicle,3980.0,4348.0,368.0,1009732,5
4351,Truck107360,Vehicle,4000.0,4350.0,350.0,1009732,5
4352,Truck107358,Vehicle,3990.0,4351.0,361.0,1009732,5
4357,Truck107359,Vehicle,3995.0,4356.0,361.0,1009732,5
4370,Truck107361,Vehicle,4005.0,4369.0,364.0,1009732,5
4376,Truck107363,Vehicle,4015.0,4375.0,360.0,1009732,5
4381,Truck107364,Vehicle,4020.0,4380.0,360.0,1009732,5
4385,Truck107362,Vehicle,4010.0,4384.0,374.0,1009732,5
4387,Truck107365,Vehicle,4025.0,4386.0,361.0,1009732,5
4392,Truck107366,Vehicle,4030.0,4391.0,361.0,1009732,5
4393,Truck107367,Vehicle,4035.0,4392.0,357.0,1009732,5
4398,Truck107368,Vehicle,4040.0,4397.0,357.0,1009732,5
4401,Truck107369,Vehicle,4045.0,4400.0,355.0,1009732,5
4405,Truck107370,Vehicle,4050.0,4404.0,354.0,1009732,5
4417,Truck107372,Vehicle,4060.0,4416.0,356.0,1009732,5
4418,Truck107371,Vehicle,4055.0,4417.0,362.0,1009732,5
4422,Truck107374,Vehicle,4070.0,4421.0,351.0,1009732,5
4425,Truck107373,Vehicle,4065.0,4424.0,359.0,1009732,5
4435,Truck107376,Vehicle,4080.0,4434.0,354.0,1009732,5
4443,Truck107375,Vehicle,4075.0,4442.0,367.0,1009732,5
4451,Truck107378,Vehicle,4090.0,4450.0,360.0,1009732,5
4452,Truck107377,Vehicle,4085.0,4451.0,366.0,1009732,5
4453,Truck107379,Vehicle,4095.0,4452.0,357.0,1009732,5
4462,Truck107381,Vehicle,4105.0,4461.0,356.0,1009732,5
4468,Truck107380,Vehicle,4100.0,4467.0,367.0,1009732,5
4474,Truck107382,Vehicle,4110.0,4473.0,363.0,1009732,5
4477,Truck107383,Vehicle,4115.0,4476.0,361.0,1009732,5
4484,Truck107384,Vehicle,4120.0,4483.0,363.0,1009732,5
4484,Truck107385,Vehicle,4125.0,4483.0,358.0,1009732,5
4492,Truck107387,Vehicle,4135.0,4491.0,356.0,1009732,5
4495,Truck107388,Vehicle,4140.0,4494.0,354.0,1009732,5
4495,Truck107389,Vehicle,4145.0,4494.0,349.0,1009732,5
4504,Truck107386,Vehicle,4130.0,4503.0,373.0,1009732,5
4514,Truck107390,Vehicle,4150.0,4513.0,363.0,1009732,5
4517,Truck107391,Vehicle,4155.0,4516.0,361.0,1009732,5
4519,Truck107392,Vehicle,4160.0,4518.0,358.0,1009732,5
4519,Truck107393,Vehicle,4165.0,4518.0,353.0,1009732,5
4532,Truck107395,Vehicle,4175.0,4531.0,356.0,1009732,5
4543,Truck107394,Vehicle,4170.0,4542.0,372.0,1009732,5
4546,Truck107396,Vehicle,4180.0,4545.0,365.0,1009732,5
4551,Truck107398,Vehicle,4190.0,4550.0,360.0,1009732,5
4554,Truck107399,Vehicle,4195.0,4553.0,358.0,1009732,5
4555,Truck107397,Vehicle,4185.0,4554.0,369.0,1009732,5
4559,Truck107401,Vehicle,4205.0,4558.0,353.0,1009732,5
4566,Truck107400,Vehicle,4200.0,4565.0,365.0,1009732,5
4574,Truck107402,Vehicle,4210.0,4573.0,363.0,1009732,5
4583,Truck107403,Vehicle,4215.0,4582.0,367.0,1009732,5
4583,Truck107404,Vehicle,4220.0,4582.0,362.0,1009732,5
4591,Truck107407,Vehicle,4235.0,4590.0,355.0,1009732,5
4592,Truck107405,Vehicle,4225.0,4591.0,366.0,1009732,5
4594,Truck107406,Vehicle,4230.0,4593.0,363.0,1009732,5
4601,Truck107408,Vehicle,4240.0,4600.0,360.0,1009732,5
4601,Truck107409,Vehicle,4245.0,4600.0,355.0,1009732,5
4610,Truck107411,Vehicle,4255.0,4609.0,354.0,1009732,5
4614,Truck107413,Vehicle,4265.0,4613.0,348.0,1009732,5
4625,Truck107410,Vehicle,4250.0,4624.0,374.0,1009732,5
4628,Truck107412,Vehicle,4260.0,4627.0,367.0,1009732,5
4630,Truck107415,Vehicle,4275.0,4629.0,354.0,1009732,5
4635,Truck107416,Vehicle,4280.0,4634.0,354.0,1009732,5
4643,Truck107414,Vehicle,4270.0,4642.0,372.0,1009732,5
4648,Truck107418,Vehicle,4290.0,4647.0,357.0,1009732,5
4653,Truck107420,Vehicle,4300.0,4652.0,352.0,1009732,5
4658,Truck107417,Vehicle,4285.0,4657.0,372.0,1009732,5
4662,Truck107419,Vehicle,4295.0,4661.0,366.0,1009732,5
4668,Truck107422,Vehicle,4310.0,4667.0,357.0,1009732,5
4673,Truck107421,Vehicle,4305.0,4672.0,367.0,1009732,5
4677,Truck107423,Vehicle,4315.0,4676.0,361.0,1009732,5
4679,Truck107424,Vehicle,4320.0,4678.0,358.0,1009732,5
4687,Truck107425,Vehicle,4325.0,4686.0,361.0,1009732,5
4693,Truck107426,Vehicle,4330.0,4692.0,362.0,1009732,5
4694,Truck107428,Vehicle,4340.0,4693.0,353.0,1009732,5
4709,Truck107430,Vehicle,4350.0,4708.0,358.0,1009732,5
4713,Truck107427,Vehicle,4335.0,4712.0,377.0,1009732,5
4718,Truck107429,Vehicle,4345.0,4717.0,372.0,1009732,5
4723,Truck107431,Vehicle,4355.0,4722.0,367.0,1009732,5
4727,Truck107433,Vehicle,4365.0,4726.0,361.0,1009732,5
4734,Truck107432,Vehicle,4360.0,4733.0,373.0,1009732,5
4734,Truck107434,Vehicle,4370.0,4733.0,363.0,1009732,5
4736,Truck107435,Vehicle,4375.0,4735.0,360.0,1009732,5
4746,Truck107436,Vehicle,4380.0,4745.0,365.0,1009732,5
