Step,AgentID,type,generated,remove,duration,seed,iteration
2004,Truck6103,Vehicle,1715.0,2003.0,288.0,1009732,5
2009,Truck6104,Vehicle,1720.0,2008.0,288.0,1009732,5
2014,Truck6105,Vehicle,1725.0,2013.0,288.0,1009732,5
2019,Truck6106,Vehicle,1730.0,2018.0,288.0,1009732,5
2024,Truck6107,Vehicle,1735.0,2023.0,288.0,1009732,5
2029,Truck6108,Vehicle,1740.0,2028.0,288.0,1009732,5
2034,Truck6109,Vehicle,1745.0,2033.0,288.0,1009732,5
2039,Truck6110,Vehicle,1750.0,2038.0,288.0,1009732,5
2044,Truck6111,Vehicle,1755.0,2043.0,288.0,1009732,5
2049,Truck6112,Vehicle,1760.0,2048.0,288.0,1009732,5
2054,Truck6113,Vehicle,1765.0,2053.0,288.0,1009732,5
2059,Truck6114,Vehicle,1770.0,2058.0,288.0,1009732,5
2064,Truck6115,Vehicle,1775.0,2063.0,288.0,1009732,5
2069,Truck6116,Vehicle,1780.0,2068.0,288.0,1009732,5
2074,Truck6117,Vehicle,1785.0,2073.0,288.0,1009732,5
2079,Truck6118,Vehicle,1790.0,2078.0,288.0,1009732,5
2084,Truck6119,Vehicle,1795.0,2083.0,288.0,1009732,5
2089,Truck6120,Vehicle,1800.0,2088.0,288.0,1009732,5
2094,Truck6121,Vehicle,1805.0,2093.0,288.0,1009732,5
2099,Truck6122,Vehicle,1810.0,2098.0,288.0,1009732,5
2104,Truck6123,Vehicle,1815.0,2103.0,288.0,1009732,5
2109,Truck6124,Vehicle,1820.0,2108.0,288.0,1009732,5
2114,Truck6125,Vehicle,1825.0,2113.0,288.0,1009732,5
2119,Truck6126,Vehicle,1830.0,2118.0,288.0,1009732,5
2124,Truck6127,Vehicle,1835.0,2123.0,288.0,1009732,5
2129,Truck6128,Vehicle,1840.0,2128.0,288.0,1009732,5
2134,Truck6129,Vehicle,1845.0,2133.0,288.0,1009732,5
2139,Truck6130,Vehicle,1850.0,2138.0,288.0,1009732,5
2144,Truck6131,Vehicle,1855.0,2143.0,288.0,1009732,5
2149,Truck6132,Vehicle,1860.0,2148.0,288.0,1009732,5
2154,Truck6133,Vehicle,1865.0,2153.0,288.0,1009732,5
2159,Truck6134,Vehicle,1870.0,2158.0,288.0,1009732,5
2164,Truck6135,Vehicle,1875.0,2163.0,288.0,1009732,5
2169,Truck6136,Vehicle,1880.0,2168.0,288.0,1009732,5
2174,Truck6137,Vehicle,1885.0,2173.0,288.0,1009732,5
2179,Truck6138,Vehicle,1890.0,2178.0,288.0,1009732,5
2184,Truck6139,Vehicle,1895.0,2183.0,288.0,1009732,5
2189,Truck6140,Vehicle,1900.0,2188.0,288.0,1009732,5
2194,Truck6141,Vehicle,1905.0,2193.0,288.0,1009732,5
2199,Truck6142,Vehicle,1910.0,2198.0,288.0,1009732,5
2204,Truck6143,Vehicle,1915.0,2203.0,288.0,1009732,5
2209,Truck6144,Vehicle,1920.0,2208.0,288.0,1009732,5
2214,Truck6145,Vehicle,1925.0,2213.0,288.0,1009732,5
2219,Truck6146,Vehicle,1930.0,2218.0,288.0,1009732,5
2224,Truck6147,Vehicle,1935.0,2223.0,288.0,1009732,5
2229,Truck6148,Vehicle,1940.0,2228.0,288.0,1009732,5
2234,Truck6149,Vehicle,1945.0,2233.0,288.0,1009732,5
2239,Truck6150,Vehicle,1950.0,2238.0,288.0,1009732,5
2244,Truck6151,Vehicle,1955.0,2243.0,288.0,1009732,5
2249,Truck6152,Vehicle,1960.0,2248.0,288.0,1009732,5
2254,Truck6153,Vehicle,1965.0,2253.0,288.0,1009732,5
2259,Truck6154,Vehicle,1970.0,2258.0,288.0,1009732,5
2264,Truck6155,Vehicle,1975.0,2263.0,288.0,1009732,5
2269,Truck6156,Vehicle,1980.0,2268.0,288.0,1009732,5
2274,Truck6157,Vehicle,1985.0,2273.0,288.0,1009732,5
2279,Truck6158,Vehicle,1990.0,2278.0,288.0,1009732,5
2284,Truck6159,Vehicle,1995.0,2283.0,288.0,1009732,5
2289,Truck6160,Vehicle,2000.0,2288.0,288.0,1009732,5
2294,Truck6161,Vehicle,2005.0,2293.0,288.0,1009732,5
2299,Truck6162,Vehicle,2010.0,2298.0,288.0,1009732,5
2304,Truck6163,Vehicle,2015.0,2303.0,288.0,1009732,5
2309,Truck6164,Vehicle,2020.0,2308.0,288.0,1009732,5
2314,Truck6165,Vehicle,2025.0,2313.0,288.0,1009732,5
2319,Truck6166,Vehicle,2030.0,2318.0,288.0,1009732,5
2324,Truck6167,Vehicle,2035.0,2323.0,288.0,1009732,5
2329,Truck6168,Vehicle,2040.0,2328.0,288.0,1009732,5
2334,Truck6169,Vehicle,2045.0,2333.0,288.0,1009732,5
2339,Truck6170,Vehicle,2050.0,2338.0,288.0,1009732,5
2344,Truck6171,Vehicle,2055.0,2343.0,288.0,1009732,5
2349,Truck6172,Vehicle,2060.0,2348.0,288.0,1009732,5
2354,Truck6173,Vehicle,2065.0,2353.0,288.0,1009732,5
2359,Truck6174,Vehicle,2070.0,2358.0,288.0,1009732,5
2364,Truck6175,Vehicle,2075.0,2363.0,288.0,1009732,5
2369,Truck6176,Vehicle,2080.0,2368.0,288.0,1009732,5
2374,Truck6177,Vehicle,2085.0,2373.0,288.0,1009732,5
2379,Truck6178,Vehicle,2090.0,2378.0,288.0,1009732,5
2384,Truck6179,Vehicle,2095.0,2383.0,288.0,1009732,5
2389,Truck6180,Vehicle,2100.0,2388.0,288.0,1009732,5
2394,Truck6181,Vehicle,2105.0,2393.0,288.0,1009732,5
2399,Truck6182,Vehicle,2110.0,2398.0,288.0,1009732,5
2404,Truck6183,Vehicle,2115.0,2403.0,288.0,1009732,5
2409,Truck6184,Vehicle,2120.0,2408.0,288.0,1009732,5
2414,Truck6185,Vehicle,2125.0,2413.0,288.0,1009732,5
2419,Truck6186,Vehicle,2130.0,2418.0,288.0,1009732,5
2424,Truck6187,Vehicle,2135.0,2423.0,288.0,1009732,5
2429,Truck6188,Vehicle,2140.0,2428.0,288.0,1009732,5
2434,Truck6189,Vehicle,2145.0,2433.0,288.0,1009732,5
2439,Truck6190,Vehicle,2150.0,2438.0,288.0,1009732,5
2444,Truck6191,Vehicle,2155.0,2443.0,288.0,1009732,5
2449,Truck6192,Vehicle,2160.0,2448.0,288.0,1009732,5
2454,Truck6193,Vehicle,2165.0,2453.0,288.0,1009732,5
2459,Truck6194,Vehicle,2170.0,2458.0,288.0,1009732,5
2464,Truck6195,Vehicle,2175.0,2463.0,288.0,1009732,5
2469,Truck6196,Vehicle,2180.0,2468.0,288.0,1009732,5
2474,Truck6197,Vehicle,2185.0,2473.0,288.0,1009732,5
2479,Truck6198,Vehicle,2190.0,2478.0,288.0,1009732,5
2484,Truck6199,Vehicle,2195.0,2483.0,288.0,1009732,5
2489,Truck6200,Vehicle,2200.0,2488.0,288.0,1009732,5
2494,Truck6201,Vehicle,2205.0,2493.0,288.0,1009732,5
2499,Truck6202,Vehicle,2210.0,2498.0,288.0,1009732,5
2504,Truck6203,Vehicle,2215.0,2503.0,288.0,1009732,5
2509,Truck6204,Vehicle,2220.0,2508.0,288.0,1009732,5
2514,Truck6205,Vehicle,2225.0,2513.0,288.0,1009732,5
2519,Truck6206,Vehicle,2230.0,2518.0,288.0,1009732,5
2524,Truck6207,Vehicle,2235.0,2523.0,288.0,1009732,5
2529,Truck6208,Vehicle,2240.0,2528.0,288.0,1009732,5
2534,Truck6209,Vehicle,2245.0,2533.0,288.0,1009732,5
2539,Truck6210,Vehicle,2250.0,2538.0,288.0,1009732,5
2544,Truck6211,Vehicle,2255.0,2543.0,288.0,1009732,5
2549,Truck6212,Vehicle,2260.0,2548.0,288.0,1009732,5
2554,Truck6213,Vehicle,2265.0,2553.0,288.0,1009732,5
2559,Truck6214,Vehicle,2270.0,2558.0,288.0,1009732,5
2564,Truck6215,Vehicle,2275.0,2563.0,288.0,1009732,5
2569,Truck6216,Vehicle,2280.0,2568.0,288.0,1009732,5
2574,Truck6217,Vehicle,2285.0,2573.0,288.0,1009732,5
2579,Truck6218,Vehicle,2290.0,2578.0,288.0,1009732,5
2584,Truck6219,Vehicle,2295.0,2583.0,288.0,1009732,5
2589,Truck6220,Vehicle,2300.0,2588.0,288.0,1009732,5
2594,Truck6221,Vehicle,2305.0,2593.0,288.0,1009732,5
2599,Truck6222,Vehicle,2310.0,2598.0,288.0,1009732,5
2604,Truck6223,Vehicle,2315.0,2603.0,288.0,1009732,5
2609,Truck6224,Vehicle,2320.0,2608.0,288.0,1009732,5
2614,Truck6225,Vehicle,2325.0,2613.0,288.0,1009732,5
2619,Truck6226,Vehicle,2330.0,2618.0,288.0,1009732,5
2624,Truck6227,Vehicle,2335.0,2623.0,288.0,1009732,5
2629,Truck6228,Vehicle,2340.0,2628.0,288.0,1009732,5
2634,Truck6229,Vehicle,2345.0,2633.0,288.0,1009732,5
2639,Truck6230,Vehicle,2350.0,2638.0,288.0,1009732,5
2644,Truck6231,Vehicle,2355.0,2643.0,288.0,1009732,5
2649,Truck6232,Vehicle,2360.0,2648.0,288.0,1009732,5
2654,Truck6233,Vehicle,2365.0,2653.0,288.0,1009732,5
2659,Truck6234,Vehicle,2370.0,2658.0,288.0,1009732,5
2664,Truck6235,Vehicle,2375.0,2663.0,288.0,1009732,5
2669,Truck6236,Vehicle,2380.0,2668.0,288.0,1009732,5
2674,Truck6237,Vehicle,2385.0,2673.0,288.0,1009732,5
2679,Truck6238,Vehicle,2390.0,2678.0,288.0,1009732,5
2684,Truck6239,Vehicle,2395.0,2683.0,288.0,1009732,5
2689,Truck6240,Vehicle,2400.0,2688.0,288.0,1009732,5
2694,Truck6241,Vehicle,2405.0,2693.0,288.0,1009732,5
2699,Truck6242,Vehicle,2410.0,2698.0,288.0,1009732,5
2704,Truck6243,Vehicle,2415.0,2703.0,288.0,1009732,5
2709,Truck6244,Vehicle,2420.0,2708.0,288.0,1009732,5
2714,Truck6245,Vehicle,2425.0,2713.0,288.0,1009732,5
2719,Truck6246,Vehicle,2430.0,2718.0,288.0,1009732,5
2724,Truck6247,Vehicle,2435.0,2723.0,288.0,1009732,5
2729,Truck6248,Vehicle,2440.0,2728.0,288.0,1009732,5
2734,Truck6249,Vehicle,2445.0,2733.0,288.0,1009732,5
2739,Truck6250,Vehicle,2450.0,2738.0,288.0,1009732,5
2744,Truck6251,Vehicle,2455.0,2743.0,288.0,1009732,5
2749,Truck6252,Vehicle,2460.0,2748.0,288.0,1009732,5
2754,Truck6253,Vehicle,2465.0,2753.0,288.0,1009732,5
2759,Truck6254,Vehicle,2470.0,2758.0,288.0,1009732,5
2764,Truck6255,Vehicle,2475.0,2763.0,288.0,1009732,5
2769,Truck6256,Vehicle,2480.0,2768.0,288.0,1009732,5
2774,Truck6257,Vehicle,2485.0,2773.0,288.0,1009732,5
2779,Truck6258,Vehicle,2490.0,2778.0,288.0,1009732,5
2784,Truck6259,Vehicle,2495.0,2783.0,288.0,1009732,5
2789,Truck6260,Vehicle,2500.0,2788.0,288.0,1009732,5
2794,Truck6261,Vehicle,2505.0,2793.0,288.0,1009732,5
2799,Truck6262,Vehicle,2510.0,2798.0,288.0,1009732,5
2804,Truck6263,Vehicle,2515.0,2803.0,288.0,1009732,5
2809,Truck6264,Vehicle,2520.0,2808.0,288.0,1009732,5
2814,Truck6265,Vehicle,2525.0,2813.0,288.0,1009732,5
2819,Truck6266,Vehicle,2530.0,2818.0,288.0,1009732,5
2824,Truck6267,Vehicle,2535.0,2823.0,288.0,1009732,5
2829,Truck6268,Vehicle,2540.0,2828.0,288.0,1009732,5
2834,Truck6269,Vehicle,2545.0,2833.0,288.0,1009732,5
2839,Truck6270,Vehicle,2550.0,2838.0,288.0,1009732,5
2844,Truck6271,Vehicle,2555.0,2843.0,288.0,1009732,5
2849,Truck6272,Vehicle,2560.0,2848.0,288.0,1009732,5
2854,Truck6273,Vehicle,2565.0,2853.0,288.0,1009732,5
2859,Truck6274,Vehicle,2570.0,2858.0,288.0,1009732,5
2864,Truck6275,Vehicle,2575.0,2863.0,288.0,1009732,5
2869,Truck6276,Vehicle,2580.0,2868.0,288.0,1009732,5
2874,Truck6277,Vehicle,2585.0,2873.0,288.0,1009732,5
2879,Truck6278,Vehicle,2590.0,2878.0,288.0,1009732,5
2884,Truck6279,Vehicle,2595.0,2883.0,288.0,1009732,5
2889,Truck6280,Vehicle,2600.0,2888.0,288.0,1009732,5
2894,Truck6281,Vehicle,2605.0,2893.0,288.0,1009732,5
2899,Truck6282,Vehicle,2610.0,2898.0,288.0,1009732,5
2904,Truck6283,Vehicle,2615.0,2903.0,288.0,1009732,5
2909,Truck6284,Vehicle,2620.0,2908.0,288.0,1009732,5
2914,Truck6285,Vehicle,2625.0,2913.0,288.0,1009732,5
2919,Truck6286,Vehicle,2630.0,2918.0,288.0,1009732,5
2924,Truck6287,Vehicle,2635.0,2923.0,288.0,1009732,5
2929,Truck6288,Vehicle,2640.0,2928.0,288.0,1009732,5
2934,Truck6289,Vehicle,2645.0,2933.0,288.0,1009732,5
2939,Truck6290,Vehicle,2650.0,2938.0,288.0,1009732,5
2944,Truck6291,Vehicle,2655.0,2943.0,288.0,1009732,5
2949,Truck6292,Vehicle,2660.0,2948.0,288.0,1009732,5
2954,Truck6293,Vehicle,2665.0,2953.0,288.0,1009732,5
2959,Truck6294,Vehicle,2670.0,2958.0,288.0,1009732,5
2964,Truck6295,Vehicle,2675.0,2963.0,288.0,1009732,5
2969,Truck6296,Vehicle,2680.0,2968.0,288.0,1009732,5
2974,Truck6297,Vehicle,2685.0,2973.0,288.0,1009732,5
2979,Truck6298,Vehicle,2690.0,2978.0,288.0,1009732,5
2984,Truck6299,Vehicle,2695.0,2983.0,288.0,1009732,5
2989,Truck6300,Vehicle,2700.0,2988.0,288.0,1009732,5
2994,Truck6301,Vehicle,2705.0,2993.0,288.0,1009732,5
2999,Truck6302,Vehicle,2710.0,2998.0,288.0,1009732,5
3004,Truck6303,Vehicle,2715.0,3003.0,288.0,1009732,5
3009,Truck6304,Vehicle,2720.0,3008.0,288.0,1009732,5
3014,Truck6305,Vehicle,2725.0,3013.0,288.0,1009732,5
3019,Truck6306,Vehicle,2730.0,3018.0,288.0,1009732,5
3024,Truck6307,Vehicle,2735.0,3023.0,288.0,1009732,5
3029,Truck6308,Vehicle,2740.0,3028.0,288.0,1009732,5
3034,Truck6309,Vehicle,2745.0,3033.0,288.0,1009732,5
3039,Truck6310,Vehicle,2750.0,3038.0,288.0,1009732,5
3044,Truck6311,Vehicle,2755.0,3043.0,288.0,1009732,5
3049,Truck6312,Vehicle,2760.0,3048.0,288.0,1009732,5
3054,Truck6313,Vehicle,2765.0,3053.0,288.0,1009732,5
3059,Truck6314,Vehicle,2770.0,3058.0,288.0,1009732,5
3064,Truck6315,Vehicle,2775.0,3063.0,288.0,1009732,5
3069,Truck6316,Vehicle,2780.0,3068.0,288.0,1009732,5
3074,Truck6317,Vehicle,2785.0,3073.0,288.0,1009732,5
3079,Truck6318,Vehicle,2790.0,3078.0,288.0,1009732,5
3084,Truck6319,Vehicle,2795.0,3083.0,288.0,1009732,5
3089,Truck6320,Vehicle,2800.0,3088.0,288.0,1009732,5
3094,Truck6321,Vehicle,2805.0,3093.0,288.0,1009732,5
3099,Truck6322,Vehicle,2810.0,3098.0,288.0,1009732,5
3104,Truck6323,Vehicle,2815.0,3103.0,288.0,1009732,5
3109,Truck6324,Vehicle,2820.0,3108.0,288.0,1009732,5
3114,Truck6325,Vehicle,2825.0,3113.0,288.0,1009732,5
3119,Truck6326,Vehicle,2830.0,3118.0,288.0,1009732,5
3124,Truck6327,Vehicle,2835.0,3123.0,288.0,1009732,5
3129,Truck6328,Vehicle,2840.0,3128.0,288.0,1009732,5
3134,Truck6329,Vehicle,2845.0,3133.0,288.0,1009732,5
3139,Truck6330,Vehicle,2850.0,3138.0,288.0,1009732,5
3144,Truck6331,Vehicle,2855.0,3143.0,288.0,1009732,5
3149,Truck6332,Vehicle,2860.0,3148.0,288.0,1009732,5
3154,Truck6333,Vehicle,2865.0,3153.0,288.0,1009732,5
3159,Truck6334,Vehicle,2870.0,3158.0,288.0,1009732,5
3164,Truck6335,Vehicle,2875.0,3163.0,288.0,1009732,5
3169,Truck6336,Vehicle,2880.0,3168.0,288.0,1009732,5
3174,Truck6337,Vehicle,2885.0,3173.0,288.0,1009732,5
3179,Truck6338,Vehicle,2890.0,3178.0,288.0,1009732,5
3184,Truck6339,Vehicle,2895.0,3183.0,288.0,1009732,5
3189,Truck6340,Vehicle,2900.0,3188.0,288.0,1009732,5
3194,Truck6341,Vehicle,2905.0,3193.0,288.0,1009732,5
3199,Truck6342,Vehicle,2910.0,3198.0,288.0,1009732,5
3204,Truck6343,Vehicle,2915.0,3203.0,288.0,1009732,5
3209,Truck6344,Vehicle,2920.0,3208.0,288.0,1009732,5
3214,Truck6345,Vehicle,2925.0,3213.0,288.0,1009732,5
3219,Truck6346,Vehicle,2930.0,3218.0,288.0,1009732,5
3224,Truck6347,Vehicle,2935.0,3223.0,288.0,1009732,5
3229,Truck6348,Vehicle,2940.0,3228.0,288.0,1009732,5
3234,Truck6349,Vehicle,2945.0,3233.0,288.0,1009732,5
3239,Truck6350,Vehicle,2950.0,3238.0,288.0,1009732,5
3244,Truck6351,Vehicle,2955.0,3243.0,288.0,1009732,5
3249,Truck6352,Vehicle,2960.0,3248.0,288.0,1009732,5
3254,Truck6353,Vehicle,2965.0,3253.0,288.0,1009732,5
3259,Truck6354,Vehicle,2970.0,3258.0,288.0,1009732,5
3264,Truck6355,Vehicle,2975.0,3263.0,288.0,1009732,5
3269,Truck6356,Vehicle,2980.0,3268.0,288.0,1009732,5
3274,Truck6357,Vehicle,2985.0,3273.0,288.0,1009732,5
3279,Truck6358,Vehicle,2990.0,3278.0,288.0,1009732,5
3284,Truck6359,Vehicle,2995.0,3283.0,288.0,1009732,5
3289,Truck6360,Vehicle,3000.0,3288.0,288.0,1009732,5
3294,Truck6361,Vehicle,3005.0,3293.0,288.0,1009732,5
3299,Truck6362,Vehicle,3010.0,3298.0,288.0,1009732,5
3304,Truck6363,Vehicle,3015.0,3303.0,288.0,1009732,5
3309,Truck6364,Vehicle,3020.0,3308.0,288.0,1009732,5
3314,Truck6365,Vehicle,3025.0,3313.0,288.0,1009732,5
3319,Truck6366,Vehicle,3030.0,3318.0,288.0,1009732,5
3324,Truck6367,Vehicle,3035.0,3323.0,288.0,1009732,5
3329,Truck6368,Vehicle,3040.0,3328.0,288.0,1009732,5
3334,Truck6369,Vehicle,3045.0,3333.0,288.0,1009732,5
3339,Truck6370,Vehicle,3050.0,3338.0,288.0,1009732,5
3344,Truck6371,Vehicle,3055.0,3343.0,288.0,1009732,5
3349,Truck6372,Vehicle,3060.0,3348.0,288.0,1009732,5
3354,Truck6373,Vehicle,3065.0,3353.0,288.0,1009732,5
3359,Truck6374,Vehicle,3070.0,3358.0,288.0,1009732,5
3364,Truck6375,Vehicle,3075.0,3363.0,288.0,1009732,5
3369,Truck6376,Vehicle,3080.0,3368.0,288.0,1009732,5
3374,Truck6377,Vehicle,3085.0,3373.0,288.0,1009732,5
3379,Truck6378,Vehicle,3090.0,3378.0,288.0,1009732,5
3384,Truck6379,Vehicle,3095.0,3383.0,288.0,1009732,5
3389,Truck6380,Vehicle,3100.0,3388.0,288.0,1009732,5
3394,Truck6381,Vehicle,3105.0,3393.0,288.0,1009732,5
3399,Truck6382,Vehicle,3110.0,3398.0,288.0,1009732,5
3404,Truck6383,Vehicle,3115.0,3403.0,288.0,1009732,5
3409,Truck6384,Vehicle,3120.0,3408.0,288.0,1009732,5
3414,Truck6385,Vehicle,3125.0,3413.0,288.0,1009732,5
3419,Truck6386,Vehicle,3130.0,3418.0,288.0,1009732,5
3424,Truck6387,Vehicle,3135.0,3423.0,288.0,1009732,5
3429,Truck6388,Vehicle,3140.0,3428.0,288.0,1009732,5
3434,Truck6389,Vehicle,3145.0,3433.0,288.0,1009732,5
3439,Truck6390,Vehicle,3150.0,3438.0,288.0,1009732,5
3444,Truck6391,Vehicle,3155.0,3443.0,288.0,1009732,5
3449,Truck6392,Vehicle,3160.0,3448.0,288.0,1009732,5
3454,Truck6393,Vehicle,3165.0,3453.0,288.0,1009732,5
3459,Truck6394,Vehicle,3170.0,3458.0,288.0,1009732,5
3464,Truck6395,Vehicle,3175.0,3463.0,288.0,1009732,5
3469,Truck6396,Vehicle,3180.0,3468.0,288.0,1009732,5
3474,Truck6397,Vehicle,3185.0,3473.0,288.0,1009732,5
3479,Truck6398,Vehicle,3190.0,3478.0,288.0,1009732,5
3484,Truck6399,Vehicle,3195.0,3483.0,288.0,1009732,5
3489,Truck6400,Vehicle,3200.0,3488.0,288.0,1009732,5
3494,Truck6401,Vehicle,3205.0,3493.0,288.0,1009732,5
3499,Truck6402,Vehicle,3210.0,3498.0,288.0,1009732,5
3504,Truck6403,Vehicle,3215.0,3503.0,288.0,1009732,5
3509,Truck6404,Vehicle,3220.0,3508.0,288.0,1009732,5
3514,Truck6405,Vehicle,3225.0,3513.0,288.0,1009732,5
3519,Truck6406,Vehicle,3230.0,3518.0,288.0,1009732,5
3524,Truck6407,Vehicle,3235.0,3523.0,288.0,1009732,5
3529,Truck6408,Vehicle,3240.0,3528.0,288.0,1009732,5
3534,Truck6409,Vehicle,3245.0,3533.0,288.0,1009732,5
3539,Truck6410,Vehicle,3250.0,3538.0,288.0,1009732,5
3544,Truck6411,Vehicle,3255.0,3543.0,288.0,1009732,5
3549,Truck6412,Vehicle,3260.0,3548.0,288.0,1009732,5
3554,Truck6413,Vehicle,3265.0,3553.0,288.0,1009732,5
3559,Truck6414,Vehicle,3270.0,3558.0,288.0,1009732,5
3564,Truck6415,Vehicle,3275.0,3563.0,288.0,1009732,5
3569,Truck6416,Vehicle,3280.0,3568.0,288.0,1009732,5
3574,Truck6417,Vehicle,3285.0,3573.0,288.0,1009732,5
3579,Truck6418,Vehicle,3290.0,3578.0,288.0,1009732,5
3584,Truck6419,Vehicle,3295.0,3583.0,288.0,1009732,5
3589,Truck6420,Vehicle,3300.0,3588.0,288.0,1009732,5
3594,Truck6421,Vehicle,3305.0,3593.0,288.0,1009732,5
3599,Truck6422,Vehicle,3310.0,3598.0,288.0,1009732,5
3604,Truck6423,Vehicle,3315.0,3603.0,288.0,1009732,5
3609,Truck6424,Vehicle,3320.0,3608.0,288.0,1009732,5
3614,Truck6425,Vehicle,3325.0,3613.0,288.0,1009732,5
3619,Truck6426,Vehicle,3330.0,3618.0,288.0,1009732,5
3624,Truck6427,Vehicle,3335.0,3623.0,288.0,1009732,5
3629,Truck6428,Vehicle,3340.0,3628.0,288.0,1009732,5
3634,Truck6429,Vehicle,3345.0,3633.0,288.0,1009732,5
3639,Truck6430,Vehicle,3350.0,3638.0,288.0,1009732,5
3644,Truck6431,Vehicle,3355.0,3643.0,288.0,1009732,5
3649,Truck6432,Vehicle,3360.0,3648.0,288.0,1009732,5
3654,Truck6433,Vehicle,3365.0,3653.0,288.0,1009732,5
3659,Truck6434,Vehicle,3370.0,3658.0,288.0,1009732,5
3664,Truck6435,Vehicle,3375.0,3663.0,288.0,1009732,5
3669,Truck6436,Vehicle,3380.0,3668.0,288.0,1009732,5
3674,Truck6437,Vehicle,3385.0,3673.0,288.0,1009732,5
3679,Truck6438,Vehicle,3390.0,3678.0,288.0,1009732,5
3684,Truck6439,Vehicle,3395.0,3683.0,288.0,1009732,5
3689,Truck6440,Vehicle,3400.0,3688.0,288.0,1009732,5
3694,Truck6441,Vehicle,3405.0,3693.0,288.0,1009732,5
3699,Truck6442,Vehicle,3410.0,3698.0,288.0,1009732,5
3704,Truck6443,Vehicle,3415.0,3703.0,288.0,1009732,5
3709,Truck6444,Vehicle,3420.0,3708.0,288.0,1009732,5
3714,Truck6445,Vehicle,3425.0,3713.0,288.0,1009732,5
3719,Truck6446,Vehicle,3430.0,3718.0,288.0,1009732,5
3724,Truck6447,Vehicle,3435.0,3723.0,288.0,1009732,5
3729,Truck6448,Vehicle,3440.0,3728.0,288.0,1009732,5
3734,Truck6449,Vehicle,3445.0,3733.0,288.0,1009732,5
3739,Truck6450,Vehicle,3450.0,3738.0,288.0,1009732,5
3744,Truck6451,Vehicle,3455.0,3743.0,288.0,1009732,5
3749,Truck6452,Vehicle,3460.0,3748.0,288.0,1009732,5
3754,Truck6453,Vehicle,3465.0,3753.0,288.0,1009732,5
3759,Truck6454,Vehicle,3470.0,3758.0,288.0,1009732,5
3764,Truck6455,Vehicle,3475.0,3763.0,288.0,1009732,5
3769,Truck6456,Vehicle,3480.0,3768.0,288.0,1009732,5
3774,Truck6457,Vehicle,3485.0,3773.0,288.0,1009732,5
3779,Truck6458,Vehicle,3490.0,3778.0,288.0,1009732,5
3784,Truck6459,Vehicle,3495.0,3783.0,288.0,1009732,5
3789,Truck6460,Vehicle,3500.0,3788.0,288.0,1009732,5
3794,Truck6461,Vehicle,3505.0,3793.0,288.0,1009732,5
3799,Truck6462,Vehicle,3510.0,3798.0,288.0,1009732,5
3804,Truck6463,Vehicle,3515.0,3803.0,288.0,1009732,5
3809,Truck6464,Vehicle,3520.0,3808.0,288.0,1009732,5
3814,Truck6465,Vehicle,3525.0,3813.0,288.0,1009732,5
3819,Truck6466,Vehicle,3530.0,3818.0,288.0,1009732,5
3824,Truck6467,Vehicle,3535.0,3823.0,288.0,1009732,5
3829,Truck6468,Vehicle,3540.0,3828.0,288.0,1009732,5
3834,Truck6469,Vehicle,3545.0,3833.0,288.0,1009732,5
3839,Truck6470,Vehicle,3550.0,3838.0,288.0,1009732,5
3844,Truck6471,Vehicle,3555.0,3843.0,288.0,1009732,5
3849,Truck6472,Vehicle,3560.0,3848.0,288.0,1009732,5
3854,Truck6473,Vehicle,3565.0,3853.0,288.0,1009732,5
3859,Truck6474,Vehicle,3570.0,3858.0,288.0,1009732,5
3864,Truck6475,Vehicle,3575.0,3863.0,288.0,1009732,5
3869,Truck6476,Vehicle,3580.0,3868.0,288.0,1009732,5
3874,Truck6477,Vehicle,3585.0,3873.0,288.0,1009732,5
3879,Truck6478,Vehicle,3590.0,3878.0,288.0,1009732,5
3884,Truck6479,Vehicle,3595.0,3883.0,288.0,1009732,5
3889,Truck6480,Vehicle,3600.0,3888.0,288.0,1009732,5
3894,Truck6481,Vehicle,3605.0,3893.0,288.0,1009732,5
3899,Truck6482,Vehicle,3610.0,3898.0,288.0,1009732,5
3904,Truck6483,Vehicle,3615.0,3903.0,288.0,1009732,5
3909,Truck6484,Vehicle,3620.0,3908.0,288.0,1009732,5
3914,Truck6485,Vehicle,3625.0,3913.0,288.0,1009732,5
3919,Truck6486,Vehicle,3630.0,3918.0,288.0,1009732,5
3924,Truck6487,Vehicle,3635.0,3923.0,288.0,1009732,5
3929,Truck6488,Vehicle,3640.0,3928.0,288.0,1009732,5
3934,Truck6489,Vehicle,3645.0,3933.0,288.0,1009732,5
3939,Truck6490,Vehicle,3650.0,3938.0,288.0,1009732,5
3944,Truck6491,Vehicle,3655.0,3943.0,288.0,1009732,5
3949,Truck6492,Vehicle,3660.0,3948.0,288.0,1009732,5
3954,Truck6493,Vehicle,3665.0,3953.0,288.0,1009732,5
3959,Truck6494,Vehicle,3670.0,3958.0,288.0,1009732,5
3964,Truck6495,Vehicle,3675.0,3963.0,288.0,1009732,5
3969,Truck6496,Vehicle,3680.0,3968.0,288.0,1009732,5
3974,Truck6497,Vehicle,3685.0,3973.0,288.0,1009732,5
3979,Truck6498,Vehicle,3690.0,3978.0,288.0,1009732,5
3984,Truck6499,Vehicle,3695.0,3983.0,288.0,1009732,5
3989,Truck6500,Vehicle,3700.0,3988.0,288.0,1009732,5
3994,Truck6501,Vehicle,3705.0,3993.0,288.0,1009732,5
