Step,AgentID,type,generated,remove,duration,seed,iteration
2958,Truck121461,Vehicle,2505.0,2957.0,452.0,1009732,5
2963,Truck121460,Vehicle,2500.0,2962.0,462.0,1009732,5
2965,Truck121462,Vehicle,2510.0,2964.0,454.0,1009732,5
2967,Truck121457,Vehicle,2485.0,2966.0,481.0,1009732,5
2972,Truck121456,Vehicle,2480.0,2971.0,491.0,1009732,5
2974,Truck121459,Vehicle,2495.0,2973.0,478.0,1009732,5
2975,Truck121463,Vehicle,2515.0,2974.0,459.0,1009732,5
2982,Truck121468,Vehicle,2540.0,2981.0,441.0,1009732,5
2983,Truck121464,Vehicle,2520.0,2982.0,462.0,1009732,5
2991,Truck121467,Vehicle,2535.0,2990.0,455.0,1009732,5
2992,Truck121466,Vehicle,2530.0,2991.0,461.0,1009732,5
3006,Truck121469,Vehicle,2545.0,3005.0,460.0,1009732,5
3012,Truck121471,Vehicle,2555.0,3011.0,456.0,1009732,5
3015,Truck121470,Vehicle,2550.0,3014.0,464.0,1009732,5
3019,Truck121465,Vehicle,2525.0,3018.0,493.0,1009732,5
3029,Truck121473,Vehicle,2565.0,3028.0,463.0,1009732,5
3032,Truck121472,Vehicle,2560.0,3031.0,471.0,1009732,5
3041,Truck121475,Vehicle,2575.0,3040.0,465.0,1009732,5
3043,Truck121478,Vehicle,2590.0,3042.0,452.0,1009732,5
3044,Truck121474,Vehicle,2570.0,3043.0,473.0,1009732,5
3060,Truck121476,Vehicle,2580.0,3059.0,479.0,1009732,5
3062,Truck121481,Vehicle,2605.0,3061.0,456.0,1009732,5
3064,Truck121480,Vehicle,2600.0,3063.0,463.0,1009732,5
3067,Truck121479,Vehicle,2595.0,3066.0,471.0,1009732,5
3074,Truck121477,Vehicle,2585.0,3073.0,488.0,1009732,5
3076,Truck121485,Vehicle,2625.0,3075.0,450.0,1009732,5
3078,Truck121486,Vehicle,2630.0,3077.0,447.0,1009732,5
3081,Truck121482,Vehicle,2610.0,3080.0,470.0,1009732,5
3083,Truck121483,Vehicle,2615.0,3082.0,467.0,1009732,5
3086,Truck121484,Vehicle,2620.0,3085.0,465.0,1009732,5
3089,Truck121487,Vehicle,2635.0,3088.0,453.0,1009732,5
3099,Truck121488,Vehicle,2640.0,3098.0,458.0,1009732,5
3100,Truck121489,Vehicle,2645.0,3099.0,454.0,1009732,5
3107,Truck121493,Vehicle,2665.0,3106.0,441.0,1009732,5
3111,Truck121490,Vehicle,2650.0,3110.0,460.0,1009732,5
3124,Truck121491,Vehicle,2655.0,3123.0,468.0,1009732,5
3125,Truck121494,Vehicle,2670.0,3124.0,454.0,1009732,5
3135,Truck121492,Vehicle,2660.0,3134.0,474.0,1009732,5
3141,Truck121495,Vehicle,2675.0,3140.0,465.0,1009732,5
3143,Truck121496,Vehicle,2680.0,3142.0,462.0,1009732,5
3145,Truck121497,Vehicle,2685.0,3144.0,459.0,1009732,5
3159,Truck121499,Vehicle,2695.0,3158.0,463.0,1009732,5
3159,Truck121500,Vehicle,2700.0,3158.0,458.0,1009732,5
3163,Truck121498,Vehicle,2690.0,3162.0,472.0,1009732,5
3165,Truck121501,Vehicle,2705.0,3164.0,459.0,1009732,5
3182,Truck121503,Vehicle,2715.0,3181.0,466.0,1009732,5
3183,Truck121504,Vehicle,2720.0,3182.0,462.0,1009732,5
3193,Truck121508,Vehicle,2740.0,3192.0,452.0,1009732,5
3196,Truck121502,Vehicle,2710.0,3195.0,485.0,1009732,5
3197,Truck121507,Vehicle,2735.0,3196.0,461.0,1009732,5
3202,Truck121505,Vehicle,2725.0,3201.0,476.0,1009732,5
3209,Truck121509,Vehicle,2745.0,3208.0,463.0,1009732,5
3212,Truck121510,Vehicle,2750.0,3211.0,461.0,1009732,5
3216,Truck121506,Vehicle,2730.0,3215.0,485.0,1009732,5
3231,Truck121514,Vehicle,2770.0,3230.0,460.0,1009732,5
3232,Truck121513,Vehicle,2765.0,3231.0,466.0,1009732,5
3235,Truck121511,Vehicle,2755.0,3234.0,479.0,1009732,5
3237,Truck121515,Vehicle,2775.0,3236.0,461.0,1009732,5
3243,Truck121512,Vehicle,2760.0,3242.0,482.0,1009732,5
3254,Truck121516,Vehicle,2780.0,3253.0,473.0,1009732,5
3255,Truck121517,Vehicle,2785.0,3254.0,469.0,1009732,5
3268,Truck121518,Vehicle,2790.0,3267.0,477.0,1009732,5
3269,Truck121522,Vehicle,2810.0,3268.0,458.0,1009732,5
3270,Truck121519,Vehicle,2795.0,3269.0,474.0,1009732,5
3270,Truck121520,Vehicle,2800.0,3269.0,469.0,1009732,5
3272,Truck121524,Vehicle,2820.0,3271.0,451.0,1009732,5
3277,Truck121521,Vehicle,2805.0,3276.0,471.0,1009732,5
3283,Truck121523,Vehicle,2815.0,3282.0,467.0,1009732,5
3295,Truck121526,Vehicle,2830.0,3294.0,464.0,1009732,5
3300,Truck121532,Vehicle,2860.0,3299.0,439.0,1009732,5
3301,Truck121525,Vehicle,2825.0,3300.0,475.0,1009732,5
3304,Truck121527,Vehicle,2835.0,3303.0,468.0,1009732,5
3317,Truck121529,Vehicle,2845.0,3316.0,471.0,1009732,5
3324,Truck121530,Vehicle,2850.0,3323.0,473.0,1009732,5
3326,Truck121528,Vehicle,2840.0,3325.0,485.0,1009732,5
3327,Truck121534,Vehicle,2870.0,3326.0,456.0,1009732,5
3330,Truck121537,Vehicle,2885.0,3329.0,444.0,1009732,5
3331,Truck121533,Vehicle,2865.0,3330.0,465.0,1009732,5
3340,Truck121531,Vehicle,2855.0,3339.0,484.0,1009732,5
3345,Truck121535,Vehicle,2875.0,3344.0,469.0,1009732,5
3359,Truck121538,Vehicle,2890.0,3358.0,468.0,1009732,5
3361,Truck121539,Vehicle,2895.0,3360.0,465.0,1009732,5
3363,Truck121544,Vehicle,2920.0,3362.0,442.0,1009732,5
3370,Truck121536,Vehicle,2880.0,3369.0,489.0,1009732,5
3371,Truck121542,Vehicle,2910.0,3370.0,460.0,1009732,5
3373,Truck121540,Vehicle,2900.0,3372.0,472.0,1009732,5
3377,Truck121543,Vehicle,2915.0,3376.0,461.0,1009732,5
3392,Truck121548,Vehicle,2940.0,3391.0,451.0,1009732,5
3394,Truck121541,Vehicle,2905.0,3393.0,488.0,1009732,5
3399,Truck121549,Vehicle,2945.0,3398.0,453.0,1009732,5
3400,Truck121545,Vehicle,2925.0,3399.0,474.0,1009732,5
3402,Truck121546,Vehicle,2930.0,3401.0,471.0,1009732,5
3405,Truck121552,Vehicle,2960.0,3404.0,444.0,1009732,5
3417,Truck121553,Vehicle,2965.0,3416.0,451.0,1009732,5
3425,Truck121547,Vehicle,2935.0,3424.0,489.0,1009732,5
3426,Truck121550,Vehicle,2950.0,3425.0,475.0,1009732,5
3429,Truck121555,Vehicle,2975.0,3428.0,453.0,1009732,5
3430,Truck121551,Vehicle,2955.0,3429.0,474.0,1009732,5
3431,Truck121554,Vehicle,2970.0,3430.0,460.0,1009732,5
3438,Truck121558,Vehicle,2990.0,3437.0,447.0,1009732,5
3444,Truck121556,Vehicle,2980.0,3443.0,463.0,1009732,5
3454,Truck121557,Vehicle,2985.0,3453.0,468.0,1009732,5
3454,Truck121560,Vehicle,3000.0,3453.0,453.0,1009732,5
3456,Truck121559,Vehicle,2995.0,3455.0,460.0,1009732,5
3464,Truck121564,Vehicle,3020.0,3463.0,443.0,1009732,5
3474,Truck121561,Vehicle,3005.0,3473.0,468.0,1009732,5
3478,Truck121563,Vehicle,3015.0,3477.0,462.0,1009732,5
3485,Truck121565,Vehicle,3025.0,3484.0,459.0,1009732,5
3487,Truck121562,Vehicle,3010.0,3486.0,476.0,1009732,5
3487,Truck121566,Vehicle,3030.0,3486.0,456.0,1009732,5
3505,Truck121569,Vehicle,3045.0,3504.0,459.0,1009732,5
3510,Truck121568,Vehicle,3040.0,3509.0,469.0,1009732,5
3511,Truck121567,Vehicle,3035.0,3510.0,475.0,1009732,5
3515,Truck121570,Vehicle,3050.0,3514.0,464.0,1009732,5
3515,Truck121571,Vehicle,3055.0,3514.0,459.0,1009732,5
3518,Truck121572,Vehicle,3060.0,3517.0,457.0,1009732,5
3529,Truck121573,Vehicle,3065.0,3528.0,463.0,1009732,5
3543,Truck121574,Vehicle,3070.0,3542.0,472.0,1009732,5
3544,Truck121575,Vehicle,3075.0,3543.0,468.0,1009732,5
3552,Truck121579,Vehicle,3095.0,3551.0,456.0,1009732,5
3554,Truck121581,Vehicle,3105.0,3553.0,448.0,1009732,5
3558,Truck121578,Vehicle,3090.0,3557.0,467.0,1009732,5
3559,Truck121576,Vehicle,3080.0,3558.0,478.0,1009732,5
3563,Truck121584,Vehicle,3120.0,3562.0,442.0,1009732,5
3564,Truck121577,Vehicle,3085.0,3563.0,478.0,1009732,5
3565,Truck121582,Vehicle,3110.0,3564.0,454.0,1009732,5
3567,Truck121580,Vehicle,3100.0,3566.0,466.0,1009732,5
3576,Truck121583,Vehicle,3115.0,3575.0,460.0,1009732,5
3581,Truck121586,Vehicle,3130.0,3580.0,450.0,1009732,5
3582,Truck121585,Vehicle,3125.0,3581.0,456.0,1009732,5
3610,Truck121589,Vehicle,3145.0,3609.0,464.0,1009732,5
3615,Truck121590,Vehicle,3150.0,3614.0,464.0,1009732,5
3618,Truck121587,Vehicle,3135.0,3617.0,482.0,1009732,5
3619,Truck121588,Vehicle,3140.0,3618.0,478.0,1009732,5
3623,Truck121591,Vehicle,3155.0,3622.0,467.0,1009732,5
3631,Truck121592,Vehicle,3160.0,3630.0,470.0,1009732,5
3634,Truck121595,Vehicle,3175.0,3633.0,458.0,1009732,5
3639,Truck121593,Vehicle,3165.0,3638.0,473.0,1009732,5
3643,Truck121596,Vehicle,3180.0,3642.0,462.0,1009732,5
3648,Truck121594,Vehicle,3170.0,3647.0,477.0,1009732,5
3653,Truck121598,Vehicle,3190.0,3652.0,462.0,1009732,5
3658,Truck121597,Vehicle,3185.0,3657.0,472.0,1009732,5
3659,Truck121601,Vehicle,3205.0,3658.0,453.0,1009732,5
3660,Truck121599,Vehicle,3195.0,3659.0,464.0,1009732,5
3677,Truck121600,Vehicle,3200.0,3676.0,476.0,1009732,5
3680,Truck121602,Vehicle,3210.0,3679.0,469.0,1009732,5
3692,Truck121603,Vehicle,3215.0,3691.0,476.0,1009732,5
3703,Truck121604,Vehicle,3220.0,3702.0,482.0,1009732,5
3705,Truck121607,Vehicle,3235.0,3704.0,469.0,1009732,5
3706,Truck121609,Vehicle,3245.0,3705.0,460.0,1009732,5
3707,Truck121611,Vehicle,3255.0,3706.0,451.0,1009732,5
3711,Truck121606,Vehicle,3230.0,3710.0,480.0,1009732,5
3713,Truck121612,Vehicle,3260.0,3712.0,452.0,1009732,5
3715,Truck121605,Vehicle,3225.0,3714.0,489.0,1009732,5
3718,Truck121610,Vehicle,3250.0,3717.0,467.0,1009732,5
3721,Truck121613,Vehicle,3265.0,3720.0,455.0,1009732,5
3730,Truck121614,Vehicle,3270.0,3729.0,459.0,1009732,5
3730,Truck121615,Vehicle,3275.0,3729.0,454.0,1009732,5
3733,Truck121608,Vehicle,3240.0,3732.0,492.0,1009732,5
3739,Truck121618,Vehicle,3290.0,3738.0,448.0,1009732,5
3750,Truck121617,Vehicle,3285.0,3749.0,464.0,1009732,5
3751,Truck121619,Vehicle,3295.0,3750.0,455.0,1009732,5
3753,Truck121616,Vehicle,3280.0,3752.0,472.0,1009732,5
3759,Truck121620,Vehicle,3300.0,3758.0,458.0,1009732,5
3761,Truck121621,Vehicle,3305.0,3760.0,455.0,1009732,5
3780,Truck121622,Vehicle,3310.0,3779.0,469.0,1009732,5
3781,Truck121623,Vehicle,3315.0,3780.0,465.0,1009732,5
3793,Truck121626,Vehicle,3330.0,3792.0,462.0,1009732,5
3793,Truck121628,Vehicle,3340.0,3792.0,452.0,1009732,5
3794,Truck121625,Vehicle,3325.0,3793.0,468.0,1009732,5
3803,Truck121624,Vehicle,3320.0,3802.0,482.0,1009732,5
3807,Truck121627,Vehicle,3335.0,3806.0,471.0,1009732,5
3807,Truck121630,Vehicle,3350.0,3806.0,456.0,1009732,5
3810,Truck121631,Vehicle,3355.0,3809.0,454.0,1009732,5
3814,Truck121629,Vehicle,3345.0,3813.0,468.0,1009732,5
3818,Truck121633,Vehicle,3365.0,3817.0,452.0,1009732,5
3827,Truck121632,Vehicle,3360.0,3826.0,466.0,1009732,5
3836,Truck121634,Vehicle,3370.0,3835.0,465.0,1009732,5
3842,Truck121638,Vehicle,3390.0,3841.0,451.0,1009732,5
3843,Truck121636,Vehicle,3380.0,3842.0,462.0,1009732,5
3846,Truck121635,Vehicle,3375.0,3845.0,470.0,1009732,5
3847,Truck121637,Vehicle,3385.0,3846.0,461.0,1009732,5
3871,Truck121639,Vehicle,3395.0,3870.0,475.0,1009732,5
3873,Truck121640,Vehicle,3400.0,3872.0,472.0,1009732,5
3873,Truck121643,Vehicle,3415.0,3872.0,457.0,1009732,5
3873,Truck121644,Vehicle,3420.0,3872.0,452.0,1009732,5
3875,Truck121641,Vehicle,3405.0,3874.0,469.0,1009732,5
3878,Truck121642,Vehicle,3410.0,3877.0,467.0,1009732,5
3881,Truck121645,Vehicle,3425.0,3880.0,455.0,1009732,5
3882,Truck121648,Vehicle,3440.0,3881.0,441.0,1009732,5
3890,Truck121646,Vehicle,3430.0,3889.0,459.0,1009732,5
3890,Truck121647,Vehicle,3435.0,3889.0,454.0,1009732,5
3912,Truck121650,Vehicle,3450.0,3911.0,461.0,1009732,5
3919,Truck121652,Vehicle,3460.0,3918.0,458.0,1009732,5
3921,Truck121651,Vehicle,3455.0,3920.0,465.0,1009732,5
3927,Truck121649,Vehicle,3445.0,3926.0,481.0,1009732,5
3931,Truck121655,Vehicle,3475.0,3930.0,455.0,1009732,5
3934,Truck121654,Vehicle,3470.0,3933.0,463.0,1009732,5
3936,Truck121653,Vehicle,3465.0,3935.0,470.0,1009732,5
3945,Truck121657,Vehicle,3485.0,3944.0,459.0,1009732,5
3949,Truck121656,Vehicle,3480.0,3948.0,468.0,1009732,5
3951,Truck121659,Vehicle,3495.0,3950.0,455.0,1009732,5
3957,Truck121658,Vehicle,3490.0,3956.0,466.0,1009732,5
3962,Truck121664,Vehicle,3520.0,3961.0,441.0,1009732,5
3970,Truck121663,Vehicle,3515.0,3969.0,454.0,1009732,5
3974,Truck121660,Vehicle,3500.0,3973.0,473.0,1009732,5
3977,Truck121661,Vehicle,3505.0,3976.0,471.0,1009732,5
3980,Truck121662,Vehicle,3510.0,3979.0,469.0,1009732,5
3990,Truck121665,Vehicle,3525.0,3989.0,464.0,1009732,5
3994,Truck121667,Vehicle,3535.0,3993.0,458.0,1009732,5
4002,Truck121666,Vehicle,3530.0,4001.0,471.0,1009732,5
4002,Truck121668,Vehicle,3540.0,4001.0,461.0,1009732,5
4012,Truck121671,Vehicle,3555.0,4011.0,456.0,1009732,5
4014,Truck121670,Vehicle,3550.0,4013.0,463.0,1009732,5
4014,Truck121674,Vehicle,3570.0,4013.0,443.0,1009732,5
4017,Truck121672,Vehicle,3560.0,4016.0,456.0,1009732,5
4022,Truck121669,Vehicle,3545.0,4021.0,476.0,1009732,5
4023,Truck121673,Vehicle,3565.0,4022.0,457.0,1009732,5
4037,Truck121675,Vehicle,3575.0,4036.0,461.0,1009732,5
4043,Truck121678,Vehicle,3590.0,4042.0,452.0,1009732,5
4045,Truck121677,Vehicle,3585.0,4044.0,459.0,1009732,5
4049,Truck121680,Vehicle,3600.0,4048.0,448.0,1009732,5
4055,Truck121682,Vehicle,3610.0,4054.0,444.0,1009732,5
4056,Truck121676,Vehicle,3580.0,4055.0,475.0,1009732,5
4056,Truck121679,Vehicle,3595.0,4055.0,460.0,1009732,5
4073,Truck121681,Vehicle,3605.0,4072.0,467.0,1009732,5
4081,Truck121685,Vehicle,3625.0,4080.0,455.0,1009732,5
4086,Truck121683,Vehicle,3615.0,4085.0,470.0,1009732,5
4087,Truck121684,Vehicle,3620.0,4086.0,466.0,1009732,5
4088,Truck121686,Vehicle,3630.0,4087.0,457.0,1009732,5
4099,Truck121688,Vehicle,3640.0,4098.0,458.0,1009732,5
4100,Truck121689,Vehicle,3645.0,4099.0,454.0,1009732,5
4106,Truck121690,Vehicle,3650.0,4105.0,455.0,1009732,5
4110,Truck121692,Vehicle,3660.0,4109.0,449.0,1009732,5
4114,Truck121687,Vehicle,3635.0,4113.0,478.0,1009732,5
4116,Truck121691,Vehicle,3655.0,4115.0,460.0,1009732,5
4122,Truck121694,Vehicle,3670.0,4121.0,451.0,1009732,5
4131,Truck121695,Vehicle,3675.0,4130.0,455.0,1009732,5
4131,Truck121696,Vehicle,3680.0,4130.0,450.0,1009732,5
4132,Truck121693,Vehicle,3665.0,4131.0,466.0,1009732,5
4156,Truck121698,Vehicle,3690.0,4155.0,465.0,1009732,5
4159,Truck121699,Vehicle,3695.0,4158.0,463.0,1009732,5
4167,Truck121697,Vehicle,3685.0,4166.0,481.0,1009732,5
4168,Truck121702,Vehicle,3710.0,4167.0,457.0,1009732,5
4171,Truck121701,Vehicle,3705.0,4170.0,465.0,1009732,5
4177,Truck121700,Vehicle,3700.0,4176.0,476.0,1009732,5
4186,Truck121705,Vehicle,3725.0,4185.0,460.0,1009732,5
4187,Truck121703,Vehicle,3715.0,4186.0,471.0,1009732,5
4197,Truck121707,Vehicle,3735.0,4196.0,461.0,1009732,5
4199,Truck121704,Vehicle,3720.0,4198.0,478.0,1009732,5
4208,Truck121708,Vehicle,3740.0,4207.0,467.0,1009732,5
4208,Truck121711,Vehicle,3755.0,4207.0,452.0,1009732,5
4215,Truck121712,Vehicle,3760.0,4214.0,454.0,1009732,5
4216,Truck121706,Vehicle,3730.0,4215.0,485.0,1009732,5
4224,Truck121709,Vehicle,3745.0,4223.0,478.0,1009732,5
4225,Truck121710,Vehicle,3750.0,4224.0,474.0,1009732,5
4228,Truck121716,Vehicle,3780.0,4227.0,447.0,1009732,5
4232,Truck121714,Vehicle,3770.0,4231.0,461.0,1009732,5
4233,Truck121713,Vehicle,3765.0,4232.0,467.0,1009732,5
4242,Truck121717,Vehicle,3785.0,4241.0,456.0,1009732,5
4243,Truck121719,Vehicle,3795.0,4242.0,447.0,1009732,5
4245,Truck121715,Vehicle,3775.0,4244.0,469.0,1009732,5
4257,Truck121718,Vehicle,3790.0,4256.0,466.0,1009732,5
4263,Truck121721,Vehicle,3805.0,4262.0,457.0,1009732,5
4268,Truck121720,Vehicle,3800.0,4267.0,467.0,1009732,5
4276,Truck121722,Vehicle,3810.0,4275.0,465.0,1009732,5
4281,Truck121724,Vehicle,3820.0,4280.0,460.0,1009732,5
4286,Truck121723,Vehicle,3815.0,4285.0,470.0,1009732,5
4286,Truck121728,Vehicle,3840.0,4285.0,445.0,1009732,5
4287,Truck121725,Vehicle,3825.0,4286.0,461.0,1009732,5
4293,Truck121726,Vehicle,3830.0,4292.0,462.0,1009732,5
4299,Truck121731,Vehicle,3855.0,4298.0,443.0,1009732,5
4303,Truck121727,Vehicle,3835.0,4302.0,467.0,1009732,5
4315,Truck121733,Vehicle,3865.0,4314.0,449.0,1009732,5
4321,Truck121735,Vehicle,3875.0,4320.0,445.0,1009732,5
4328,Truck121737,Vehicle,3885.0,4327.0,442.0,1009732,5
4330,Truck121730,Vehicle,3850.0,4329.0,479.0,1009732,5
4332,Truck121729,Vehicle,3845.0,4331.0,486.0,1009732,5
4346,Truck121732,Vehicle,3860.0,4345.0,485.0,1009732,5
4347,Truck121742,Vehicle,3910.0,4346.0,436.0,1009732,5
4348,Truck121736,Vehicle,3880.0,4347.0,467.0,1009732,5
4349,Truck121734,Vehicle,3870.0,4348.0,478.0,1009732,5
4356,Truck121738,Vehicle,3890.0,4355.0,465.0,1009732,5
4361,Truck121741,Vehicle,3905.0,4360.0,455.0,1009732,5
4371,Truck121739,Vehicle,3895.0,4370.0,475.0,1009732,5
4373,Truck121740,Vehicle,3900.0,4372.0,472.0,1009732,5
4373,Truck121743,Vehicle,3915.0,4372.0,457.0,1009732,5
4387,Truck121746,Vehicle,3930.0,4386.0,456.0,1009732,5
4393,Truck121750,Vehicle,3950.0,4392.0,442.0,1009732,5
4395,Truck121745,Vehicle,3925.0,4394.0,469.0,1009732,5
4395,Truck121748,Vehicle,3940.0,4394.0,454.0,1009732,5
4396,Truck121744,Vehicle,3920.0,4395.0,475.0,1009732,5
4398,Truck121752,Vehicle,3960.0,4397.0,437.0,1009732,5
4400,Truck121751,Vehicle,3955.0,4399.0,444.0,1009732,5
4413,Truck121749,Vehicle,3945.0,4412.0,467.0,1009732,5
4420,Truck121747,Vehicle,3935.0,4419.0,484.0,1009732,5
4422,Truck121753,Vehicle,3965.0,4421.0,456.0,1009732,5
4430,Truck121757,Vehicle,3985.0,4429.0,444.0,1009732,5
4430,Truck121758,Vehicle,3990.0,4429.0,439.0,1009732,5
4440,Truck121754,Vehicle,3970.0,4439.0,469.0,1009732,5
4440,Truck121755,Vehicle,3975.0,4439.0,464.0,1009732,5
4442,Truck121756,Vehicle,3980.0,4441.0,461.0,1009732,5
4458,Truck121760,Vehicle,4000.0,4457.0,457.0,1009732,5
4470,Truck121759,Vehicle,3995.0,4469.0,474.0,1009732,5
4474,Truck121763,Vehicle,4015.0,4473.0,458.0,1009732,5
4475,Truck121765,Vehicle,4025.0,4474.0,449.0,1009732,5
4476,Truck121762,Vehicle,4010.0,4475.0,465.0,1009732,5
4481,Truck121761,Vehicle,4005.0,4480.0,475.0,1009732,5
4488,Truck121768,Vehicle,4040.0,4487.0,447.0,1009732,5
4497,Truck121764,Vehicle,4020.0,4496.0,476.0,1009732,5
4504,Truck121766,Vehicle,4030.0,4503.0,473.0,1009732,5
4504,Truck121769,Vehicle,4045.0,4503.0,458.0,1009732,5
4508,Truck121767,Vehicle,4035.0,4507.0,472.0,1009732,5
4512,Truck121771,Vehicle,4055.0,4511.0,456.0,1009732,5
4532,Truck121770,Vehicle,4050.0,4531.0,481.0,1009732,5
4532,Truck121772,Vehicle,4060.0,4531.0,471.0,1009732,5
4533,Truck121773,Vehicle,4065.0,4532.0,467.0,1009732,5
4536,Truck121775,Vehicle,4075.0,4535.0,460.0,1009732,5
4540,Truck121774,Vehicle,4070.0,4539.0,469.0,1009732,5
4549,Truck121776,Vehicle,4080.0,4548.0,468.0,1009732,5
4557,Truck121779,Vehicle,4095.0,4556.0,461.0,1009732,5
4558,Truck121778,Vehicle,4090.0,4557.0,467.0,1009732,5
4565,Truck121777,Vehicle,4085.0,4564.0,479.0,1009732,5
4566,Truck121783,Vehicle,4115.0,4565.0,450.0,1009732,5
4573,Truck121782,Vehicle,4110.0,4572.0,462.0,1009732,5
4574,Truck121784,Vehicle,4120.0,4573.0,453.0,1009732,5
4575,Truck121781,Vehicle,4105.0,4574.0,469.0,1009732,5
4579,Truck121780,Vehicle,4100.0,4578.0,478.0,1009732,5
4587,Truck121785,Vehicle,4125.0,4586.0,461.0,1009732,5
4597,Truck121787,Vehicle,4135.0,4596.0,461.0,1009732,5
4599,Truck121788,Vehicle,4140.0,4598.0,458.0,1009732,5
4606,Truck121786,Vehicle,4130.0,4605.0,475.0,1009732,5
4608,Truck121789,Vehicle,4145.0,4607.0,462.0,1009732,5
4610,Truck121790,Vehicle,4150.0,4609.0,459.0,1009732,5
4624,Truck121792,Vehicle,4160.0,4623.0,463.0,1009732,5
4625,Truck121791,Vehicle,4155.0,4624.0,469.0,1009732,5
4627,Truck121794,Vehicle,4170.0,4626.0,456.0,1009732,5
4628,Truck121793,Vehicle,4165.0,4627.0,462.0,1009732,5
4631,Truck121797,Vehicle,4185.0,4630.0,445.0,1009732,5
4641,Truck121796,Vehicle,4180.0,4640.0,460.0,1009732,5
4647,Truck121795,Vehicle,4175.0,4646.0,471.0,1009732,5
4650,Truck121801,Vehicle,4205.0,4649.0,444.0,1009732,5
4652,Truck121798,Vehicle,4190.0,4651.0,461.0,1009732,5
4655,Truck121800,Vehicle,4200.0,4654.0,454.0,1009732,5
4659,Truck121799,Vehicle,4195.0,4658.0,463.0,1009732,5
4674,Truck121803,Vehicle,4215.0,4673.0,458.0,1009732,5
4677,Truck121809,Vehicle,4245.0,4676.0,431.0,1009732,5
4678,Truck121802,Vehicle,4210.0,4677.0,467.0,1009732,5
4681,Truck121807,Vehicle,4235.0,4680.0,445.0,1009732,5
4696,Truck121805,Vehicle,4225.0,4695.0,470.0,1009732,5
4700,Truck121804,Vehicle,4220.0,4699.0,479.0,1009732,5
4700,Truck121806,Vehicle,4230.0,4699.0,469.0,1009732,5
4703,Truck121810,Vehicle,4250.0,4702.0,452.0,1009732,5
4705,Truck121808,Vehicle,4240.0,4704.0,464.0,1009732,5
4715,Truck121811,Vehicle,4255.0,4714.0,459.0,1009732,5
4721,Truck121813,Vehicle,4265.0,4720.0,455.0,1009732,5
4727,Truck121812,Vehicle,4260.0,4726.0,466.0,1009732,5
4739,Truck121815,Vehicle,4275.0,4738.0,463.0,1009732,5
4747,Truck121814,Vehicle,4270.0,4746.0,476.0,1009732,5
4747,Truck121820,Vehicle,4300.0,4746.0,446.0,1009732,5
4751,Truck121816,Vehicle,4280.0,4750.0,470.0,1009732,5
4753,Truck121821,Vehicle,4305.0,4752.0,447.0,1009732,5
4758,Truck121819,Vehicle,4295.0,4757.0,462.0,1009732,5
4764,Truck121818,Vehicle,4290.0,4763.0,473.0,1009732,5
4770,Truck121822,Vehicle,4310.0,4769.0,459.0,1009732,5
4772,Truck121817,Vehicle,4285.0,4771.0,486.0,1009732,5
4788,Truck121823,Vehicle,4315.0,4787.0,472.0,1009732,5
4791,Truck121824,Vehicle,4320.0,4790.0,470.0,1009732,5
4792,Truck121828,Vehicle,4340.0,4791.0,451.0,1009732,5
4796,Truck121825,Vehicle,4325.0,4795.0,470.0,1009732,5
4799,Truck121827,Vehicle,4335.0,4798.0,463.0,1009732,5
4800,Truck121826,Vehicle,4330.0,4799.0,469.0,1009732,5
4802,Truck121829,Vehicle,4345.0,4801.0,456.0,1009732,5
4812,Truck121830,Vehicle,4350.0,4811.0,461.0,1009732,5
4815,Truck121831,Vehicle,4355.0,4814.0,459.0,1009732,5
4818,Truck121832,Vehicle,4360.0,4817.0,457.0,1009732,5
4819,Truck121833,Vehicle,4365.0,4818.0,453.0,1009732,5
4825,Truck121834,Vehicle,4370.0,4824.0,454.0,1009732,5
4843,Truck121835,Vehicle,4375.0,4842.0,467.0,1009732,5
4859,Truck121839,Vehicle,4395.0,4858.0,463.0,1009732,5
4862,Truck121836,Vehicle,4380.0,4861.0,481.0,1009732,5
4862,Truck121838,Vehicle,4390.0,4861.0,471.0,1009732,5
4863,Truck121837,Vehicle,4385.0,4862.0,477.0,1009732,5
4866,Truck121841,Vehicle,4405.0,4865.0,460.0,1009732,5
4867,Truck121847,Vehicle,4435.0,4866.0,431.0,1009732,5
4870,Truck121840,Vehicle,4400.0,4869.0,469.0,1009732,5
4872,Truck121844,Vehicle,4420.0,4871.0,451.0,1009732,5
4879,Truck121842,Vehicle,4410.0,4878.0,468.0,1009732,5
4888,Truck121846,Vehicle,4430.0,4887.0,457.0,1009732,5
4903,Truck121851,Vehicle,4455.0,4902.0,447.0,1009732,5
4904,Truck121845,Vehicle,4425.0,4903.0,478.0,1009732,5
4905,Truck121843,Vehicle,4415.0,4904.0,489.0,1009732,5
4906,Truck121850,Vehicle,4450.0,4905.0,455.0,1009732,5
4913,Truck121849,Vehicle,4445.0,4912.0,467.0,1009732,5
4918,Truck121853,Vehicle,4465.0,4917.0,452.0,1009732,5
4919,Truck121848,Vehicle,4440.0,4918.0,478.0,1009732,5
4928,Truck121855,Vehicle,4475.0,4927.0,452.0,1009732,5
4931,Truck121854,Vehicle,4470.0,4930.0,460.0,1009732,5
4940,Truck121852,Vehicle,4460.0,4939.0,479.0,1009732,5
