Step,AgentID,type,generated,remove,duration,seed,iteration
2680,Truck124294,Vehicle,2270.0,2679.0,409.0,430665,7
2682,Truck124297,Vehicle,2285.0,2681.0,396.0,430665,7
2684,Truck124298,Vehicle,2290.0,2683.0,393.0,430665,7
2689,Truck124296,Vehicle,2280.0,2688.0,408.0,430665,7
2703,Truck124300,Vehicle,2300.0,2702.0,402.0,430665,7
2704,Truck124301,Vehicle,2305.0,2703.0,398.0,430665,7
2706,Truck124299,Vehicle,2295.0,2705.0,410.0,430665,7
2716,Truck124302,Vehicle,2310.0,2715.0,405.0,430665,7
2717,Truck124305,Vehicle,2325.0,2716.0,391.0,430665,7
2722,Truck124303,Vehicle,2315.0,2721.0,406.0,430665,7
2722,Truck124304,Vehicle,2320.0,2721.0,401.0,430665,7
2735,Truck124306,Vehicle,2330.0,2734.0,404.0,430665,7
2740,Truck124309,Vehicle,2345.0,2739.0,394.0,430665,7
2744,Truck124307,Vehicle,2335.0,2743.0,408.0,430665,7
2756,Truck124308,Vehicle,2340.0,2755.0,415.0,430665,7
2756,Truck124313,Vehicle,2365.0,2755.0,390.0,430665,7
2757,Truck124310,Vehicle,2350.0,2756.0,406.0,430665,7
2757,Truck124312,Vehicle,2360.0,2756.0,396.0,430665,7
2764,Truck124316,Vehicle,2380.0,2763.0,383.0,430665,7
2770,Truck124311,Vehicle,2355.0,2769.0,414.0,430665,7
2777,Truck124315,Vehicle,2375.0,2776.0,401.0,430665,7
2780,Truck124314,Vehicle,2370.0,2779.0,409.0,430665,7
2788,Truck124318,Vehicle,2390.0,2787.0,397.0,430665,7
2800,Truck124320,Vehicle,2400.0,2799.0,399.0,430665,7
2806,Truck124319,Vehicle,2395.0,2805.0,410.0,430665,7
2808,Truck124317,Vehicle,2385.0,2807.0,422.0,430665,7
2810,Truck124321,Vehicle,2405.0,2809.0,404.0,430665,7
2820,Truck124325,Vehicle,2425.0,2819.0,394.0,430665,7
2821,Truck124323,Vehicle,2415.0,2820.0,405.0,430665,7
2824,Truck124324,Vehicle,2420.0,2823.0,403.0,430665,7
2830,Truck124328,Vehicle,2440.0,2829.0,389.0,430665,7
2832,Truck124326,Vehicle,2430.0,2831.0,401.0,430665,7
2835,Truck124322,Vehicle,2410.0,2834.0,424.0,430665,7
2840,Truck124327,Vehicle,2435.0,2839.0,404.0,430665,7
2848,Truck124329,Vehicle,2445.0,2847.0,402.0,430665,7
2850,Truck124331,Vehicle,2455.0,2849.0,394.0,430665,7
2856,Truck124330,Vehicle,2450.0,2855.0,405.0,430665,7
2866,Truck124334,Vehicle,2470.0,2865.0,395.0,430665,7
2869,Truck124332,Vehicle,2460.0,2868.0,408.0,430665,7
2874,Truck124333,Vehicle,2465.0,2873.0,408.0,430665,7
2878,Truck124336,Vehicle,2480.0,2877.0,397.0,430665,7
2883,Truck124335,Vehicle,2475.0,2882.0,407.0,430665,7
2894,Truck124337,Vehicle,2485.0,2893.0,408.0,430665,7
2897,Truck124338,Vehicle,2490.0,2896.0,406.0,430665,7
2905,Truck124339,Vehicle,2495.0,2904.0,409.0,430665,7
2910,Truck124340,Vehicle,2500.0,2909.0,409.0,430665,7
2916,Truck124342,Vehicle,2510.0,2915.0,405.0,430665,7
2917,Truck124344,Vehicle,2520.0,2916.0,396.0,430665,7
2920,Truck124341,Vehicle,2505.0,2919.0,414.0,430665,7
2922,Truck124343,Vehicle,2515.0,2921.0,406.0,430665,7
2930,Truck124345,Vehicle,2525.0,2929.0,404.0,430665,7
2938,Truck124346,Vehicle,2530.0,2937.0,407.0,430665,7
2943,Truck124347,Vehicle,2535.0,2942.0,407.0,430665,7
2949,Truck124348,Vehicle,2540.0,2948.0,408.0,430665,7
2956,Truck124349,Vehicle,2545.0,2955.0,410.0,430665,7
2957,Truck124351,Vehicle,2555.0,2956.0,401.0,430665,7
2958,Truck124353,Vehicle,2565.0,2957.0,392.0,430665,7
2962,Truck124350,Vehicle,2550.0,2961.0,411.0,430665,7
2966,Truck124352,Vehicle,2560.0,2965.0,405.0,430665,7
2974,Truck124354,Vehicle,2570.0,2973.0,403.0,430665,7
2981,Truck124355,Vehicle,2575.0,2980.0,405.0,430665,7
2982,Truck124358,Vehicle,2590.0,2981.0,391.0,430665,7
2983,Truck124356,Vehicle,2580.0,2982.0,402.0,430665,7
2988,Truck124360,Vehicle,2600.0,2987.0,387.0,430665,7
3009,Truck124364,Vehicle,2620.0,3008.0,388.0,430665,7
3011,Truck124357,Vehicle,2585.0,3010.0,425.0,430665,7
3014,Truck124359,Vehicle,2595.0,3013.0,418.0,430665,7
3021,Truck124361,Vehicle,2605.0,3020.0,415.0,430665,7
3023,Truck124362,Vehicle,2610.0,3022.0,412.0,430665,7
3029,Truck124365,Vehicle,2625.0,3028.0,403.0,430665,7
3035,Truck124363,Vehicle,2615.0,3034.0,419.0,430665,7
3036,Truck124367,Vehicle,2635.0,3035.0,400.0,430665,7
3037,Truck124366,Vehicle,2630.0,3036.0,406.0,430665,7
3043,Truck124368,Vehicle,2640.0,3042.0,402.0,430665,7
3051,Truck124369,Vehicle,2645.0,3050.0,405.0,430665,7
3051,Truck124373,Vehicle,2665.0,3050.0,385.0,430665,7
3059,Truck124370,Vehicle,2650.0,3058.0,408.0,430665,7
3060,Truck124371,Vehicle,2655.0,3059.0,404.0,430665,7
3061,Truck124372,Vehicle,2660.0,3060.0,400.0,430665,7
3079,Truck124374,Vehicle,2670.0,3078.0,408.0,430665,7
3085,Truck124375,Vehicle,2675.0,3084.0,409.0,430665,7
3086,Truck124376,Vehicle,2680.0,3085.0,405.0,430665,7
3095,Truck124378,Vehicle,2690.0,3094.0,404.0,430665,7
3096,Truck124380,Vehicle,2700.0,3095.0,395.0,430665,7
3098,Truck124377,Vehicle,2685.0,3097.0,412.0,430665,7
3105,Truck124379,Vehicle,2695.0,3104.0,409.0,430665,7
3109,Truck124381,Vehicle,2705.0,3108.0,403.0,430665,7
3114,Truck124382,Vehicle,2710.0,3113.0,403.0,430665,7
3119,Truck124383,Vehicle,2715.0,3118.0,403.0,430665,7
3119,Truck124384,Vehicle,2720.0,3118.0,398.0,430665,7
3129,Truck124388,Vehicle,2740.0,3128.0,388.0,430665,7
3133,Truck124387,Vehicle,2735.0,3132.0,397.0,430665,7
3134,Truck124386,Vehicle,2730.0,3133.0,403.0,430665,7
3144,Truck124385,Vehicle,2725.0,3143.0,418.0,430665,7
3154,Truck124391,Vehicle,2755.0,3153.0,398.0,430665,7
3155,Truck124389,Vehicle,2745.0,3154.0,409.0,430665,7
3165,Truck124390,Vehicle,2750.0,3164.0,414.0,430665,7
3166,Truck124393,Vehicle,2765.0,3165.0,400.0,430665,7
3178,Truck124394,Vehicle,2770.0,3177.0,407.0,430665,7
3183,Truck124392,Vehicle,2760.0,3182.0,422.0,430665,7
3188,Truck124395,Vehicle,2775.0,3187.0,412.0,430665,7
3193,Truck124398,Vehicle,2790.0,3192.0,402.0,430665,7
3195,Truck124401,Vehicle,2805.0,3194.0,389.0,430665,7
3196,Truck124396,Vehicle,2780.0,3195.0,415.0,430665,7
3197,Truck124397,Vehicle,2785.0,3196.0,411.0,430665,7
3202,Truck124399,Vehicle,2795.0,3201.0,406.0,430665,7
3211,Truck124400,Vehicle,2800.0,3210.0,410.0,430665,7
3212,Truck124402,Vehicle,2810.0,3211.0,401.0,430665,7
3213,Truck124403,Vehicle,2815.0,3212.0,397.0,430665,7
3216,Truck124405,Vehicle,2825.0,3215.0,390.0,430665,7
3229,Truck124404,Vehicle,2820.0,3228.0,408.0,430665,7
3241,Truck124409,Vehicle,2845.0,3240.0,395.0,430665,7
3245,Truck124407,Vehicle,2835.0,3244.0,409.0,430665,7
3247,Truck124406,Vehicle,2830.0,3246.0,416.0,430665,7
3248,Truck124408,Vehicle,2840.0,3247.0,407.0,430665,7
3262,Truck124411,Vehicle,2855.0,3261.0,406.0,430665,7
3265,Truck124412,Vehicle,2860.0,3264.0,404.0,430665,7
3268,Truck124410,Vehicle,2850.0,3267.0,417.0,430665,7
3270,Truck124413,Vehicle,2865.0,3269.0,404.0,430665,7
3272,Truck124414,Vehicle,2870.0,3271.0,401.0,430665,7
3280,Truck124417,Vehicle,2885.0,3279.0,394.0,430665,7
3282,Truck124416,Vehicle,2880.0,3281.0,401.0,430665,7
3287,Truck124420,Vehicle,2900.0,3286.0,386.0,430665,7
3299,Truck124415,Vehicle,2875.0,3298.0,423.0,430665,7
3300,Truck124418,Vehicle,2890.0,3299.0,409.0,430665,7
3302,Truck124419,Vehicle,2895.0,3301.0,406.0,430665,7
3309,Truck124423,Vehicle,2915.0,3308.0,393.0,430665,7
3313,Truck124426,Vehicle,2930.0,3312.0,382.0,430665,7
3314,Truck124421,Vehicle,2905.0,3313.0,408.0,430665,7
3318,Truck124422,Vehicle,2910.0,3317.0,407.0,430665,7
3332,Truck124424,Vehicle,2920.0,3331.0,411.0,430665,7
3338,Truck124427,Vehicle,2935.0,3337.0,402.0,430665,7
3340,Truck124428,Vehicle,2940.0,3339.0,399.0,430665,7
3343,Truck124425,Vehicle,2925.0,3342.0,417.0,430665,7
3351,Truck124429,Vehicle,2945.0,3350.0,405.0,430665,7
3353,Truck124430,Vehicle,2950.0,3352.0,402.0,430665,7
3356,Truck124431,Vehicle,2955.0,3355.0,400.0,430665,7
3367,Truck124433,Vehicle,2965.0,3366.0,401.0,430665,7
3371,Truck124432,Vehicle,2960.0,3370.0,410.0,430665,7
3372,Truck124434,Vehicle,2970.0,3371.0,401.0,430665,7
3374,Truck124438,Vehicle,2990.0,3373.0,383.0,430665,7
3376,Truck124435,Vehicle,2975.0,3375.0,400.0,430665,7
3384,Truck124439,Vehicle,2995.0,3383.0,388.0,430665,7
3386,Truck124436,Vehicle,2980.0,3385.0,405.0,430665,7
3388,Truck124437,Vehicle,2985.0,3387.0,402.0,430665,7
3403,Truck124440,Vehicle,3000.0,3402.0,402.0,430665,7
3407,Truck124442,Vehicle,3010.0,3406.0,396.0,430665,7
3409,Truck124441,Vehicle,3005.0,3408.0,403.0,430665,7
3426,Truck124444,Vehicle,3020.0,3425.0,405.0,430665,7
3427,Truck124446,Vehicle,3030.0,3426.0,396.0,430665,7
3433,Truck124445,Vehicle,3025.0,3432.0,407.0,430665,7
3434,Truck124443,Vehicle,3015.0,3433.0,418.0,430665,7
3447,Truck124448,Vehicle,3040.0,3446.0,406.0,430665,7
3448,Truck124447,Vehicle,3035.0,3447.0,412.0,430665,7
3453,Truck124452,Vehicle,3060.0,3452.0,392.0,430665,7
3460,Truck124450,Vehicle,3050.0,3459.0,409.0,430665,7
3462,Truck124449,Vehicle,3045.0,3461.0,416.0,430665,7
3462,Truck124453,Vehicle,3065.0,3461.0,396.0,430665,7
3469,Truck124456,Vehicle,3080.0,3468.0,388.0,430665,7
3470,Truck124451,Vehicle,3055.0,3469.0,414.0,430665,7
3473,Truck124454,Vehicle,3070.0,3472.0,402.0,430665,7
3485,Truck124455,Vehicle,3075.0,3484.0,409.0,430665,7
3490,Truck124458,Vehicle,3090.0,3489.0,399.0,430665,7
3490,Truck124459,Vehicle,3095.0,3489.0,394.0,430665,7
3492,Truck124460,Vehicle,3100.0,3491.0,391.0,430665,7
3498,Truck124457,Vehicle,3085.0,3497.0,412.0,430665,7
3511,Truck124462,Vehicle,3110.0,3510.0,400.0,430665,7
3515,Truck124461,Vehicle,3105.0,3514.0,409.0,430665,7
3527,Truck124463,Vehicle,3115.0,3526.0,411.0,430665,7
3529,Truck124464,Vehicle,3120.0,3528.0,408.0,430665,7
3532,Truck124465,Vehicle,3125.0,3531.0,406.0,430665,7
3540,Truck124466,Vehicle,3130.0,3539.0,409.0,430665,7
3543,Truck124468,Vehicle,3140.0,3542.0,402.0,430665,7
3556,Truck124467,Vehicle,3135.0,3555.0,420.0,430665,7
3557,Truck124470,Vehicle,3150.0,3556.0,406.0,430665,7
3557,Truck124471,Vehicle,3155.0,3556.0,401.0,430665,7
3559,Truck124472,Vehicle,3160.0,3558.0,398.0,430665,7
3564,Truck124469,Vehicle,3145.0,3563.0,418.0,430665,7
3579,Truck124477,Vehicle,3185.0,3578.0,393.0,430665,7
3581,Truck124475,Vehicle,3175.0,3580.0,405.0,430665,7
3583,Truck124476,Vehicle,3180.0,3582.0,402.0,430665,7
3588,Truck124473,Vehicle,3165.0,3587.0,422.0,430665,7
3589,Truck124474,Vehicle,3170.0,3588.0,418.0,430665,7
3598,Truck124478,Vehicle,3190.0,3597.0,407.0,430665,7
3607,Truck124479,Vehicle,3195.0,3606.0,411.0,430665,7
3609,Truck124483,Vehicle,3215.0,3608.0,393.0,430665,7
3612,Truck124480,Vehicle,3200.0,3611.0,411.0,430665,7
3612,Truck124481,Vehicle,3205.0,3611.0,406.0,430665,7
3620,Truck124486,Vehicle,3230.0,3619.0,389.0,430665,7
3622,Truck124482,Vehicle,3210.0,3621.0,411.0,430665,7
3634,Truck124485,Vehicle,3225.0,3633.0,408.0,430665,7
3636,Truck124484,Vehicle,3220.0,3635.0,415.0,430665,7
3645,Truck124487,Vehicle,3235.0,3644.0,409.0,430665,7
3650,Truck124488,Vehicle,3240.0,3649.0,409.0,430665,7
3653,Truck124490,Vehicle,3250.0,3652.0,402.0,430665,7
3653,Truck124491,Vehicle,3255.0,3652.0,397.0,430665,7
3655,Truck124489,Vehicle,3245.0,3654.0,409.0,430665,7
3668,Truck124494,Vehicle,3270.0,3667.0,397.0,430665,7
3669,Truck124492,Vehicle,3260.0,3668.0,408.0,430665,7
3673,Truck124496,Vehicle,3280.0,3672.0,392.0,430665,7
3674,Truck124495,Vehicle,3275.0,3673.0,398.0,430665,7
3676,Truck124493,Vehicle,3265.0,3675.0,410.0,430665,7
3694,Truck124497,Vehicle,3285.0,3693.0,408.0,430665,7
3696,Truck124498,Vehicle,3290.0,3695.0,405.0,430665,7
3697,Truck124500,Vehicle,3300.0,3696.0,396.0,430665,7
3703,Truck124502,Vehicle,3310.0,3702.0,392.0,430665,7
3710,Truck124501,Vehicle,3305.0,3709.0,404.0,430665,7
3715,Truck124499,Vehicle,3295.0,3714.0,419.0,430665,7
3719,Truck124504,Vehicle,3320.0,3718.0,398.0,430665,7
3721,Truck124506,Vehicle,3330.0,3720.0,390.0,430665,7
3729,Truck124505,Vehicle,3325.0,3728.0,403.0,430665,7
3738,Truck124503,Vehicle,3315.0,3737.0,422.0,430665,7
3751,Truck124507,Vehicle,3335.0,3750.0,415.0,430665,7
3753,Truck124508,Vehicle,3340.0,3752.0,412.0,430665,7
3755,Truck124513,Vehicle,3365.0,3754.0,389.0,430665,7
3757,Truck124509,Vehicle,3345.0,3756.0,411.0,430665,7
3759,Truck124510,Vehicle,3350.0,3758.0,408.0,430665,7
3759,Truck124512,Vehicle,3360.0,3758.0,398.0,430665,7
3765,Truck124514,Vehicle,3370.0,3764.0,394.0,430665,7
3770,Truck124511,Vehicle,3355.0,3769.0,414.0,430665,7
3770,Truck124515,Vehicle,3375.0,3769.0,394.0,430665,7
3789,Truck124518,Vehicle,3390.0,3788.0,398.0,430665,7
3792,Truck124517,Vehicle,3385.0,3791.0,406.0,430665,7
3802,Truck124516,Vehicle,3380.0,3801.0,421.0,430665,7
3804,Truck124519,Vehicle,3395.0,3803.0,408.0,430665,7
3810,Truck124525,Vehicle,3425.0,3809.0,384.0,430665,7
3811,Truck124520,Vehicle,3400.0,3810.0,410.0,430665,7
3823,Truck124521,Vehicle,3405.0,3822.0,417.0,430665,7
3823,Truck124522,Vehicle,3410.0,3822.0,412.0,430665,7
3829,Truck124523,Vehicle,3415.0,3828.0,413.0,430665,7
3831,Truck124526,Vehicle,3430.0,3830.0,400.0,430665,7
3832,Truck124524,Vehicle,3420.0,3831.0,411.0,430665,7
3845,Truck124528,Vehicle,3440.0,3844.0,404.0,430665,7
3849,Truck124527,Vehicle,3435.0,3848.0,413.0,430665,7
3851,Truck124530,Vehicle,3450.0,3850.0,400.0,430665,7
3855,Truck124529,Vehicle,3445.0,3854.0,409.0,430665,7
3861,Truck124531,Vehicle,3455.0,3860.0,405.0,430665,7
3869,Truck124536,Vehicle,3480.0,3868.0,388.0,430665,7
3876,Truck124533,Vehicle,3465.0,3875.0,410.0,430665,7
3877,Truck124532,Vehicle,3460.0,3876.0,416.0,430665,7
3877,Truck124534,Vehicle,3470.0,3876.0,406.0,430665,7
3881,Truck124535,Vehicle,3475.0,3880.0,405.0,430665,7
3890,Truck124537,Vehicle,3485.0,3889.0,404.0,430665,7
3897,Truck124539,Vehicle,3495.0,3896.0,401.0,430665,7
3902,Truck124541,Vehicle,3505.0,3901.0,396.0,430665,7
3903,Truck124538,Vehicle,3490.0,3902.0,412.0,430665,7
3906,Truck124542,Vehicle,3510.0,3905.0,395.0,430665,7
3917,Truck124540,Vehicle,3500.0,3916.0,416.0,430665,7
3922,Truck124544,Vehicle,3520.0,3921.0,401.0,430665,7
3925,Truck124543,Vehicle,3515.0,3924.0,409.0,430665,7
3932,Truck124545,Vehicle,3525.0,3931.0,406.0,430665,7
3937,Truck124549,Vehicle,3545.0,3936.0,391.0,430665,7
3938,Truck124546,Vehicle,3530.0,3937.0,407.0,430665,7
3943,Truck124548,Vehicle,3540.0,3942.0,402.0,430665,7
3944,Truck124550,Vehicle,3550.0,3943.0,393.0,430665,7
3949,Truck124547,Vehicle,3535.0,3948.0,413.0,430665,7
3951,Truck124551,Vehicle,3555.0,3950.0,395.0,430665,7
3951,Truck124552,Vehicle,3560.0,3950.0,390.0,430665,7
3956,Truck124553,Vehicle,3565.0,3955.0,390.0,430665,7
3977,Truck124554,Vehicle,3570.0,3976.0,406.0,430665,7
3989,Truck124555,Vehicle,3575.0,3988.0,413.0,430665,7
3989,Truck124556,Vehicle,3580.0,3988.0,408.0,430665,7
3989,Truck124557,Vehicle,3585.0,3988.0,403.0,430665,7
3995,Truck124558,Vehicle,3590.0,3994.0,404.0,430665,7
3999,Truck124560,Vehicle,3600.0,3998.0,398.0,430665,7
4000,Truck124559,Vehicle,3595.0,3999.0,404.0,430665,7
4018,Truck124561,Vehicle,3605.0,4017.0,412.0,430665,7
4020,Truck124562,Vehicle,3610.0,4019.0,409.0,430665,7
4021,Truck124563,Vehicle,3615.0,4020.0,405.0,430665,7
4030,Truck124564,Vehicle,3620.0,4029.0,409.0,430665,7
4032,Truck124565,Vehicle,3625.0,4031.0,406.0,430665,7
4033,Truck124566,Vehicle,3630.0,4032.0,402.0,430665,7
4040,Truck124571,Vehicle,3655.0,4039.0,384.0,430665,7
4044,Truck124567,Vehicle,3635.0,4043.0,408.0,430665,7
4049,Truck124569,Vehicle,3645.0,4048.0,403.0,430665,7
4057,Truck124568,Vehicle,3640.0,4056.0,416.0,430665,7
4065,Truck124570,Vehicle,3650.0,4064.0,414.0,430665,7
4068,Truck124572,Vehicle,3660.0,4067.0,407.0,430665,7
4073,Truck124573,Vehicle,3665.0,4072.0,407.0,430665,7
4075,Truck124574,Vehicle,3670.0,4074.0,404.0,430665,7
4075,Truck124575,Vehicle,3675.0,4074.0,399.0,430665,7
4079,Truck124576,Vehicle,3680.0,4078.0,398.0,430665,7
4097,Truck124578,Vehicle,3690.0,4096.0,406.0,430665,7
4100,Truck124579,Vehicle,3695.0,4099.0,404.0,430665,7
4104,Truck124581,Vehicle,3705.0,4103.0,398.0,430665,7
4105,Truck124577,Vehicle,3685.0,4104.0,419.0,430665,7
4108,Truck124582,Vehicle,3710.0,4107.0,397.0,430665,7
4116,Truck124580,Vehicle,3700.0,4115.0,415.0,430665,7
4122,Truck124586,Vehicle,3730.0,4121.0,391.0,430665,7
4124,Truck124584,Vehicle,3720.0,4123.0,403.0,430665,7
4128,Truck124583,Vehicle,3715.0,4127.0,412.0,430665,7
4131,Truck124585,Vehicle,3725.0,4130.0,405.0,430665,7
4142,Truck124588,Vehicle,3740.0,4141.0,401.0,430665,7
4152,Truck124591,Vehicle,3755.0,4151.0,396.0,430665,7
4154,Truck124590,Vehicle,3750.0,4153.0,403.0,430665,7
4155,Truck124587,Vehicle,3735.0,4154.0,419.0,430665,7
4162,Truck124589,Vehicle,3745.0,4161.0,416.0,430665,7
4162,Truck124593,Vehicle,3765.0,4161.0,396.0,430665,7
4164,Truck124592,Vehicle,3760.0,4163.0,403.0,430665,7
4170,Truck124594,Vehicle,3770.0,4169.0,399.0,430665,7
4177,Truck124595,Vehicle,3775.0,4176.0,401.0,430665,7
4185,Truck124596,Vehicle,3780.0,4184.0,404.0,430665,7
4190,Truck124598,Vehicle,3790.0,4189.0,399.0,430665,7
4202,Truck124597,Vehicle,3785.0,4201.0,416.0,430665,7
4203,Truck124602,Vehicle,3810.0,4202.0,392.0,430665,7
4210,Truck124601,Vehicle,3805.0,4209.0,404.0,430665,7
4217,Truck124599,Vehicle,3795.0,4216.0,421.0,430665,7
4221,Truck124600,Vehicle,3800.0,4220.0,420.0,430665,7
4221,Truck124603,Vehicle,3815.0,4220.0,405.0,430665,7
4225,Truck124604,Vehicle,3820.0,4224.0,404.0,430665,7
4235,Truck124607,Vehicle,3835.0,4234.0,399.0,430665,7
4240,Truck124605,Vehicle,3825.0,4239.0,414.0,430665,7
4243,Truck124608,Vehicle,3840.0,4242.0,402.0,430665,7
4246,Truck124609,Vehicle,3845.0,4245.0,400.0,430665,7
4247,Truck124606,Vehicle,3830.0,4246.0,416.0,430665,7
4249,Truck124610,Vehicle,3850.0,4248.0,398.0,430665,7
4250,Truck124611,Vehicle,3855.0,4249.0,394.0,430665,7
4262,Truck124612,Vehicle,3860.0,4261.0,401.0,430665,7
4264,Truck124613,Vehicle,3865.0,4263.0,398.0,430665,7
4264,Truck124615,Vehicle,3875.0,4263.0,388.0,430665,7
4280,Truck124614,Vehicle,3870.0,4279.0,409.0,430665,7
4290,Truck124617,Vehicle,3885.0,4289.0,404.0,430665,7
4298,Truck124616,Vehicle,3880.0,4297.0,417.0,430665,7
4306,Truck124619,Vehicle,3895.0,4305.0,410.0,430665,7
4306,Truck124620,Vehicle,3900.0,4305.0,405.0,430665,7
4306,Truck124621,Vehicle,3905.0,4305.0,400.0,430665,7
4310,Truck124618,Vehicle,3890.0,4309.0,419.0,430665,7
4310,Truck124622,Vehicle,3910.0,4309.0,399.0,430665,7
4315,Truck124625,Vehicle,3925.0,4314.0,389.0,430665,7
4320,Truck124624,Vehicle,3920.0,4319.0,399.0,430665,7
4323,Truck124623,Vehicle,3915.0,4322.0,407.0,430665,7
4334,Truck124628,Vehicle,3940.0,4333.0,393.0,430665,7
4341,Truck124626,Vehicle,3930.0,4340.0,410.0,430665,7
4346,Truck124627,Vehicle,3935.0,4345.0,410.0,430665,7
4348,Truck124631,Vehicle,3955.0,4347.0,392.0,430665,7
4356,Truck124630,Vehicle,3950.0,4355.0,405.0,430665,7
4359,Truck124632,Vehicle,3960.0,4358.0,398.0,430665,7
4366,Truck124633,Vehicle,3965.0,4365.0,400.0,430665,7
4368,Truck124629,Vehicle,3945.0,4367.0,422.0,430665,7
4377,Truck124634,Vehicle,3970.0,4376.0,406.0,430665,7
4379,Truck124636,Vehicle,3980.0,4378.0,398.0,430665,7
4381,Truck124635,Vehicle,3975.0,4380.0,405.0,430665,7
4393,Truck124638,Vehicle,3990.0,4392.0,402.0,430665,7
4398,Truck124637,Vehicle,3985.0,4397.0,412.0,430665,7
4400,Truck124639,Vehicle,3995.0,4399.0,404.0,430665,7
4401,Truck124640,Vehicle,4000.0,4400.0,400.0,430665,7
4409,Truck124641,Vehicle,4005.0,4408.0,403.0,430665,7
4413,Truck124643,Vehicle,4015.0,4412.0,397.0,430665,7
4417,Truck124642,Vehicle,4010.0,4416.0,406.0,430665,7
4425,Truck124646,Vehicle,4030.0,4424.0,394.0,430665,7
4428,Truck124645,Vehicle,4025.0,4427.0,402.0,430665,7
4429,Truck124644,Vehicle,4020.0,4428.0,408.0,430665,7
4440,Truck124647,Vehicle,4035.0,4439.0,404.0,430665,7
4446,Truck124651,Vehicle,4055.0,4445.0,390.0,430665,7
4458,Truck124650,Vehicle,4050.0,4457.0,407.0,430665,7
4459,Truck124648,Vehicle,4040.0,4458.0,418.0,430665,7
4459,Truck124649,Vehicle,4045.0,4458.0,413.0,430665,7
4467,Truck124652,Vehicle,4060.0,4466.0,406.0,430665,7
4468,Truck124653,Vehicle,4065.0,4467.0,402.0,430665,7
4473,Truck124654,Vehicle,4070.0,4472.0,402.0,430665,7
4477,Truck124655,Vehicle,4075.0,4476.0,401.0,430665,7
4485,Truck124656,Vehicle,4080.0,4484.0,404.0,430665,7
4493,Truck124657,Vehicle,4085.0,4492.0,407.0,430665,7
4502,Truck124660,Vehicle,4100.0,4501.0,401.0,430665,7
4503,Truck124659,Vehicle,4095.0,4502.0,407.0,430665,7
4505,Truck124658,Vehicle,4090.0,4504.0,414.0,430665,7
4518,Truck124663,Vehicle,4115.0,4517.0,402.0,430665,7
4520,Truck124662,Vehicle,4110.0,4519.0,409.0,430665,7
4525,Truck124664,Vehicle,4120.0,4524.0,404.0,430665,7
4530,Truck124661,Vehicle,4105.0,4529.0,424.0,430665,7
4539,Truck124666,Vehicle,4130.0,4538.0,408.0,430665,7
4542,Truck124667,Vehicle,4135.0,4541.0,406.0,430665,7
4547,Truck124665,Vehicle,4125.0,4546.0,421.0,430665,7
4549,Truck124669,Vehicle,4145.0,4548.0,403.0,430665,7
4555,Truck124668,Vehicle,4140.0,4554.0,414.0,430665,7
4555,Truck124670,Vehicle,4150.0,4554.0,404.0,430665,7
4570,Truck124672,Vehicle,4160.0,4569.0,409.0,430665,7
4571,Truck124674,Vehicle,4170.0,4570.0,400.0,430665,7
4578,Truck124673,Vehicle,4165.0,4577.0,412.0,430665,7
4579,Truck124676,Vehicle,4180.0,4578.0,398.0,430665,7
4580,Truck124671,Vehicle,4155.0,4579.0,424.0,430665,7
4584,Truck124675,Vehicle,4175.0,4583.0,408.0,430665,7
4591,Truck124677,Vehicle,4185.0,4590.0,405.0,430665,7
4595,Truck124678,Vehicle,4190.0,4594.0,404.0,430665,7
4598,Truck124679,Vehicle,4195.0,4597.0,402.0,430665,7
4601,Truck124680,Vehicle,4200.0,4600.0,400.0,430665,7
4614,Truck124681,Vehicle,4205.0,4613.0,408.0,430665,7
4617,Truck124682,Vehicle,4210.0,4616.0,406.0,430665,7
4618,Truck124683,Vehicle,4215.0,4617.0,402.0,430665,7
4622,Truck124684,Vehicle,4220.0,4621.0,401.0,430665,7
4631,Truck124687,Vehicle,4235.0,4630.0,395.0,430665,7
4641,Truck124686,Vehicle,4230.0,4640.0,410.0,430665,7
4643,Truck124688,Vehicle,4240.0,4642.0,402.0,430665,7
4652,Truck124685,Vehicle,4225.0,4651.0,426.0,430665,7
4658,Truck124690,Vehicle,4250.0,4657.0,407.0,430665,7
4659,Truck124689,Vehicle,4245.0,4658.0,413.0,430665,7
4666,Truck124692,Vehicle,4260.0,4665.0,405.0,430665,7
4669,Truck124691,Vehicle,4255.0,4668.0,413.0,430665,7
4672,Truck124693,Vehicle,4265.0,4671.0,406.0,430665,7
4677,Truck124697,Vehicle,4285.0,4676.0,391.0,430665,7
4678,Truck124694,Vehicle,4270.0,4677.0,407.0,430665,7
4681,Truck124695,Vehicle,4275.0,4680.0,405.0,430665,7
4695,Truck124700,Vehicle,4300.0,4694.0,394.0,430665,7
4696,Truck124696,Vehicle,4280.0,4695.0,415.0,430665,7
4699,Truck124698,Vehicle,4290.0,4698.0,408.0,430665,7
