Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
6158,Truck122077,Vehicle,5585.0,6157.0,,,,572.0,1068943,5
6173,Truck122073,Vehicle,5565.0,6172.0,,,,607.0,1068943,5
6173,Truck122083,Vehicle,5615.0,6172.0,,,,557.0,1068943,5
6174,Truck122062,Vehicle,5510.0,6173.0,,,,663.0,1068943,5
6178,Truck122072,Vehicle,5560.0,6177.0,,,,617.0,1068943,5
6179,Truck122074,Vehicle,5570.0,6178.0,,,,608.0,1068943,5
6185,Truck122068,Vehicle,5540.0,6184.0,,,,644.0,1068943,5
6185,Truck122076,Vehicle,5580.0,6184.0,,,,604.0,1068943,5
6185,Truck122084,Vehicle,5620.0,6184.0,,,,564.0,1068943,5
6189,Truck122081,Vehicle,5605.0,6188.0,,,,583.0,1068943,5
6194,Truck122065,Vehicle,5525.0,6193.0,,,,668.0,1068943,5
6199,Truck122079,Vehicle,5595.0,6198.0,,,,603.0,1068943,5
6208,Truck122075,Vehicle,5575.0,6207.0,,,,632.0,1068943,5
6211,Truck122078,Vehicle,5590.0,6210.0,,,,620.0,1068943,5
6219,Truck122071,Vehicle,5555.0,6218.0,,,,663.0,1068943,5
6219,Truck122082,Vehicle,5610.0,6218.0,,,,608.0,1068943,5
6222,Truck122080,Vehicle,5600.0,6221.0,,,,621.0,1068943,5
6244,Truck122086,Vehicle,5630.0,6243.0,,,,613.0,1068943,5
6253,Truck122085,Vehicle,5625.0,6252.0,,,,627.0,1068943,5
6253,Truck122087,Vehicle,5635.0,6252.0,,,,617.0,1068943,5
6262,Truck122099,Vehicle,5695.0,6261.0,,,,566.0,1068943,5
6267,Truck122090,Vehicle,5650.0,6266.0,,,,616.0,1068943,5
6276,Truck122096,Vehicle,5680.0,6275.0,,,,595.0,1068943,5
6288,Truck122088,Vehicle,5640.0,6287.0,,,,647.0,1068943,5
6295,Truck122089,Vehicle,5645.0,6294.0,,,,649.0,1068943,5
6303,Truck122092,Vehicle,5660.0,6302.0,,,,642.0,1068943,5
6304,Truck122095,Vehicle,5675.0,6303.0,,,,628.0,1068943,5
6304,Truck122101,Vehicle,5705.0,6303.0,,,,598.0,1068943,5
6309,Truck122093,Vehicle,5665.0,6308.0,,,,643.0,1068943,5
6311,Truck122098,Vehicle,5690.0,6310.0,,,,620.0,1068943,5
6314,Truck122097,Vehicle,5685.0,6313.0,,,,628.0,1068943,5
6314,Truck122102,Vehicle,5710.0,6313.0,,,,603.0,1068943,5
6318,Truck122091,Vehicle,5655.0,6317.0,,,,662.0,1068943,5
6318,Truck122109,Vehicle,5745.0,6317.0,,,,572.0,1068943,5
6322,Truck122100,Vehicle,5700.0,6321.0,,,,621.0,1068943,5
6323,Truck122094,Vehicle,5670.0,6322.0,,,,652.0,1068943,5
6331,Truck122110,Vehicle,5750.0,6330.0,,,,580.0,1068943,5
6333,Truck122107,Vehicle,5735.0,6332.0,,,,597.0,1068943,5
6352,Truck122108,Vehicle,5740.0,6351.0,,,,611.0,1068943,5
6354,Truck122103,Vehicle,5715.0,6353.0,,,,638.0,1068943,5
6358,Truck122116,Vehicle,5780.0,6357.0,,,,577.0,1068943,5
6361,Truck122106,Vehicle,5730.0,6360.0,,,,630.0,1068943,5
6366,Truck122113,Vehicle,5765.0,6365.0,,,,600.0,1068943,5
6367,Truck122104,Vehicle,5720.0,6366.0,,,,646.0,1068943,5
6369,Truck122105,Vehicle,5725.0,6368.0,,,,643.0,1068943,5
6372,Truck122112,Vehicle,5760.0,6371.0,,,,611.0,1068943,5
6377,Truck122117,Vehicle,5785.0,6376.0,,,,591.0,1068943,5
6386,Truck122118,Vehicle,5790.0,6385.0,,,,595.0,1068943,5
6391,Truck122119,Vehicle,5795.0,6390.0,,,,595.0,1068943,5
6395,Truck122123,Vehicle,5815.0,6394.0,,,,579.0,1068943,5
6395,Truck122130,Vehicle,5850.0,6394.0,,,,544.0,1068943,5
6396,Truck122124,Vehicle,5820.0,6395.0,,,,575.0,1068943,5
6402,Truck122115,Vehicle,5775.0,6401.0,,,,626.0,1068943,5
6402,Truck122122,Vehicle,5810.0,6401.0,,,,591.0,1068943,5
6410,Truck122111,Vehicle,5755.0,6409.0,,,,654.0,1068943,5
6420,Truck122128,Vehicle,5840.0,6419.0,,,,579.0,1068943,5
6426,Truck122120,Vehicle,5800.0,6425.0,,,,625.0,1068943,5
6439,Truck122114,Vehicle,5770.0,6438.0,,,,668.0,1068943,5
6456,Truck122121,Vehicle,5805.0,6455.0,,,,650.0,1068943,5
6460,Truck122129,Vehicle,5845.0,6459.0,,,,614.0,1068943,5
6464,Truck122126,Vehicle,5830.0,6463.0,,,,633.0,1068943,5
6474,Truck122127,Vehicle,5835.0,6473.0,,,,638.0,1068943,5
6475,Truck122145,Vehicle,5925.0,6474.0,,,,549.0,1068943,5
6477,Truck122131,Vehicle,5855.0,6476.0,,,,621.0,1068943,5
6477,Truck122133,Vehicle,5865.0,6476.0,,,,611.0,1068943,5
6479,Truck122125,Vehicle,5825.0,6478.0,,,,653.0,1068943,5
6491,Truck122143,Vehicle,5915.0,6490.0,,,,575.0,1068943,5
6494,Truck122132,Vehicle,5860.0,6493.0,,,,633.0,1068943,5
6498,Truck122139,Vehicle,5895.0,6497.0,,,,602.0,1068943,5
6502,Truck122137,Vehicle,5885.0,6501.0,,,,616.0,1068943,5
6503,Truck122136,Vehicle,5880.0,6502.0,,,,622.0,1068943,5
6517,Truck122142,Vehicle,5910.0,6516.0,,,,606.0,1068943,5
6523,Truck122140,Vehicle,5900.0,6522.0,,,,622.0,1068943,5
6527,Truck122138,Vehicle,5890.0,6526.0,,,,636.0,1068943,5
6528,Truck122147,Vehicle,5935.0,6527.0,,,,592.0,1068943,5
6529,Truck122135,Vehicle,5875.0,6528.0,,,,653.0,1068943,5
6536,Truck122134,Vehicle,5870.0,6535.0,,,,665.0,1068943,5
6545,Truck122144,Vehicle,5920.0,6544.0,,,,624.0,1068943,5
6546,Truck122149,Vehicle,5945.0,6545.0,,,,600.0,1068943,5
6547,Truck122150,Vehicle,5950.0,6546.0,,,,596.0,1068943,5
6551,Truck122146,Vehicle,5930.0,6550.0,,,,620.0,1068943,5
6552,Truck122148,Vehicle,5940.0,6551.0,,,,611.0,1068943,5
6560,Truck122154,Vehicle,5970.0,6559.0,,,,589.0,1068943,5
6566,Truck122141,Vehicle,5905.0,6565.0,,,,660.0,1068943,5
6578,Truck122165,Vehicle,6025.0,6577.0,,,,552.0,1068943,5
6593,Truck122155,Vehicle,5975.0,6592.0,,,,617.0,1068943,5
6593,Truck122160,Vehicle,6000.0,6592.0,,,,592.0,1068943,5
6600,Truck122163,Vehicle,6015.0,6599.0,,,,584.0,1068943,5
6601,Truck122171,Vehicle,6055.0,6600.0,,,,545.0,1068943,5
6603,Truck122152,Vehicle,5960.0,6602.0,,,,642.0,1068943,5
6609,Truck122156,Vehicle,5980.0,6608.0,,,,628.0,1068943,5
6613,Truck122157,Vehicle,5985.0,6612.0,,,,627.0,1068943,5
6617,Truck122153,Vehicle,5965.0,6616.0,,,,651.0,1068943,5
6621,Truck122151,Vehicle,5955.0,6620.0,,,,665.0,1068943,5
6622,Truck122169,Vehicle,6045.0,6621.0,,,,576.0,1068943,5
6627,Truck122158,Vehicle,5990.0,6626.0,,,,636.0,1068943,5
6629,Truck122172,Vehicle,6060.0,6628.0,,,,568.0,1068943,5
6631,Truck122162,Vehicle,6010.0,6630.0,,,,620.0,1068943,5
6632,Truck122174,Vehicle,6070.0,6631.0,,,,561.0,1068943,5
6635,Truck122159,Vehicle,5995.0,6634.0,,,,639.0,1068943,5
6650,Truck122161,Vehicle,6005.0,6649.0,,,,644.0,1068943,5
6653,Truck122170,Vehicle,6050.0,6652.0,,,,602.0,1068943,5
6662,Truck122167,Vehicle,6035.0,6661.0,,,,626.0,1068943,5
6670,Truck122164,Vehicle,6020.0,6669.0,,,,649.0,1068943,5
6671,Truck122173,Vehicle,6065.0,6670.0,,,,605.0,1068943,5
6678,Truck122166,Vehicle,6030.0,6677.0,,,,647.0,1068943,5
6680,Truck122177,Vehicle,6085.0,6679.0,,,,594.0,1068943,5
6689,Truck122168,Vehicle,6040.0,6688.0,,,,648.0,1068943,5
6690,Truck122186,Vehicle,6130.0,6689.0,,,,559.0,1068943,5
6691,Truck122185,Vehicle,6125.0,6690.0,,,,565.0,1068943,5
6697,Truck122189,Vehicle,6145.0,6696.0,,,,551.0,1068943,5
6701,Truck122187,Vehicle,6135.0,6700.0,,,,565.0,1068943,5
6703,Truck122175,Vehicle,6075.0,6702.0,,,,627.0,1068943,5
6710,Truck122178,Vehicle,6090.0,6709.0,,,,619.0,1068943,5
6719,Truck122181,Vehicle,6105.0,6718.0,,,,613.0,1068943,5
6721,Truck122179,Vehicle,6095.0,6720.0,,,,625.0,1068943,5
6722,Truck122176,Vehicle,6080.0,6721.0,,,,641.0,1068943,5
6725,Truck122180,Vehicle,6100.0,6724.0,,,,624.0,1068943,5
6736,Truck122184,Vehicle,6120.0,6735.0,,,,615.0,1068943,5
6745,Truck122182,Vehicle,6110.0,6744.0,,,,634.0,1068943,5
6748,Truck122194,Vehicle,6170.0,6747.0,,,,577.0,1068943,5
6750,Truck122199,Vehicle,6195.0,6749.0,,,,554.0,1068943,5
6762,Truck122183,Vehicle,6115.0,6761.0,,,,646.0,1068943,5
6762,Truck122190,Vehicle,6150.0,6761.0,,,,611.0,1068943,5
6770,Truck122197,Vehicle,6185.0,6769.0,,,,584.0,1068943,5
6781,Truck122188,Vehicle,6140.0,6780.0,,,,640.0,1068943,5
6791,Truck122195,Vehicle,6175.0,6790.0,,,,615.0,1068943,5
6795,Truck122191,Vehicle,6155.0,6794.0,,,,639.0,1068943,5
6799,Truck122193,Vehicle,6165.0,6798.0,,,,633.0,1068943,5
6809,Truck122196,Vehicle,6180.0,6808.0,,,,628.0,1068943,5
6814,Truck122192,Vehicle,6160.0,6813.0,,,,653.0,1068943,5
6814,Truck122198,Vehicle,6190.0,6813.0,,,,623.0,1068943,5
6816,Truck122218,Vehicle,6290.0,6815.0,,,,525.0,1068943,5
6817,Truck122201,Vehicle,6205.0,6816.0,,,,611.0,1068943,5
6821,Truck122207,Vehicle,6235.0,6820.0,,,,585.0,1068943,5
6839,Truck122203,Vehicle,6215.0,6838.0,,,,623.0,1068943,5
6840,Truck122202,Vehicle,6210.0,6839.0,,,,629.0,1068943,5
6844,Truck122205,Vehicle,6225.0,6843.0,,,,618.0,1068943,5
6845,Truck122208,Vehicle,6240.0,6844.0,,,,604.0,1068943,5
6856,Truck122206,Vehicle,6230.0,6855.0,,,,625.0,1068943,5
6860,Truck122209,Vehicle,6245.0,6859.0,,,,614.0,1068943,5
6867,Truck122217,Vehicle,6285.0,6866.0,,,,581.0,1068943,5
6870,Truck122200,Vehicle,6200.0,6869.0,,,,669.0,1068943,5
6870,Truck122204,Vehicle,6220.0,6869.0,,,,649.0,1068943,5
6871,Truck122210,Vehicle,6250.0,6870.0,,,,620.0,1068943,5
6884,Truck122226,Vehicle,6330.0,6883.0,,,,553.0,1068943,5
6891,Truck122223,Vehicle,6315.0,6890.0,,,,575.0,1068943,5
6893,Truck122213,Vehicle,6265.0,6892.0,,,,627.0,1068943,5
6898,Truck122215,Vehicle,6275.0,6897.0,,,,622.0,1068943,5
6906,Truck122212,Vehicle,6260.0,6905.0,,,,645.0,1068943,5
6913,Truck122211,Vehicle,6255.0,6912.0,,,,657.0,1068943,5
6913,Truck122214,Vehicle,6270.0,6912.0,,,,642.0,1068943,5
6915,Truck122216,Vehicle,6280.0,6914.0,,,,634.0,1068943,5
6915,Truck122227,Vehicle,6335.0,6914.0,,,,579.0,1068943,5
6916,Truck122224,Vehicle,6320.0,6915.0,,,,595.0,1068943,5
6923,Truck122222,Vehicle,6310.0,6922.0,,,,612.0,1068943,5
6928,Truck122221,Vehicle,6305.0,6927.0,,,,622.0,1068943,5
6931,Truck122230,Vehicle,6350.0,6930.0,,,,580.0,1068943,5
6940,Truck122219,Vehicle,6295.0,6939.0,,,,644.0,1068943,5
6952,Truck122236,Vehicle,6380.0,6951.0,,,,571.0,1068943,5
6961,Truck122233,Vehicle,6365.0,6960.0,,,,595.0,1068943,5
6964,Truck122237,Vehicle,6385.0,6963.0,,,,578.0,1068943,5
6964,Truck122240,Vehicle,6400.0,6963.0,,,,563.0,1068943,5
6968,Truck122220,Vehicle,6300.0,6967.0,,,,667.0,1068943,5
6969,Truck122235,Vehicle,6375.0,6968.0,,,,593.0,1068943,5
6970,Truck122229,Vehicle,6345.0,6969.0,,,,624.0,1068943,5
6980,Truck122246,Vehicle,6430.0,6979.0,,,,549.0,1068943,5
6982,Truck122234,Vehicle,6370.0,6981.0,,,,611.0,1068943,5
6984,Truck122225,Vehicle,6325.0,6983.0,,,,658.0,1068943,5
6987,Truck122250,Vehicle,6450.0,6986.0,,,,536.0,1068943,5
6988,Truck122228,Vehicle,6340.0,6987.0,,,,647.0,1068943,5
6992,Truck122238,Vehicle,6390.0,6991.0,,,,601.0,1068943,5
6994,Truck122231,Vehicle,6355.0,6993.0,,,,638.0,1068943,5
7009,Truck122241,Vehicle,6405.0,7008.0,,,,603.0,1068943,5
7018,Truck122239,Vehicle,6395.0,7017.0,,,,622.0,1068943,5
7022,Truck122245,Vehicle,6425.0,7021.0,,,,596.0,1068943,5
7030,Truck122232,Vehicle,6360.0,7029.0,,,,669.0,1068943,5
7033,Truck122244,Vehicle,6420.0,7032.0,,,,612.0,1068943,5
7036,Truck122249,Vehicle,6445.0,7035.0,,,,590.0,1068943,5
7044,Truck122251,Vehicle,6455.0,7043.0,,,,588.0,1068943,5
7048,Truck122243,Vehicle,6415.0,7047.0,,,,632.0,1068943,5
7058,Truck122257,Vehicle,6485.0,7057.0,,,,572.0,1068943,5
7061,Truck122242,Vehicle,6410.0,7060.0,,,,650.0,1068943,5
7061,Truck122252,Vehicle,6460.0,7060.0,,,,600.0,1068943,5
7074,Truck122247,Vehicle,6435.0,7073.0,,,,638.0,1068943,5
7074,Truck122259,Vehicle,6495.0,7073.0,,,,578.0,1068943,5
7075,Truck122263,Vehicle,6515.0,7074.0,,,,559.0,1068943,5
7085,Truck122262,Vehicle,6510.0,7084.0,,,,574.0,1068943,5
7086,Truck122248,Vehicle,6440.0,7085.0,,,,645.0,1068943,5
7086,Truck122253,Vehicle,6465.0,7085.0,,,,620.0,1068943,5
7104,Truck122255,Vehicle,6475.0,7103.0,,,,628.0,1068943,5
7104,Truck122256,Vehicle,6480.0,7103.0,,,,623.0,1068943,5
7114,Truck122254,Vehicle,6470.0,7113.0,,,,643.0,1068943,5
7114,Truck122261,Vehicle,6505.0,7113.0,,,,608.0,1068943,5
7119,Truck122273,Vehicle,6565.0,7118.0,,,,553.0,1068943,5
7122,Truck122268,Vehicle,6540.0,7121.0,,,,581.0,1068943,5
7130,Truck122258,Vehicle,6490.0,7129.0,,,,639.0,1068943,5
7130,Truck122269,Vehicle,6545.0,7129.0,,,,584.0,1068943,5
7131,Truck122260,Vehicle,6500.0,7130.0,,,,630.0,1068943,5
7137,Truck122275,Vehicle,6575.0,7136.0,,,,561.0,1068943,5
7148,Truck122265,Vehicle,6525.0,7147.0,,,,622.0,1068943,5
7159,Truck122264,Vehicle,6520.0,7158.0,,,,638.0,1068943,5
7160,Truck122276,Vehicle,6580.0,7159.0,,,,579.0,1068943,5
7167,Truck122270,Vehicle,6550.0,7166.0,,,,616.0,1068943,5
7178,Truck122277,Vehicle,6585.0,7177.0,,,,592.0,1068943,5
7180,Truck122272,Vehicle,6560.0,7179.0,,,,619.0,1068943,5
7181,Truck122267,Vehicle,6535.0,7180.0,,,,645.0,1068943,5
7181,Truck122282,Vehicle,6610.0,7180.0,,,,570.0,1068943,5
7189,Truck122266,Vehicle,6530.0,7188.0,,,,658.0,1068943,5
7191,Truck122280,Vehicle,6600.0,7190.0,,,,590.0,1068943,5
7195,Truck122274,Vehicle,6570.0,7194.0,,,,624.0,1068943,5
675,Truck122401,Vehicle,5.0,674.0,,,,669.0,455983,6
705,Truck122409,Vehicle,45.0,704.0,,,,659.0,455983,6
723,Truck122407,Vehicle,35.0,722.0,,,,687.0,455983,6
741,Truck122402,Vehicle,10.0,740.0,,,,730.0,455983,6
742,Truck122400,Vehicle,0.0,741.0,,,,741.0,455983,6
746,Truck122405,Vehicle,25.0,745.0,,,,720.0,455983,6
758,Truck122411,Vehicle,55.0,757.0,,,,702.0,455983,6
772,Truck122421,Vehicle,105.0,771.0,,,,666.0,455983,6
773,Truck122408,Vehicle,40.0,772.0,,,,732.0,455983,6
781,Truck122403,Vehicle,15.0,780.0,,,,765.0,455983,6
783,Truck122404,Vehicle,20.0,782.0,,,,762.0,455983,6
783,Truck122413,Vehicle,65.0,782.0,,,,717.0,455983,6
785,Truck122416,Vehicle,80.0,784.0,,,,704.0,455983,6
789,Truck122406,Vehicle,30.0,788.0,,,,758.0,455983,6
789,Truck122419,Vehicle,95.0,788.0,,,,693.0,455983,6
792,Truck122414,Vehicle,70.0,791.0,,,,721.0,455983,6
793,Truck122410,Vehicle,50.0,792.0,,,,742.0,455983,6
796,Truck122424,Vehicle,120.0,795.0,,,,675.0,455983,6
798,Truck122415,Vehicle,75.0,797.0,,,,722.0,455983,6
800,Truck122422,Vehicle,110.0,799.0,,,,689.0,455983,6
819,Truck122423,Vehicle,115.0,818.0,,,,703.0,455983,6
820,Truck122417,Vehicle,85.0,819.0,,,,734.0,455983,6
822,Truck122418,Vehicle,90.0,821.0,,,,731.0,455983,6
823,Truck122425,Vehicle,125.0,822.0,,,,697.0,455983,6
826,Truck122412,Vehicle,60.0,825.0,,,,765.0,455983,6
833,Truck122434,Vehicle,170.0,832.0,,,,662.0,455983,6
840,Truck122426,Vehicle,130.0,839.0,,,,709.0,455983,6
842,Truck122420,Vehicle,100.0,841.0,,,,741.0,455983,6
859,Truck122440,Vehicle,200.0,858.0,,,,658.0,455983,6
863,Truck122446,Vehicle,230.0,862.0,,,,632.0,455983,6
876,Truck122433,Vehicle,165.0,875.0,,,,710.0,455983,6
878,Truck122430,Vehicle,150.0,877.0,,,,727.0,455983,6
880,Truck122439,Vehicle,195.0,879.0,,,,684.0,455983,6
886,Truck122427,Vehicle,135.0,885.0,,,,750.0,455983,6
886,Truck122432,Vehicle,160.0,885.0,,,,725.0,455983,6
888,Truck122429,Vehicle,145.0,887.0,,,,742.0,455983,6
897,Truck122435,Vehicle,175.0,896.0,,,,721.0,455983,6
899,Truck122443,Vehicle,215.0,898.0,,,,683.0,455983,6
901,Truck122428,Vehicle,140.0,900.0,,,,760.0,455983,6
901,Truck122437,Vehicle,185.0,900.0,,,,715.0,455983,6
903,Truck122431,Vehicle,155.0,902.0,,,,747.0,455983,6
915,Truck122445,Vehicle,225.0,914.0,,,,689.0,455983,6
918,Truck122436,Vehicle,180.0,917.0,,,,737.0,455983,6
918,Truck122441,Vehicle,205.0,917.0,,,,712.0,455983,6
921,Truck122451,Vehicle,255.0,920.0,,,,665.0,455983,6
938,Truck122438,Vehicle,190.0,937.0,,,,747.0,455983,6
941,Truck122452,Vehicle,260.0,940.0,,,,680.0,455983,6
942,Truck122457,Vehicle,285.0,941.0,,,,656.0,455983,6
946,Truck122442,Vehicle,210.0,945.0,,,,735.0,455983,6
956,Truck122448,Vehicle,240.0,955.0,,,,715.0,455983,6
958,Truck122444,Vehicle,220.0,957.0,,,,737.0,455983,6
961,Truck122456,Vehicle,280.0,960.0,,,,680.0,455983,6
963,Truck122453,Vehicle,265.0,962.0,,,,697.0,455983,6
973,Truck122447,Vehicle,235.0,972.0,,,,737.0,455983,6
974,Truck122449,Vehicle,245.0,973.0,,,,728.0,455983,6
976,Truck122450,Vehicle,250.0,975.0,,,,725.0,455983,6
985,Truck122454,Vehicle,270.0,984.0,,,,714.0,455983,6
994,Truck122464,Vehicle,320.0,993.0,,,,673.0,455983,6
999,Truck122455,Vehicle,275.0,998.0,,,,723.0,455983,6
999,Truck122469,Vehicle,345.0,998.0,,,,653.0,455983,6
1012,Truck122460,Vehicle,300.0,1011.0,,,,711.0,455983,6
1021,Truck122466,Vehicle,330.0,1020.0,,,,690.0,455983,6
1029,Truck122473,Vehicle,365.0,1028.0,,,,663.0,455983,6
1030,Truck122461,Vehicle,305.0,1029.0,,,,724.0,455983,6
1033,Truck122463,Vehicle,315.0,1032.0,,,,717.0,455983,6
1035,Truck122479,Vehicle,395.0,1034.0,,,,639.0,455983,6
1037,Truck122459,Vehicle,295.0,1036.0,,,,741.0,455983,6
1041,Truck122462,Vehicle,310.0,1040.0,,,,730.0,455983,6
1054,Truck122458,Vehicle,290.0,1053.0,,,,763.0,455983,6
1054,Truck122468,Vehicle,340.0,1053.0,,,,713.0,455983,6
1062,Truck122465,Vehicle,325.0,1061.0,,,,736.0,455983,6
1065,Truck122472,Vehicle,360.0,1064.0,,,,704.0,455983,6
1067,Truck122471,Vehicle,355.0,1066.0,,,,711.0,455983,6
1072,Truck122483,Vehicle,415.0,1071.0,,,,656.0,455983,6
1074,Truck122474,Vehicle,370.0,1073.0,,,,703.0,455983,6
1076,Truck122475,Vehicle,375.0,1075.0,,,,700.0,455983,6
1079,Truck122470,Vehicle,350.0,1078.0,,,,728.0,455983,6
1079,Truck122481,Vehicle,405.0,1078.0,,,,673.0,455983,6
1085,Truck122467,Vehicle,335.0,1084.0,,,,749.0,455983,6
1085,Truck122477,Vehicle,385.0,1084.0,,,,699.0,455983,6
1089,Truck122480,Vehicle,400.0,1088.0,,,,688.0,455983,6
1091,Truck122478,Vehicle,390.0,1090.0,,,,700.0,455983,6
1109,Truck122476,Vehicle,380.0,1108.0,,,,728.0,455983,6
1116,Truck122489,Vehicle,445.0,1115.0,,,,670.0,455983,6
1133,Truck122485,Vehicle,425.0,1132.0,,,,707.0,455983,6
1140,Truck122482,Vehicle,410.0,1139.0,,,,729.0,455983,6
1148,Truck122492,Vehicle,460.0,1147.0,,,,687.0,455983,6
1168,Truck122486,Vehicle,430.0,1167.0,,,,737.0,455983,6
1171,Truck122488,Vehicle,440.0,1170.0,,,,730.0,455983,6
1173,Truck122495,Vehicle,475.0,1172.0,,,,697.0,455983,6
1178,Truck122490,Vehicle,450.0,1177.0,,,,727.0,455983,6
1189,Truck122501,Vehicle,505.0,1188.0,,,,683.0,455983,6
1190,Truck122487,Vehicle,435.0,1189.0,,,,754.0,455983,6
1198,Truck122502,Vehicle,510.0,1197.0,,,,687.0,455983,6
1201,Truck122494,Vehicle,470.0,1200.0,,,,730.0,455983,6
1203,Truck122504,Vehicle,520.0,1202.0,,,,682.0,455983,6
1208,Truck122499,Vehicle,495.0,1207.0,,,,712.0,455983,6
1208,Truck122507,Vehicle,535.0,1207.0,,,,672.0,455983,6
1211,Truck122484,Vehicle,420.0,1210.0,,,,790.0,455983,6
1211,Truck122497,Vehicle,485.0,1210.0,,,,725.0,455983,6
1211,Truck122508,Vehicle,540.0,1210.0,,,,670.0,455983,6
1212,Truck122491,Vehicle,455.0,1211.0,,,,756.0,455983,6
1212,Truck122493,Vehicle,465.0,1211.0,,,,746.0,455983,6
1239,Truck122496,Vehicle,480.0,1238.0,,,,758.0,455983,6
1242,Truck122500,Vehicle,500.0,1241.0,,,,741.0,455983,6
1245,Truck122510,Vehicle,550.0,1244.0,,,,694.0,455983,6
1249,Truck122498,Vehicle,490.0,1248.0,,,,758.0,455983,6
1253,Truck122505,Vehicle,525.0,1252.0,,,,727.0,455983,6
1260,Truck122511,Vehicle,555.0,1259.0,,,,704.0,455983,6
1264,Truck122518,Vehicle,590.0,1263.0,,,,673.0,455983,6
1264,Truck122519,Vehicle,595.0,1263.0,,,,668.0,455983,6
1272,Truck122503,Vehicle,515.0,1271.0,,,,756.0,455983,6
1280,Truck122515,Vehicle,575.0,1279.0,,,,704.0,455983,6
1286,Truck122506,Vehicle,530.0,1285.0,,,,755.0,455983,6
1289,Truck122509,Vehicle,545.0,1288.0,,,,743.0,455983,6
1295,Truck122512,Vehicle,560.0,1294.0,,,,734.0,455983,6
1296,Truck122513,Vehicle,565.0,1295.0,,,,730.0,455983,6
1296,Truck122521,Vehicle,605.0,1295.0,,,,690.0,455983,6
1297,Truck122522,Vehicle,610.0,1296.0,,,,686.0,455983,6
1300,Truck122514,Vehicle,570.0,1299.0,,,,729.0,455983,6
1300,Truck122517,Vehicle,585.0,1299.0,,,,714.0,455983,6
1303,Truck122523,Vehicle,615.0,1302.0,,,,687.0,455983,6
1308,Truck122526,Vehicle,630.0,1307.0,,,,677.0,455983,6
1311,Truck122516,Vehicle,580.0,1310.0,,,,730.0,455983,6
1316,Truck122520,Vehicle,600.0,1315.0,,,,715.0,455983,6
1323,Truck122535,Vehicle,675.0,1322.0,,,,647.0,455983,6
1325,Truck122530,Vehicle,650.0,1324.0,,,,674.0,455983,6
1342,Truck122524,Vehicle,620.0,1341.0,,,,721.0,455983,6
1351,Truck122542,Vehicle,710.0,1350.0,,,,640.0,455983,6
1365,Truck122534,Vehicle,670.0,1364.0,,,,694.0,455983,6
1367,Truck122527,Vehicle,635.0,1366.0,,,,731.0,455983,6
1367,Truck122528,Vehicle,640.0,1366.0,,,,726.0,455983,6
1373,Truck122525,Vehicle,625.0,1372.0,,,,747.0,455983,6
1376,Truck122539,Vehicle,695.0,1375.0,,,,680.0,455983,6
1384,Truck122529,Vehicle,645.0,1383.0,,,,738.0,455983,6
1387,Truck122533,Vehicle,665.0,1386.0,,,,721.0,455983,6
1387,Truck122536,Vehicle,680.0,1386.0,,,,706.0,455983,6
1387,Truck122541,Vehicle,705.0,1386.0,,,,681.0,455983,6
1394,Truck122532,Vehicle,660.0,1393.0,,,,733.0,455983,6
1405,Truck122544,Vehicle,720.0,1404.0,,,,684.0,455983,6
1417,Truck122540,Vehicle,700.0,1416.0,,,,716.0,455983,6
1418,Truck122531,Vehicle,655.0,1417.0,,,,762.0,455983,6
1430,Truck122538,Vehicle,690.0,1429.0,,,,739.0,455983,6
1431,Truck122537,Vehicle,685.0,1430.0,,,,745.0,455983,6
1445,Truck122543,Vehicle,715.0,1444.0,,,,729.0,455983,6
1445,Truck122548,Vehicle,740.0,1444.0,,,,704.0,455983,6
1448,Truck122558,Vehicle,790.0,1447.0,,,,657.0,455983,6
1453,Truck122553,Vehicle,765.0,1452.0,,,,687.0,455983,6
1457,Truck122545,Vehicle,725.0,1456.0,,,,731.0,455983,6
1467,Truck122546,Vehicle,730.0,1466.0,,,,736.0,455983,6
1471,Truck122556,Vehicle,780.0,1470.0,,,,690.0,455983,6
1472,Truck122552,Vehicle,760.0,1471.0,,,,711.0,455983,6
1473,Truck122550,Vehicle,750.0,1472.0,,,,722.0,455983,6
1479,Truck122547,Vehicle,735.0,1478.0,,,,743.0,455983,6
1479,Truck122557,Vehicle,785.0,1478.0,,,,693.0,455983,6
1481,Truck122549,Vehicle,745.0,1480.0,,,,735.0,455983,6
1483,Truck122562,Vehicle,810.0,1482.0,,,,672.0,455983,6
1490,Truck122551,Vehicle,755.0,1489.0,,,,734.0,455983,6
1499,Truck122555,Vehicle,775.0,1498.0,,,,723.0,455983,6
1505,Truck122561,Vehicle,805.0,1504.0,,,,699.0,455983,6
1506,Truck122567,Vehicle,835.0,1505.0,,,,670.0,455983,6
1507,Truck122566,Vehicle,830.0,1506.0,,,,676.0,455983,6
1508,Truck122554,Vehicle,770.0,1507.0,,,,737.0,455983,6
1509,Truck122568,Vehicle,840.0,1508.0,,,,668.0,455983,6
1511,Truck122559,Vehicle,795.0,1510.0,,,,715.0,455983,6
1517,Truck122563,Vehicle,815.0,1516.0,,,,701.0,455983,6
1524,Truck122564,Vehicle,820.0,1523.0,,,,703.0,455983,6
1532,Truck122565,Vehicle,825.0,1531.0,,,,706.0,455983,6
