Step,AgentID,type,generated,remove,duration,seed,iteration
5569,Truck51456,Vehicle,5280.0,5568.0,288.0,322151,6
5574,Truck51457,Vehicle,5285.0,5573.0,288.0,322151,6
5579,Truck51458,Vehicle,5290.0,5578.0,288.0,322151,6
5584,Truck51459,Vehicle,5295.0,5583.0,288.0,322151,6
5589,Truck51460,Vehicle,5300.0,5588.0,288.0,322151,6
5594,Truck51461,Vehicle,5305.0,5593.0,288.0,322151,6
5599,Truck51462,Vehicle,5310.0,5598.0,288.0,322151,6
5604,Truck51463,Vehicle,5315.0,5603.0,288.0,322151,6
5609,Truck51464,Vehicle,5320.0,5608.0,288.0,322151,6
5614,Truck51465,Vehicle,5325.0,5613.0,288.0,322151,6
5619,Truck51466,Vehicle,5330.0,5618.0,288.0,322151,6
5624,Truck51467,Vehicle,5335.0,5623.0,288.0,322151,6
5629,Truck51468,Vehicle,5340.0,5628.0,288.0,322151,6
5634,Truck51469,Vehicle,5345.0,5633.0,288.0,322151,6
5639,Truck51470,Vehicle,5350.0,5638.0,288.0,322151,6
5644,Truck51471,Vehicle,5355.0,5643.0,288.0,322151,6
5649,Truck51472,Vehicle,5360.0,5648.0,288.0,322151,6
5654,Truck51473,Vehicle,5365.0,5653.0,288.0,322151,6
5659,Truck51474,Vehicle,5370.0,5658.0,288.0,322151,6
5664,Truck51475,Vehicle,5375.0,5663.0,288.0,322151,6
5669,Truck51476,Vehicle,5380.0,5668.0,288.0,322151,6
5674,Truck51477,Vehicle,5385.0,5673.0,288.0,322151,6
5679,Truck51478,Vehicle,5390.0,5678.0,288.0,322151,6
5684,Truck51479,Vehicle,5395.0,5683.0,288.0,322151,6
5689,Truck51480,Vehicle,5400.0,5688.0,288.0,322151,6
5694,Truck51481,Vehicle,5405.0,5693.0,288.0,322151,6
5699,Truck51482,Vehicle,5410.0,5698.0,288.0,322151,6
5704,Truck51483,Vehicle,5415.0,5703.0,288.0,322151,6
5709,Truck51484,Vehicle,5420.0,5708.0,288.0,322151,6
5714,Truck51485,Vehicle,5425.0,5713.0,288.0,322151,6
5719,Truck51486,Vehicle,5430.0,5718.0,288.0,322151,6
5724,Truck51487,Vehicle,5435.0,5723.0,288.0,322151,6
5729,Truck51488,Vehicle,5440.0,5728.0,288.0,322151,6
5734,Truck51489,Vehicle,5445.0,5733.0,288.0,322151,6
5739,Truck51490,Vehicle,5450.0,5738.0,288.0,322151,6
5744,Truck51491,Vehicle,5455.0,5743.0,288.0,322151,6
5749,Truck51492,Vehicle,5460.0,5748.0,288.0,322151,6
5754,Truck51493,Vehicle,5465.0,5753.0,288.0,322151,6
5759,Truck51494,Vehicle,5470.0,5758.0,288.0,322151,6
5764,Truck51495,Vehicle,5475.0,5763.0,288.0,322151,6
5769,Truck51496,Vehicle,5480.0,5768.0,288.0,322151,6
5774,Truck51497,Vehicle,5485.0,5773.0,288.0,322151,6
5779,Truck51498,Vehicle,5490.0,5778.0,288.0,322151,6
5784,Truck51499,Vehicle,5495.0,5783.0,288.0,322151,6
5789,Truck51500,Vehicle,5500.0,5788.0,288.0,322151,6
5794,Truck51501,Vehicle,5505.0,5793.0,288.0,322151,6
5799,Truck51502,Vehicle,5510.0,5798.0,288.0,322151,6
5804,Truck51503,Vehicle,5515.0,5803.0,288.0,322151,6
5809,Truck51504,Vehicle,5520.0,5808.0,288.0,322151,6
5814,Truck51505,Vehicle,5525.0,5813.0,288.0,322151,6
5819,Truck51506,Vehicle,5530.0,5818.0,288.0,322151,6
5824,Truck51507,Vehicle,5535.0,5823.0,288.0,322151,6
5829,Truck51508,Vehicle,5540.0,5828.0,288.0,322151,6
5834,Truck51509,Vehicle,5545.0,5833.0,288.0,322151,6
5839,Truck51510,Vehicle,5550.0,5838.0,288.0,322151,6
5844,Truck51511,Vehicle,5555.0,5843.0,288.0,322151,6
5849,Truck51512,Vehicle,5560.0,5848.0,288.0,322151,6
5854,Truck51513,Vehicle,5565.0,5853.0,288.0,322151,6
5859,Truck51514,Vehicle,5570.0,5858.0,288.0,322151,6
5864,Truck51515,Vehicle,5575.0,5863.0,288.0,322151,6
5869,Truck51516,Vehicle,5580.0,5868.0,288.0,322151,6
5874,Truck51517,Vehicle,5585.0,5873.0,288.0,322151,6
5879,Truck51518,Vehicle,5590.0,5878.0,288.0,322151,6
5884,Truck51519,Vehicle,5595.0,5883.0,288.0,322151,6
5889,Truck51520,Vehicle,5600.0,5888.0,288.0,322151,6
5894,Truck51521,Vehicle,5605.0,5893.0,288.0,322151,6
5899,Truck51522,Vehicle,5610.0,5898.0,288.0,322151,6
5904,Truck51523,Vehicle,5615.0,5903.0,288.0,322151,6
5909,Truck51524,Vehicle,5620.0,5908.0,288.0,322151,6
5914,Truck51525,Vehicle,5625.0,5913.0,288.0,322151,6
5919,Truck51526,Vehicle,5630.0,5918.0,288.0,322151,6
5924,Truck51527,Vehicle,5635.0,5923.0,288.0,322151,6
5929,Truck51528,Vehicle,5640.0,5928.0,288.0,322151,6
5934,Truck51529,Vehicle,5645.0,5933.0,288.0,322151,6
5939,Truck51530,Vehicle,5650.0,5938.0,288.0,322151,6
5944,Truck51531,Vehicle,5655.0,5943.0,288.0,322151,6
5949,Truck51532,Vehicle,5660.0,5948.0,288.0,322151,6
5954,Truck51533,Vehicle,5665.0,5953.0,288.0,322151,6
5959,Truck51534,Vehicle,5670.0,5958.0,288.0,322151,6
5964,Truck51535,Vehicle,5675.0,5963.0,288.0,322151,6
5969,Truck51536,Vehicle,5680.0,5968.0,288.0,322151,6
5974,Truck51537,Vehicle,5685.0,5973.0,288.0,322151,6
5979,Truck51538,Vehicle,5690.0,5978.0,288.0,322151,6
5984,Truck51539,Vehicle,5695.0,5983.0,288.0,322151,6
5989,Truck51540,Vehicle,5700.0,5988.0,288.0,322151,6
5994,Truck51541,Vehicle,5705.0,5993.0,288.0,322151,6
5999,Truck51542,Vehicle,5710.0,5998.0,288.0,322151,6
6004,Truck51543,Vehicle,5715.0,6003.0,288.0,322151,6
6009,Truck51544,Vehicle,5720.0,6008.0,288.0,322151,6
6014,Truck51545,Vehicle,5725.0,6013.0,288.0,322151,6
6019,Truck51546,Vehicle,5730.0,6018.0,288.0,322151,6
6024,Truck51547,Vehicle,5735.0,6023.0,288.0,322151,6
6029,Truck51548,Vehicle,5740.0,6028.0,288.0,322151,6
6034,Truck51549,Vehicle,5745.0,6033.0,288.0,322151,6
6039,Truck51550,Vehicle,5750.0,6038.0,288.0,322151,6
6044,Truck51551,Vehicle,5755.0,6043.0,288.0,322151,6
6049,Truck51552,Vehicle,5760.0,6048.0,288.0,322151,6
6054,Truck51553,Vehicle,5765.0,6053.0,288.0,322151,6
6059,Truck51554,Vehicle,5770.0,6058.0,288.0,322151,6
6064,Truck51555,Vehicle,5775.0,6063.0,288.0,322151,6
6069,Truck51556,Vehicle,5780.0,6068.0,288.0,322151,6
6074,Truck51557,Vehicle,5785.0,6073.0,288.0,322151,6
6079,Truck51558,Vehicle,5790.0,6078.0,288.0,322151,6
6084,Truck51559,Vehicle,5795.0,6083.0,288.0,322151,6
6089,Truck51560,Vehicle,5800.0,6088.0,288.0,322151,6
6094,Truck51561,Vehicle,5805.0,6093.0,288.0,322151,6
6099,Truck51562,Vehicle,5810.0,6098.0,288.0,322151,6
6104,Truck51563,Vehicle,5815.0,6103.0,288.0,322151,6
6109,Truck51564,Vehicle,5820.0,6108.0,288.0,322151,6
6114,Truck51565,Vehicle,5825.0,6113.0,288.0,322151,6
6119,Truck51566,Vehicle,5830.0,6118.0,288.0,322151,6
6124,Truck51567,Vehicle,5835.0,6123.0,288.0,322151,6
6129,Truck51568,Vehicle,5840.0,6128.0,288.0,322151,6
6134,Truck51569,Vehicle,5845.0,6133.0,288.0,322151,6
6139,Truck51570,Vehicle,5850.0,6138.0,288.0,322151,6
6144,Truck51571,Vehicle,5855.0,6143.0,288.0,322151,6
6149,Truck51572,Vehicle,5860.0,6148.0,288.0,322151,6
6154,Truck51573,Vehicle,5865.0,6153.0,288.0,322151,6
6159,Truck51574,Vehicle,5870.0,6158.0,288.0,322151,6
6164,Truck51575,Vehicle,5875.0,6163.0,288.0,322151,6
6169,Truck51576,Vehicle,5880.0,6168.0,288.0,322151,6
6174,Truck51577,Vehicle,5885.0,6173.0,288.0,322151,6
6179,Truck51578,Vehicle,5890.0,6178.0,288.0,322151,6
6184,Truck51579,Vehicle,5895.0,6183.0,288.0,322151,6
6189,Truck51580,Vehicle,5900.0,6188.0,288.0,322151,6
6194,Truck51581,Vehicle,5905.0,6193.0,288.0,322151,6
6199,Truck51582,Vehicle,5910.0,6198.0,288.0,322151,6
6204,Truck51583,Vehicle,5915.0,6203.0,288.0,322151,6
6209,Truck51584,Vehicle,5920.0,6208.0,288.0,322151,6
6214,Truck51585,Vehicle,5925.0,6213.0,288.0,322151,6
6219,Truck51586,Vehicle,5930.0,6218.0,288.0,322151,6
6224,Truck51587,Vehicle,5935.0,6223.0,288.0,322151,6
6229,Truck51588,Vehicle,5940.0,6228.0,288.0,322151,6
6234,Truck51589,Vehicle,5945.0,6233.0,288.0,322151,6
6239,Truck51590,Vehicle,5950.0,6238.0,288.0,322151,6
6244,Truck51591,Vehicle,5955.0,6243.0,288.0,322151,6
6249,Truck51592,Vehicle,5960.0,6248.0,288.0,322151,6
6254,Truck51593,Vehicle,5965.0,6253.0,288.0,322151,6
6259,Truck51594,Vehicle,5970.0,6258.0,288.0,322151,6
6264,Truck51595,Vehicle,5975.0,6263.0,288.0,322151,6
6269,Truck51596,Vehicle,5980.0,6268.0,288.0,322151,6
6274,Truck51597,Vehicle,5985.0,6273.0,288.0,322151,6
6279,Truck51598,Vehicle,5990.0,6278.0,288.0,322151,6
6284,Truck51599,Vehicle,5995.0,6283.0,288.0,322151,6
6289,Truck51600,Vehicle,6000.0,6288.0,288.0,322151,6
6294,Truck51601,Vehicle,6005.0,6293.0,288.0,322151,6
6299,Truck51602,Vehicle,6010.0,6298.0,288.0,322151,6
6304,Truck51603,Vehicle,6015.0,6303.0,288.0,322151,6
6309,Truck51604,Vehicle,6020.0,6308.0,288.0,322151,6
6314,Truck51605,Vehicle,6025.0,6313.0,288.0,322151,6
6319,Truck51606,Vehicle,6030.0,6318.0,288.0,322151,6
6324,Truck51607,Vehicle,6035.0,6323.0,288.0,322151,6
6329,Truck51608,Vehicle,6040.0,6328.0,288.0,322151,6
6334,Truck51609,Vehicle,6045.0,6333.0,288.0,322151,6
6339,Truck51610,Vehicle,6050.0,6338.0,288.0,322151,6
6344,Truck51611,Vehicle,6055.0,6343.0,288.0,322151,6
6349,Truck51612,Vehicle,6060.0,6348.0,288.0,322151,6
6354,Truck51613,Vehicle,6065.0,6353.0,288.0,322151,6
6359,Truck51614,Vehicle,6070.0,6358.0,288.0,322151,6
6364,Truck51615,Vehicle,6075.0,6363.0,288.0,322151,6
6369,Truck51616,Vehicle,6080.0,6368.0,288.0,322151,6
6374,Truck51617,Vehicle,6085.0,6373.0,288.0,322151,6
6379,Truck51618,Vehicle,6090.0,6378.0,288.0,322151,6
6384,Truck51619,Vehicle,6095.0,6383.0,288.0,322151,6
6389,Truck51620,Vehicle,6100.0,6388.0,288.0,322151,6
6394,Truck51621,Vehicle,6105.0,6393.0,288.0,322151,6
6399,Truck51622,Vehicle,6110.0,6398.0,288.0,322151,6
6404,Truck51623,Vehicle,6115.0,6403.0,288.0,322151,6
6409,Truck51624,Vehicle,6120.0,6408.0,288.0,322151,6
6414,Truck51625,Vehicle,6125.0,6413.0,288.0,322151,6
6419,Truck51626,Vehicle,6130.0,6418.0,288.0,322151,6
6424,Truck51627,Vehicle,6135.0,6423.0,288.0,322151,6
6429,Truck51628,Vehicle,6140.0,6428.0,288.0,322151,6
6434,Truck51629,Vehicle,6145.0,6433.0,288.0,322151,6
6439,Truck51630,Vehicle,6150.0,6438.0,288.0,322151,6
6444,Truck51631,Vehicle,6155.0,6443.0,288.0,322151,6
6449,Truck51632,Vehicle,6160.0,6448.0,288.0,322151,6
6454,Truck51633,Vehicle,6165.0,6453.0,288.0,322151,6
6459,Truck51634,Vehicle,6170.0,6458.0,288.0,322151,6
6464,Truck51635,Vehicle,6175.0,6463.0,288.0,322151,6
6469,Truck51636,Vehicle,6180.0,6468.0,288.0,322151,6
6474,Truck51637,Vehicle,6185.0,6473.0,288.0,322151,6
6479,Truck51638,Vehicle,6190.0,6478.0,288.0,322151,6
6484,Truck51639,Vehicle,6195.0,6483.0,288.0,322151,6
6489,Truck51640,Vehicle,6200.0,6488.0,288.0,322151,6
6494,Truck51641,Vehicle,6205.0,6493.0,288.0,322151,6
6499,Truck51642,Vehicle,6210.0,6498.0,288.0,322151,6
6504,Truck51643,Vehicle,6215.0,6503.0,288.0,322151,6
6509,Truck51644,Vehicle,6220.0,6508.0,288.0,322151,6
6514,Truck51645,Vehicle,6225.0,6513.0,288.0,322151,6
6519,Truck51646,Vehicle,6230.0,6518.0,288.0,322151,6
6524,Truck51647,Vehicle,6235.0,6523.0,288.0,322151,6
6529,Truck51648,Vehicle,6240.0,6528.0,288.0,322151,6
6534,Truck51649,Vehicle,6245.0,6533.0,288.0,322151,6
6539,Truck51650,Vehicle,6250.0,6538.0,288.0,322151,6
6544,Truck51651,Vehicle,6255.0,6543.0,288.0,322151,6
6549,Truck51652,Vehicle,6260.0,6548.0,288.0,322151,6
6554,Truck51653,Vehicle,6265.0,6553.0,288.0,322151,6
6559,Truck51654,Vehicle,6270.0,6558.0,288.0,322151,6
6564,Truck51655,Vehicle,6275.0,6563.0,288.0,322151,6
6569,Truck51656,Vehicle,6280.0,6568.0,288.0,322151,6
6574,Truck51657,Vehicle,6285.0,6573.0,288.0,322151,6
6579,Truck51658,Vehicle,6290.0,6578.0,288.0,322151,6
6584,Truck51659,Vehicle,6295.0,6583.0,288.0,322151,6
6589,Truck51660,Vehicle,6300.0,6588.0,288.0,322151,6
6594,Truck51661,Vehicle,6305.0,6593.0,288.0,322151,6
6599,Truck51662,Vehicle,6310.0,6598.0,288.0,322151,6
6604,Truck51663,Vehicle,6315.0,6603.0,288.0,322151,6
6609,Truck51664,Vehicle,6320.0,6608.0,288.0,322151,6
6614,Truck51665,Vehicle,6325.0,6613.0,288.0,322151,6
6619,Truck51666,Vehicle,6330.0,6618.0,288.0,322151,6
6624,Truck51667,Vehicle,6335.0,6623.0,288.0,322151,6
6629,Truck51668,Vehicle,6340.0,6628.0,288.0,322151,6
6634,Truck51669,Vehicle,6345.0,6633.0,288.0,322151,6
6639,Truck51670,Vehicle,6350.0,6638.0,288.0,322151,6
6644,Truck51671,Vehicle,6355.0,6643.0,288.0,322151,6
6649,Truck51672,Vehicle,6360.0,6648.0,288.0,322151,6
6654,Truck51673,Vehicle,6365.0,6653.0,288.0,322151,6
6659,Truck51674,Vehicle,6370.0,6658.0,288.0,322151,6
6664,Truck51675,Vehicle,6375.0,6663.0,288.0,322151,6
6669,Truck51676,Vehicle,6380.0,6668.0,288.0,322151,6
6674,Truck51677,Vehicle,6385.0,6673.0,288.0,322151,6
6679,Truck51678,Vehicle,6390.0,6678.0,288.0,322151,6
6684,Truck51679,Vehicle,6395.0,6683.0,288.0,322151,6
6689,Truck51680,Vehicle,6400.0,6688.0,288.0,322151,6
6694,Truck51681,Vehicle,6405.0,6693.0,288.0,322151,6
6699,Truck51682,Vehicle,6410.0,6698.0,288.0,322151,6
6704,Truck51683,Vehicle,6415.0,6703.0,288.0,322151,6
6709,Truck51684,Vehicle,6420.0,6708.0,288.0,322151,6
6714,Truck51685,Vehicle,6425.0,6713.0,288.0,322151,6
6719,Truck51686,Vehicle,6430.0,6718.0,288.0,322151,6
6724,Truck51687,Vehicle,6435.0,6723.0,288.0,322151,6
6729,Truck51688,Vehicle,6440.0,6728.0,288.0,322151,6
6734,Truck51689,Vehicle,6445.0,6733.0,288.0,322151,6
6739,Truck51690,Vehicle,6450.0,6738.0,288.0,322151,6
6744,Truck51691,Vehicle,6455.0,6743.0,288.0,322151,6
6749,Truck51692,Vehicle,6460.0,6748.0,288.0,322151,6
6754,Truck51693,Vehicle,6465.0,6753.0,288.0,322151,6
6759,Truck51694,Vehicle,6470.0,6758.0,288.0,322151,6
6764,Truck51695,Vehicle,6475.0,6763.0,288.0,322151,6
6769,Truck51696,Vehicle,6480.0,6768.0,288.0,322151,6
6774,Truck51697,Vehicle,6485.0,6773.0,288.0,322151,6
6779,Truck51698,Vehicle,6490.0,6778.0,288.0,322151,6
6784,Truck51699,Vehicle,6495.0,6783.0,288.0,322151,6
6789,Truck51700,Vehicle,6500.0,6788.0,288.0,322151,6
6794,Truck51701,Vehicle,6505.0,6793.0,288.0,322151,6
6799,Truck51702,Vehicle,6510.0,6798.0,288.0,322151,6
6804,Truck51703,Vehicle,6515.0,6803.0,288.0,322151,6
6809,Truck51704,Vehicle,6520.0,6808.0,288.0,322151,6
6814,Truck51705,Vehicle,6525.0,6813.0,288.0,322151,6
6819,Truck51706,Vehicle,6530.0,6818.0,288.0,322151,6
6824,Truck51707,Vehicle,6535.0,6823.0,288.0,322151,6
6829,Truck51708,Vehicle,6540.0,6828.0,288.0,322151,6
6834,Truck51709,Vehicle,6545.0,6833.0,288.0,322151,6
6839,Truck51710,Vehicle,6550.0,6838.0,288.0,322151,6
6844,Truck51711,Vehicle,6555.0,6843.0,288.0,322151,6
6849,Truck51712,Vehicle,6560.0,6848.0,288.0,322151,6
6854,Truck51713,Vehicle,6565.0,6853.0,288.0,322151,6
6859,Truck51714,Vehicle,6570.0,6858.0,288.0,322151,6
6864,Truck51715,Vehicle,6575.0,6863.0,288.0,322151,6
6869,Truck51716,Vehicle,6580.0,6868.0,288.0,322151,6
6874,Truck51717,Vehicle,6585.0,6873.0,288.0,322151,6
6879,Truck51718,Vehicle,6590.0,6878.0,288.0,322151,6
6884,Truck51719,Vehicle,6595.0,6883.0,288.0,322151,6
6889,Truck51720,Vehicle,6600.0,6888.0,288.0,322151,6
6894,Truck51721,Vehicle,6605.0,6893.0,288.0,322151,6
6899,Truck51722,Vehicle,6610.0,6898.0,288.0,322151,6
6904,Truck51723,Vehicle,6615.0,6903.0,288.0,322151,6
6909,Truck51724,Vehicle,6620.0,6908.0,288.0,322151,6
6914,Truck51725,Vehicle,6625.0,6913.0,288.0,322151,6
6919,Truck51726,Vehicle,6630.0,6918.0,288.0,322151,6
6924,Truck51727,Vehicle,6635.0,6923.0,288.0,322151,6
6929,Truck51728,Vehicle,6640.0,6928.0,288.0,322151,6
6934,Truck51729,Vehicle,6645.0,6933.0,288.0,322151,6
6939,Truck51730,Vehicle,6650.0,6938.0,288.0,322151,6
6944,Truck51731,Vehicle,6655.0,6943.0,288.0,322151,6
6949,Truck51732,Vehicle,6660.0,6948.0,288.0,322151,6
6954,Truck51733,Vehicle,6665.0,6953.0,288.0,322151,6
6959,Truck51734,Vehicle,6670.0,6958.0,288.0,322151,6
6964,Truck51735,Vehicle,6675.0,6963.0,288.0,322151,6
6969,Truck51736,Vehicle,6680.0,6968.0,288.0,322151,6
6974,Truck51737,Vehicle,6685.0,6973.0,288.0,322151,6
6979,Truck51738,Vehicle,6690.0,6978.0,288.0,322151,6
6984,Truck51739,Vehicle,6695.0,6983.0,288.0,322151,6
6989,Truck51740,Vehicle,6700.0,6988.0,288.0,322151,6
6994,Truck51741,Vehicle,6705.0,6993.0,288.0,322151,6
6999,Truck51742,Vehicle,6710.0,6998.0,288.0,322151,6
7004,Truck51743,Vehicle,6715.0,7003.0,288.0,322151,6
7009,Truck51744,Vehicle,6720.0,7008.0,288.0,322151,6
7014,Truck51745,Vehicle,6725.0,7013.0,288.0,322151,6
7019,Truck51746,Vehicle,6730.0,7018.0,288.0,322151,6
7024,Truck51747,Vehicle,6735.0,7023.0,288.0,322151,6
7029,Truck51748,Vehicle,6740.0,7028.0,288.0,322151,6
7034,Truck51749,Vehicle,6745.0,7033.0,288.0,322151,6
7039,Truck51750,Vehicle,6750.0,7038.0,288.0,322151,6
7044,Truck51751,Vehicle,6755.0,7043.0,288.0,322151,6
7049,Truck51752,Vehicle,6760.0,7048.0,288.0,322151,6
7054,Truck51753,Vehicle,6765.0,7053.0,288.0,322151,6
7059,Truck51754,Vehicle,6770.0,7058.0,288.0,322151,6
7064,Truck51755,Vehicle,6775.0,7063.0,288.0,322151,6
7069,Truck51756,Vehicle,6780.0,7068.0,288.0,322151,6
7074,Truck51757,Vehicle,6785.0,7073.0,288.0,322151,6
7079,Truck51758,Vehicle,6790.0,7078.0,288.0,322151,6
7084,Truck51759,Vehicle,6795.0,7083.0,288.0,322151,6
7089,Truck51760,Vehicle,6800.0,7088.0,288.0,322151,6
7094,Truck51761,Vehicle,6805.0,7093.0,288.0,322151,6
7099,Truck51762,Vehicle,6810.0,7098.0,288.0,322151,6
7104,Truck51763,Vehicle,6815.0,7103.0,288.0,322151,6
7109,Truck51764,Vehicle,6820.0,7108.0,288.0,322151,6
7114,Truck51765,Vehicle,6825.0,7113.0,288.0,322151,6
7119,Truck51766,Vehicle,6830.0,7118.0,288.0,322151,6
7124,Truck51767,Vehicle,6835.0,7123.0,288.0,322151,6
7129,Truck51768,Vehicle,6840.0,7128.0,288.0,322151,6
7134,Truck51769,Vehicle,6845.0,7133.0,288.0,322151,6
7139,Truck51770,Vehicle,6850.0,7138.0,288.0,322151,6
7144,Truck51771,Vehicle,6855.0,7143.0,288.0,322151,6
7149,Truck51772,Vehicle,6860.0,7148.0,288.0,322151,6
7154,Truck51773,Vehicle,6865.0,7153.0,288.0,322151,6
7159,Truck51774,Vehicle,6870.0,7158.0,288.0,322151,6
7164,Truck51775,Vehicle,6875.0,7163.0,288.0,322151,6
7169,Truck51776,Vehicle,6880.0,7168.0,288.0,322151,6
7174,Truck51777,Vehicle,6885.0,7173.0,288.0,322151,6
7179,Truck51778,Vehicle,6890.0,7178.0,288.0,322151,6
7184,Truck51779,Vehicle,6895.0,7183.0,288.0,322151,6
7189,Truck51780,Vehicle,6900.0,7188.0,288.0,322151,6
7194,Truck51781,Vehicle,6905.0,7193.0,288.0,322151,6
7199,Truck51782,Vehicle,6910.0,7198.0,288.0,322151,6
289,Truck51840,Vehicle,0.0,288.0,288.0,958508,7
294,Truck51841,Vehicle,5.0,293.0,288.0,958508,7
299,Truck51842,Vehicle,10.0,298.0,288.0,958508,7
304,Truck51843,Vehicle,15.0,303.0,288.0,958508,7
309,Truck51844,Vehicle,20.0,308.0,288.0,958508,7
314,Truck51845,Vehicle,25.0,313.0,288.0,958508,7
319,Truck51846,Vehicle,30.0,318.0,288.0,958508,7
324,Truck51847,Vehicle,35.0,323.0,288.0,958508,7
329,Truck51848,Vehicle,40.0,328.0,288.0,958508,7
334,Truck51849,Vehicle,45.0,333.0,288.0,958508,7
339,Truck51850,Vehicle,50.0,338.0,288.0,958508,7
344,Truck51851,Vehicle,55.0,343.0,288.0,958508,7
349,Truck51852,Vehicle,60.0,348.0,288.0,958508,7
354,Truck51853,Vehicle,65.0,353.0,288.0,958508,7
359,Truck51854,Vehicle,70.0,358.0,288.0,958508,7
364,Truck51855,Vehicle,75.0,363.0,288.0,958508,7
369,Truck51856,Vehicle,80.0,368.0,288.0,958508,7
374,Truck51857,Vehicle,85.0,373.0,288.0,958508,7
379,Truck51858,Vehicle,90.0,378.0,288.0,958508,7
384,Truck51859,Vehicle,95.0,383.0,288.0,958508,7
389,Truck51860,Vehicle,100.0,388.0,288.0,958508,7
394,Truck51861,Vehicle,105.0,393.0,288.0,958508,7
399,Truck51862,Vehicle,110.0,398.0,288.0,958508,7
404,Truck51863,Vehicle,115.0,403.0,288.0,958508,7
409,Truck51864,Vehicle,120.0,408.0,288.0,958508,7
414,Truck51865,Vehicle,125.0,413.0,288.0,958508,7
419,Truck51866,Vehicle,130.0,418.0,288.0,958508,7
424,Truck51867,Vehicle,135.0,423.0,288.0,958508,7
429,Truck51868,Vehicle,140.0,428.0,288.0,958508,7
434,Truck51869,Vehicle,145.0,433.0,288.0,958508,7
439,Truck51870,Vehicle,150.0,438.0,288.0,958508,7
444,Truck51871,Vehicle,155.0,443.0,288.0,958508,7
449,Truck51872,Vehicle,160.0,448.0,288.0,958508,7
454,Truck51873,Vehicle,165.0,453.0,288.0,958508,7
459,Truck51874,Vehicle,170.0,458.0,288.0,958508,7
464,Truck51875,Vehicle,175.0,463.0,288.0,958508,7
469,Truck51876,Vehicle,180.0,468.0,288.0,958508,7
474,Truck51877,Vehicle,185.0,473.0,288.0,958508,7
479,Truck51878,Vehicle,190.0,478.0,288.0,958508,7
484,Truck51879,Vehicle,195.0,483.0,288.0,958508,7
489,Truck51880,Vehicle,200.0,488.0,288.0,958508,7
494,Truck51881,Vehicle,205.0,493.0,288.0,958508,7
499,Truck51882,Vehicle,210.0,498.0,288.0,958508,7
504,Truck51883,Vehicle,215.0,503.0,288.0,958508,7
509,Truck51884,Vehicle,220.0,508.0,288.0,958508,7
514,Truck51885,Vehicle,225.0,513.0,288.0,958508,7
519,Truck51886,Vehicle,230.0,518.0,288.0,958508,7
524,Truck51887,Vehicle,235.0,523.0,288.0,958508,7
529,Truck51888,Vehicle,240.0,528.0,288.0,958508,7
534,Truck51889,Vehicle,245.0,533.0,288.0,958508,7
539,Truck51890,Vehicle,250.0,538.0,288.0,958508,7
544,Truck51891,Vehicle,255.0,543.0,288.0,958508,7
549,Truck51892,Vehicle,260.0,548.0,288.0,958508,7
554,Truck51893,Vehicle,265.0,553.0,288.0,958508,7
559,Truck51894,Vehicle,270.0,558.0,288.0,958508,7
564,Truck51895,Vehicle,275.0,563.0,288.0,958508,7
569,Truck51896,Vehicle,280.0,568.0,288.0,958508,7
574,Truck51897,Vehicle,285.0,573.0,288.0,958508,7
579,Truck51898,Vehicle,290.0,578.0,288.0,958508,7
584,Truck51899,Vehicle,295.0,583.0,288.0,958508,7
589,Truck51900,Vehicle,300.0,588.0,288.0,958508,7
594,Truck51901,Vehicle,305.0,593.0,288.0,958508,7
599,Truck51902,Vehicle,310.0,598.0,288.0,958508,7
604,Truck51903,Vehicle,315.0,603.0,288.0,958508,7
609,Truck51904,Vehicle,320.0,608.0,288.0,958508,7
614,Truck51905,Vehicle,325.0,613.0,288.0,958508,7
619,Truck51906,Vehicle,330.0,618.0,288.0,958508,7
624,Truck51907,Vehicle,335.0,623.0,288.0,958508,7
629,Truck51908,Vehicle,340.0,628.0,288.0,958508,7
634,Truck51909,Vehicle,345.0,633.0,288.0,958508,7
639,Truck51910,Vehicle,350.0,638.0,288.0,958508,7
644,Truck51911,Vehicle,355.0,643.0,288.0,958508,7
649,Truck51912,Vehicle,360.0,648.0,288.0,958508,7
654,Truck51913,Vehicle,365.0,653.0,288.0,958508,7
659,Truck51914,Vehicle,370.0,658.0,288.0,958508,7
664,Truck51915,Vehicle,375.0,663.0,288.0,958508,7
669,Truck51916,Vehicle,380.0,668.0,288.0,958508,7
674,Truck51917,Vehicle,385.0,673.0,288.0,958508,7
679,Truck51918,Vehicle,390.0,678.0,288.0,958508,7
684,Truck51919,Vehicle,395.0,683.0,288.0,958508,7
689,Truck51920,Vehicle,400.0,688.0,288.0,958508,7
694,Truck51921,Vehicle,405.0,693.0,288.0,958508,7
699,Truck51922,Vehicle,410.0,698.0,288.0,958508,7
704,Truck51923,Vehicle,415.0,703.0,288.0,958508,7
709,Truck51924,Vehicle,420.0,708.0,288.0,958508,7
714,Truck51925,Vehicle,425.0,713.0,288.0,958508,7
719,Truck51926,Vehicle,430.0,718.0,288.0,958508,7
724,Truck51927,Vehicle,435.0,723.0,288.0,958508,7
729,Truck51928,Vehicle,440.0,728.0,288.0,958508,7
734,Truck51929,Vehicle,445.0,733.0,288.0,958508,7
739,Truck51930,Vehicle,450.0,738.0,288.0,958508,7
744,Truck51931,Vehicle,455.0,743.0,288.0,958508,7
