Step,AgentID,type,generated,remove,duration,seed,iteration
5409,Truck65824,Vehicle,5120.0,5408.0,288.0,322151,6
5414,Truck65825,Vehicle,5125.0,5413.0,288.0,322151,6
5419,Truck65826,Vehicle,5130.0,5418.0,288.0,322151,6
5424,Truck65827,Vehicle,5135.0,5423.0,288.0,322151,6
5429,Truck65828,Vehicle,5140.0,5428.0,288.0,322151,6
5434,Truck65829,Vehicle,5145.0,5433.0,288.0,322151,6
5439,Truck65830,Vehicle,5150.0,5438.0,288.0,322151,6
5444,Truck65831,Vehicle,5155.0,5443.0,288.0,322151,6
5449,Truck65832,Vehicle,5160.0,5448.0,288.0,322151,6
5454,Truck65833,Vehicle,5165.0,5453.0,288.0,322151,6
5459,Truck65834,Vehicle,5170.0,5458.0,288.0,322151,6
5464,Truck65835,Vehicle,5175.0,5463.0,288.0,322151,6
5469,Truck65836,Vehicle,5180.0,5468.0,288.0,322151,6
5474,Truck65837,Vehicle,5185.0,5473.0,288.0,322151,6
5479,Truck65838,Vehicle,5190.0,5478.0,288.0,322151,6
5484,Truck65839,Vehicle,5195.0,5483.0,288.0,322151,6
5489,Truck65840,Vehicle,5200.0,5488.0,288.0,322151,6
5494,Truck65841,Vehicle,5205.0,5493.0,288.0,322151,6
5499,Truck65842,Vehicle,5210.0,5498.0,288.0,322151,6
5504,Truck65843,Vehicle,5215.0,5503.0,288.0,322151,6
5509,Truck65844,Vehicle,5220.0,5508.0,288.0,322151,6
5514,Truck65845,Vehicle,5225.0,5513.0,288.0,322151,6
5519,Truck65846,Vehicle,5230.0,5518.0,288.0,322151,6
5524,Truck65847,Vehicle,5235.0,5523.0,288.0,322151,6
5529,Truck65848,Vehicle,5240.0,5528.0,288.0,322151,6
5534,Truck65849,Vehicle,5245.0,5533.0,288.0,322151,6
5539,Truck65850,Vehicle,5250.0,5538.0,288.0,322151,6
5544,Truck65851,Vehicle,5255.0,5543.0,288.0,322151,6
5549,Truck65852,Vehicle,5260.0,5548.0,288.0,322151,6
5554,Truck65853,Vehicle,5265.0,5553.0,288.0,322151,6
5559,Truck65854,Vehicle,5270.0,5558.0,288.0,322151,6
5564,Truck65855,Vehicle,5275.0,5563.0,288.0,322151,6
5569,Truck65856,Vehicle,5280.0,5568.0,288.0,322151,6
5574,Truck65857,Vehicle,5285.0,5573.0,288.0,322151,6
5579,Truck65858,Vehicle,5290.0,5578.0,288.0,322151,6
5584,Truck65859,Vehicle,5295.0,5583.0,288.0,322151,6
5589,Truck65860,Vehicle,5300.0,5588.0,288.0,322151,6
5594,Truck65861,Vehicle,5305.0,5593.0,288.0,322151,6
5599,Truck65862,Vehicle,5310.0,5598.0,288.0,322151,6
5604,Truck65863,Vehicle,5315.0,5603.0,288.0,322151,6
5609,Truck65864,Vehicle,5320.0,5608.0,288.0,322151,6
5614,Truck65865,Vehicle,5325.0,5613.0,288.0,322151,6
5619,Truck65866,Vehicle,5330.0,5618.0,288.0,322151,6
5624,Truck65867,Vehicle,5335.0,5623.0,288.0,322151,6
5629,Truck65868,Vehicle,5340.0,5628.0,288.0,322151,6
5634,Truck65869,Vehicle,5345.0,5633.0,288.0,322151,6
5639,Truck65870,Vehicle,5350.0,5638.0,288.0,322151,6
5644,Truck65871,Vehicle,5355.0,5643.0,288.0,322151,6
5649,Truck65872,Vehicle,5360.0,5648.0,288.0,322151,6
5654,Truck65873,Vehicle,5365.0,5653.0,288.0,322151,6
5659,Truck65874,Vehicle,5370.0,5658.0,288.0,322151,6
5664,Truck65875,Vehicle,5375.0,5663.0,288.0,322151,6
5669,Truck65876,Vehicle,5380.0,5668.0,288.0,322151,6
5674,Truck65877,Vehicle,5385.0,5673.0,288.0,322151,6
5679,Truck65878,Vehicle,5390.0,5678.0,288.0,322151,6
5684,Truck65879,Vehicle,5395.0,5683.0,288.0,322151,6
5689,Truck65880,Vehicle,5400.0,5688.0,288.0,322151,6
5694,Truck65881,Vehicle,5405.0,5693.0,288.0,322151,6
5699,Truck65882,Vehicle,5410.0,5698.0,288.0,322151,6
5704,Truck65883,Vehicle,5415.0,5703.0,288.0,322151,6
5709,Truck65884,Vehicle,5420.0,5708.0,288.0,322151,6
5714,Truck65885,Vehicle,5425.0,5713.0,288.0,322151,6
5719,Truck65886,Vehicle,5430.0,5718.0,288.0,322151,6
5724,Truck65887,Vehicle,5435.0,5723.0,288.0,322151,6
5729,Truck65888,Vehicle,5440.0,5728.0,288.0,322151,6
5734,Truck65889,Vehicle,5445.0,5733.0,288.0,322151,6
5739,Truck65890,Vehicle,5450.0,5738.0,288.0,322151,6
5744,Truck65891,Vehicle,5455.0,5743.0,288.0,322151,6
5749,Truck65892,Vehicle,5460.0,5748.0,288.0,322151,6
5754,Truck65893,Vehicle,5465.0,5753.0,288.0,322151,6
5759,Truck65894,Vehicle,5470.0,5758.0,288.0,322151,6
5764,Truck65895,Vehicle,5475.0,5763.0,288.0,322151,6
5769,Truck65896,Vehicle,5480.0,5768.0,288.0,322151,6
5774,Truck65897,Vehicle,5485.0,5773.0,288.0,322151,6
5779,Truck65898,Vehicle,5490.0,5778.0,288.0,322151,6
5784,Truck65899,Vehicle,5495.0,5783.0,288.0,322151,6
5789,Truck65900,Vehicle,5500.0,5788.0,288.0,322151,6
5794,Truck65901,Vehicle,5505.0,5793.0,288.0,322151,6
5799,Truck65902,Vehicle,5510.0,5798.0,288.0,322151,6
5804,Truck65903,Vehicle,5515.0,5803.0,288.0,322151,6
5809,Truck65904,Vehicle,5520.0,5808.0,288.0,322151,6
5814,Truck65905,Vehicle,5525.0,5813.0,288.0,322151,6
5819,Truck65906,Vehicle,5530.0,5818.0,288.0,322151,6
5824,Truck65907,Vehicle,5535.0,5823.0,288.0,322151,6
5829,Truck65908,Vehicle,5540.0,5828.0,288.0,322151,6
5834,Truck65909,Vehicle,5545.0,5833.0,288.0,322151,6
5839,Truck65910,Vehicle,5550.0,5838.0,288.0,322151,6
5844,Truck65911,Vehicle,5555.0,5843.0,288.0,322151,6
5849,Truck65912,Vehicle,5560.0,5848.0,288.0,322151,6
5854,Truck65913,Vehicle,5565.0,5853.0,288.0,322151,6
5859,Truck65914,Vehicle,5570.0,5858.0,288.0,322151,6
5864,Truck65915,Vehicle,5575.0,5863.0,288.0,322151,6
5869,Truck65916,Vehicle,5580.0,5868.0,288.0,322151,6
5874,Truck65917,Vehicle,5585.0,5873.0,288.0,322151,6
5879,Truck65918,Vehicle,5590.0,5878.0,288.0,322151,6
5884,Truck65919,Vehicle,5595.0,5883.0,288.0,322151,6
5889,Truck65920,Vehicle,5600.0,5888.0,288.0,322151,6
5894,Truck65921,Vehicle,5605.0,5893.0,288.0,322151,6
5899,Truck65922,Vehicle,5610.0,5898.0,288.0,322151,6
5904,Truck65923,Vehicle,5615.0,5903.0,288.0,322151,6
5909,Truck65924,Vehicle,5620.0,5908.0,288.0,322151,6
5914,Truck65925,Vehicle,5625.0,5913.0,288.0,322151,6
5919,Truck65926,Vehicle,5630.0,5918.0,288.0,322151,6
5924,Truck65927,Vehicle,5635.0,5923.0,288.0,322151,6
5929,Truck65928,Vehicle,5640.0,5928.0,288.0,322151,6
5934,Truck65929,Vehicle,5645.0,5933.0,288.0,322151,6
5939,Truck65930,Vehicle,5650.0,5938.0,288.0,322151,6
5944,Truck65931,Vehicle,5655.0,5943.0,288.0,322151,6
5949,Truck65932,Vehicle,5660.0,5948.0,288.0,322151,6
5954,Truck65933,Vehicle,5665.0,5953.0,288.0,322151,6
5959,Truck65934,Vehicle,5670.0,5958.0,288.0,322151,6
5964,Truck65935,Vehicle,5675.0,5963.0,288.0,322151,6
5969,Truck65936,Vehicle,5680.0,5968.0,288.0,322151,6
5974,Truck65937,Vehicle,5685.0,5973.0,288.0,322151,6
5979,Truck65938,Vehicle,5690.0,5978.0,288.0,322151,6
5984,Truck65939,Vehicle,5695.0,5983.0,288.0,322151,6
5989,Truck65940,Vehicle,5700.0,5988.0,288.0,322151,6
5994,Truck65941,Vehicle,5705.0,5993.0,288.0,322151,6
5999,Truck65942,Vehicle,5710.0,5998.0,288.0,322151,6
6004,Truck65943,Vehicle,5715.0,6003.0,288.0,322151,6
6009,Truck65944,Vehicle,5720.0,6008.0,288.0,322151,6
6014,Truck65945,Vehicle,5725.0,6013.0,288.0,322151,6
6019,Truck65946,Vehicle,5730.0,6018.0,288.0,322151,6
6024,Truck65947,Vehicle,5735.0,6023.0,288.0,322151,6
6029,Truck65948,Vehicle,5740.0,6028.0,288.0,322151,6
6034,Truck65949,Vehicle,5745.0,6033.0,288.0,322151,6
6039,Truck65950,Vehicle,5750.0,6038.0,288.0,322151,6
6044,Truck65951,Vehicle,5755.0,6043.0,288.0,322151,6
6049,Truck65952,Vehicle,5760.0,6048.0,288.0,322151,6
6054,Truck65953,Vehicle,5765.0,6053.0,288.0,322151,6
6059,Truck65954,Vehicle,5770.0,6058.0,288.0,322151,6
6064,Truck65955,Vehicle,5775.0,6063.0,288.0,322151,6
6069,Truck65956,Vehicle,5780.0,6068.0,288.0,322151,6
6074,Truck65957,Vehicle,5785.0,6073.0,288.0,322151,6
6079,Truck65958,Vehicle,5790.0,6078.0,288.0,322151,6
6084,Truck65959,Vehicle,5795.0,6083.0,288.0,322151,6
6089,Truck65960,Vehicle,5800.0,6088.0,288.0,322151,6
6094,Truck65961,Vehicle,5805.0,6093.0,288.0,322151,6
6099,Truck65962,Vehicle,5810.0,6098.0,288.0,322151,6
6104,Truck65963,Vehicle,5815.0,6103.0,288.0,322151,6
6109,Truck65964,Vehicle,5820.0,6108.0,288.0,322151,6
6114,Truck65965,Vehicle,5825.0,6113.0,288.0,322151,6
6119,Truck65966,Vehicle,5830.0,6118.0,288.0,322151,6
6124,Truck65967,Vehicle,5835.0,6123.0,288.0,322151,6
6129,Truck65968,Vehicle,5840.0,6128.0,288.0,322151,6
6134,Truck65969,Vehicle,5845.0,6133.0,288.0,322151,6
6139,Truck65970,Vehicle,5850.0,6138.0,288.0,322151,6
6144,Truck65971,Vehicle,5855.0,6143.0,288.0,322151,6
6149,Truck65972,Vehicle,5860.0,6148.0,288.0,322151,6
6154,Truck65973,Vehicle,5865.0,6153.0,288.0,322151,6
6159,Truck65974,Vehicle,5870.0,6158.0,288.0,322151,6
6164,Truck65975,Vehicle,5875.0,6163.0,288.0,322151,6
6169,Truck65976,Vehicle,5880.0,6168.0,288.0,322151,6
6174,Truck65977,Vehicle,5885.0,6173.0,288.0,322151,6
6179,Truck65978,Vehicle,5890.0,6178.0,288.0,322151,6
6184,Truck65979,Vehicle,5895.0,6183.0,288.0,322151,6
6189,Truck65980,Vehicle,5900.0,6188.0,288.0,322151,6
6194,Truck65981,Vehicle,5905.0,6193.0,288.0,322151,6
6199,Truck65982,Vehicle,5910.0,6198.0,288.0,322151,6
6204,Truck65983,Vehicle,5915.0,6203.0,288.0,322151,6
6209,Truck65984,Vehicle,5920.0,6208.0,288.0,322151,6
6214,Truck65985,Vehicle,5925.0,6213.0,288.0,322151,6
6219,Truck65986,Vehicle,5930.0,6218.0,288.0,322151,6
6224,Truck65987,Vehicle,5935.0,6223.0,288.0,322151,6
6229,Truck65988,Vehicle,5940.0,6228.0,288.0,322151,6
6234,Truck65989,Vehicle,5945.0,6233.0,288.0,322151,6
6239,Truck65990,Vehicle,5950.0,6238.0,288.0,322151,6
6244,Truck65991,Vehicle,5955.0,6243.0,288.0,322151,6
6249,Truck65992,Vehicle,5960.0,6248.0,288.0,322151,6
6254,Truck65993,Vehicle,5965.0,6253.0,288.0,322151,6
6259,Truck65994,Vehicle,5970.0,6258.0,288.0,322151,6
6264,Truck65995,Vehicle,5975.0,6263.0,288.0,322151,6
6269,Truck65996,Vehicle,5980.0,6268.0,288.0,322151,6
6274,Truck65997,Vehicle,5985.0,6273.0,288.0,322151,6
6279,Truck65998,Vehicle,5990.0,6278.0,288.0,322151,6
6284,Truck65999,Vehicle,5995.0,6283.0,288.0,322151,6
6289,Truck66000,Vehicle,6000.0,6288.0,288.0,322151,6
6294,Truck66001,Vehicle,6005.0,6293.0,288.0,322151,6
6299,Truck66002,Vehicle,6010.0,6298.0,288.0,322151,6
6304,Truck66003,Vehicle,6015.0,6303.0,288.0,322151,6
6309,Truck66004,Vehicle,6020.0,6308.0,288.0,322151,6
6314,Truck66005,Vehicle,6025.0,6313.0,288.0,322151,6
6319,Truck66006,Vehicle,6030.0,6318.0,288.0,322151,6
6324,Truck66007,Vehicle,6035.0,6323.0,288.0,322151,6
6329,Truck66008,Vehicle,6040.0,6328.0,288.0,322151,6
6334,Truck66009,Vehicle,6045.0,6333.0,288.0,322151,6
6339,Truck66010,Vehicle,6050.0,6338.0,288.0,322151,6
6344,Truck66011,Vehicle,6055.0,6343.0,288.0,322151,6
6349,Truck66012,Vehicle,6060.0,6348.0,288.0,322151,6
6354,Truck66013,Vehicle,6065.0,6353.0,288.0,322151,6
6359,Truck66014,Vehicle,6070.0,6358.0,288.0,322151,6
6364,Truck66015,Vehicle,6075.0,6363.0,288.0,322151,6
6369,Truck66016,Vehicle,6080.0,6368.0,288.0,322151,6
6374,Truck66017,Vehicle,6085.0,6373.0,288.0,322151,6
6379,Truck66018,Vehicle,6090.0,6378.0,288.0,322151,6
6384,Truck66019,Vehicle,6095.0,6383.0,288.0,322151,6
6389,Truck66020,Vehicle,6100.0,6388.0,288.0,322151,6
6394,Truck66021,Vehicle,6105.0,6393.0,288.0,322151,6
6399,Truck66022,Vehicle,6110.0,6398.0,288.0,322151,6
6404,Truck66023,Vehicle,6115.0,6403.0,288.0,322151,6
6409,Truck66024,Vehicle,6120.0,6408.0,288.0,322151,6
6414,Truck66025,Vehicle,6125.0,6413.0,288.0,322151,6
6419,Truck66026,Vehicle,6130.0,6418.0,288.0,322151,6
6424,Truck66027,Vehicle,6135.0,6423.0,288.0,322151,6
6429,Truck66028,Vehicle,6140.0,6428.0,288.0,322151,6
6434,Truck66029,Vehicle,6145.0,6433.0,288.0,322151,6
6439,Truck66030,Vehicle,6150.0,6438.0,288.0,322151,6
6444,Truck66031,Vehicle,6155.0,6443.0,288.0,322151,6
6449,Truck66032,Vehicle,6160.0,6448.0,288.0,322151,6
6454,Truck66033,Vehicle,6165.0,6453.0,288.0,322151,6
6459,Truck66034,Vehicle,6170.0,6458.0,288.0,322151,6
6464,Truck66035,Vehicle,6175.0,6463.0,288.0,322151,6
6469,Truck66036,Vehicle,6180.0,6468.0,288.0,322151,6
6474,Truck66037,Vehicle,6185.0,6473.0,288.0,322151,6
6479,Truck66038,Vehicle,6190.0,6478.0,288.0,322151,6
6484,Truck66039,Vehicle,6195.0,6483.0,288.0,322151,6
6489,Truck66040,Vehicle,6200.0,6488.0,288.0,322151,6
6494,Truck66041,Vehicle,6205.0,6493.0,288.0,322151,6
6499,Truck66042,Vehicle,6210.0,6498.0,288.0,322151,6
6504,Truck66043,Vehicle,6215.0,6503.0,288.0,322151,6
6509,Truck66044,Vehicle,6220.0,6508.0,288.0,322151,6
6514,Truck66045,Vehicle,6225.0,6513.0,288.0,322151,6
6519,Truck66046,Vehicle,6230.0,6518.0,288.0,322151,6
6524,Truck66047,Vehicle,6235.0,6523.0,288.0,322151,6
6529,Truck66048,Vehicle,6240.0,6528.0,288.0,322151,6
6534,Truck66049,Vehicle,6245.0,6533.0,288.0,322151,6
6539,Truck66050,Vehicle,6250.0,6538.0,288.0,322151,6
6544,Truck66051,Vehicle,6255.0,6543.0,288.0,322151,6
6549,Truck66052,Vehicle,6260.0,6548.0,288.0,322151,6
6554,Truck66053,Vehicle,6265.0,6553.0,288.0,322151,6
6559,Truck66054,Vehicle,6270.0,6558.0,288.0,322151,6
6564,Truck66055,Vehicle,6275.0,6563.0,288.0,322151,6
6569,Truck66056,Vehicle,6280.0,6568.0,288.0,322151,6
6574,Truck66057,Vehicle,6285.0,6573.0,288.0,322151,6
6579,Truck66058,Vehicle,6290.0,6578.0,288.0,322151,6
6584,Truck66059,Vehicle,6295.0,6583.0,288.0,322151,6
6589,Truck66060,Vehicle,6300.0,6588.0,288.0,322151,6
6594,Truck66061,Vehicle,6305.0,6593.0,288.0,322151,6
6599,Truck66062,Vehicle,6310.0,6598.0,288.0,322151,6
6604,Truck66063,Vehicle,6315.0,6603.0,288.0,322151,6
6609,Truck66064,Vehicle,6320.0,6608.0,288.0,322151,6
6614,Truck66065,Vehicle,6325.0,6613.0,288.0,322151,6
6619,Truck66066,Vehicle,6330.0,6618.0,288.0,322151,6
6624,Truck66067,Vehicle,6335.0,6623.0,288.0,322151,6
6629,Truck66068,Vehicle,6340.0,6628.0,288.0,322151,6
6634,Truck66069,Vehicle,6345.0,6633.0,288.0,322151,6
6639,Truck66070,Vehicle,6350.0,6638.0,288.0,322151,6
6644,Truck66071,Vehicle,6355.0,6643.0,288.0,322151,6
6649,Truck66072,Vehicle,6360.0,6648.0,288.0,322151,6
6654,Truck66073,Vehicle,6365.0,6653.0,288.0,322151,6
6659,Truck66074,Vehicle,6370.0,6658.0,288.0,322151,6
6664,Truck66075,Vehicle,6375.0,6663.0,288.0,322151,6
6669,Truck66076,Vehicle,6380.0,6668.0,288.0,322151,6
6674,Truck66077,Vehicle,6385.0,6673.0,288.0,322151,6
6679,Truck66078,Vehicle,6390.0,6678.0,288.0,322151,6
6684,Truck66079,Vehicle,6395.0,6683.0,288.0,322151,6
6689,Truck66080,Vehicle,6400.0,6688.0,288.0,322151,6
6694,Truck66081,Vehicle,6405.0,6693.0,288.0,322151,6
6699,Truck66082,Vehicle,6410.0,6698.0,288.0,322151,6
6704,Truck66083,Vehicle,6415.0,6703.0,288.0,322151,6
6709,Truck66084,Vehicle,6420.0,6708.0,288.0,322151,6
6714,Truck66085,Vehicle,6425.0,6713.0,288.0,322151,6
6719,Truck66086,Vehicle,6430.0,6718.0,288.0,322151,6
6724,Truck66087,Vehicle,6435.0,6723.0,288.0,322151,6
6729,Truck66088,Vehicle,6440.0,6728.0,288.0,322151,6
6734,Truck66089,Vehicle,6445.0,6733.0,288.0,322151,6
6739,Truck66090,Vehicle,6450.0,6738.0,288.0,322151,6
6744,Truck66091,Vehicle,6455.0,6743.0,288.0,322151,6
6749,Truck66092,Vehicle,6460.0,6748.0,288.0,322151,6
6754,Truck66093,Vehicle,6465.0,6753.0,288.0,322151,6
6759,Truck66094,Vehicle,6470.0,6758.0,288.0,322151,6
6764,Truck66095,Vehicle,6475.0,6763.0,288.0,322151,6
6769,Truck66096,Vehicle,6480.0,6768.0,288.0,322151,6
6774,Truck66097,Vehicle,6485.0,6773.0,288.0,322151,6
6779,Truck66098,Vehicle,6490.0,6778.0,288.0,322151,6
6784,Truck66099,Vehicle,6495.0,6783.0,288.0,322151,6
6789,Truck66100,Vehicle,6500.0,6788.0,288.0,322151,6
6794,Truck66101,Vehicle,6505.0,6793.0,288.0,322151,6
6799,Truck66102,Vehicle,6510.0,6798.0,288.0,322151,6
6804,Truck66103,Vehicle,6515.0,6803.0,288.0,322151,6
6809,Truck66104,Vehicle,6520.0,6808.0,288.0,322151,6
6814,Truck66105,Vehicle,6525.0,6813.0,288.0,322151,6
6819,Truck66106,Vehicle,6530.0,6818.0,288.0,322151,6
6824,Truck66107,Vehicle,6535.0,6823.0,288.0,322151,6
6829,Truck66108,Vehicle,6540.0,6828.0,288.0,322151,6
6834,Truck66109,Vehicle,6545.0,6833.0,288.0,322151,6
6839,Truck66110,Vehicle,6550.0,6838.0,288.0,322151,6
6844,Truck66111,Vehicle,6555.0,6843.0,288.0,322151,6
6849,Truck66112,Vehicle,6560.0,6848.0,288.0,322151,6
6854,Truck66113,Vehicle,6565.0,6853.0,288.0,322151,6
6859,Truck66114,Vehicle,6570.0,6858.0,288.0,322151,6
6864,Truck66115,Vehicle,6575.0,6863.0,288.0,322151,6
6869,Truck66116,Vehicle,6580.0,6868.0,288.0,322151,6
6874,Truck66117,Vehicle,6585.0,6873.0,288.0,322151,6
6879,Truck66118,Vehicle,6590.0,6878.0,288.0,322151,6
6884,Truck66119,Vehicle,6595.0,6883.0,288.0,322151,6
6889,Truck66120,Vehicle,6600.0,6888.0,288.0,322151,6
6894,Truck66121,Vehicle,6605.0,6893.0,288.0,322151,6
6899,Truck66122,Vehicle,6610.0,6898.0,288.0,322151,6
6904,Truck66123,Vehicle,6615.0,6903.0,288.0,322151,6
6909,Truck66124,Vehicle,6620.0,6908.0,288.0,322151,6
6914,Truck66125,Vehicle,6625.0,6913.0,288.0,322151,6
6919,Truck66126,Vehicle,6630.0,6918.0,288.0,322151,6
6924,Truck66127,Vehicle,6635.0,6923.0,288.0,322151,6
6929,Truck66128,Vehicle,6640.0,6928.0,288.0,322151,6
6934,Truck66129,Vehicle,6645.0,6933.0,288.0,322151,6
6939,Truck66130,Vehicle,6650.0,6938.0,288.0,322151,6
6944,Truck66131,Vehicle,6655.0,6943.0,288.0,322151,6
6949,Truck66132,Vehicle,6660.0,6948.0,288.0,322151,6
6954,Truck66133,Vehicle,6665.0,6953.0,288.0,322151,6
6959,Truck66134,Vehicle,6670.0,6958.0,288.0,322151,6
6964,Truck66135,Vehicle,6675.0,6963.0,288.0,322151,6
6969,Truck66136,Vehicle,6680.0,6968.0,288.0,322151,6
6974,Truck66137,Vehicle,6685.0,6973.0,288.0,322151,6
6979,Truck66138,Vehicle,6690.0,6978.0,288.0,322151,6
6984,Truck66139,Vehicle,6695.0,6983.0,288.0,322151,6
6989,Truck66140,Vehicle,6700.0,6988.0,288.0,322151,6
6994,Truck66141,Vehicle,6705.0,6993.0,288.0,322151,6
6999,Truck66142,Vehicle,6710.0,6998.0,288.0,322151,6
7004,Truck66143,Vehicle,6715.0,7003.0,288.0,322151,6
7009,Truck66144,Vehicle,6720.0,7008.0,288.0,322151,6
7014,Truck66145,Vehicle,6725.0,7013.0,288.0,322151,6
7019,Truck66146,Vehicle,6730.0,7018.0,288.0,322151,6
7024,Truck66147,Vehicle,6735.0,7023.0,288.0,322151,6
7029,Truck66148,Vehicle,6740.0,7028.0,288.0,322151,6
7034,Truck66149,Vehicle,6745.0,7033.0,288.0,322151,6
7039,Truck66150,Vehicle,6750.0,7038.0,288.0,322151,6
7044,Truck66151,Vehicle,6755.0,7043.0,288.0,322151,6
7049,Truck66152,Vehicle,6760.0,7048.0,288.0,322151,6
7054,Truck66153,Vehicle,6765.0,7053.0,288.0,322151,6
7059,Truck66154,Vehicle,6770.0,7058.0,288.0,322151,6
7064,Truck66155,Vehicle,6775.0,7063.0,288.0,322151,6
7069,Truck66156,Vehicle,6780.0,7068.0,288.0,322151,6
7074,Truck66157,Vehicle,6785.0,7073.0,288.0,322151,6
7079,Truck66158,Vehicle,6790.0,7078.0,288.0,322151,6
7084,Truck66159,Vehicle,6795.0,7083.0,288.0,322151,6
7089,Truck66160,Vehicle,6800.0,7088.0,288.0,322151,6
7094,Truck66161,Vehicle,6805.0,7093.0,288.0,322151,6
7099,Truck66162,Vehicle,6810.0,7098.0,288.0,322151,6
7104,Truck66163,Vehicle,6815.0,7103.0,288.0,322151,6
7109,Truck66164,Vehicle,6820.0,7108.0,288.0,322151,6
7114,Truck66165,Vehicle,6825.0,7113.0,288.0,322151,6
7119,Truck66166,Vehicle,6830.0,7118.0,288.0,322151,6
7124,Truck66167,Vehicle,6835.0,7123.0,288.0,322151,6
7129,Truck66168,Vehicle,6840.0,7128.0,288.0,322151,6
7134,Truck66169,Vehicle,6845.0,7133.0,288.0,322151,6
7139,Truck66170,Vehicle,6850.0,7138.0,288.0,322151,6
7144,Truck66171,Vehicle,6855.0,7143.0,288.0,322151,6
7149,Truck66172,Vehicle,6860.0,7148.0,288.0,322151,6
7154,Truck66173,Vehicle,6865.0,7153.0,288.0,322151,6
7159,Truck66174,Vehicle,6870.0,7158.0,288.0,322151,6
7164,Truck66175,Vehicle,6875.0,7163.0,288.0,322151,6
7169,Truck66176,Vehicle,6880.0,7168.0,288.0,322151,6
7174,Truck66177,Vehicle,6885.0,7173.0,288.0,322151,6
7179,Truck66178,Vehicle,6890.0,7178.0,288.0,322151,6
7184,Truck66179,Vehicle,6895.0,7183.0,288.0,322151,6
7189,Truck66180,Vehicle,6900.0,7188.0,288.0,322151,6
7194,Truck66181,Vehicle,6905.0,7193.0,288.0,322151,6
7199,Truck66182,Vehicle,6910.0,7198.0,288.0,322151,6
289,Truck66240,Vehicle,0.0,288.0,288.0,958508,7
294,Truck66241,Vehicle,5.0,293.0,288.0,958508,7
299,Truck66242,Vehicle,10.0,298.0,288.0,958508,7
304,Truck66243,Vehicle,15.0,303.0,288.0,958508,7
309,Truck66244,Vehicle,20.0,308.0,288.0,958508,7
314,Truck66245,Vehicle,25.0,313.0,288.0,958508,7
319,Truck66246,Vehicle,30.0,318.0,288.0,958508,7
324,Truck66247,Vehicle,35.0,323.0,288.0,958508,7
329,Truck66248,Vehicle,40.0,328.0,288.0,958508,7
334,Truck66249,Vehicle,45.0,333.0,288.0,958508,7
339,Truck66250,Vehicle,50.0,338.0,288.0,958508,7
344,Truck66251,Vehicle,55.0,343.0,288.0,958508,7
349,Truck66252,Vehicle,60.0,348.0,288.0,958508,7
354,Truck66253,Vehicle,65.0,353.0,288.0,958508,7
359,Truck66254,Vehicle,70.0,358.0,288.0,958508,7
364,Truck66255,Vehicle,75.0,363.0,288.0,958508,7
369,Truck66256,Vehicle,80.0,368.0,288.0,958508,7
374,Truck66257,Vehicle,85.0,373.0,288.0,958508,7
379,Truck66258,Vehicle,90.0,378.0,288.0,958508,7
384,Truck66259,Vehicle,95.0,383.0,288.0,958508,7
389,Truck66260,Vehicle,100.0,388.0,288.0,958508,7
394,Truck66261,Vehicle,105.0,393.0,288.0,958508,7
399,Truck66262,Vehicle,110.0,398.0,288.0,958508,7
404,Truck66263,Vehicle,115.0,403.0,288.0,958508,7
409,Truck66264,Vehicle,120.0,408.0,288.0,958508,7
414,Truck66265,Vehicle,125.0,413.0,288.0,958508,7
419,Truck66266,Vehicle,130.0,418.0,288.0,958508,7
424,Truck66267,Vehicle,135.0,423.0,288.0,958508,7
429,Truck66268,Vehicle,140.0,428.0,288.0,958508,7
434,Truck66269,Vehicle,145.0,433.0,288.0,958508,7
439,Truck66270,Vehicle,150.0,438.0,288.0,958508,7
444,Truck66271,Vehicle,155.0,443.0,288.0,958508,7
449,Truck66272,Vehicle,160.0,448.0,288.0,958508,7
454,Truck66273,Vehicle,165.0,453.0,288.0,958508,7
459,Truck66274,Vehicle,170.0,458.0,288.0,958508,7
464,Truck66275,Vehicle,175.0,463.0,288.0,958508,7
469,Truck66276,Vehicle,180.0,468.0,288.0,958508,7
474,Truck66277,Vehicle,185.0,473.0,288.0,958508,7
479,Truck66278,Vehicle,190.0,478.0,288.0,958508,7
484,Truck66279,Vehicle,195.0,483.0,288.0,958508,7
489,Truck66280,Vehicle,200.0,488.0,288.0,958508,7
494,Truck66281,Vehicle,205.0,493.0,288.0,958508,7
499,Truck66282,Vehicle,210.0,498.0,288.0,958508,7
504,Truck66283,Vehicle,215.0,503.0,288.0,958508,7
509,Truck66284,Vehicle,220.0,508.0,288.0,958508,7
514,Truck66285,Vehicle,225.0,513.0,288.0,958508,7
519,Truck66286,Vehicle,230.0,518.0,288.0,958508,7
524,Truck66287,Vehicle,235.0,523.0,288.0,958508,7
529,Truck66288,Vehicle,240.0,528.0,288.0,958508,7
534,Truck66289,Vehicle,245.0,533.0,288.0,958508,7
539,Truck66290,Vehicle,250.0,538.0,288.0,958508,7
544,Truck66291,Vehicle,255.0,543.0,288.0,958508,7
549,Truck66292,Vehicle,260.0,548.0,288.0,958508,7
554,Truck66293,Vehicle,265.0,553.0,288.0,958508,7
559,Truck66294,Vehicle,270.0,558.0,288.0,958508,7
564,Truck66295,Vehicle,275.0,563.0,288.0,958508,7
569,Truck66296,Vehicle,280.0,568.0,288.0,958508,7
