Step,AgentID,type,generated,remove,duration,seed,iteration
4169,Truck65576,Vehicle,3880.0,4168.0,288.0,737123,6
4174,Truck65577,Vehicle,3885.0,4173.0,288.0,737123,6
4179,Truck65578,Vehicle,3890.0,4178.0,288.0,737123,6
4184,Truck65579,Vehicle,3895.0,4183.0,288.0,737123,6
4189,Truck65580,Vehicle,3900.0,4188.0,288.0,737123,6
4194,Truck65581,Vehicle,3905.0,4193.0,288.0,737123,6
4199,Truck65582,Vehicle,3910.0,4198.0,288.0,737123,6
4204,Truck65583,Vehicle,3915.0,4203.0,288.0,737123,6
4209,Truck65584,Vehicle,3920.0,4208.0,288.0,737123,6
4214,Truck65585,Vehicle,3925.0,4213.0,288.0,737123,6
4219,Truck65586,Vehicle,3930.0,4218.0,288.0,737123,6
4224,Truck65587,Vehicle,3935.0,4223.0,288.0,737123,6
4229,Truck65588,Vehicle,3940.0,4228.0,288.0,737123,6
4234,Truck65589,Vehicle,3945.0,4233.0,288.0,737123,6
4239,Truck65590,Vehicle,3950.0,4238.0,288.0,737123,6
4244,Truck65591,Vehicle,3955.0,4243.0,288.0,737123,6
4249,Truck65592,Vehicle,3960.0,4248.0,288.0,737123,6
4254,Truck65593,Vehicle,3965.0,4253.0,288.0,737123,6
4259,Truck65594,Vehicle,3970.0,4258.0,288.0,737123,6
4264,Truck65595,Vehicle,3975.0,4263.0,288.0,737123,6
4269,Truck65596,Vehicle,3980.0,4268.0,288.0,737123,6
4274,Truck65597,Vehicle,3985.0,4273.0,288.0,737123,6
4279,Truck65598,Vehicle,3990.0,4278.0,288.0,737123,6
4284,Truck65599,Vehicle,3995.0,4283.0,288.0,737123,6
4289,Truck65600,Vehicle,4000.0,4288.0,288.0,737123,6
4294,Truck65601,Vehicle,4005.0,4293.0,288.0,737123,6
4299,Truck65602,Vehicle,4010.0,4298.0,288.0,737123,6
4304,Truck65603,Vehicle,4015.0,4303.0,288.0,737123,6
4309,Truck65604,Vehicle,4020.0,4308.0,288.0,737123,6
4314,Truck65605,Vehicle,4025.0,4313.0,288.0,737123,6
4319,Truck65606,Vehicle,4030.0,4318.0,288.0,737123,6
4324,Truck65607,Vehicle,4035.0,4323.0,288.0,737123,6
4329,Truck65608,Vehicle,4040.0,4328.0,288.0,737123,6
4334,Truck65609,Vehicle,4045.0,4333.0,288.0,737123,6
4339,Truck65610,Vehicle,4050.0,4338.0,288.0,737123,6
4344,Truck65611,Vehicle,4055.0,4343.0,288.0,737123,6
4349,Truck65612,Vehicle,4060.0,4348.0,288.0,737123,6
4354,Truck65613,Vehicle,4065.0,4353.0,288.0,737123,6
4359,Truck65614,Vehicle,4070.0,4358.0,288.0,737123,6
4364,Truck65615,Vehicle,4075.0,4363.0,288.0,737123,6
4369,Truck65616,Vehicle,4080.0,4368.0,288.0,737123,6
4374,Truck65617,Vehicle,4085.0,4373.0,288.0,737123,6
4379,Truck65618,Vehicle,4090.0,4378.0,288.0,737123,6
4384,Truck65619,Vehicle,4095.0,4383.0,288.0,737123,6
4389,Truck65620,Vehicle,4100.0,4388.0,288.0,737123,6
4394,Truck65621,Vehicle,4105.0,4393.0,288.0,737123,6
4399,Truck65622,Vehicle,4110.0,4398.0,288.0,737123,6
4404,Truck65623,Vehicle,4115.0,4403.0,288.0,737123,6
4409,Truck65624,Vehicle,4120.0,4408.0,288.0,737123,6
4414,Truck65625,Vehicle,4125.0,4413.0,288.0,737123,6
4419,Truck65626,Vehicle,4130.0,4418.0,288.0,737123,6
4424,Truck65627,Vehicle,4135.0,4423.0,288.0,737123,6
4429,Truck65628,Vehicle,4140.0,4428.0,288.0,737123,6
4434,Truck65629,Vehicle,4145.0,4433.0,288.0,737123,6
4439,Truck65630,Vehicle,4150.0,4438.0,288.0,737123,6
4444,Truck65631,Vehicle,4155.0,4443.0,288.0,737123,6
4449,Truck65632,Vehicle,4160.0,4448.0,288.0,737123,6
4454,Truck65633,Vehicle,4165.0,4453.0,288.0,737123,6
4459,Truck65634,Vehicle,4170.0,4458.0,288.0,737123,6
4464,Truck65635,Vehicle,4175.0,4463.0,288.0,737123,6
4469,Truck65636,Vehicle,4180.0,4468.0,288.0,737123,6
4474,Truck65637,Vehicle,4185.0,4473.0,288.0,737123,6
4479,Truck65638,Vehicle,4190.0,4478.0,288.0,737123,6
4484,Truck65639,Vehicle,4195.0,4483.0,288.0,737123,6
4489,Truck65640,Vehicle,4200.0,4488.0,288.0,737123,6
4494,Truck65641,Vehicle,4205.0,4493.0,288.0,737123,6
4499,Truck65642,Vehicle,4210.0,4498.0,288.0,737123,6
4504,Truck65643,Vehicle,4215.0,4503.0,288.0,737123,6
4509,Truck65644,Vehicle,4220.0,4508.0,288.0,737123,6
4514,Truck65645,Vehicle,4225.0,4513.0,288.0,737123,6
4519,Truck65646,Vehicle,4230.0,4518.0,288.0,737123,6
4524,Truck65647,Vehicle,4235.0,4523.0,288.0,737123,6
4529,Truck65648,Vehicle,4240.0,4528.0,288.0,737123,6
4534,Truck65649,Vehicle,4245.0,4533.0,288.0,737123,6
4539,Truck65650,Vehicle,4250.0,4538.0,288.0,737123,6
4544,Truck65651,Vehicle,4255.0,4543.0,288.0,737123,6
4549,Truck65652,Vehicle,4260.0,4548.0,288.0,737123,6
4554,Truck65653,Vehicle,4265.0,4553.0,288.0,737123,6
4559,Truck65654,Vehicle,4270.0,4558.0,288.0,737123,6
4564,Truck65655,Vehicle,4275.0,4563.0,288.0,737123,6
4569,Truck65656,Vehicle,4280.0,4568.0,288.0,737123,6
4574,Truck65657,Vehicle,4285.0,4573.0,288.0,737123,6
4579,Truck65658,Vehicle,4290.0,4578.0,288.0,737123,6
4584,Truck65659,Vehicle,4295.0,4583.0,288.0,737123,6
4589,Truck65660,Vehicle,4300.0,4588.0,288.0,737123,6
4594,Truck65661,Vehicle,4305.0,4593.0,288.0,737123,6
4599,Truck65662,Vehicle,4310.0,4598.0,288.0,737123,6
4604,Truck65663,Vehicle,4315.0,4603.0,288.0,737123,6
4609,Truck65664,Vehicle,4320.0,4608.0,288.0,737123,6
4614,Truck65665,Vehicle,4325.0,4613.0,288.0,737123,6
4619,Truck65666,Vehicle,4330.0,4618.0,288.0,737123,6
4624,Truck65667,Vehicle,4335.0,4623.0,288.0,737123,6
4629,Truck65668,Vehicle,4340.0,4628.0,288.0,737123,6
4634,Truck65669,Vehicle,4345.0,4633.0,288.0,737123,6
4639,Truck65670,Vehicle,4350.0,4638.0,288.0,737123,6
4644,Truck65671,Vehicle,4355.0,4643.0,288.0,737123,6
4649,Truck65672,Vehicle,4360.0,4648.0,288.0,737123,6
4654,Truck65673,Vehicle,4365.0,4653.0,288.0,737123,6
4659,Truck65674,Vehicle,4370.0,4658.0,288.0,737123,6
4664,Truck65675,Vehicle,4375.0,4663.0,288.0,737123,6
4669,Truck65676,Vehicle,4380.0,4668.0,288.0,737123,6
4674,Truck65677,Vehicle,4385.0,4673.0,288.0,737123,6
4679,Truck65678,Vehicle,4390.0,4678.0,288.0,737123,6
4684,Truck65679,Vehicle,4395.0,4683.0,288.0,737123,6
4689,Truck65680,Vehicle,4400.0,4688.0,288.0,737123,6
4694,Truck65681,Vehicle,4405.0,4693.0,288.0,737123,6
4699,Truck65682,Vehicle,4410.0,4698.0,288.0,737123,6
4704,Truck65683,Vehicle,4415.0,4703.0,288.0,737123,6
4709,Truck65684,Vehicle,4420.0,4708.0,288.0,737123,6
4714,Truck65685,Vehicle,4425.0,4713.0,288.0,737123,6
4719,Truck65686,Vehicle,4430.0,4718.0,288.0,737123,6
4724,Truck65687,Vehicle,4435.0,4723.0,288.0,737123,6
4729,Truck65688,Vehicle,4440.0,4728.0,288.0,737123,6
4734,Truck65689,Vehicle,4445.0,4733.0,288.0,737123,6
4739,Truck65690,Vehicle,4450.0,4738.0,288.0,737123,6
4744,Truck65691,Vehicle,4455.0,4743.0,288.0,737123,6
4749,Truck65692,Vehicle,4460.0,4748.0,288.0,737123,6
4754,Truck65693,Vehicle,4465.0,4753.0,288.0,737123,6
4759,Truck65694,Vehicle,4470.0,4758.0,288.0,737123,6
4764,Truck65695,Vehicle,4475.0,4763.0,288.0,737123,6
4769,Truck65696,Vehicle,4480.0,4768.0,288.0,737123,6
4774,Truck65697,Vehicle,4485.0,4773.0,288.0,737123,6
4779,Truck65698,Vehicle,4490.0,4778.0,288.0,737123,6
4784,Truck65699,Vehicle,4495.0,4783.0,288.0,737123,6
4789,Truck65700,Vehicle,4500.0,4788.0,288.0,737123,6
4794,Truck65701,Vehicle,4505.0,4793.0,288.0,737123,6
4799,Truck65702,Vehicle,4510.0,4798.0,288.0,737123,6
4804,Truck65703,Vehicle,4515.0,4803.0,288.0,737123,6
4809,Truck65704,Vehicle,4520.0,4808.0,288.0,737123,6
4814,Truck65705,Vehicle,4525.0,4813.0,288.0,737123,6
4819,Truck65706,Vehicle,4530.0,4818.0,288.0,737123,6
4824,Truck65707,Vehicle,4535.0,4823.0,288.0,737123,6
4829,Truck65708,Vehicle,4540.0,4828.0,288.0,737123,6
4834,Truck65709,Vehicle,4545.0,4833.0,288.0,737123,6
4839,Truck65710,Vehicle,4550.0,4838.0,288.0,737123,6
4844,Truck65711,Vehicle,4555.0,4843.0,288.0,737123,6
4849,Truck65712,Vehicle,4560.0,4848.0,288.0,737123,6
4854,Truck65713,Vehicle,4565.0,4853.0,288.0,737123,6
4859,Truck65714,Vehicle,4570.0,4858.0,288.0,737123,6
4864,Truck65715,Vehicle,4575.0,4863.0,288.0,737123,6
4869,Truck65716,Vehicle,4580.0,4868.0,288.0,737123,6
4874,Truck65717,Vehicle,4585.0,4873.0,288.0,737123,6
4879,Truck65718,Vehicle,4590.0,4878.0,288.0,737123,6
4884,Truck65719,Vehicle,4595.0,4883.0,288.0,737123,6
4889,Truck65720,Vehicle,4600.0,4888.0,288.0,737123,6
4894,Truck65721,Vehicle,4605.0,4893.0,288.0,737123,6
4899,Truck65722,Vehicle,4610.0,4898.0,288.0,737123,6
4904,Truck65723,Vehicle,4615.0,4903.0,288.0,737123,6
4909,Truck65724,Vehicle,4620.0,4908.0,288.0,737123,6
4914,Truck65725,Vehicle,4625.0,4913.0,288.0,737123,6
4919,Truck65726,Vehicle,4630.0,4918.0,288.0,737123,6
4924,Truck65727,Vehicle,4635.0,4923.0,288.0,737123,6
4929,Truck65728,Vehicle,4640.0,4928.0,288.0,737123,6
4934,Truck65729,Vehicle,4645.0,4933.0,288.0,737123,6
4939,Truck65730,Vehicle,4650.0,4938.0,288.0,737123,6
4944,Truck65731,Vehicle,4655.0,4943.0,288.0,737123,6
4949,Truck65732,Vehicle,4660.0,4948.0,288.0,737123,6
4954,Truck65733,Vehicle,4665.0,4953.0,288.0,737123,6
4959,Truck65734,Vehicle,4670.0,4958.0,288.0,737123,6
4964,Truck65735,Vehicle,4675.0,4963.0,288.0,737123,6
4969,Truck65736,Vehicle,4680.0,4968.0,288.0,737123,6
4974,Truck65737,Vehicle,4685.0,4973.0,288.0,737123,6
4979,Truck65738,Vehicle,4690.0,4978.0,288.0,737123,6
4984,Truck65739,Vehicle,4695.0,4983.0,288.0,737123,6
4989,Truck65740,Vehicle,4700.0,4988.0,288.0,737123,6
4994,Truck65741,Vehicle,4705.0,4993.0,288.0,737123,6
4999,Truck65742,Vehicle,4710.0,4998.0,288.0,737123,6
5004,Truck65743,Vehicle,4715.0,5003.0,288.0,737123,6
5009,Truck65744,Vehicle,4720.0,5008.0,288.0,737123,6
5014,Truck65745,Vehicle,4725.0,5013.0,288.0,737123,6
5019,Truck65746,Vehicle,4730.0,5018.0,288.0,737123,6
5024,Truck65747,Vehicle,4735.0,5023.0,288.0,737123,6
5029,Truck65748,Vehicle,4740.0,5028.0,288.0,737123,6
5034,Truck65749,Vehicle,4745.0,5033.0,288.0,737123,6
5039,Truck65750,Vehicle,4750.0,5038.0,288.0,737123,6
5044,Truck65751,Vehicle,4755.0,5043.0,288.0,737123,6
5049,Truck65752,Vehicle,4760.0,5048.0,288.0,737123,6
5054,Truck65753,Vehicle,4765.0,5053.0,288.0,737123,6
5059,Truck65754,Vehicle,4770.0,5058.0,288.0,737123,6
5064,Truck65755,Vehicle,4775.0,5063.0,288.0,737123,6
5069,Truck65756,Vehicle,4780.0,5068.0,288.0,737123,6
5074,Truck65757,Vehicle,4785.0,5073.0,288.0,737123,6
5079,Truck65758,Vehicle,4790.0,5078.0,288.0,737123,6
5084,Truck65759,Vehicle,4795.0,5083.0,288.0,737123,6
5089,Truck65760,Vehicle,4800.0,5088.0,288.0,737123,6
5094,Truck65761,Vehicle,4805.0,5093.0,288.0,737123,6
5099,Truck65762,Vehicle,4810.0,5098.0,288.0,737123,6
5104,Truck65763,Vehicle,4815.0,5103.0,288.0,737123,6
5109,Truck65764,Vehicle,4820.0,5108.0,288.0,737123,6
5114,Truck65765,Vehicle,4825.0,5113.0,288.0,737123,6
5119,Truck65766,Vehicle,4830.0,5118.0,288.0,737123,6
5124,Truck65767,Vehicle,4835.0,5123.0,288.0,737123,6
5129,Truck65768,Vehicle,4840.0,5128.0,288.0,737123,6
5134,Truck65769,Vehicle,4845.0,5133.0,288.0,737123,6
5139,Truck65770,Vehicle,4850.0,5138.0,288.0,737123,6
5144,Truck65771,Vehicle,4855.0,5143.0,288.0,737123,6
5149,Truck65772,Vehicle,4860.0,5148.0,288.0,737123,6
5154,Truck65773,Vehicle,4865.0,5153.0,288.0,737123,6
5159,Truck65774,Vehicle,4870.0,5158.0,288.0,737123,6
5164,Truck65775,Vehicle,4875.0,5163.0,288.0,737123,6
5169,Truck65776,Vehicle,4880.0,5168.0,288.0,737123,6
5174,Truck65777,Vehicle,4885.0,5173.0,288.0,737123,6
5179,Truck65778,Vehicle,4890.0,5178.0,288.0,737123,6
5184,Truck65779,Vehicle,4895.0,5183.0,288.0,737123,6
5189,Truck65780,Vehicle,4900.0,5188.0,288.0,737123,6
5194,Truck65781,Vehicle,4905.0,5193.0,288.0,737123,6
5199,Truck65782,Vehicle,4910.0,5198.0,288.0,737123,6
5204,Truck65783,Vehicle,4915.0,5203.0,288.0,737123,6
5209,Truck65784,Vehicle,4920.0,5208.0,288.0,737123,6
5214,Truck65785,Vehicle,4925.0,5213.0,288.0,737123,6
5219,Truck65786,Vehicle,4930.0,5218.0,288.0,737123,6
5224,Truck65787,Vehicle,4935.0,5223.0,288.0,737123,6
5229,Truck65788,Vehicle,4940.0,5228.0,288.0,737123,6
5234,Truck65789,Vehicle,4945.0,5233.0,288.0,737123,6
5239,Truck65790,Vehicle,4950.0,5238.0,288.0,737123,6
5244,Truck65791,Vehicle,4955.0,5243.0,288.0,737123,6
5249,Truck65792,Vehicle,4960.0,5248.0,288.0,737123,6
5254,Truck65793,Vehicle,4965.0,5253.0,288.0,737123,6
5259,Truck65794,Vehicle,4970.0,5258.0,288.0,737123,6
5264,Truck65795,Vehicle,4975.0,5263.0,288.0,737123,6
5269,Truck65796,Vehicle,4980.0,5268.0,288.0,737123,6
5274,Truck65797,Vehicle,4985.0,5273.0,288.0,737123,6
5279,Truck65798,Vehicle,4990.0,5278.0,288.0,737123,6
5284,Truck65799,Vehicle,4995.0,5283.0,288.0,737123,6
5289,Truck65800,Vehicle,5000.0,5288.0,288.0,737123,6
5294,Truck65801,Vehicle,5005.0,5293.0,288.0,737123,6
5299,Truck65802,Vehicle,5010.0,5298.0,288.0,737123,6
5304,Truck65803,Vehicle,5015.0,5303.0,288.0,737123,6
5309,Truck65804,Vehicle,5020.0,5308.0,288.0,737123,6
5314,Truck65805,Vehicle,5025.0,5313.0,288.0,737123,6
5319,Truck65806,Vehicle,5030.0,5318.0,288.0,737123,6
5324,Truck65807,Vehicle,5035.0,5323.0,288.0,737123,6
5329,Truck65808,Vehicle,5040.0,5328.0,288.0,737123,6
5334,Truck65809,Vehicle,5045.0,5333.0,288.0,737123,6
5339,Truck65810,Vehicle,5050.0,5338.0,288.0,737123,6
5344,Truck65811,Vehicle,5055.0,5343.0,288.0,737123,6
5349,Truck65812,Vehicle,5060.0,5348.0,288.0,737123,6
5354,Truck65813,Vehicle,5065.0,5353.0,288.0,737123,6
5359,Truck65814,Vehicle,5070.0,5358.0,288.0,737123,6
5364,Truck65815,Vehicle,5075.0,5363.0,288.0,737123,6
5369,Truck65816,Vehicle,5080.0,5368.0,288.0,737123,6
5374,Truck65817,Vehicle,5085.0,5373.0,288.0,737123,6
5379,Truck65818,Vehicle,5090.0,5378.0,288.0,737123,6
5384,Truck65819,Vehicle,5095.0,5383.0,288.0,737123,6
5389,Truck65820,Vehicle,5100.0,5388.0,288.0,737123,6
5394,Truck65821,Vehicle,5105.0,5393.0,288.0,737123,6
5399,Truck65822,Vehicle,5110.0,5398.0,288.0,737123,6
5404,Truck65823,Vehicle,5115.0,5403.0,288.0,737123,6
5409,Truck65824,Vehicle,5120.0,5408.0,288.0,737123,6
5414,Truck65825,Vehicle,5125.0,5413.0,288.0,737123,6
5419,Truck65826,Vehicle,5130.0,5418.0,288.0,737123,6
5424,Truck65827,Vehicle,5135.0,5423.0,288.0,737123,6
5429,Truck65828,Vehicle,5140.0,5428.0,288.0,737123,6
5434,Truck65829,Vehicle,5145.0,5433.0,288.0,737123,6
5439,Truck65830,Vehicle,5150.0,5438.0,288.0,737123,6
5444,Truck65831,Vehicle,5155.0,5443.0,288.0,737123,6
5449,Truck65832,Vehicle,5160.0,5448.0,288.0,737123,6
5454,Truck65833,Vehicle,5165.0,5453.0,288.0,737123,6
5459,Truck65834,Vehicle,5170.0,5458.0,288.0,737123,6
5464,Truck65835,Vehicle,5175.0,5463.0,288.0,737123,6
5469,Truck65836,Vehicle,5180.0,5468.0,288.0,737123,6
5474,Truck65837,Vehicle,5185.0,5473.0,288.0,737123,6
5479,Truck65838,Vehicle,5190.0,5478.0,288.0,737123,6
5484,Truck65839,Vehicle,5195.0,5483.0,288.0,737123,6
5489,Truck65840,Vehicle,5200.0,5488.0,288.0,737123,6
5494,Truck65841,Vehicle,5205.0,5493.0,288.0,737123,6
5499,Truck65842,Vehicle,5210.0,5498.0,288.0,737123,6
5504,Truck65843,Vehicle,5215.0,5503.0,288.0,737123,6
5509,Truck65844,Vehicle,5220.0,5508.0,288.0,737123,6
5514,Truck65845,Vehicle,5225.0,5513.0,288.0,737123,6
5519,Truck65846,Vehicle,5230.0,5518.0,288.0,737123,6
5524,Truck65847,Vehicle,5235.0,5523.0,288.0,737123,6
5529,Truck65848,Vehicle,5240.0,5528.0,288.0,737123,6
5534,Truck65849,Vehicle,5245.0,5533.0,288.0,737123,6
5539,Truck65850,Vehicle,5250.0,5538.0,288.0,737123,6
5544,Truck65851,Vehicle,5255.0,5543.0,288.0,737123,6
5549,Truck65852,Vehicle,5260.0,5548.0,288.0,737123,6
5554,Truck65853,Vehicle,5265.0,5553.0,288.0,737123,6
5559,Truck65854,Vehicle,5270.0,5558.0,288.0,737123,6
5564,Truck65855,Vehicle,5275.0,5563.0,288.0,737123,6
5569,Truck65856,Vehicle,5280.0,5568.0,288.0,737123,6
5574,Truck65857,Vehicle,5285.0,5573.0,288.0,737123,6
5579,Truck65858,Vehicle,5290.0,5578.0,288.0,737123,6
5584,Truck65859,Vehicle,5295.0,5583.0,288.0,737123,6
5589,Truck65860,Vehicle,5300.0,5588.0,288.0,737123,6
5594,Truck65861,Vehicle,5305.0,5593.0,288.0,737123,6
5599,Truck65862,Vehicle,5310.0,5598.0,288.0,737123,6
5604,Truck65863,Vehicle,5315.0,5603.0,288.0,737123,6
5609,Truck65864,Vehicle,5320.0,5608.0,288.0,737123,6
5614,Truck65865,Vehicle,5325.0,5613.0,288.0,737123,6
5619,Truck65866,Vehicle,5330.0,5618.0,288.0,737123,6
5624,Truck65867,Vehicle,5335.0,5623.0,288.0,737123,6
5629,Truck65868,Vehicle,5340.0,5628.0,288.0,737123,6
5634,Truck65869,Vehicle,5345.0,5633.0,288.0,737123,6
5639,Truck65870,Vehicle,5350.0,5638.0,288.0,737123,6
5644,Truck65871,Vehicle,5355.0,5643.0,288.0,737123,6
5649,Truck65872,Vehicle,5360.0,5648.0,288.0,737123,6
5654,Truck65873,Vehicle,5365.0,5653.0,288.0,737123,6
5659,Truck65874,Vehicle,5370.0,5658.0,288.0,737123,6
5664,Truck65875,Vehicle,5375.0,5663.0,288.0,737123,6
5669,Truck65876,Vehicle,5380.0,5668.0,288.0,737123,6
5674,Truck65877,Vehicle,5385.0,5673.0,288.0,737123,6
5679,Truck65878,Vehicle,5390.0,5678.0,288.0,737123,6
5684,Truck65879,Vehicle,5395.0,5683.0,288.0,737123,6
5689,Truck65880,Vehicle,5400.0,5688.0,288.0,737123,6
5694,Truck65881,Vehicle,5405.0,5693.0,288.0,737123,6
5699,Truck65882,Vehicle,5410.0,5698.0,288.0,737123,6
5704,Truck65883,Vehicle,5415.0,5703.0,288.0,737123,6
5709,Truck65884,Vehicle,5420.0,5708.0,288.0,737123,6
5714,Truck65885,Vehicle,5425.0,5713.0,288.0,737123,6
5719,Truck65886,Vehicle,5430.0,5718.0,288.0,737123,6
5724,Truck65887,Vehicle,5435.0,5723.0,288.0,737123,6
5729,Truck65888,Vehicle,5440.0,5728.0,288.0,737123,6
5734,Truck65889,Vehicle,5445.0,5733.0,288.0,737123,6
5739,Truck65890,Vehicle,5450.0,5738.0,288.0,737123,6
5744,Truck65891,Vehicle,5455.0,5743.0,288.0,737123,6
5749,Truck65892,Vehicle,5460.0,5748.0,288.0,737123,6
5754,Truck65893,Vehicle,5465.0,5753.0,288.0,737123,6
5759,Truck65894,Vehicle,5470.0,5758.0,288.0,737123,6
5764,Truck65895,Vehicle,5475.0,5763.0,288.0,737123,6
5769,Truck65896,Vehicle,5480.0,5768.0,288.0,737123,6
5774,Truck65897,Vehicle,5485.0,5773.0,288.0,737123,6
5779,Truck65898,Vehicle,5490.0,5778.0,288.0,737123,6
5784,Truck65899,Vehicle,5495.0,5783.0,288.0,737123,6
5789,Truck65900,Vehicle,5500.0,5788.0,288.0,737123,6
5794,Truck65901,Vehicle,5505.0,5793.0,288.0,737123,6
5799,Truck65902,Vehicle,5510.0,5798.0,288.0,737123,6
5804,Truck65903,Vehicle,5515.0,5803.0,288.0,737123,6
5809,Truck65904,Vehicle,5520.0,5808.0,288.0,737123,6
5814,Truck65905,Vehicle,5525.0,5813.0,288.0,737123,6
5819,Truck65906,Vehicle,5530.0,5818.0,288.0,737123,6
5824,Truck65907,Vehicle,5535.0,5823.0,288.0,737123,6
5829,Truck65908,Vehicle,5540.0,5828.0,288.0,737123,6
5834,Truck65909,Vehicle,5545.0,5833.0,288.0,737123,6
5839,Truck65910,Vehicle,5550.0,5838.0,288.0,737123,6
5844,Truck65911,Vehicle,5555.0,5843.0,288.0,737123,6
5849,Truck65912,Vehicle,5560.0,5848.0,288.0,737123,6
5854,Truck65913,Vehicle,5565.0,5853.0,288.0,737123,6
5859,Truck65914,Vehicle,5570.0,5858.0,288.0,737123,6
5864,Truck65915,Vehicle,5575.0,5863.0,288.0,737123,6
5869,Truck65916,Vehicle,5580.0,5868.0,288.0,737123,6
5874,Truck65917,Vehicle,5585.0,5873.0,288.0,737123,6
5879,Truck65918,Vehicle,5590.0,5878.0,288.0,737123,6
5884,Truck65919,Vehicle,5595.0,5883.0,288.0,737123,6
5889,Truck65920,Vehicle,5600.0,5888.0,288.0,737123,6
5894,Truck65921,Vehicle,5605.0,5893.0,288.0,737123,6
5899,Truck65922,Vehicle,5610.0,5898.0,288.0,737123,6
5904,Truck65923,Vehicle,5615.0,5903.0,288.0,737123,6
5909,Truck65924,Vehicle,5620.0,5908.0,288.0,737123,6
5914,Truck65925,Vehicle,5625.0,5913.0,288.0,737123,6
5919,Truck65926,Vehicle,5630.0,5918.0,288.0,737123,6
5924,Truck65927,Vehicle,5635.0,5923.0,288.0,737123,6
5929,Truck65928,Vehicle,5640.0,5928.0,288.0,737123,6
5934,Truck65929,Vehicle,5645.0,5933.0,288.0,737123,6
5939,Truck65930,Vehicle,5650.0,5938.0,288.0,737123,6
5944,Truck65931,Vehicle,5655.0,5943.0,288.0,737123,6
5949,Truck65932,Vehicle,5660.0,5948.0,288.0,737123,6
5954,Truck65933,Vehicle,5665.0,5953.0,288.0,737123,6
5959,Truck65934,Vehicle,5670.0,5958.0,288.0,737123,6
5964,Truck65935,Vehicle,5675.0,5963.0,288.0,737123,6
5969,Truck65936,Vehicle,5680.0,5968.0,288.0,737123,6
5974,Truck65937,Vehicle,5685.0,5973.0,288.0,737123,6
5979,Truck65938,Vehicle,5690.0,5978.0,288.0,737123,6
5984,Truck65939,Vehicle,5695.0,5983.0,288.0,737123,6
5989,Truck65940,Vehicle,5700.0,5988.0,288.0,737123,6
5994,Truck65941,Vehicle,5705.0,5993.0,288.0,737123,6
5999,Truck65942,Vehicle,5710.0,5998.0,288.0,737123,6
6004,Truck65943,Vehicle,5715.0,6003.0,288.0,737123,6
6009,Truck65944,Vehicle,5720.0,6008.0,288.0,737123,6
6014,Truck65945,Vehicle,5725.0,6013.0,288.0,737123,6
6019,Truck65946,Vehicle,5730.0,6018.0,288.0,737123,6
6024,Truck65947,Vehicle,5735.0,6023.0,288.0,737123,6
6029,Truck65948,Vehicle,5740.0,6028.0,288.0,737123,6
6034,Truck65949,Vehicle,5745.0,6033.0,288.0,737123,6
6039,Truck65950,Vehicle,5750.0,6038.0,288.0,737123,6
6044,Truck65951,Vehicle,5755.0,6043.0,288.0,737123,6
6049,Truck65952,Vehicle,5760.0,6048.0,288.0,737123,6
6054,Truck65953,Vehicle,5765.0,6053.0,288.0,737123,6
6059,Truck65954,Vehicle,5770.0,6058.0,288.0,737123,6
6064,Truck65955,Vehicle,5775.0,6063.0,288.0,737123,6
6069,Truck65956,Vehicle,5780.0,6068.0,288.0,737123,6
6074,Truck65957,Vehicle,5785.0,6073.0,288.0,737123,6
6079,Truck65958,Vehicle,5790.0,6078.0,288.0,737123,6
6084,Truck65959,Vehicle,5795.0,6083.0,288.0,737123,6
6089,Truck65960,Vehicle,5800.0,6088.0,288.0,737123,6
6094,Truck65961,Vehicle,5805.0,6093.0,288.0,737123,6
6099,Truck65962,Vehicle,5810.0,6098.0,288.0,737123,6
6104,Truck65963,Vehicle,5815.0,6103.0,288.0,737123,6
6109,Truck65964,Vehicle,5820.0,6108.0,288.0,737123,6
6114,Truck65965,Vehicle,5825.0,6113.0,288.0,737123,6
6119,Truck65966,Vehicle,5830.0,6118.0,288.0,737123,6
6124,Truck65967,Vehicle,5835.0,6123.0,288.0,737123,6
6129,Truck65968,Vehicle,5840.0,6128.0,288.0,737123,6
6134,Truck65969,Vehicle,5845.0,6133.0,288.0,737123,6
6139,Truck65970,Vehicle,5850.0,6138.0,288.0,737123,6
6144,Truck65971,Vehicle,5855.0,6143.0,288.0,737123,6
6149,Truck65972,Vehicle,5860.0,6148.0,288.0,737123,6
6154,Truck65973,Vehicle,5865.0,6153.0,288.0,737123,6
6159,Truck65974,Vehicle,5870.0,6158.0,288.0,737123,6
6164,Truck65975,Vehicle,5875.0,6163.0,288.0,737123,6
6169,Truck65976,Vehicle,5880.0,6168.0,288.0,737123,6
6174,Truck65977,Vehicle,5885.0,6173.0,288.0,737123,6
6179,Truck65978,Vehicle,5890.0,6178.0,288.0,737123,6
6184,Truck65979,Vehicle,5895.0,6183.0,288.0,737123,6
6189,Truck65980,Vehicle,5900.0,6188.0,288.0,737123,6
6194,Truck65981,Vehicle,5905.0,6193.0,288.0,737123,6
6199,Truck65982,Vehicle,5910.0,6198.0,288.0,737123,6
6204,Truck65983,Vehicle,5915.0,6203.0,288.0,737123,6
6209,Truck65984,Vehicle,5920.0,6208.0,288.0,737123,6
6214,Truck65985,Vehicle,5925.0,6213.0,288.0,737123,6
6219,Truck65986,Vehicle,5930.0,6218.0,288.0,737123,6
