Step,AgentID,type,generated,remove,duration,seed,iteration
564,Truck23095,Vehicle,275.0,563.0,288.0,958508,7
569,Truck23096,Vehicle,280.0,568.0,288.0,958508,7
574,Truck23097,Vehicle,285.0,573.0,288.0,958508,7
579,Truck23098,Vehicle,290.0,578.0,288.0,958508,7
584,Truck23099,Vehicle,295.0,583.0,288.0,958508,7
589,Truck23100,Vehicle,300.0,588.0,288.0,958508,7
594,Truck23101,Vehicle,305.0,593.0,288.0,958508,7
599,Truck23102,Vehicle,310.0,598.0,288.0,958508,7
604,Truck23103,Vehicle,315.0,603.0,288.0,958508,7
609,Truck23104,Vehicle,320.0,608.0,288.0,958508,7
614,Truck23105,Vehicle,325.0,613.0,288.0,958508,7
619,Truck23106,Vehicle,330.0,618.0,288.0,958508,7
624,Truck23107,Vehicle,335.0,623.0,288.0,958508,7
629,Truck23108,Vehicle,340.0,628.0,288.0,958508,7
634,Truck23109,Vehicle,345.0,633.0,288.0,958508,7
639,Truck23110,Vehicle,350.0,638.0,288.0,958508,7
644,Truck23111,Vehicle,355.0,643.0,288.0,958508,7
649,Truck23112,Vehicle,360.0,648.0,288.0,958508,7
654,Truck23113,Vehicle,365.0,653.0,288.0,958508,7
659,Truck23114,Vehicle,370.0,658.0,288.0,958508,7
664,Truck23115,Vehicle,375.0,663.0,288.0,958508,7
669,Truck23116,Vehicle,380.0,668.0,288.0,958508,7
674,Truck23117,Vehicle,385.0,673.0,288.0,958508,7
679,Truck23118,Vehicle,390.0,678.0,288.0,958508,7
684,Truck23119,Vehicle,395.0,683.0,288.0,958508,7
689,Truck23120,Vehicle,400.0,688.0,288.0,958508,7
694,Truck23121,Vehicle,405.0,693.0,288.0,958508,7
699,Truck23122,Vehicle,410.0,698.0,288.0,958508,7
704,Truck23123,Vehicle,415.0,703.0,288.0,958508,7
709,Truck23124,Vehicle,420.0,708.0,288.0,958508,7
714,Truck23125,Vehicle,425.0,713.0,288.0,958508,7
719,Truck23126,Vehicle,430.0,718.0,288.0,958508,7
724,Truck23127,Vehicle,435.0,723.0,288.0,958508,7
729,Truck23128,Vehicle,440.0,728.0,288.0,958508,7
734,Truck23129,Vehicle,445.0,733.0,288.0,958508,7
739,Truck23130,Vehicle,450.0,738.0,288.0,958508,7
744,Truck23131,Vehicle,455.0,743.0,288.0,958508,7
749,Truck23132,Vehicle,460.0,748.0,288.0,958508,7
754,Truck23133,Vehicle,465.0,753.0,288.0,958508,7
759,Truck23134,Vehicle,470.0,758.0,288.0,958508,7
764,Truck23135,Vehicle,475.0,763.0,288.0,958508,7
769,Truck23136,Vehicle,480.0,768.0,288.0,958508,7
774,Truck23137,Vehicle,485.0,773.0,288.0,958508,7
779,Truck23138,Vehicle,490.0,778.0,288.0,958508,7
784,Truck23139,Vehicle,495.0,783.0,288.0,958508,7
789,Truck23140,Vehicle,500.0,788.0,288.0,958508,7
794,Truck23141,Vehicle,505.0,793.0,288.0,958508,7
799,Truck23142,Vehicle,510.0,798.0,288.0,958508,7
804,Truck23143,Vehicle,515.0,803.0,288.0,958508,7
809,Truck23144,Vehicle,520.0,808.0,288.0,958508,7
814,Truck23145,Vehicle,525.0,813.0,288.0,958508,7
819,Truck23146,Vehicle,530.0,818.0,288.0,958508,7
824,Truck23147,Vehicle,535.0,823.0,288.0,958508,7
829,Truck23148,Vehicle,540.0,828.0,288.0,958508,7
834,Truck23149,Vehicle,545.0,833.0,288.0,958508,7
839,Truck23150,Vehicle,550.0,838.0,288.0,958508,7
844,Truck23151,Vehicle,555.0,843.0,288.0,958508,7
849,Truck23152,Vehicle,560.0,848.0,288.0,958508,7
854,Truck23153,Vehicle,565.0,853.0,288.0,958508,7
859,Truck23154,Vehicle,570.0,858.0,288.0,958508,7
864,Truck23155,Vehicle,575.0,863.0,288.0,958508,7
869,Truck23156,Vehicle,580.0,868.0,288.0,958508,7
874,Truck23157,Vehicle,585.0,873.0,288.0,958508,7
879,Truck23158,Vehicle,590.0,878.0,288.0,958508,7
884,Truck23159,Vehicle,595.0,883.0,288.0,958508,7
889,Truck23160,Vehicle,600.0,888.0,288.0,958508,7
894,Truck23161,Vehicle,605.0,893.0,288.0,958508,7
899,Truck23162,Vehicle,610.0,898.0,288.0,958508,7
904,Truck23163,Vehicle,615.0,903.0,288.0,958508,7
909,Truck23164,Vehicle,620.0,908.0,288.0,958508,7
914,Truck23165,Vehicle,625.0,913.0,288.0,958508,7
919,Truck23166,Vehicle,630.0,918.0,288.0,958508,7
924,Truck23167,Vehicle,635.0,923.0,288.0,958508,7
929,Truck23168,Vehicle,640.0,928.0,288.0,958508,7
934,Truck23169,Vehicle,645.0,933.0,288.0,958508,7
939,Truck23170,Vehicle,650.0,938.0,288.0,958508,7
944,Truck23171,Vehicle,655.0,943.0,288.0,958508,7
949,Truck23172,Vehicle,660.0,948.0,288.0,958508,7
954,Truck23173,Vehicle,665.0,953.0,288.0,958508,7
959,Truck23174,Vehicle,670.0,958.0,288.0,958508,7
964,Truck23175,Vehicle,675.0,963.0,288.0,958508,7
969,Truck23176,Vehicle,680.0,968.0,288.0,958508,7
974,Truck23177,Vehicle,685.0,973.0,288.0,958508,7
979,Truck23178,Vehicle,690.0,978.0,288.0,958508,7
984,Truck23179,Vehicle,695.0,983.0,288.0,958508,7
989,Truck23180,Vehicle,700.0,988.0,288.0,958508,7
994,Truck23181,Vehicle,705.0,993.0,288.0,958508,7
999,Truck23182,Vehicle,710.0,998.0,288.0,958508,7
1004,Truck23183,Vehicle,715.0,1003.0,288.0,958508,7
1009,Truck23184,Vehicle,720.0,1008.0,288.0,958508,7
1014,Truck23185,Vehicle,725.0,1013.0,288.0,958508,7
1019,Truck23186,Vehicle,730.0,1018.0,288.0,958508,7
1024,Truck23187,Vehicle,735.0,1023.0,288.0,958508,7
1029,Truck23188,Vehicle,740.0,1028.0,288.0,958508,7
1034,Truck23189,Vehicle,745.0,1033.0,288.0,958508,7
1039,Truck23190,Vehicle,750.0,1038.0,288.0,958508,7
1044,Truck23191,Vehicle,755.0,1043.0,288.0,958508,7
1049,Truck23192,Vehicle,760.0,1048.0,288.0,958508,7
1054,Truck23193,Vehicle,765.0,1053.0,288.0,958508,7
1059,Truck23194,Vehicle,770.0,1058.0,288.0,958508,7
1064,Truck23195,Vehicle,775.0,1063.0,288.0,958508,7
1069,Truck23196,Vehicle,780.0,1068.0,288.0,958508,7
1074,Truck23197,Vehicle,785.0,1073.0,288.0,958508,7
1079,Truck23198,Vehicle,790.0,1078.0,288.0,958508,7
1084,Truck23199,Vehicle,795.0,1083.0,288.0,958508,7
1089,Truck23200,Vehicle,800.0,1088.0,288.0,958508,7
1094,Truck23201,Vehicle,805.0,1093.0,288.0,958508,7
1099,Truck23202,Vehicle,810.0,1098.0,288.0,958508,7
1104,Truck23203,Vehicle,815.0,1103.0,288.0,958508,7
1109,Truck23204,Vehicle,820.0,1108.0,288.0,958508,7
1114,Truck23205,Vehicle,825.0,1113.0,288.0,958508,7
1119,Truck23206,Vehicle,830.0,1118.0,288.0,958508,7
1124,Truck23207,Vehicle,835.0,1123.0,288.0,958508,7
1129,Truck23208,Vehicle,840.0,1128.0,288.0,958508,7
1134,Truck23209,Vehicle,845.0,1133.0,288.0,958508,7
1139,Truck23210,Vehicle,850.0,1138.0,288.0,958508,7
1144,Truck23211,Vehicle,855.0,1143.0,288.0,958508,7
1149,Truck23212,Vehicle,860.0,1148.0,288.0,958508,7
1154,Truck23213,Vehicle,865.0,1153.0,288.0,958508,7
1159,Truck23214,Vehicle,870.0,1158.0,288.0,958508,7
1164,Truck23215,Vehicle,875.0,1163.0,288.0,958508,7
1169,Truck23216,Vehicle,880.0,1168.0,288.0,958508,7
1174,Truck23217,Vehicle,885.0,1173.0,288.0,958508,7
1179,Truck23218,Vehicle,890.0,1178.0,288.0,958508,7
1184,Truck23219,Vehicle,895.0,1183.0,288.0,958508,7
1189,Truck23220,Vehicle,900.0,1188.0,288.0,958508,7
1194,Truck23221,Vehicle,905.0,1193.0,288.0,958508,7
1199,Truck23222,Vehicle,910.0,1198.0,288.0,958508,7
1204,Truck23223,Vehicle,915.0,1203.0,288.0,958508,7
1209,Truck23224,Vehicle,920.0,1208.0,288.0,958508,7
1214,Truck23225,Vehicle,925.0,1213.0,288.0,958508,7
1219,Truck23226,Vehicle,930.0,1218.0,288.0,958508,7
1224,Truck23227,Vehicle,935.0,1223.0,288.0,958508,7
1229,Truck23228,Vehicle,940.0,1228.0,288.0,958508,7
1234,Truck23229,Vehicle,945.0,1233.0,288.0,958508,7
1239,Truck23230,Vehicle,950.0,1238.0,288.0,958508,7
1244,Truck23231,Vehicle,955.0,1243.0,288.0,958508,7
1249,Truck23232,Vehicle,960.0,1248.0,288.0,958508,7
1254,Truck23233,Vehicle,965.0,1253.0,288.0,958508,7
1259,Truck23234,Vehicle,970.0,1258.0,288.0,958508,7
1264,Truck23235,Vehicle,975.0,1263.0,288.0,958508,7
1269,Truck23236,Vehicle,980.0,1268.0,288.0,958508,7
1274,Truck23237,Vehicle,985.0,1273.0,288.0,958508,7
1279,Truck23238,Vehicle,990.0,1278.0,288.0,958508,7
1284,Truck23239,Vehicle,995.0,1283.0,288.0,958508,7
1289,Truck23240,Vehicle,1000.0,1288.0,288.0,958508,7
1294,Truck23241,Vehicle,1005.0,1293.0,288.0,958508,7
1299,Truck23242,Vehicle,1010.0,1298.0,288.0,958508,7
1304,Truck23243,Vehicle,1015.0,1303.0,288.0,958508,7
1309,Truck23244,Vehicle,1020.0,1308.0,288.0,958508,7
1314,Truck23245,Vehicle,1025.0,1313.0,288.0,958508,7
1319,Truck23246,Vehicle,1030.0,1318.0,288.0,958508,7
1324,Truck23247,Vehicle,1035.0,1323.0,288.0,958508,7
1329,Truck23248,Vehicle,1040.0,1328.0,288.0,958508,7
1334,Truck23249,Vehicle,1045.0,1333.0,288.0,958508,7
1339,Truck23250,Vehicle,1050.0,1338.0,288.0,958508,7
1344,Truck23251,Vehicle,1055.0,1343.0,288.0,958508,7
1349,Truck23252,Vehicle,1060.0,1348.0,288.0,958508,7
1354,Truck23253,Vehicle,1065.0,1353.0,288.0,958508,7
1359,Truck23254,Vehicle,1070.0,1358.0,288.0,958508,7
1364,Truck23255,Vehicle,1075.0,1363.0,288.0,958508,7
1369,Truck23256,Vehicle,1080.0,1368.0,288.0,958508,7
1374,Truck23257,Vehicle,1085.0,1373.0,288.0,958508,7
1379,Truck23258,Vehicle,1090.0,1378.0,288.0,958508,7
1384,Truck23259,Vehicle,1095.0,1383.0,288.0,958508,7
1389,Truck23260,Vehicle,1100.0,1388.0,288.0,958508,7
1394,Truck23261,Vehicle,1105.0,1393.0,288.0,958508,7
1399,Truck23262,Vehicle,1110.0,1398.0,288.0,958508,7
1404,Truck23263,Vehicle,1115.0,1403.0,288.0,958508,7
1409,Truck23264,Vehicle,1120.0,1408.0,288.0,958508,7
1414,Truck23265,Vehicle,1125.0,1413.0,288.0,958508,7
1419,Truck23266,Vehicle,1130.0,1418.0,288.0,958508,7
1424,Truck23267,Vehicle,1135.0,1423.0,288.0,958508,7
1429,Truck23268,Vehicle,1140.0,1428.0,288.0,958508,7
1434,Truck23269,Vehicle,1145.0,1433.0,288.0,958508,7
1439,Truck23270,Vehicle,1150.0,1438.0,288.0,958508,7
1444,Truck23271,Vehicle,1155.0,1443.0,288.0,958508,7
1449,Truck23272,Vehicle,1160.0,1448.0,288.0,958508,7
1454,Truck23273,Vehicle,1165.0,1453.0,288.0,958508,7
1459,Truck23274,Vehicle,1170.0,1458.0,288.0,958508,7
1464,Truck23275,Vehicle,1175.0,1463.0,288.0,958508,7
1469,Truck23276,Vehicle,1180.0,1468.0,288.0,958508,7
1474,Truck23277,Vehicle,1185.0,1473.0,288.0,958508,7
1479,Truck23278,Vehicle,1190.0,1478.0,288.0,958508,7
1484,Truck23279,Vehicle,1195.0,1483.0,288.0,958508,7
1489,Truck23280,Vehicle,1200.0,1488.0,288.0,958508,7
1494,Truck23281,Vehicle,1205.0,1493.0,288.0,958508,7
1499,Truck23282,Vehicle,1210.0,1498.0,288.0,958508,7
1504,Truck23283,Vehicle,1215.0,1503.0,288.0,958508,7
1509,Truck23284,Vehicle,1220.0,1508.0,288.0,958508,7
1514,Truck23285,Vehicle,1225.0,1513.0,288.0,958508,7
1519,Truck23286,Vehicle,1230.0,1518.0,288.0,958508,7
1524,Truck23287,Vehicle,1235.0,1523.0,288.0,958508,7
1529,Truck23288,Vehicle,1240.0,1528.0,288.0,958508,7
1534,Truck23289,Vehicle,1245.0,1533.0,288.0,958508,7
1539,Truck23290,Vehicle,1250.0,1538.0,288.0,958508,7
1544,Truck23291,Vehicle,1255.0,1543.0,288.0,958508,7
1549,Truck23292,Vehicle,1260.0,1548.0,288.0,958508,7
1554,Truck23293,Vehicle,1265.0,1553.0,288.0,958508,7
1559,Truck23294,Vehicle,1270.0,1558.0,288.0,958508,7
1564,Truck23295,Vehicle,1275.0,1563.0,288.0,958508,7
1569,Truck23296,Vehicle,1280.0,1568.0,288.0,958508,7
1574,Truck23297,Vehicle,1285.0,1573.0,288.0,958508,7
1579,Truck23298,Vehicle,1290.0,1578.0,288.0,958508,7
1584,Truck23299,Vehicle,1295.0,1583.0,288.0,958508,7
1589,Truck23300,Vehicle,1300.0,1588.0,288.0,958508,7
1594,Truck23301,Vehicle,1305.0,1593.0,288.0,958508,7
1599,Truck23302,Vehicle,1310.0,1598.0,288.0,958508,7
1604,Truck23303,Vehicle,1315.0,1603.0,288.0,958508,7
1609,Truck23304,Vehicle,1320.0,1608.0,288.0,958508,7
1614,Truck23305,Vehicle,1325.0,1613.0,288.0,958508,7
1619,Truck23306,Vehicle,1330.0,1618.0,288.0,958508,7
1624,Truck23307,Vehicle,1335.0,1623.0,288.0,958508,7
1629,Truck23308,Vehicle,1340.0,1628.0,288.0,958508,7
1634,Truck23309,Vehicle,1345.0,1633.0,288.0,958508,7
1639,Truck23310,Vehicle,1350.0,1638.0,288.0,958508,7
1644,Truck23311,Vehicle,1355.0,1643.0,288.0,958508,7
1649,Truck23312,Vehicle,1360.0,1648.0,288.0,958508,7
1654,Truck23313,Vehicle,1365.0,1653.0,288.0,958508,7
1659,Truck23314,Vehicle,1370.0,1658.0,288.0,958508,7
1664,Truck23315,Vehicle,1375.0,1663.0,288.0,958508,7
1669,Truck23316,Vehicle,1380.0,1668.0,288.0,958508,7
1674,Truck23317,Vehicle,1385.0,1673.0,288.0,958508,7
1679,Truck23318,Vehicle,1390.0,1678.0,288.0,958508,7
1684,Truck23319,Vehicle,1395.0,1683.0,288.0,958508,7
1689,Truck23320,Vehicle,1400.0,1688.0,288.0,958508,7
1694,Truck23321,Vehicle,1405.0,1693.0,288.0,958508,7
1699,Truck23322,Vehicle,1410.0,1698.0,288.0,958508,7
1704,Truck23323,Vehicle,1415.0,1703.0,288.0,958508,7
1709,Truck23324,Vehicle,1420.0,1708.0,288.0,958508,7
1714,Truck23325,Vehicle,1425.0,1713.0,288.0,958508,7
1719,Truck23326,Vehicle,1430.0,1718.0,288.0,958508,7
1724,Truck23327,Vehicle,1435.0,1723.0,288.0,958508,7
1729,Truck23328,Vehicle,1440.0,1728.0,288.0,958508,7
1734,Truck23329,Vehicle,1445.0,1733.0,288.0,958508,7
1739,Truck23330,Vehicle,1450.0,1738.0,288.0,958508,7
1744,Truck23331,Vehicle,1455.0,1743.0,288.0,958508,7
1749,Truck23332,Vehicle,1460.0,1748.0,288.0,958508,7
1754,Truck23333,Vehicle,1465.0,1753.0,288.0,958508,7
1759,Truck23334,Vehicle,1470.0,1758.0,288.0,958508,7
1764,Truck23335,Vehicle,1475.0,1763.0,288.0,958508,7
1769,Truck23336,Vehicle,1480.0,1768.0,288.0,958508,7
1774,Truck23337,Vehicle,1485.0,1773.0,288.0,958508,7
1779,Truck23338,Vehicle,1490.0,1778.0,288.0,958508,7
1784,Truck23339,Vehicle,1495.0,1783.0,288.0,958508,7
1789,Truck23340,Vehicle,1500.0,1788.0,288.0,958508,7
1794,Truck23341,Vehicle,1505.0,1793.0,288.0,958508,7
1799,Truck23342,Vehicle,1510.0,1798.0,288.0,958508,7
1804,Truck23343,Vehicle,1515.0,1803.0,288.0,958508,7
1809,Truck23344,Vehicle,1520.0,1808.0,288.0,958508,7
1814,Truck23345,Vehicle,1525.0,1813.0,288.0,958508,7
1819,Truck23346,Vehicle,1530.0,1818.0,288.0,958508,7
1824,Truck23347,Vehicle,1535.0,1823.0,288.0,958508,7
1829,Truck23348,Vehicle,1540.0,1828.0,288.0,958508,7
1834,Truck23349,Vehicle,1545.0,1833.0,288.0,958508,7
1839,Truck23350,Vehicle,1550.0,1838.0,288.0,958508,7
1844,Truck23351,Vehicle,1555.0,1843.0,288.0,958508,7
1849,Truck23352,Vehicle,1560.0,1848.0,288.0,958508,7
1854,Truck23353,Vehicle,1565.0,1853.0,288.0,958508,7
1859,Truck23354,Vehicle,1570.0,1858.0,288.0,958508,7
1864,Truck23355,Vehicle,1575.0,1863.0,288.0,958508,7
1869,Truck23356,Vehicle,1580.0,1868.0,288.0,958508,7
1874,Truck23357,Vehicle,1585.0,1873.0,288.0,958508,7
1879,Truck23358,Vehicle,1590.0,1878.0,288.0,958508,7
1884,Truck23359,Vehicle,1595.0,1883.0,288.0,958508,7
1889,Truck23360,Vehicle,1600.0,1888.0,288.0,958508,7
1894,Truck23361,Vehicle,1605.0,1893.0,288.0,958508,7
1899,Truck23362,Vehicle,1610.0,1898.0,288.0,958508,7
1904,Truck23363,Vehicle,1615.0,1903.0,288.0,958508,7
1909,Truck23364,Vehicle,1620.0,1908.0,288.0,958508,7
1914,Truck23365,Vehicle,1625.0,1913.0,288.0,958508,7
1919,Truck23366,Vehicle,1630.0,1918.0,288.0,958508,7
1924,Truck23367,Vehicle,1635.0,1923.0,288.0,958508,7
1929,Truck23368,Vehicle,1640.0,1928.0,288.0,958508,7
1934,Truck23369,Vehicle,1645.0,1933.0,288.0,958508,7
1939,Truck23370,Vehicle,1650.0,1938.0,288.0,958508,7
1944,Truck23371,Vehicle,1655.0,1943.0,288.0,958508,7
1949,Truck23372,Vehicle,1660.0,1948.0,288.0,958508,7
1954,Truck23373,Vehicle,1665.0,1953.0,288.0,958508,7
1959,Truck23374,Vehicle,1670.0,1958.0,288.0,958508,7
1964,Truck23375,Vehicle,1675.0,1963.0,288.0,958508,7
1969,Truck23376,Vehicle,1680.0,1968.0,288.0,958508,7
1974,Truck23377,Vehicle,1685.0,1973.0,288.0,958508,7
1979,Truck23378,Vehicle,1690.0,1978.0,288.0,958508,7
1984,Truck23379,Vehicle,1695.0,1983.0,288.0,958508,7
1989,Truck23380,Vehicle,1700.0,1988.0,288.0,958508,7
1994,Truck23381,Vehicle,1705.0,1993.0,288.0,958508,7
1999,Truck23382,Vehicle,1710.0,1998.0,288.0,958508,7
2004,Truck23383,Vehicle,1715.0,2003.0,288.0,958508,7
2009,Truck23384,Vehicle,1720.0,2008.0,288.0,958508,7
2014,Truck23385,Vehicle,1725.0,2013.0,288.0,958508,7
2019,Truck23386,Vehicle,1730.0,2018.0,288.0,958508,7
2024,Truck23387,Vehicle,1735.0,2023.0,288.0,958508,7
2029,Truck23388,Vehicle,1740.0,2028.0,288.0,958508,7
2034,Truck23389,Vehicle,1745.0,2033.0,288.0,958508,7
2039,Truck23390,Vehicle,1750.0,2038.0,288.0,958508,7
2044,Truck23391,Vehicle,1755.0,2043.0,288.0,958508,7
2049,Truck23392,Vehicle,1760.0,2048.0,288.0,958508,7
2054,Truck23393,Vehicle,1765.0,2053.0,288.0,958508,7
2059,Truck23394,Vehicle,1770.0,2058.0,288.0,958508,7
2064,Truck23395,Vehicle,1775.0,2063.0,288.0,958508,7
2069,Truck23396,Vehicle,1780.0,2068.0,288.0,958508,7
2074,Truck23397,Vehicle,1785.0,2073.0,288.0,958508,7
2079,Truck23398,Vehicle,1790.0,2078.0,288.0,958508,7
2084,Truck23399,Vehicle,1795.0,2083.0,288.0,958508,7
2089,Truck23400,Vehicle,1800.0,2088.0,288.0,958508,7
2094,Truck23401,Vehicle,1805.0,2093.0,288.0,958508,7
2099,Truck23402,Vehicle,1810.0,2098.0,288.0,958508,7
2104,Truck23403,Vehicle,1815.0,2103.0,288.0,958508,7
2109,Truck23404,Vehicle,1820.0,2108.0,288.0,958508,7
2114,Truck23405,Vehicle,1825.0,2113.0,288.0,958508,7
2119,Truck23406,Vehicle,1830.0,2118.0,288.0,958508,7
2124,Truck23407,Vehicle,1835.0,2123.0,288.0,958508,7
2129,Truck23408,Vehicle,1840.0,2128.0,288.0,958508,7
2134,Truck23409,Vehicle,1845.0,2133.0,288.0,958508,7
2139,Truck23410,Vehicle,1850.0,2138.0,288.0,958508,7
2144,Truck23411,Vehicle,1855.0,2143.0,288.0,958508,7
2149,Truck23412,Vehicle,1860.0,2148.0,288.0,958508,7
2154,Truck23413,Vehicle,1865.0,2153.0,288.0,958508,7
2159,Truck23414,Vehicle,1870.0,2158.0,288.0,958508,7
2164,Truck23415,Vehicle,1875.0,2163.0,288.0,958508,7
2169,Truck23416,Vehicle,1880.0,2168.0,288.0,958508,7
2174,Truck23417,Vehicle,1885.0,2173.0,288.0,958508,7
2179,Truck23418,Vehicle,1890.0,2178.0,288.0,958508,7
2184,Truck23419,Vehicle,1895.0,2183.0,288.0,958508,7
2189,Truck23420,Vehicle,1900.0,2188.0,288.0,958508,7
2194,Truck23421,Vehicle,1905.0,2193.0,288.0,958508,7
2199,Truck23422,Vehicle,1910.0,2198.0,288.0,958508,7
2204,Truck23423,Vehicle,1915.0,2203.0,288.0,958508,7
2209,Truck23424,Vehicle,1920.0,2208.0,288.0,958508,7
2214,Truck23425,Vehicle,1925.0,2213.0,288.0,958508,7
2219,Truck23426,Vehicle,1930.0,2218.0,288.0,958508,7
2224,Truck23427,Vehicle,1935.0,2223.0,288.0,958508,7
2229,Truck23428,Vehicle,1940.0,2228.0,288.0,958508,7
2234,Truck23429,Vehicle,1945.0,2233.0,288.0,958508,7
2239,Truck23430,Vehicle,1950.0,2238.0,288.0,958508,7
2244,Truck23431,Vehicle,1955.0,2243.0,288.0,958508,7
2249,Truck23432,Vehicle,1960.0,2248.0,288.0,958508,7
2254,Truck23433,Vehicle,1965.0,2253.0,288.0,958508,7
2259,Truck23434,Vehicle,1970.0,2258.0,288.0,958508,7
2264,Truck23435,Vehicle,1975.0,2263.0,288.0,958508,7
2269,Truck23436,Vehicle,1980.0,2268.0,288.0,958508,7
2274,Truck23437,Vehicle,1985.0,2273.0,288.0,958508,7
2279,Truck23438,Vehicle,1990.0,2278.0,288.0,958508,7
2284,Truck23439,Vehicle,1995.0,2283.0,288.0,958508,7
2289,Truck23440,Vehicle,2000.0,2288.0,288.0,958508,7
2294,Truck23441,Vehicle,2005.0,2293.0,288.0,958508,7
2299,Truck23442,Vehicle,2010.0,2298.0,288.0,958508,7
2304,Truck23443,Vehicle,2015.0,2303.0,288.0,958508,7
2309,Truck23444,Vehicle,2020.0,2308.0,288.0,958508,7
2314,Truck23445,Vehicle,2025.0,2313.0,288.0,958508,7
2319,Truck23446,Vehicle,2030.0,2318.0,288.0,958508,7
2324,Truck23447,Vehicle,2035.0,2323.0,288.0,958508,7
2329,Truck23448,Vehicle,2040.0,2328.0,288.0,958508,7
2334,Truck23449,Vehicle,2045.0,2333.0,288.0,958508,7
2339,Truck23450,Vehicle,2050.0,2338.0,288.0,958508,7
2344,Truck23451,Vehicle,2055.0,2343.0,288.0,958508,7
2349,Truck23452,Vehicle,2060.0,2348.0,288.0,958508,7
2354,Truck23453,Vehicle,2065.0,2353.0,288.0,958508,7
2359,Truck23454,Vehicle,2070.0,2358.0,288.0,958508,7
2364,Truck23455,Vehicle,2075.0,2363.0,288.0,958508,7
2369,Truck23456,Vehicle,2080.0,2368.0,288.0,958508,7
2374,Truck23457,Vehicle,2085.0,2373.0,288.0,958508,7
2379,Truck23458,Vehicle,2090.0,2378.0,288.0,958508,7
2384,Truck23459,Vehicle,2095.0,2383.0,288.0,958508,7
2389,Truck23460,Vehicle,2100.0,2388.0,288.0,958508,7
2394,Truck23461,Vehicle,2105.0,2393.0,288.0,958508,7
2399,Truck23462,Vehicle,2110.0,2398.0,288.0,958508,7
2404,Truck23463,Vehicle,2115.0,2403.0,288.0,958508,7
2409,Truck23464,Vehicle,2120.0,2408.0,288.0,958508,7
2414,Truck23465,Vehicle,2125.0,2413.0,288.0,958508,7
2419,Truck23466,Vehicle,2130.0,2418.0,288.0,958508,7
2424,Truck23467,Vehicle,2135.0,2423.0,288.0,958508,7
2429,Truck23468,Vehicle,2140.0,2428.0,288.0,958508,7
2434,Truck23469,Vehicle,2145.0,2433.0,288.0,958508,7
2439,Truck23470,Vehicle,2150.0,2438.0,288.0,958508,7
2444,Truck23471,Vehicle,2155.0,2443.0,288.0,958508,7
2449,Truck23472,Vehicle,2160.0,2448.0,288.0,958508,7
2454,Truck23473,Vehicle,2165.0,2453.0,288.0,958508,7
2459,Truck23474,Vehicle,2170.0,2458.0,288.0,958508,7
2464,Truck23475,Vehicle,2175.0,2463.0,288.0,958508,7
2469,Truck23476,Vehicle,2180.0,2468.0,288.0,958508,7
2474,Truck23477,Vehicle,2185.0,2473.0,288.0,958508,7
2479,Truck23478,Vehicle,2190.0,2478.0,288.0,958508,7
2484,Truck23479,Vehicle,2195.0,2483.0,288.0,958508,7
2489,Truck23480,Vehicle,2200.0,2488.0,288.0,958508,7
2494,Truck23481,Vehicle,2205.0,2493.0,288.0,958508,7
2499,Truck23482,Vehicle,2210.0,2498.0,288.0,958508,7
2504,Truck23483,Vehicle,2215.0,2503.0,288.0,958508,7
2509,Truck23484,Vehicle,2220.0,2508.0,288.0,958508,7
2514,Truck23485,Vehicle,2225.0,2513.0,288.0,958508,7
2519,Truck23486,Vehicle,2230.0,2518.0,288.0,958508,7
2524,Truck23487,Vehicle,2235.0,2523.0,288.0,958508,7
2529,Truck23488,Vehicle,2240.0,2528.0,288.0,958508,7
2534,Truck23489,Vehicle,2245.0,2533.0,288.0,958508,7
2539,Truck23490,Vehicle,2250.0,2538.0,288.0,958508,7
2544,Truck23491,Vehicle,2255.0,2543.0,288.0,958508,7
2549,Truck23492,Vehicle,2260.0,2548.0,288.0,958508,7
2554,Truck23493,Vehicle,2265.0,2553.0,288.0,958508,7
2559,Truck23494,Vehicle,2270.0,2558.0,288.0,958508,7
2564,Truck23495,Vehicle,2275.0,2563.0,288.0,958508,7
2569,Truck23496,Vehicle,2280.0,2568.0,288.0,958508,7
2574,Truck23497,Vehicle,2285.0,2573.0,288.0,958508,7
2579,Truck23498,Vehicle,2290.0,2578.0,288.0,958508,7
2584,Truck23499,Vehicle,2295.0,2583.0,288.0,958508,7
2589,Truck23500,Vehicle,2300.0,2588.0,288.0,958508,7
2594,Truck23501,Vehicle,2305.0,2593.0,288.0,958508,7
2599,Truck23502,Vehicle,2310.0,2598.0,288.0,958508,7
2604,Truck23503,Vehicle,2315.0,2603.0,288.0,958508,7
2609,Truck23504,Vehicle,2320.0,2608.0,288.0,958508,7
2614,Truck23505,Vehicle,2325.0,2613.0,288.0,958508,7
2619,Truck23506,Vehicle,2330.0,2618.0,288.0,958508,7
2624,Truck23507,Vehicle,2335.0,2623.0,288.0,958508,7
2629,Truck23508,Vehicle,2340.0,2628.0,288.0,958508,7
2634,Truck23509,Vehicle,2345.0,2633.0,288.0,958508,7
2639,Truck23510,Vehicle,2350.0,2638.0,288.0,958508,7
2644,Truck23511,Vehicle,2355.0,2643.0,288.0,958508,7
2649,Truck23512,Vehicle,2360.0,2648.0,288.0,958508,7
2654,Truck23513,Vehicle,2365.0,2653.0,288.0,958508,7
2659,Truck23514,Vehicle,2370.0,2658.0,288.0,958508,7
