Step,AgentID,type,generated,remove,duration,seed,iteration
5790,Truck94668,Vehicle,5340.0,5789.0,449.0,737123,6
5795,Truck94675,Vehicle,5375.0,5794.0,419.0,737123,6
5799,Truck94672,Vehicle,5360.0,5798.0,438.0,737123,6
5805,Truck94677,Vehicle,5385.0,5804.0,419.0,737123,6
5809,Truck94676,Vehicle,5380.0,5808.0,428.0,737123,6
5809,Truck94678,Vehicle,5390.0,5808.0,418.0,737123,6
5813,Truck94679,Vehicle,5395.0,5812.0,417.0,737123,6
5835,Truck94685,Vehicle,5425.0,5834.0,409.0,737123,6
5840,Truck94682,Vehicle,5410.0,5839.0,429.0,737123,6
5842,Truck94683,Vehicle,5415.0,5841.0,426.0,737123,6
5843,Truck94680,Vehicle,5400.0,5842.0,442.0,737123,6
5853,Truck94681,Vehicle,5405.0,5852.0,447.0,737123,6
5853,Truck94687,Vehicle,5435.0,5852.0,417.0,737123,6
5855,Truck94689,Vehicle,5445.0,5854.0,409.0,737123,6
5866,Truck94688,Vehicle,5440.0,5865.0,425.0,737123,6
5872,Truck94684,Vehicle,5420.0,5871.0,451.0,737123,6
5874,Truck94692,Vehicle,5460.0,5873.0,413.0,737123,6
5884,Truck94693,Vehicle,5465.0,5883.0,418.0,737123,6
5885,Truck94686,Vehicle,5430.0,5884.0,454.0,737123,6
5893,Truck94697,Vehicle,5485.0,5892.0,407.0,737123,6
5899,Truck94696,Vehicle,5480.0,5898.0,418.0,737123,6
5900,Truck94691,Vehicle,5455.0,5899.0,444.0,737123,6
5900,Truck94695,Vehicle,5475.0,5899.0,424.0,737123,6
5903,Truck94694,Vehicle,5470.0,5902.0,432.0,737123,6
5904,Truck94699,Vehicle,5495.0,5903.0,408.0,737123,6
5907,Truck94690,Vehicle,5450.0,5906.0,456.0,737123,6
5908,Truck94700,Vehicle,5500.0,5907.0,407.0,737123,6
5938,Truck94701,Vehicle,5505.0,5937.0,432.0,737123,6
5941,Truck94703,Vehicle,5515.0,5940.0,425.0,737123,6
5949,Truck94705,Vehicle,5525.0,5948.0,423.0,737123,6
5954,Truck94702,Vehicle,5510.0,5953.0,443.0,737123,6
5957,Truck94698,Vehicle,5490.0,5956.0,466.0,737123,6
5959,Truck94704,Vehicle,5520.0,5958.0,438.0,737123,6
5959,Truck94708,Vehicle,5540.0,5958.0,418.0,737123,6
5974,Truck94707,Vehicle,5535.0,5973.0,438.0,737123,6
5976,Truck94713,Vehicle,5565.0,5975.0,410.0,737123,6
5977,Truck94706,Vehicle,5530.0,5976.0,446.0,737123,6
5977,Truck94712,Vehicle,5560.0,5976.0,416.0,737123,6
5986,Truck94709,Vehicle,5545.0,5985.0,440.0,737123,6
5992,Truck94710,Vehicle,5550.0,5991.0,441.0,737123,6
5995,Truck94714,Vehicle,5570.0,5994.0,424.0,737123,6
6001,Truck94716,Vehicle,5580.0,6000.0,420.0,737123,6
6011,Truck94711,Vehicle,5555.0,6010.0,455.0,737123,6
6017,Truck94715,Vehicle,5575.0,6016.0,441.0,737123,6
6028,Truck94719,Vehicle,5595.0,6027.0,432.0,737123,6
6030,Truck94722,Vehicle,5610.0,6029.0,419.0,737123,6
6031,Truck94720,Vehicle,5600.0,6030.0,430.0,737123,6
6032,Truck94718,Vehicle,5590.0,6031.0,441.0,737123,6
6033,Truck94726,Vehicle,5630.0,6032.0,402.0,737123,6
6037,Truck94721,Vehicle,5605.0,6036.0,431.0,737123,6
6037,Truck94725,Vehicle,5625.0,6036.0,411.0,737123,6
6037,Truck94728,Vehicle,5640.0,6036.0,396.0,737123,6
6040,Truck94717,Vehicle,5585.0,6039.0,454.0,737123,6
6059,Truck94727,Vehicle,5635.0,6058.0,423.0,737123,6
6061,Truck94723,Vehicle,5615.0,6060.0,445.0,737123,6
6062,Truck94729,Vehicle,5645.0,6061.0,416.0,737123,6
6068,Truck94724,Vehicle,5620.0,6067.0,447.0,737123,6
6074,Truck94731,Vehicle,5655.0,6073.0,418.0,737123,6
6083,Truck94730,Vehicle,5650.0,6082.0,432.0,737123,6
6085,Truck94733,Vehicle,5665.0,6084.0,419.0,737123,6
6095,Truck94736,Vehicle,5680.0,6094.0,414.0,737123,6
6108,Truck94732,Vehicle,5660.0,6107.0,447.0,737123,6
6115,Truck94740,Vehicle,5700.0,6114.0,414.0,737123,6
6118,Truck94738,Vehicle,5690.0,6117.0,427.0,737123,6
6119,Truck94735,Vehicle,5675.0,6118.0,443.0,737123,6
6123,Truck94734,Vehicle,5670.0,6122.0,452.0,737123,6
6129,Truck94739,Vehicle,5695.0,6128.0,433.0,737123,6
6131,Truck94737,Vehicle,5685.0,6130.0,445.0,737123,6
6131,Truck94742,Vehicle,5710.0,6130.0,420.0,737123,6
6145,Truck94741,Vehicle,5705.0,6144.0,439.0,737123,6
6147,Truck94743,Vehicle,5715.0,6146.0,431.0,737123,6
6148,Truck94749,Vehicle,5745.0,6147.0,402.0,737123,6
6158,Truck94745,Vehicle,5725.0,6157.0,432.0,737123,6
6169,Truck94751,Vehicle,5755.0,6168.0,413.0,737123,6
6173,Truck94748,Vehicle,5740.0,6172.0,432.0,737123,6
6174,Truck94744,Vehicle,5720.0,6173.0,453.0,737123,6
6174,Truck94750,Vehicle,5750.0,6173.0,423.0,737123,6
6181,Truck94747,Vehicle,5735.0,6180.0,445.0,737123,6
6186,Truck94746,Vehicle,5730.0,6185.0,455.0,737123,6
6196,Truck94754,Vehicle,5770.0,6195.0,425.0,737123,6
6196,Truck94755,Vehicle,5775.0,6195.0,420.0,737123,6
6202,Truck94753,Vehicle,5765.0,6201.0,436.0,737123,6
6202,Truck94759,Vehicle,5795.0,6201.0,406.0,737123,6
6204,Truck94758,Vehicle,5790.0,6203.0,413.0,737123,6
6216,Truck94752,Vehicle,5760.0,6215.0,455.0,737123,6
6227,Truck94756,Vehicle,5780.0,6226.0,446.0,737123,6
6230,Truck94757,Vehicle,5785.0,6229.0,444.0,737123,6
6234,Truck94761,Vehicle,5805.0,6233.0,428.0,737123,6
6241,Truck94762,Vehicle,5810.0,6240.0,430.0,737123,6
6249,Truck94765,Vehicle,5825.0,6248.0,423.0,737123,6
6250,Truck94760,Vehicle,5800.0,6249.0,449.0,737123,6
6253,Truck94763,Vehicle,5815.0,6252.0,437.0,737123,6
6257,Truck94766,Vehicle,5830.0,6256.0,426.0,737123,6
6262,Truck94764,Vehicle,5820.0,6261.0,441.0,737123,6
6274,Truck94767,Vehicle,5835.0,6273.0,438.0,737123,6
6286,Truck94773,Vehicle,5865.0,6285.0,420.0,737123,6
6291,Truck94769,Vehicle,5845.0,6290.0,445.0,737123,6
6291,Truck94770,Vehicle,5850.0,6290.0,440.0,737123,6
6292,Truck94778,Vehicle,5890.0,6291.0,401.0,737123,6
6294,Truck94776,Vehicle,5880.0,6293.0,413.0,737123,6
6298,Truck94774,Vehicle,5870.0,6297.0,427.0,737123,6
6301,Truck94768,Vehicle,5840.0,6300.0,460.0,737123,6
6301,Truck94771,Vehicle,5855.0,6300.0,445.0,737123,6
6312,Truck94779,Vehicle,5895.0,6311.0,416.0,737123,6
6314,Truck94772,Vehicle,5860.0,6313.0,453.0,737123,6
6317,Truck94775,Vehicle,5875.0,6316.0,441.0,737123,6
6323,Truck94777,Vehicle,5885.0,6322.0,437.0,737123,6
6344,Truck94781,Vehicle,5905.0,6343.0,438.0,737123,6
6350,Truck94780,Vehicle,5900.0,6349.0,449.0,737123,6
6352,Truck94782,Vehicle,5910.0,6351.0,441.0,737123,6
6355,Truck94786,Vehicle,5930.0,6354.0,424.0,737123,6
6362,Truck94787,Vehicle,5935.0,6361.0,426.0,737123,6
6370,Truck94784,Vehicle,5920.0,6369.0,449.0,737123,6
6371,Truck94785,Vehicle,5925.0,6370.0,445.0,737123,6
6372,Truck94788,Vehicle,5940.0,6371.0,431.0,737123,6
6376,Truck94783,Vehicle,5915.0,6375.0,460.0,737123,6
6381,Truck94791,Vehicle,5955.0,6380.0,425.0,737123,6
6382,Truck94789,Vehicle,5945.0,6381.0,436.0,737123,6
6383,Truck94796,Vehicle,5980.0,6382.0,402.0,737123,6
6387,Truck94799,Vehicle,5995.0,6386.0,391.0,737123,6
6391,Truck94793,Vehicle,5965.0,6390.0,425.0,737123,6
6392,Truck94794,Vehicle,5970.0,6391.0,421.0,737123,6
6393,Truck94792,Vehicle,5960.0,6392.0,432.0,737123,6
6395,Truck94795,Vehicle,5975.0,6394.0,419.0,737123,6
6396,Truck94797,Vehicle,5985.0,6395.0,410.0,737123,6
6399,Truck94798,Vehicle,5990.0,6398.0,408.0,737123,6
6400,Truck94790,Vehicle,5950.0,6399.0,449.0,737123,6
6417,Truck94806,Vehicle,6030.0,6416.0,386.0,737123,6
6424,Truck94803,Vehicle,6015.0,6423.0,408.0,737123,6
6427,Truck94800,Vehicle,6000.0,6426.0,426.0,737123,6
6435,Truck94801,Vehicle,6005.0,6434.0,429.0,737123,6
6449,Truck94802,Vehicle,6010.0,6448.0,438.0,737123,6
6453,Truck94808,Vehicle,6040.0,6452.0,412.0,737123,6
6454,Truck94810,Vehicle,6050.0,6453.0,403.0,737123,6
6459,Truck94805,Vehicle,6025.0,6458.0,433.0,737123,6
6459,Truck94809,Vehicle,6045.0,6458.0,413.0,737123,6
6460,Truck94804,Vehicle,6020.0,6459.0,439.0,737123,6
6469,Truck94807,Vehicle,6035.0,6468.0,433.0,737123,6
6470,Truck94813,Vehicle,6065.0,6469.0,404.0,737123,6
6490,Truck94811,Vehicle,6055.0,6489.0,434.0,737123,6
6491,Truck94812,Vehicle,6060.0,6490.0,430.0,737123,6
6501,Truck94819,Vehicle,6095.0,6500.0,405.0,737123,6
6505,Truck94816,Vehicle,6080.0,6504.0,424.0,737123,6
6505,Truck94818,Vehicle,6090.0,6504.0,414.0,737123,6
6508,Truck94821,Vehicle,6105.0,6507.0,402.0,737123,6
6510,Truck94820,Vehicle,6100.0,6509.0,409.0,737123,6
6526,Truck94815,Vehicle,6075.0,6525.0,450.0,737123,6
6528,Truck94817,Vehicle,6085.0,6527.0,442.0,737123,6
6531,Truck94814,Vehicle,6070.0,6530.0,460.0,737123,6
6533,Truck94822,Vehicle,6110.0,6532.0,422.0,737123,6
6542,Truck94823,Vehicle,6115.0,6541.0,426.0,737123,6
6544,Truck94826,Vehicle,6130.0,6543.0,413.0,737123,6
6553,Truck94825,Vehicle,6125.0,6552.0,427.0,737123,6
6553,Truck94828,Vehicle,6140.0,6552.0,412.0,737123,6
6559,Truck94827,Vehicle,6135.0,6558.0,423.0,737123,6
6560,Truck94824,Vehicle,6120.0,6559.0,439.0,737123,6
6584,Truck94832,Vehicle,6160.0,6583.0,423.0,737123,6
6587,Truck94831,Vehicle,6155.0,6586.0,431.0,737123,6
6590,Truck94830,Vehicle,6150.0,6589.0,439.0,737123,6
6592,Truck94834,Vehicle,6170.0,6591.0,421.0,737123,6
6593,Truck94835,Vehicle,6175.0,6592.0,417.0,737123,6
6594,Truck94833,Vehicle,6165.0,6593.0,428.0,737123,6
6607,Truck94829,Vehicle,6145.0,6606.0,461.0,737123,6
6612,Truck94839,Vehicle,6195.0,6611.0,416.0,737123,6
6613,Truck94840,Vehicle,6200.0,6612.0,412.0,737123,6
6614,Truck94837,Vehicle,6185.0,6613.0,428.0,737123,6
6618,Truck94836,Vehicle,6180.0,6617.0,437.0,737123,6
6627,Truck94838,Vehicle,6190.0,6626.0,436.0,737123,6
6633,Truck94841,Vehicle,6205.0,6632.0,427.0,737123,6
6636,Truck94843,Vehicle,6215.0,6635.0,420.0,737123,6
6642,Truck94844,Vehicle,6220.0,6641.0,421.0,737123,6
6651,Truck94845,Vehicle,6225.0,6650.0,425.0,737123,6
6656,Truck94842,Vehicle,6210.0,6655.0,445.0,737123,6
6662,Truck94846,Vehicle,6230.0,6661.0,431.0,737123,6
6663,Truck94849,Vehicle,6245.0,6662.0,417.0,737123,6
6663,Truck94852,Vehicle,6260.0,6662.0,402.0,737123,6
6669,Truck94854,Vehicle,6270.0,6668.0,398.0,737123,6
6675,Truck94848,Vehicle,6240.0,6674.0,434.0,737123,6
6677,Truck94856,Vehicle,6280.0,6676.0,396.0,737123,6
6682,Truck94847,Vehicle,6235.0,6681.0,446.0,737123,6
6682,Truck94850,Vehicle,6250.0,6681.0,431.0,737123,6
6690,Truck94855,Vehicle,6275.0,6689.0,414.0,737123,6
6704,Truck94851,Vehicle,6255.0,6703.0,448.0,737123,6
6715,Truck94853,Vehicle,6265.0,6714.0,449.0,737123,6
6715,Truck94858,Vehicle,6290.0,6714.0,424.0,737123,6
6717,Truck94859,Vehicle,6295.0,6716.0,421.0,737123,6
6719,Truck94862,Vehicle,6310.0,6718.0,408.0,737123,6
6723,Truck94857,Vehicle,6285.0,6722.0,437.0,737123,6
6724,Truck94860,Vehicle,6300.0,6723.0,423.0,737123,6
6728,Truck94864,Vehicle,6320.0,6727.0,407.0,737123,6
6741,Truck94866,Vehicle,6330.0,6740.0,410.0,737123,6
6744,Truck94867,Vehicle,6335.0,6743.0,408.0,737123,6
6757,Truck94863,Vehicle,6315.0,6756.0,441.0,737123,6
6757,Truck94865,Vehicle,6325.0,6756.0,431.0,737123,6
6761,Truck94861,Vehicle,6305.0,6760.0,455.0,737123,6
6762,Truck94872,Vehicle,6360.0,6761.0,401.0,737123,6
6768,Truck94870,Vehicle,6350.0,6767.0,417.0,737123,6
6783,Truck94871,Vehicle,6355.0,6782.0,427.0,737123,6
6789,Truck94868,Vehicle,6340.0,6788.0,448.0,737123,6
6789,Truck94873,Vehicle,6365.0,6788.0,423.0,737123,6
6791,Truck94879,Vehicle,6395.0,6790.0,395.0,737123,6
6797,Truck94869,Vehicle,6345.0,6796.0,451.0,737123,6
6802,Truck94877,Vehicle,6385.0,6801.0,416.0,737123,6
6804,Truck94874,Vehicle,6370.0,6803.0,433.0,737123,6
6807,Truck94878,Vehicle,6390.0,6806.0,416.0,737123,6
6814,Truck94876,Vehicle,6380.0,6813.0,433.0,737123,6
6818,Truck94875,Vehicle,6375.0,6817.0,442.0,737123,6
6831,Truck94887,Vehicle,6435.0,6830.0,395.0,737123,6
6835,Truck94883,Vehicle,6415.0,6834.0,419.0,737123,6
6838,Truck94882,Vehicle,6410.0,6837.0,427.0,737123,6
6840,Truck94885,Vehicle,6425.0,6839.0,414.0,737123,6
6849,Truck94880,Vehicle,6400.0,6848.0,448.0,737123,6
6854,Truck94891,Vehicle,6455.0,6853.0,398.0,737123,6
6856,Truck94881,Vehicle,6405.0,6855.0,450.0,737123,6
6856,Truck94884,Vehicle,6420.0,6855.0,435.0,737123,6
6865,Truck94889,Vehicle,6445.0,6864.0,419.0,737123,6
6866,Truck94886,Vehicle,6430.0,6865.0,435.0,737123,6
6873,Truck94895,Vehicle,6475.0,6872.0,397.0,737123,6
6882,Truck94896,Vehicle,6480.0,6881.0,401.0,737123,6
6883,Truck94890,Vehicle,6450.0,6882.0,432.0,737123,6
6887,Truck94888,Vehicle,6440.0,6886.0,446.0,737123,6
6890,Truck94892,Vehicle,6460.0,6889.0,429.0,737123,6
6900,Truck94893,Vehicle,6465.0,6899.0,434.0,737123,6
6909,Truck94897,Vehicle,6485.0,6908.0,423.0,737123,6
6917,Truck94894,Vehicle,6470.0,6916.0,446.0,737123,6
6917,Truck94900,Vehicle,6500.0,6916.0,416.0,737123,6
6925,Truck94904,Vehicle,6520.0,6924.0,404.0,737123,6
6928,Truck94899,Vehicle,6495.0,6927.0,432.0,737123,6
6929,Truck94901,Vehicle,6505.0,6928.0,423.0,737123,6
6932,Truck94903,Vehicle,6515.0,6931.0,416.0,737123,6
6942,Truck94905,Vehicle,6525.0,6941.0,416.0,737123,6
6945,Truck94898,Vehicle,6490.0,6944.0,454.0,737123,6
6945,Truck94902,Vehicle,6510.0,6944.0,434.0,737123,6
6955,Truck94907,Vehicle,6535.0,6954.0,419.0,737123,6
6964,Truck94912,Vehicle,6560.0,6963.0,403.0,737123,6
6966,Truck94906,Vehicle,6530.0,6965.0,435.0,737123,6
6966,Truck94909,Vehicle,6545.0,6965.0,420.0,737123,6
6970,Truck94911,Vehicle,6555.0,6969.0,414.0,737123,6
6975,Truck94908,Vehicle,6540.0,6974.0,434.0,737123,6
6987,Truck94915,Vehicle,6575.0,6986.0,411.0,737123,6
6988,Truck94914,Vehicle,6570.0,6987.0,417.0,737123,6
6989,Truck94910,Vehicle,6550.0,6988.0,438.0,737123,6
6989,Truck94917,Vehicle,6585.0,6988.0,403.0,737123,6
6990,Truck94913,Vehicle,6565.0,6989.0,424.0,737123,6
7002,Truck94916,Vehicle,6580.0,7001.0,421.0,737123,6
7014,Truck94919,Vehicle,6595.0,7013.0,418.0,737123,6
7022,Truck94921,Vehicle,6605.0,7021.0,416.0,737123,6
7030,Truck94920,Vehicle,6600.0,7029.0,429.0,737123,6
7037,Truck94918,Vehicle,6590.0,7036.0,446.0,737123,6
7047,Truck94924,Vehicle,6620.0,7046.0,426.0,737123,6
7048,Truck94922,Vehicle,6610.0,7047.0,437.0,737123,6
7053,Truck94923,Vehicle,6615.0,7052.0,437.0,737123,6
7053,Truck94926,Vehicle,6630.0,7052.0,422.0,737123,6
7056,Truck94928,Vehicle,6640.0,7055.0,415.0,737123,6
7058,Truck94925,Vehicle,6625.0,7057.0,432.0,737123,6
7066,Truck94933,Vehicle,6665.0,7065.0,400.0,737123,6
7066,Truck94934,Vehicle,6670.0,7065.0,395.0,737123,6
7070,Truck94929,Vehicle,6645.0,7069.0,424.0,737123,6
7071,Truck94927,Vehicle,6635.0,7070.0,435.0,737123,6
7074,Truck94930,Vehicle,6650.0,7073.0,423.0,737123,6
7076,Truck94931,Vehicle,6655.0,7075.0,420.0,737123,6
7084,Truck94936,Vehicle,6680.0,7083.0,403.0,737123,6
7095,Truck94932,Vehicle,6660.0,7094.0,434.0,737123,6
7098,Truck94935,Vehicle,6675.0,7097.0,422.0,737123,6
7118,Truck94939,Vehicle,6695.0,7117.0,422.0,737123,6
7119,Truck94940,Vehicle,6700.0,7118.0,418.0,737123,6
7124,Truck94942,Vehicle,6710.0,7123.0,413.0,737123,6
7124,Truck94943,Vehicle,6715.0,7123.0,408.0,737123,6
7126,Truck94938,Vehicle,6690.0,7125.0,435.0,737123,6
7131,Truck94937,Vehicle,6685.0,7130.0,445.0,737123,6
7138,Truck94941,Vehicle,6705.0,7137.0,432.0,737123,6
7167,Truck94945,Vehicle,6725.0,7166.0,441.0,737123,6
7170,Truck94949,Vehicle,6745.0,7169.0,424.0,737123,6
7174,Truck94952,Vehicle,6760.0,7173.0,413.0,737123,6
7177,Truck94950,Vehicle,6750.0,7176.0,426.0,737123,6
7186,Truck94955,Vehicle,6775.0,7185.0,410.0,737123,6
7187,Truck94944,Vehicle,6720.0,7186.0,466.0,737123,6
7187,Truck94946,Vehicle,6730.0,7186.0,456.0,737123,6
7187,Truck94948,Vehicle,6740.0,7186.0,446.0,737123,6
7188,Truck94951,Vehicle,6755.0,7187.0,432.0,737123,6
7191,Truck94956,Vehicle,6780.0,7190.0,410.0,737123,6
7192,Truck94947,Vehicle,6735.0,7191.0,456.0,737123,6
7192,Truck94954,Vehicle,6770.0,7191.0,421.0,737123,6
7197,Truck94953,Vehicle,6765.0,7196.0,431.0,737123,6
362,Truck95040,Vehicle,0.0,361.0,361.0,430665,7
372,Truck95042,Vehicle,10.0,371.0,361.0,430665,7
373,Truck95041,Vehicle,5.0,372.0,367.0,430665,7
373,Truck95043,Vehicle,15.0,372.0,357.0,430665,7
377,Truck95047,Vehicle,35.0,376.0,341.0,430665,7
383,Truck95044,Vehicle,20.0,382.0,362.0,430665,7
389,Truck95045,Vehicle,25.0,388.0,363.0,430665,7
391,Truck95048,Vehicle,40.0,390.0,350.0,430665,7
393,Truck95046,Vehicle,30.0,392.0,362.0,430665,7
402,Truck95049,Vehicle,45.0,401.0,356.0,430665,7
403,Truck95050,Vehicle,50.0,402.0,352.0,430665,7
407,Truck95051,Vehicle,55.0,406.0,351.0,430665,7
418,Truck95052,Vehicle,60.0,417.0,357.0,430665,7
430,Truck95053,Vehicle,65.0,429.0,364.0,430665,7
432,Truck95058,Vehicle,90.0,431.0,341.0,430665,7
436,Truck95054,Vehicle,70.0,435.0,365.0,430665,7
437,Truck95057,Vehicle,85.0,436.0,351.0,430665,7
438,Truck95055,Vehicle,75.0,437.0,362.0,430665,7
448,Truck95056,Vehicle,80.0,447.0,367.0,430665,7
460,Truck95062,Vehicle,110.0,459.0,349.0,430665,7
467,Truck95060,Vehicle,100.0,466.0,366.0,430665,7
469,Truck95059,Vehicle,95.0,468.0,373.0,430665,7
469,Truck95061,Vehicle,105.0,468.0,363.0,430665,7
475,Truck95063,Vehicle,115.0,474.0,359.0,430665,7
479,Truck95064,Vehicle,120.0,478.0,358.0,430665,7
484,Truck95065,Vehicle,125.0,483.0,358.0,430665,7
495,Truck95066,Vehicle,130.0,494.0,364.0,430665,7
497,Truck95067,Vehicle,135.0,496.0,361.0,430665,7
500,Truck95068,Vehicle,140.0,499.0,359.0,430665,7
505,Truck95069,Vehicle,145.0,504.0,359.0,430665,7
514,Truck95070,Vehicle,150.0,513.0,363.0,430665,7
518,Truck95071,Vehicle,155.0,517.0,362.0,430665,7
523,Truck95074,Vehicle,170.0,522.0,352.0,430665,7
525,Truck95073,Vehicle,165.0,524.0,359.0,430665,7
527,Truck95072,Vehicle,160.0,526.0,366.0,430665,7
540,Truck95077,Vehicle,185.0,539.0,354.0,430665,7
541,Truck95075,Vehicle,175.0,540.0,365.0,430665,7
541,Truck95076,Vehicle,180.0,540.0,360.0,430665,7
543,Truck95078,Vehicle,190.0,542.0,352.0,430665,7
551,Truck95080,Vehicle,200.0,550.0,350.0,430665,7
552,Truck95079,Vehicle,195.0,551.0,356.0,430665,7
557,Truck95081,Vehicle,205.0,556.0,351.0,430665,7
570,Truck95082,Vehicle,210.0,569.0,359.0,430665,7
575,Truck95084,Vehicle,220.0,574.0,354.0,430665,7
578,Truck95083,Vehicle,215.0,577.0,362.0,430665,7
581,Truck95086,Vehicle,230.0,580.0,350.0,430665,7
587,Truck95085,Vehicle,225.0,586.0,361.0,430665,7
599,Truck95090,Vehicle,250.0,598.0,348.0,430665,7
600,Truck95087,Vehicle,235.0,599.0,364.0,430665,7
603,Truck95088,Vehicle,240.0,602.0,362.0,430665,7
608,Truck95091,Vehicle,255.0,607.0,352.0,430665,7
609,Truck95089,Vehicle,245.0,608.0,363.0,430665,7
614,Truck95092,Vehicle,260.0,613.0,353.0,430665,7
627,Truck95094,Vehicle,270.0,626.0,356.0,430665,7
628,Truck95093,Vehicle,265.0,627.0,362.0,430665,7
634,Truck95096,Vehicle,280.0,633.0,353.0,430665,7
644,Truck95095,Vehicle,275.0,643.0,368.0,430665,7
649,Truck95102,Vehicle,310.0,648.0,338.0,430665,7
651,Truck95098,Vehicle,290.0,650.0,360.0,430665,7
654,Truck95097,Vehicle,285.0,653.0,368.0,430665,7
656,Truck95100,Vehicle,300.0,655.0,355.0,430665,7
657,Truck95099,Vehicle,295.0,656.0,361.0,430665,7
672,Truck95101,Vehicle,305.0,671.0,366.0,430665,7
673,Truck95104,Vehicle,320.0,672.0,352.0,430665,7
675,Truck95103,Vehicle,315.0,674.0,359.0,430665,7
676,Truck95105,Vehicle,325.0,675.0,350.0,430665,7
688,Truck95106,Vehicle,330.0,687.0,357.0,430665,7
696,Truck95108,Vehicle,340.0,695.0,355.0,430665,7
698,Truck95109,Vehicle,345.0,697.0,352.0,430665,7
703,Truck95110,Vehicle,350.0,702.0,352.0,430665,7
706,Truck95107,Vehicle,335.0,705.0,370.0,430665,7
718,Truck95111,Vehicle,355.0,717.0,362.0,430665,7
719,Truck95112,Vehicle,360.0,718.0,358.0,430665,7
720,Truck95114,Vehicle,370.0,719.0,349.0,430665,7
725,Truck95113,Vehicle,365.0,724.0,359.0,430665,7
728,Truck95115,Vehicle,375.0,727.0,352.0,430665,7
739,Truck95117,Vehicle,385.0,738.0,353.0,430665,7
741,Truck95116,Vehicle,380.0,740.0,360.0,430665,7
742,Truck95118,Vehicle,390.0,741.0,351.0,430665,7
756,Truck95121,Vehicle,405.0,755.0,350.0,430665,7
757,Truck95119,Vehicle,395.0,756.0,361.0,430665,7
767,Truck95120,Vehicle,400.0,766.0,366.0,430665,7
767,Truck95124,Vehicle,420.0,766.0,346.0,430665,7
776,Truck95122,Vehicle,410.0,775.0,365.0,430665,7
785,Truck95123,Vehicle,415.0,784.0,369.0,430665,7
787,Truck95125,Vehicle,425.0,786.0,361.0,430665,7
788,Truck95126,Vehicle,430.0,787.0,357.0,430665,7
794,Truck95128,Vehicle,440.0,793.0,353.0,430665,7
794,Truck95129,Vehicle,445.0,793.0,348.0,430665,7
798,Truck95127,Vehicle,435.0,797.0,362.0,430665,7
810,Truck95133,Vehicle,465.0,809.0,344.0,430665,7
813,Truck95130,Vehicle,450.0,812.0,362.0,430665,7
819,Truck95131,Vehicle,455.0,818.0,363.0,430665,7
823,Truck95134,Vehicle,470.0,822.0,352.0,430665,7
827,Truck95132,Vehicle,460.0,826.0,366.0,430665,7
841,Truck95135,Vehicle,475.0,840.0,365.0,430665,7
845,Truck95136,Vehicle,480.0,844.0,364.0,430665,7
854,Truck95139,Vehicle,495.0,853.0,358.0,430665,7
858,Truck95140,Vehicle,500.0,857.0,357.0,430665,7
859,Truck95137,Vehicle,485.0,858.0,373.0,430665,7
861,Truck95141,Vehicle,505.0,860.0,355.0,430665,7
865,Truck95138,Vehicle,490.0,864.0,374.0,430665,7
868,Truck95143,Vehicle,515.0,867.0,352.0,430665,7
871,Truck95142,Vehicle,510.0,870.0,360.0,430665,7
885,Truck95145,Vehicle,525.0,884.0,359.0,430665,7
888,Truck95146,Vehicle,530.0,887.0,357.0,430665,7
891,Truck95144,Vehicle,520.0,890.0,370.0,430665,7
893,Truck95147,Vehicle,535.0,892.0,357.0,430665,7
899,Truck95148,Vehicle,540.0,898.0,358.0,430665,7
913,Truck95149,Vehicle,545.0,912.0,367.0,430665,7
914,Truck95150,Vehicle,550.0,913.0,363.0,430665,7
914,Truck95153,Vehicle,565.0,913.0,348.0,430665,7
920,Truck95152,Vehicle,560.0,919.0,359.0,430665,7
925,Truck95151,Vehicle,555.0,924.0,369.0,430665,7
928,Truck95154,Vehicle,570.0,927.0,357.0,430665,7
938,Truck95155,Vehicle,575.0,937.0,362.0,430665,7
939,Truck95157,Vehicle,585.0,938.0,353.0,430665,7
941,Truck95156,Vehicle,580.0,940.0,360.0,430665,7
953,Truck95158,Vehicle,590.0,952.0,362.0,430665,7
958,Truck95159,Vehicle,595.0,957.0,362.0,430665,7
958,Truck95160,Vehicle,600.0,957.0,357.0,430665,7
958,Truck95161,Vehicle,605.0,957.0,352.0,430665,7
968,Truck95164,Vehicle,620.0,967.0,347.0,430665,7
981,Truck95163,Vehicle,615.0,980.0,365.0,430665,7
981,Truck95167,Vehicle,635.0,980.0,345.0,430665,7
983,Truck95165,Vehicle,625.0,982.0,357.0,430665,7
985,Truck95162,Vehicle,610.0,984.0,374.0,430665,7
987,Truck95166,Vehicle,630.0,986.0,356.0,430665,7
997,Truck95168,Vehicle,640.0,996.0,356.0,430665,7
1002,Truck95169,Vehicle,645.0,1001.0,356.0,430665,7
1019,Truck95171,Vehicle,655.0,1018.0,363.0,430665,7
1023,Truck95173,Vehicle,665.0,1022.0,357.0,430665,7
1024,Truck95170,Vehicle,650.0,1023.0,373.0,430665,7
1025,Truck95172,Vehicle,660.0,1024.0,364.0,430665,7
1026,Truck95174,Vehicle,670.0,1025.0,355.0,430665,7
1027,Truck95175,Vehicle,675.0,1026.0,351.0,430665,7
1028,Truck95176,Vehicle,680.0,1027.0,347.0,430665,7
1035,Truck95177,Vehicle,685.0,1034.0,349.0,430665,7
