Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
6063,Truck93285,Vehicle,5625.0,6062.0,,,,437.0,1068943,5
6063,Truck93288,Vehicle,5640.0,6062.0,,,,422.0,1068943,5
6064,Truck93279,Vehicle,5595.0,6063.0,,,,468.0,1068943,5
6065,Truck93281,Vehicle,5605.0,6064.0,,,,459.0,1068943,5
6068,Truck93280,Vehicle,5600.0,6067.0,,,,467.0,1068943,5
6071,Truck93282,Vehicle,5610.0,6070.0,,,,460.0,1068943,5
6071,Truck93293,Vehicle,5665.0,6070.0,,,,405.0,1068943,5
6073,Truck93283,Vehicle,5615.0,6072.0,,,,457.0,1068943,5
6075,Truck93287,Vehicle,5635.0,6074.0,,,,439.0,1068943,5
6090,Truck93290,Vehicle,5650.0,6089.0,,,,439.0,1068943,5
6092,Truck93292,Vehicle,5660.0,6091.0,,,,431.0,1068943,5
6094,Truck93294,Vehicle,5670.0,6093.0,,,,423.0,1068943,5
6102,Truck93284,Vehicle,5620.0,6101.0,,,,481.0,1068943,5
6105,Truck93286,Vehicle,5630.0,6104.0,,,,474.0,1068943,5
6107,Truck93291,Vehicle,5655.0,6106.0,,,,451.0,1068943,5
6135,Truck93296,Vehicle,5680.0,6134.0,,,,454.0,1068943,5
6139,Truck93299,Vehicle,5695.0,6138.0,,,,443.0,1068943,5
6139,Truck93309,Vehicle,5745.0,6138.0,,,,393.0,1068943,5
6145,Truck93303,Vehicle,5715.0,6144.0,,,,429.0,1068943,5
6150,Truck93297,Vehicle,5685.0,6149.0,,,,464.0,1068943,5
6161,Truck93301,Vehicle,5705.0,6160.0,,,,455.0,1068943,5
6162,Truck93298,Vehicle,5690.0,6161.0,,,,471.0,1068943,5
6164,Truck93300,Vehicle,5700.0,6163.0,,,,463.0,1068943,5
6172,Truck93312,Vehicle,5760.0,6171.0,,,,411.0,1068943,5
6174,Truck93307,Vehicle,5735.0,6173.0,,,,438.0,1068943,5
6177,Truck93305,Vehicle,5725.0,6176.0,,,,451.0,1068943,5
6182,Truck93304,Vehicle,5720.0,6181.0,,,,461.0,1068943,5
6183,Truck93302,Vehicle,5710.0,6182.0,,,,472.0,1068943,5
6184,Truck93316,Vehicle,5780.0,6183.0,,,,403.0,1068943,5
6192,Truck93317,Vehicle,5785.0,6191.0,,,,406.0,1068943,5
6197,Truck93306,Vehicle,5730.0,6196.0,,,,466.0,1068943,5
6198,Truck93313,Vehicle,5765.0,6197.0,,,,432.0,1068943,5
6199,Truck93310,Vehicle,5750.0,6198.0,,,,448.0,1068943,5
6203,Truck93314,Vehicle,5770.0,6202.0,,,,432.0,1068943,5
6212,Truck93308,Vehicle,5740.0,6211.0,,,,471.0,1068943,5
6215,Truck93319,Vehicle,5795.0,6214.0,,,,419.0,1068943,5
6216,Truck93311,Vehicle,5755.0,6215.0,,,,460.0,1068943,5
6219,Truck93320,Vehicle,5800.0,6218.0,,,,418.0,1068943,5
6225,Truck93318,Vehicle,5790.0,6224.0,,,,434.0,1068943,5
6233,Truck93315,Vehicle,5775.0,6232.0,,,,457.0,1068943,5
6238,Truck93324,Vehicle,5820.0,6237.0,,,,417.0,1068943,5
6259,Truck93322,Vehicle,5810.0,6258.0,,,,448.0,1068943,5
6262,Truck93330,Vehicle,5850.0,6261.0,,,,411.0,1068943,5
6263,Truck93325,Vehicle,5825.0,6262.0,,,,437.0,1068943,5
6271,Truck93331,Vehicle,5855.0,6270.0,,,,415.0,1068943,5
6272,Truck93323,Vehicle,5815.0,6271.0,,,,456.0,1068943,5
6283,Truck93321,Vehicle,5805.0,6282.0,,,,477.0,1068943,5
6287,Truck93326,Vehicle,5830.0,6286.0,,,,456.0,1068943,5
6287,Truck93328,Vehicle,5840.0,6286.0,,,,446.0,1068943,5
6292,Truck93339,Vehicle,5895.0,6291.0,,,,396.0,1068943,5
6294,Truck93336,Vehicle,5880.0,6293.0,,,,413.0,1068943,5
6297,Truck93329,Vehicle,5845.0,6296.0,,,,451.0,1068943,5
6298,Truck93327,Vehicle,5835.0,6297.0,,,,462.0,1068943,5
6302,Truck93340,Vehicle,5900.0,6301.0,,,,401.0,1068943,5
6305,Truck93334,Vehicle,5870.0,6304.0,,,,434.0,1068943,5
6311,Truck93333,Vehicle,5865.0,6310.0,,,,445.0,1068943,5
6311,Truck93338,Vehicle,5890.0,6310.0,,,,420.0,1068943,5
6321,Truck93332,Vehicle,5860.0,6320.0,,,,460.0,1068943,5
6327,Truck93344,Vehicle,5920.0,6326.0,,,,406.0,1068943,5
6336,Truck93335,Vehicle,5875.0,6335.0,,,,460.0,1068943,5
6343,Truck93346,Vehicle,5930.0,6342.0,,,,412.0,1068943,5
6349,Truck93337,Vehicle,5885.0,6348.0,,,,463.0,1068943,5
6352,Truck93349,Vehicle,5945.0,6351.0,,,,406.0,1068943,5
6356,Truck93342,Vehicle,5910.0,6355.0,,,,445.0,1068943,5
6358,Truck93345,Vehicle,5925.0,6357.0,,,,432.0,1068943,5
6367,Truck93351,Vehicle,5955.0,6366.0,,,,411.0,1068943,5
6369,Truck93350,Vehicle,5950.0,6368.0,,,,418.0,1068943,5
6369,Truck93356,Vehicle,5980.0,6368.0,,,,388.0,1068943,5
6372,Truck93348,Vehicle,5940.0,6371.0,,,,431.0,1068943,5
6380,Truck93347,Vehicle,5935.0,6379.0,,,,444.0,1068943,5
6381,Truck93341,Vehicle,5905.0,6380.0,,,,475.0,1068943,5
6389,Truck93355,Vehicle,5975.0,6388.0,,,,413.0,1068943,5
6390,Truck93358,Vehicle,5990.0,6389.0,,,,399.0,1068943,5
6397,Truck93343,Vehicle,5915.0,6396.0,,,,481.0,1068943,5
6419,Truck93360,Vehicle,6000.0,6418.0,,,,418.0,1068943,5
6426,Truck93353,Vehicle,5965.0,6425.0,,,,460.0,1068943,5
6431,Truck93354,Vehicle,5970.0,6430.0,,,,460.0,1068943,5
6434,Truck93357,Vehicle,5985.0,6433.0,,,,448.0,1068943,5
6435,Truck93352,Vehicle,5960.0,6434.0,,,,474.0,1068943,5
6452,Truck93359,Vehicle,5995.0,6451.0,,,,456.0,1068943,5
6454,Truck93368,Vehicle,6040.0,6453.0,,,,413.0,1068943,5
6460,Truck93362,Vehicle,6010.0,6459.0,,,,449.0,1068943,5
6471,Truck93361,Vehicle,6005.0,6470.0,,,,465.0,1068943,5
6475,Truck93363,Vehicle,6015.0,6474.0,,,,459.0,1068943,5
6475,Truck93374,Vehicle,6070.0,6474.0,,,,404.0,1068943,5
6478,Truck93367,Vehicle,6035.0,6477.0,,,,442.0,1068943,5
6481,Truck93370,Vehicle,6050.0,6480.0,,,,430.0,1068943,5
6483,Truck93365,Vehicle,6025.0,6482.0,,,,457.0,1068943,5
6487,Truck93364,Vehicle,6020.0,6486.0,,,,466.0,1068943,5
6487,Truck93366,Vehicle,6030.0,6486.0,,,,456.0,1068943,5
6490,Truck93371,Vehicle,6055.0,6489.0,,,,434.0,1068943,5
6491,Truck93369,Vehicle,6045.0,6490.0,,,,445.0,1068943,5
6507,Truck93372,Vehicle,6060.0,6506.0,,,,446.0,1068943,5
6527,Truck93375,Vehicle,6075.0,6526.0,,,,451.0,1068943,5
6528,Truck93373,Vehicle,6065.0,6527.0,,,,462.0,1068943,5
6529,Truck93376,Vehicle,6080.0,6528.0,,,,448.0,1068943,5
6538,Truck93377,Vehicle,6085.0,6537.0,,,,452.0,1068943,5
6543,Truck93383,Vehicle,6115.0,6542.0,,,,427.0,1068943,5
6550,Truck93378,Vehicle,6090.0,6549.0,,,,459.0,1068943,5
6551,Truck93379,Vehicle,6095.0,6550.0,,,,455.0,1068943,5
6559,Truck93380,Vehicle,6100.0,6558.0,,,,458.0,1068943,5
6574,Truck93382,Vehicle,6110.0,6573.0,,,,463.0,1068943,5
6578,Truck93381,Vehicle,6105.0,6577.0,,,,472.0,1068943,5
6578,Truck93386,Vehicle,6130.0,6577.0,,,,447.0,1068943,5
6582,Truck93389,Vehicle,6145.0,6581.0,,,,436.0,1068943,5
6584,Truck93391,Vehicle,6155.0,6583.0,,,,428.0,1068943,5
6589,Truck93401,Vehicle,6205.0,6588.0,,,,383.0,1068943,5
6593,Truck93385,Vehicle,6125.0,6592.0,,,,467.0,1068943,5
6594,Truck93396,Vehicle,6180.0,6593.0,,,,413.0,1068943,5
6601,Truck93384,Vehicle,6120.0,6600.0,,,,480.0,1068943,5
6602,Truck93388,Vehicle,6140.0,6601.0,,,,461.0,1068943,5
6606,Truck93387,Vehicle,6135.0,6605.0,,,,470.0,1068943,5
6606,Truck93394,Vehicle,6170.0,6605.0,,,,435.0,1068943,5
6607,Truck93397,Vehicle,6185.0,6606.0,,,,421.0,1068943,5
6607,Truck93404,Vehicle,6220.0,6606.0,,,,386.0,1068943,5
6615,Truck93392,Vehicle,6160.0,6614.0,,,,454.0,1068943,5
6633,Truck93390,Vehicle,6150.0,6632.0,,,,482.0,1068943,5
6639,Truck93393,Vehicle,6165.0,6638.0,,,,473.0,1068943,5
6639,Truck93399,Vehicle,6195.0,6638.0,,,,443.0,1068943,5
6645,Truck93395,Vehicle,6175.0,6644.0,,,,469.0,1068943,5
6656,Truck93400,Vehicle,6200.0,6655.0,,,,455.0,1068943,5
6661,Truck93402,Vehicle,6210.0,6660.0,,,,450.0,1068943,5
6666,Truck93403,Vehicle,6215.0,6665.0,,,,450.0,1068943,5
6667,Truck93407,Vehicle,6235.0,6666.0,,,,431.0,1068943,5
6673,Truck93398,Vehicle,6190.0,6672.0,,,,482.0,1068943,5
6688,Truck93406,Vehicle,6230.0,6687.0,,,,457.0,1068943,5
6694,Truck93405,Vehicle,6225.0,6693.0,,,,468.0,1068943,5
6706,Truck93416,Vehicle,6280.0,6705.0,,,,425.0,1068943,5
6711,Truck93408,Vehicle,6240.0,6710.0,,,,470.0,1068943,5
6712,Truck93410,Vehicle,6250.0,6711.0,,,,461.0,1068943,5
6713,Truck93414,Vehicle,6270.0,6712.0,,,,442.0,1068943,5
6714,Truck93409,Vehicle,6245.0,6713.0,,,,468.0,1068943,5
6722,Truck93417,Vehicle,6285.0,6721.0,,,,436.0,1068943,5
6723,Truck93415,Vehicle,6275.0,6722.0,,,,447.0,1068943,5
6727,Truck93412,Vehicle,6260.0,6726.0,,,,466.0,1068943,5
6735,Truck93423,Vehicle,6315.0,6734.0,,,,419.0,1068943,5
6740,Truck93418,Vehicle,6290.0,6739.0,,,,449.0,1068943,5
6743,Truck93411,Vehicle,6255.0,6742.0,,,,487.0,1068943,5
6745,Truck93413,Vehicle,6265.0,6744.0,,,,479.0,1068943,5
6764,Truck93422,Vehicle,6310.0,6763.0,,,,453.0,1068943,5
6767,Truck93420,Vehicle,6300.0,6766.0,,,,466.0,1068943,5
6768,Truck93428,Vehicle,6340.0,6767.0,,,,427.0,1068943,5
6769,Truck93419,Vehicle,6295.0,6768.0,,,,473.0,1068943,5
6772,Truck93433,Vehicle,6365.0,6771.0,,,,406.0,1068943,5
6778,Truck93438,Vehicle,6390.0,6777.0,,,,387.0,1068943,5
6779,Truck93424,Vehicle,6320.0,6778.0,,,,458.0,1068943,5
6783,Truck93421,Vehicle,6305.0,6782.0,,,,477.0,1068943,5
6783,Truck93425,Vehicle,6325.0,6782.0,,,,457.0,1068943,5
6785,Truck93435,Vehicle,6375.0,6784.0,,,,409.0,1068943,5
6789,Truck93427,Vehicle,6335.0,6788.0,,,,453.0,1068943,5
6794,Truck93429,Vehicle,6345.0,6793.0,,,,448.0,1068943,5
6802,Truck93426,Vehicle,6330.0,6801.0,,,,471.0,1068943,5
6803,Truck93430,Vehicle,6350.0,6802.0,,,,452.0,1068943,5
6815,Truck93440,Vehicle,6400.0,6814.0,,,,414.0,1068943,5
6822,Truck93431,Vehicle,6355.0,6821.0,,,,466.0,1068943,5
6829,Truck93434,Vehicle,6370.0,6828.0,,,,458.0,1068943,5
6833,Truck93432,Vehicle,6360.0,6832.0,,,,472.0,1068943,5
6834,Truck93436,Vehicle,6380.0,6833.0,,,,453.0,1068943,5
6845,Truck93443,Vehicle,6415.0,6844.0,,,,429.0,1068943,5
6853,Truck93439,Vehicle,6395.0,6852.0,,,,457.0,1068943,5
6856,Truck93437,Vehicle,6385.0,6855.0,,,,470.0,1068943,5
6868,Truck93447,Vehicle,6435.0,6867.0,,,,432.0,1068943,5
6871,Truck93441,Vehicle,6405.0,6870.0,,,,465.0,1068943,5
6871,Truck93442,Vehicle,6410.0,6870.0,,,,460.0,1068943,5
6878,Truck93445,Vehicle,6425.0,6877.0,,,,452.0,1068943,5
6881,Truck93444,Vehicle,6420.0,6880.0,,,,460.0,1068943,5
6881,Truck93449,Vehicle,6445.0,6880.0,,,,435.0,1068943,5
6888,Truck93448,Vehicle,6440.0,6887.0,,,,447.0,1068943,5
6896,Truck93450,Vehicle,6450.0,6895.0,,,,445.0,1068943,5
6897,Truck93452,Vehicle,6460.0,6896.0,,,,436.0,1068943,5
6903,Truck93455,Vehicle,6475.0,6902.0,,,,427.0,1068943,5
6904,Truck93446,Vehicle,6430.0,6903.0,,,,473.0,1068943,5
6909,Truck93453,Vehicle,6465.0,6908.0,,,,443.0,1068943,5
6915,Truck93457,Vehicle,6485.0,6914.0,,,,429.0,1068943,5
6925,Truck93456,Vehicle,6480.0,6924.0,,,,444.0,1068943,5
6930,Truck93451,Vehicle,6455.0,6929.0,,,,474.0,1068943,5
6944,Truck93461,Vehicle,6505.0,6943.0,,,,438.0,1068943,5
6948,Truck93454,Vehicle,6470.0,6947.0,,,,477.0,1068943,5
6948,Truck93462,Vehicle,6510.0,6947.0,,,,437.0,1068943,5
6953,Truck93471,Vehicle,6555.0,6952.0,,,,397.0,1068943,5
6956,Truck93458,Vehicle,6490.0,6955.0,,,,465.0,1068943,5
6965,Truck93469,Vehicle,6545.0,6964.0,,,,419.0,1068943,5
6965,Truck93470,Vehicle,6550.0,6964.0,,,,414.0,1068943,5
6974,Truck93463,Vehicle,6515.0,6973.0,,,,458.0,1068943,5
6974,Truck93465,Vehicle,6525.0,6973.0,,,,448.0,1068943,5
6977,Truck93459,Vehicle,6495.0,6976.0,,,,481.0,1068943,5
6982,Truck93472,Vehicle,6560.0,6981.0,,,,421.0,1068943,5
6985,Truck93460,Vehicle,6500.0,6984.0,,,,484.0,1068943,5
6986,Truck93466,Vehicle,6530.0,6985.0,,,,455.0,1068943,5
6990,Truck93464,Vehicle,6520.0,6989.0,,,,469.0,1068943,5
6995,Truck93468,Vehicle,6540.0,6994.0,,,,454.0,1068943,5
7007,Truck93467,Vehicle,6535.0,7006.0,,,,471.0,1068943,5
7010,Truck93475,Vehicle,6575.0,7009.0,,,,434.0,1068943,5
7016,Truck93473,Vehicle,6565.0,7015.0,,,,450.0,1068943,5
7018,Truck93479,Vehicle,6595.0,7017.0,,,,422.0,1068943,5
7019,Truck93476,Vehicle,6580.0,7018.0,,,,438.0,1068943,5
7019,Truck93482,Vehicle,6610.0,7018.0,,,,408.0,1068943,5
7020,Truck93474,Vehicle,6570.0,7019.0,,,,449.0,1068943,5
7022,Truck93478,Vehicle,6590.0,7021.0,,,,431.0,1068943,5
7040,Truck93477,Vehicle,6585.0,7039.0,,,,454.0,1068943,5
7050,Truck93485,Vehicle,6625.0,7049.0,,,,424.0,1068943,5
7050,Truck93490,Vehicle,6650.0,7049.0,,,,399.0,1068943,5
7057,Truck93481,Vehicle,6605.0,7056.0,,,,451.0,1068943,5
7060,Truck93484,Vehicle,6620.0,7059.0,,,,439.0,1068943,5
7068,Truck93494,Vehicle,6670.0,7067.0,,,,397.0,1068943,5
7076,Truck93480,Vehicle,6600.0,7075.0,,,,475.0,1068943,5
7079,Truck93487,Vehicle,6635.0,7078.0,,,,443.0,1068943,5
7079,Truck93498,Vehicle,6690.0,7078.0,,,,388.0,1068943,5
7091,Truck93488,Vehicle,6640.0,7090.0,,,,450.0,1068943,5
7096,Truck93491,Vehicle,6655.0,7095.0,,,,440.0,1068943,5
7096,Truck93495,Vehicle,6675.0,7095.0,,,,420.0,1068943,5
7099,Truck93486,Vehicle,6630.0,7098.0,,,,468.0,1068943,5
7100,Truck93483,Vehicle,6615.0,7099.0,,,,484.0,1068943,5
7112,Truck93489,Vehicle,6645.0,7111.0,,,,466.0,1068943,5
7112,Truck93499,Vehicle,6695.0,7111.0,,,,416.0,1068943,5
7117,Truck93493,Vehicle,6665.0,7116.0,,,,451.0,1068943,5
7136,Truck93496,Vehicle,6680.0,7135.0,,,,455.0,1068943,5
7144,Truck93492,Vehicle,6660.0,7143.0,,,,483.0,1068943,5
7150,Truck93502,Vehicle,6710.0,7149.0,,,,439.0,1068943,5
7155,Truck93507,Vehicle,6735.0,7154.0,,,,419.0,1068943,5
7155,Truck93510,Vehicle,6750.0,7154.0,,,,404.0,1068943,5
7157,Truck93501,Vehicle,6705.0,7156.0,,,,451.0,1068943,5
7158,Truck93500,Vehicle,6700.0,7157.0,,,,457.0,1068943,5
7159,Truck93497,Vehicle,6685.0,7158.0,,,,473.0,1068943,5
7159,Truck93505,Vehicle,6725.0,7158.0,,,,433.0,1068943,5
7164,Truck93504,Vehicle,6720.0,7163.0,,,,443.0,1068943,5
7181,Truck93508,Vehicle,6740.0,7180.0,,,,440.0,1068943,5
7188,Truck93506,Vehicle,6730.0,7187.0,,,,457.0,1068943,5
7197,Truck93503,Vehicle,6715.0,7196.0,,,,481.0,1068943,5
7199,Truck93513,Vehicle,6765.0,7198.0,,,,433.0,1068943,5
342,Truck93600,Vehicle,0.0,341.0,,,,341.0,455983,6
350,Truck93601,Vehicle,5.0,349.0,,,,344.0,455983,6
355,Truck93602,Vehicle,10.0,354.0,,,,344.0,455983,6
356,Truck93604,Vehicle,20.0,355.0,,,,335.0,455983,6
366,Truck93603,Vehicle,15.0,365.0,,,,350.0,455983,6
369,Truck93605,Vehicle,25.0,368.0,,,,343.0,455983,6
374,Truck93607,Vehicle,35.0,373.0,,,,338.0,455983,6
377,Truck93606,Vehicle,30.0,376.0,,,,346.0,455983,6
383,Truck93608,Vehicle,40.0,382.0,,,,342.0,455983,6
391,Truck93610,Vehicle,50.0,390.0,,,,340.0,455983,6
392,Truck93609,Vehicle,45.0,391.0,,,,346.0,455983,6
404,Truck93612,Vehicle,60.0,403.0,,,,343.0,455983,6
405,Truck93611,Vehicle,55.0,404.0,,,,349.0,455983,6
412,Truck93613,Vehicle,65.0,411.0,,,,346.0,455983,6
416,Truck93614,Vehicle,70.0,415.0,,,,345.0,455983,6
428,Truck93615,Vehicle,75.0,427.0,,,,352.0,455983,6
430,Truck93617,Vehicle,85.0,429.0,,,,344.0,455983,6
442,Truck93616,Vehicle,80.0,441.0,,,,361.0,455983,6
447,Truck93618,Vehicle,90.0,446.0,,,,356.0,455983,6
448,Truck93619,Vehicle,95.0,447.0,,,,352.0,455983,6
454,Truck93622,Vehicle,110.0,453.0,,,,343.0,455983,6
456,Truck93620,Vehicle,100.0,455.0,,,,355.0,455983,6
456,Truck93621,Vehicle,105.0,455.0,,,,350.0,455983,6
461,Truck93625,Vehicle,125.0,460.0,,,,335.0,455983,6
467,Truck93624,Vehicle,120.0,466.0,,,,346.0,455983,6
469,Truck93623,Vehicle,115.0,468.0,,,,353.0,455983,6
471,Truck93626,Vehicle,130.0,470.0,,,,340.0,455983,6
485,Truck93628,Vehicle,140.0,484.0,,,,344.0,455983,6
488,Truck93630,Vehicle,150.0,487.0,,,,337.0,455983,6
494,Truck93627,Vehicle,135.0,493.0,,,,358.0,455983,6
497,Truck93629,Vehicle,145.0,496.0,,,,351.0,455983,6
503,Truck93631,Vehicle,155.0,502.0,,,,347.0,455983,6
505,Truck93632,Vehicle,160.0,504.0,,,,344.0,455983,6
514,Truck93635,Vehicle,175.0,513.0,,,,338.0,455983,6
515,Truck93636,Vehicle,180.0,514.0,,,,334.0,455983,6
519,Truck93633,Vehicle,165.0,518.0,,,,353.0,455983,6
519,Truck93634,Vehicle,170.0,518.0,,,,348.0,455983,6
528,Truck93637,Vehicle,185.0,527.0,,,,342.0,455983,6
535,Truck93639,Vehicle,195.0,534.0,,,,339.0,455983,6
545,Truck93638,Vehicle,190.0,544.0,,,,354.0,455983,6
552,Truck93640,Vehicle,200.0,551.0,,,,351.0,455983,6
558,Truck93641,Vehicle,205.0,557.0,,,,352.0,455983,6
558,Truck93643,Vehicle,215.0,557.0,,,,342.0,455983,6
559,Truck93644,Vehicle,220.0,558.0,,,,338.0,455983,6
567,Truck93645,Vehicle,225.0,566.0,,,,341.0,455983,6
574,Truck93642,Vehicle,210.0,573.0,,,,363.0,455983,6
576,Truck93646,Vehicle,230.0,575.0,,,,345.0,455983,6
580,Truck93647,Vehicle,235.0,579.0,,,,344.0,455983,6
590,Truck93648,Vehicle,240.0,589.0,,,,349.0,455983,6
590,Truck93649,Vehicle,245.0,589.0,,,,344.0,455983,6
602,Truck93651,Vehicle,255.0,601.0,,,,346.0,455983,6
603,Truck93653,Vehicle,265.0,602.0,,,,337.0,455983,6
610,Truck93650,Vehicle,250.0,609.0,,,,359.0,455983,6
611,Truck93652,Vehicle,260.0,610.0,,,,350.0,455983,6
619,Truck93654,Vehicle,270.0,618.0,,,,348.0,455983,6
627,Truck93655,Vehicle,275.0,626.0,,,,351.0,455983,6
627,Truck93656,Vehicle,280.0,626.0,,,,346.0,455983,6
636,Truck93658,Vehicle,290.0,635.0,,,,345.0,455983,6
637,Truck93657,Vehicle,285.0,636.0,,,,351.0,455983,6
637,Truck93659,Vehicle,295.0,636.0,,,,341.0,455983,6
647,Truck93660,Vehicle,300.0,646.0,,,,346.0,455983,6
651,Truck93661,Vehicle,305.0,650.0,,,,345.0,455983,6
656,Truck93662,Vehicle,310.0,655.0,,,,345.0,455983,6
661,Truck93663,Vehicle,315.0,660.0,,,,345.0,455983,6
672,Truck93665,Vehicle,325.0,671.0,,,,346.0,455983,6
672,Truck93666,Vehicle,330.0,671.0,,,,341.0,455983,6
679,Truck93664,Vehicle,320.0,678.0,,,,358.0,455983,6
689,Truck93669,Vehicle,345.0,688.0,,,,343.0,455983,6
691,Truck93668,Vehicle,340.0,690.0,,,,350.0,455983,6
695,Truck93670,Vehicle,350.0,694.0,,,,344.0,455983,6
696,Truck93667,Vehicle,335.0,695.0,,,,360.0,455983,6
699,Truck93672,Vehicle,360.0,698.0,,,,338.0,455983,6
707,Truck93673,Vehicle,365.0,706.0,,,,341.0,455983,6
711,Truck93671,Vehicle,355.0,710.0,,,,355.0,455983,6
716,Truck93675,Vehicle,375.0,715.0,,,,340.0,455983,6
716,Truck93677,Vehicle,385.0,715.0,,,,330.0,455983,6
717,Truck93676,Vehicle,380.0,716.0,,,,336.0,455983,6
730,Truck93674,Vehicle,370.0,729.0,,,,359.0,455983,6
733,Truck93678,Vehicle,390.0,732.0,,,,342.0,455983,6
744,Truck93679,Vehicle,395.0,743.0,,,,348.0,455983,6
752,Truck93682,Vehicle,410.0,751.0,,,,341.0,455983,6
755,Truck93680,Vehicle,400.0,754.0,,,,354.0,455983,6
761,Truck93681,Vehicle,405.0,760.0,,,,355.0,455983,6
765,Truck93683,Vehicle,415.0,764.0,,,,349.0,455983,6
773,Truck93687,Vehicle,435.0,772.0,,,,337.0,455983,6
775,Truck93684,Vehicle,420.0,774.0,,,,354.0,455983,6
776,Truck93685,Vehicle,425.0,775.0,,,,350.0,455983,6
785,Truck93689,Vehicle,445.0,784.0,,,,339.0,455983,6
793,Truck93686,Vehicle,430.0,792.0,,,,362.0,455983,6
794,Truck93688,Vehicle,440.0,793.0,,,,353.0,455983,6
794,Truck93691,Vehicle,455.0,793.0,,,,338.0,455983,6
795,Truck93690,Vehicle,450.0,794.0,,,,344.0,455983,6
804,Truck93692,Vehicle,460.0,803.0,,,,343.0,455983,6
812,Truck93693,Vehicle,465.0,811.0,,,,346.0,455983,6
820,Truck93696,Vehicle,480.0,819.0,,,,339.0,455983,6
822,Truck93697,Vehicle,485.0,821.0,,,,336.0,455983,6
825,Truck93695,Vehicle,475.0,824.0,,,,349.0,455983,6
828,Truck93694,Vehicle,470.0,827.0,,,,357.0,455983,6
839,Truck93698,Vehicle,490.0,838.0,,,,348.0,455983,6
849,Truck93699,Vehicle,495.0,848.0,,,,353.0,455983,6
849,Truck93700,Vehicle,500.0,848.0,,,,348.0,455983,6
850,Truck93703,Vehicle,515.0,849.0,,,,334.0,455983,6
854,Truck93701,Vehicle,505.0,853.0,,,,348.0,455983,6
855,Truck93702,Vehicle,510.0,854.0,,,,344.0,455983,6
859,Truck93704,Vehicle,520.0,858.0,,,,338.0,455983,6
867,Truck93705,Vehicle,525.0,866.0,,,,341.0,455983,6
879,Truck93706,Vehicle,530.0,878.0,,,,348.0,455983,6
888,Truck93707,Vehicle,535.0,887.0,,,,352.0,455983,6
893,Truck93708,Vehicle,540.0,892.0,,,,352.0,455983,6
899,Truck93709,Vehicle,545.0,898.0,,,,353.0,455983,6
903,Truck93710,Vehicle,550.0,902.0,,,,352.0,455983,6
906,Truck93713,Vehicle,565.0,905.0,,,,340.0,455983,6
908,Truck93711,Vehicle,555.0,907.0,,,,352.0,455983,6
909,Truck93712,Vehicle,560.0,908.0,,,,348.0,455983,6
917,Truck93716,Vehicle,580.0,916.0,,,,336.0,455983,6
922,Truck93714,Vehicle,570.0,921.0,,,,351.0,455983,6
929,Truck93715,Vehicle,575.0,928.0,,,,353.0,455983,6
929,Truck93717,Vehicle,585.0,928.0,,,,343.0,455983,6
933,Truck93718,Vehicle,590.0,932.0,,,,342.0,455983,6
943,Truck93719,Vehicle,595.0,942.0,,,,347.0,455983,6
947,Truck93720,Vehicle,600.0,946.0,,,,346.0,455983,6
952,Truck93722,Vehicle,610.0,951.0,,,,341.0,455983,6
956,Truck93721,Vehicle,605.0,955.0,,,,350.0,455983,6
967,Truck93724,Vehicle,620.0,966.0,,,,346.0,455983,6
967,Truck93726,Vehicle,630.0,966.0,,,,336.0,455983,6
968,Truck93723,Vehicle,615.0,967.0,,,,352.0,455983,6
972,Truck93725,Vehicle,625.0,971.0,,,,346.0,455983,6
978,Truck93728,Vehicle,640.0,977.0,,,,337.0,455983,6
985,Truck93727,Vehicle,635.0,984.0,,,,349.0,455983,6
993,Truck93729,Vehicle,645.0,992.0,,,,347.0,455983,6
998,Truck93730,Vehicle,650.0,997.0,,,,347.0,455983,6
1005,Truck93731,Vehicle,655.0,1004.0,,,,349.0,455983,6
1012,Truck93732,Vehicle,660.0,1011.0,,,,351.0,455983,6
1012,Truck93734,Vehicle,670.0,1011.0,,,,341.0,455983,6
1015,Truck93733,Vehicle,665.0,1014.0,,,,349.0,455983,6
1019,Truck93736,Vehicle,680.0,1018.0,,,,338.0,455983,6
1028,Truck93735,Vehicle,675.0,1027.0,,,,352.0,455983,6
1028,Truck93737,Vehicle,685.0,1027.0,,,,342.0,455983,6
1036,Truck93739,Vehicle,695.0,1035.0,,,,340.0,455983,6
1038,Truck93738,Vehicle,690.0,1037.0,,,,347.0,455983,6
1039,Truck93741,Vehicle,705.0,1038.0,,,,333.0,455983,6
1041,Truck93740,Vehicle,700.0,1040.0,,,,340.0,455983,6
1057,Truck93743,Vehicle,715.0,1056.0,,,,341.0,455983,6
1069,Truck93744,Vehicle,720.0,1068.0,,,,348.0,455983,6
1070,Truck93742,Vehicle,710.0,1069.0,,,,359.0,455983,6
1073,Truck93747,Vehicle,735.0,1072.0,,,,337.0,455983,6
1075,Truck93745,Vehicle,725.0,1074.0,,,,349.0,455983,6
1078,Truck93746,Vehicle,730.0,1077.0,,,,347.0,455983,6
1088,Truck93748,Vehicle,740.0,1087.0,,,,347.0,455983,6
1089,Truck93750,Vehicle,750.0,1088.0,,,,338.0,455983,6
1096,Truck93749,Vehicle,745.0,1095.0,,,,350.0,455983,6
1103,Truck93753,Vehicle,765.0,1102.0,,,,337.0,455983,6
