Step,AgentID,type,generated,remove,duration,seed,iteration
5444,Truck93179,Vehicle,5095.0,5443.0,348.0,1009732,5
5445,Truck93180,Vehicle,5100.0,5444.0,344.0,1009732,5
5455,Truck93181,Vehicle,5105.0,5454.0,349.0,1009732,5
5463,Truck93182,Vehicle,5110.0,5462.0,352.0,1009732,5
5465,Truck93184,Vehicle,5120.0,5464.0,344.0,1009732,5
5465,Truck93185,Vehicle,5125.0,5464.0,339.0,1009732,5
5469,Truck93183,Vehicle,5115.0,5468.0,353.0,1009732,5
5478,Truck93186,Vehicle,5130.0,5477.0,347.0,1009732,5
5478,Truck93188,Vehicle,5140.0,5477.0,337.0,1009732,5
5491,Truck93187,Vehicle,5135.0,5490.0,355.0,1009732,5
5495,Truck93190,Vehicle,5150.0,5494.0,344.0,1009732,5
5497,Truck93189,Vehicle,5145.0,5496.0,351.0,1009732,5
5506,Truck93191,Vehicle,5155.0,5505.0,350.0,1009732,5
5513,Truck93194,Vehicle,5170.0,5512.0,342.0,1009732,5
5514,Truck93192,Vehicle,5160.0,5513.0,353.0,1009732,5
5519,Truck93193,Vehicle,5165.0,5518.0,353.0,1009732,5
5528,Truck93195,Vehicle,5175.0,5527.0,352.0,1009732,5
5532,Truck93197,Vehicle,5185.0,5531.0,346.0,1009732,5
5539,Truck93196,Vehicle,5180.0,5538.0,358.0,1009732,5
5539,Truck93199,Vehicle,5195.0,5538.0,343.0,1009732,5
5547,Truck93200,Vehicle,5200.0,5546.0,346.0,1009732,5
5549,Truck93198,Vehicle,5190.0,5548.0,358.0,1009732,5
5556,Truck93203,Vehicle,5215.0,5555.0,340.0,1009732,5
5560,Truck93202,Vehicle,5210.0,5559.0,349.0,1009732,5
5561,Truck93201,Vehicle,5205.0,5560.0,355.0,1009732,5
5574,Truck93205,Vehicle,5225.0,5573.0,348.0,1009732,5
5575,Truck93204,Vehicle,5220.0,5574.0,354.0,1009732,5
5577,Truck93206,Vehicle,5230.0,5576.0,346.0,1009732,5
5581,Truck93209,Vehicle,5245.0,5580.0,335.0,1009732,5
5584,Truck93207,Vehicle,5235.0,5583.0,348.0,1009732,5
5593,Truck93208,Vehicle,5240.0,5592.0,352.0,1009732,5
5597,Truck93212,Vehicle,5260.0,5596.0,336.0,1009732,5
5600,Truck93210,Vehicle,5250.0,5599.0,349.0,1009732,5
5607,Truck93211,Vehicle,5255.0,5606.0,351.0,1009732,5
5609,Truck93213,Vehicle,5265.0,5608.0,343.0,1009732,5
5613,Truck93214,Vehicle,5270.0,5612.0,342.0,1009732,5
5615,Truck93215,Vehicle,5275.0,5614.0,339.0,1009732,5
5626,Truck93216,Vehicle,5280.0,5625.0,345.0,1009732,5
5633,Truck93217,Vehicle,5285.0,5632.0,347.0,1009732,5
5635,Truck93218,Vehicle,5290.0,5634.0,344.0,1009732,5
5642,Truck93219,Vehicle,5295.0,5641.0,346.0,1009732,5
5646,Truck93221,Vehicle,5305.0,5645.0,340.0,1009732,5
5647,Truck93220,Vehicle,5300.0,5646.0,346.0,1009732,5
5647,Truck93222,Vehicle,5310.0,5646.0,336.0,1009732,5
5663,Truck93223,Vehicle,5315.0,5662.0,347.0,1009732,5
5671,Truck93227,Vehicle,5335.0,5670.0,335.0,1009732,5
5673,Truck93224,Vehicle,5320.0,5672.0,352.0,1009732,5
5678,Truck93226,Vehicle,5330.0,5677.0,347.0,1009732,5
5685,Truck93225,Vehicle,5325.0,5684.0,359.0,1009732,5
5687,Truck93228,Vehicle,5340.0,5686.0,346.0,1009732,5
5692,Truck93230,Vehicle,5350.0,5691.0,341.0,1009732,5
5702,Truck93231,Vehicle,5355.0,5701.0,346.0,1009732,5
5704,Truck93229,Vehicle,5345.0,5703.0,358.0,1009732,5
5709,Truck93232,Vehicle,5360.0,5708.0,348.0,1009732,5
5709,Truck93233,Vehicle,5365.0,5708.0,343.0,1009732,5
5710,Truck93234,Vehicle,5370.0,5709.0,339.0,1009732,5
5713,Truck93235,Vehicle,5375.0,5712.0,337.0,1009732,5
5718,Truck93236,Vehicle,5380.0,5717.0,337.0,1009732,5
5724,Truck93237,Vehicle,5385.0,5723.0,338.0,1009732,5
5735,Truck93238,Vehicle,5390.0,5734.0,344.0,1009732,5
5738,Truck93240,Vehicle,5400.0,5737.0,337.0,1009732,5
5740,Truck93239,Vehicle,5395.0,5739.0,344.0,1009732,5
5758,Truck93241,Vehicle,5405.0,5757.0,352.0,1009732,5
5759,Truck93242,Vehicle,5410.0,5758.0,348.0,1009732,5
5768,Truck93245,Vehicle,5425.0,5767.0,342.0,1009732,5
5771,Truck93244,Vehicle,5420.0,5770.0,350.0,1009732,5
5772,Truck93246,Vehicle,5430.0,5771.0,341.0,1009732,5
5775,Truck93243,Vehicle,5415.0,5774.0,359.0,1009732,5
5784,Truck93248,Vehicle,5440.0,5783.0,343.0,1009732,5
5785,Truck93247,Vehicle,5435.0,5784.0,349.0,1009732,5
5788,Truck93251,Vehicle,5455.0,5787.0,332.0,1009732,5
5798,Truck93249,Vehicle,5445.0,5797.0,352.0,1009732,5
5800,Truck93250,Vehicle,5450.0,5799.0,349.0,1009732,5
5811,Truck93252,Vehicle,5460.0,5810.0,350.0,1009732,5
5814,Truck93254,Vehicle,5470.0,5813.0,343.0,1009732,5
5818,Truck93253,Vehicle,5465.0,5817.0,352.0,1009732,5
5822,Truck93256,Vehicle,5480.0,5821.0,341.0,1009732,5
5823,Truck93257,Vehicle,5485.0,5822.0,337.0,1009732,5
5830,Truck93255,Vehicle,5475.0,5829.0,354.0,1009732,5
5833,Truck93259,Vehicle,5495.0,5832.0,337.0,1009732,5
5835,Truck93258,Vehicle,5490.0,5834.0,344.0,1009732,5
5848,Truck93261,Vehicle,5505.0,5847.0,342.0,1009732,5
5855,Truck93260,Vehicle,5500.0,5854.0,354.0,1009732,5
5855,Truck93264,Vehicle,5520.0,5854.0,334.0,1009732,5
5863,Truck93262,Vehicle,5510.0,5862.0,352.0,1009732,5
5863,Truck93265,Vehicle,5525.0,5862.0,337.0,1009732,5
5864,Truck93263,Vehicle,5515.0,5863.0,348.0,1009732,5
5883,Truck93267,Vehicle,5535.0,5882.0,347.0,1009732,5
5887,Truck93268,Vehicle,5540.0,5886.0,346.0,1009732,5
5888,Truck93266,Vehicle,5530.0,5887.0,357.0,1009732,5
5894,Truck93270,Vehicle,5550.0,5893.0,343.0,1009732,5
5896,Truck93271,Vehicle,5555.0,5895.0,340.0,1009732,5
5902,Truck93269,Vehicle,5545.0,5901.0,356.0,1009732,5
5915,Truck93272,Vehicle,5560.0,5914.0,354.0,1009732,5
5916,Truck93274,Vehicle,5570.0,5915.0,345.0,1009732,5
5916,Truck93275,Vehicle,5575.0,5915.0,340.0,1009732,5
5918,Truck93273,Vehicle,5565.0,5917.0,352.0,1009732,5
5930,Truck93277,Vehicle,5585.0,5929.0,344.0,1009732,5
5931,Truck93278,Vehicle,5590.0,5930.0,340.0,1009732,5
5936,Truck93280,Vehicle,5600.0,5935.0,335.0,1009732,5
5937,Truck93276,Vehicle,5580.0,5936.0,356.0,1009732,5
5953,Truck93281,Vehicle,5605.0,5952.0,347.0,1009732,5
5955,Truck93279,Vehicle,5595.0,5954.0,359.0,1009732,5
5955,Truck93282,Vehicle,5610.0,5954.0,344.0,1009732,5
5957,Truck93283,Vehicle,5615.0,5956.0,341.0,1009732,5
5962,Truck93286,Vehicle,5630.0,5961.0,331.0,1009732,5
5967,Truck93285,Vehicle,5625.0,5966.0,341.0,1009732,5
5972,Truck93284,Vehicle,5620.0,5971.0,351.0,1009732,5
5976,Truck93288,Vehicle,5640.0,5975.0,335.0,1009732,5
5981,Truck93287,Vehicle,5635.0,5980.0,345.0,1009732,5
5989,Truck93290,Vehicle,5650.0,5988.0,338.0,1009732,5
5991,Truck93289,Vehicle,5645.0,5990.0,345.0,1009732,5
5993,Truck93292,Vehicle,5660.0,5992.0,332.0,1009732,5
6002,Truck93291,Vehicle,5655.0,6001.0,346.0,1009732,5
6009,Truck93294,Vehicle,5670.0,6008.0,338.0,1009732,5
6015,Truck93293,Vehicle,5665.0,6014.0,349.0,1009732,5
6022,Truck93296,Vehicle,5680.0,6021.0,341.0,1009732,5
6027,Truck93298,Vehicle,5690.0,6026.0,336.0,1009732,5
6028,Truck93295,Vehicle,5675.0,6027.0,352.0,1009732,5
6034,Truck93297,Vehicle,5685.0,6033.0,348.0,1009732,5
6046,Truck93300,Vehicle,5700.0,6045.0,345.0,1009732,5
6050,Truck93299,Vehicle,5695.0,6049.0,354.0,1009732,5
6053,Truck93301,Vehicle,5705.0,6052.0,347.0,1009732,5
6055,Truck93302,Vehicle,5710.0,6054.0,344.0,1009732,5
6061,Truck93303,Vehicle,5715.0,6060.0,345.0,1009732,5
6064,Truck93304,Vehicle,5720.0,6063.0,343.0,1009732,5
6075,Truck93305,Vehicle,5725.0,6074.0,349.0,1009732,5
6085,Truck93308,Vehicle,5740.0,6084.0,344.0,1009732,5
6088,Truck93306,Vehicle,5730.0,6087.0,357.0,1009732,5
6088,Truck93307,Vehicle,5735.0,6087.0,352.0,1009732,5
6089,Truck93309,Vehicle,5745.0,6088.0,343.0,1009732,5
6089,Truck93310,Vehicle,5750.0,6088.0,338.0,1009732,5
6104,Truck93311,Vehicle,5755.0,6103.0,348.0,1009732,5
6105,Truck93312,Vehicle,5760.0,6104.0,344.0,1009732,5
6114,Truck93315,Vehicle,5775.0,6113.0,338.0,1009732,5
6117,Truck93313,Vehicle,5765.0,6116.0,351.0,1009732,5
6121,Truck93316,Vehicle,5780.0,6120.0,340.0,1009732,5
6129,Truck93314,Vehicle,5770.0,6128.0,358.0,1009732,5
6133,Truck93318,Vehicle,5790.0,6132.0,342.0,1009732,5
6140,Truck93317,Vehicle,5785.0,6139.0,354.0,1009732,5
6142,Truck93320,Vehicle,5800.0,6141.0,341.0,1009732,5
6150,Truck93319,Vehicle,5795.0,6149.0,354.0,1009732,5
6151,Truck93321,Vehicle,5805.0,6150.0,345.0,1009732,5
6161,Truck93323,Vehicle,5815.0,6160.0,345.0,1009732,5
6165,Truck93322,Vehicle,5810.0,6164.0,354.0,1009732,5
6165,Truck93324,Vehicle,5820.0,6164.0,344.0,1009732,5
6174,Truck93325,Vehicle,5825.0,6173.0,348.0,1009732,5
6176,Truck93326,Vehicle,5830.0,6175.0,345.0,1009732,5
6178,Truck93327,Vehicle,5835.0,6177.0,342.0,1009732,5
6186,Truck93328,Vehicle,5840.0,6185.0,345.0,1009732,5
6190,Truck93330,Vehicle,5850.0,6189.0,339.0,1009732,5
6195,Truck93329,Vehicle,5845.0,6194.0,349.0,1009732,5
6201,Truck93333,Vehicle,5865.0,6200.0,335.0,1009732,5
6203,Truck93331,Vehicle,5855.0,6202.0,347.0,1009732,5
6207,Truck93332,Vehicle,5860.0,6206.0,346.0,1009732,5
6215,Truck93334,Vehicle,5870.0,6214.0,344.0,1009732,5
6220,Truck93335,Vehicle,5875.0,6219.0,344.0,1009732,5
6224,Truck93338,Vehicle,5890.0,6223.0,333.0,1009732,5
6229,Truck93336,Vehicle,5880.0,6228.0,348.0,1009732,5
6238,Truck93337,Vehicle,5885.0,6237.0,352.0,1009732,5
6238,Truck93340,Vehicle,5900.0,6237.0,337.0,1009732,5
6250,Truck93339,Vehicle,5895.0,6249.0,354.0,1009732,5
6252,Truck93341,Vehicle,5905.0,6251.0,346.0,1009732,5
6259,Truck93344,Vehicle,5920.0,6258.0,338.0,1009732,5
6265,Truck93342,Vehicle,5910.0,6264.0,354.0,1009732,5
6268,Truck93345,Vehicle,5925.0,6267.0,342.0,1009732,5
6269,Truck93343,Vehicle,5915.0,6268.0,353.0,1009732,5
6281,Truck93346,Vehicle,5930.0,6280.0,350.0,1009732,5
6281,Truck93347,Vehicle,5935.0,6280.0,345.0,1009732,5
6286,Truck93348,Vehicle,5940.0,6285.0,345.0,1009732,5
6292,Truck93349,Vehicle,5945.0,6291.0,346.0,1009732,5
6303,Truck93352,Vehicle,5960.0,6302.0,342.0,1009732,5
6304,Truck93350,Vehicle,5950.0,6303.0,353.0,1009732,5
6306,Truck93351,Vehicle,5955.0,6305.0,350.0,1009732,5
6312,Truck93353,Vehicle,5965.0,6311.0,346.0,1009732,5
6312,Truck93354,Vehicle,5970.0,6311.0,341.0,1009732,5
6324,Truck93355,Vehicle,5975.0,6323.0,348.0,1009732,5
6329,Truck93357,Vehicle,5985.0,6328.0,343.0,1009732,5
6336,Truck93356,Vehicle,5980.0,6335.0,355.0,1009732,5
6340,Truck93358,Vehicle,5990.0,6339.0,349.0,1009732,5
6342,Truck93359,Vehicle,5995.0,6341.0,346.0,1009732,5
6352,Truck93361,Vehicle,6005.0,6351.0,346.0,1009732,5
6355,Truck93360,Vehicle,6000.0,6354.0,354.0,1009732,5
6355,Truck93362,Vehicle,6010.0,6354.0,344.0,1009732,5
6367,Truck93363,Vehicle,6015.0,6366.0,351.0,1009732,5
6371,Truck93364,Vehicle,6020.0,6370.0,350.0,1009732,5
6372,Truck93366,Vehicle,6030.0,6371.0,341.0,1009732,5
6376,Truck93367,Vehicle,6035.0,6375.0,340.0,1009732,5
6378,Truck93365,Vehicle,6025.0,6377.0,352.0,1009732,5
6381,Truck93368,Vehicle,6040.0,6380.0,340.0,1009732,5
6393,Truck93369,Vehicle,6045.0,6392.0,347.0,1009732,5
6401,Truck93370,Vehicle,6050.0,6400.0,350.0,1009732,5
6407,Truck93373,Vehicle,6065.0,6406.0,341.0,1009732,5
6412,Truck93371,Vehicle,6055.0,6411.0,356.0,1009732,5
6414,Truck93372,Vehicle,6060.0,6413.0,353.0,1009732,5
6422,Truck93374,Vehicle,6070.0,6421.0,351.0,1009732,5
6424,Truck93375,Vehicle,6075.0,6423.0,348.0,1009732,5
6424,Truck93376,Vehicle,6080.0,6423.0,343.0,1009732,5
6429,Truck93377,Vehicle,6085.0,6428.0,343.0,1009732,5
6434,Truck93378,Vehicle,6090.0,6433.0,343.0,1009732,5
6434,Truck93379,Vehicle,6095.0,6433.0,338.0,1009732,5
6448,Truck93380,Vehicle,6100.0,6447.0,347.0,1009732,5
6449,Truck93381,Vehicle,6105.0,6448.0,343.0,1009732,5
6452,Truck93383,Vehicle,6115.0,6451.0,336.0,1009732,5
6460,Truck93382,Vehicle,6110.0,6459.0,349.0,1009732,5
6468,Truck93386,Vehicle,6130.0,6467.0,337.0,1009732,5
6471,Truck93385,Vehicle,6125.0,6470.0,345.0,1009732,5
6474,Truck93384,Vehicle,6120.0,6473.0,353.0,1009732,5
6477,Truck93389,Vehicle,6145.0,6476.0,331.0,1009732,5
6481,Truck93387,Vehicle,6135.0,6480.0,345.0,1009732,5
6486,Truck93388,Vehicle,6140.0,6485.0,345.0,1009732,5
6498,Truck93390,Vehicle,6150.0,6497.0,347.0,1009732,5
6500,Truck93391,Vehicle,6155.0,6499.0,344.0,1009732,5
6506,Truck93392,Vehicle,6160.0,6505.0,345.0,1009732,5
6519,Truck93395,Vehicle,6175.0,6518.0,343.0,1009732,5
6524,Truck93393,Vehicle,6165.0,6523.0,358.0,1009732,5
6526,Truck93394,Vehicle,6170.0,6525.0,355.0,1009732,5
6528,Truck93396,Vehicle,6180.0,6527.0,347.0,1009732,5
6535,Truck93397,Vehicle,6185.0,6534.0,349.0,1009732,5
6537,Truck93399,Vehicle,6195.0,6536.0,341.0,1009732,5
6540,Truck93398,Vehicle,6190.0,6539.0,349.0,1009732,5
6544,Truck93400,Vehicle,6200.0,6543.0,343.0,1009732,5
6549,Truck93401,Vehicle,6205.0,6548.0,343.0,1009732,5
6556,Truck93402,Vehicle,6210.0,6555.0,345.0,1009732,5
6561,Truck93403,Vehicle,6215.0,6560.0,345.0,1009732,5
6567,Truck93405,Vehicle,6225.0,6566.0,341.0,1009732,5
6568,Truck93404,Vehicle,6220.0,6567.0,347.0,1009732,5
6581,Truck93406,Vehicle,6230.0,6580.0,350.0,1009732,5
6581,Truck93407,Vehicle,6235.0,6580.0,345.0,1009732,5
6590,Truck93408,Vehicle,6240.0,6589.0,349.0,1009732,5
6597,Truck93410,Vehicle,6250.0,6596.0,346.0,1009732,5
6598,Truck93409,Vehicle,6245.0,6597.0,352.0,1009732,5
6599,Truck93412,Vehicle,6260.0,6598.0,338.0,1009732,5
6603,Truck93411,Vehicle,6255.0,6602.0,347.0,1009732,5
6617,Truck93415,Vehicle,6275.0,6616.0,341.0,1009732,5
6620,Truck93416,Vehicle,6280.0,6619.0,339.0,1009732,5
6624,Truck93413,Vehicle,6265.0,6623.0,358.0,1009732,5
6626,Truck93414,Vehicle,6270.0,6625.0,355.0,1009732,5
6639,Truck93418,Vehicle,6290.0,6638.0,348.0,1009732,5
6648,Truck93417,Vehicle,6285.0,6647.0,362.0,1009732,5
6648,Truck93419,Vehicle,6295.0,6647.0,352.0,1009732,5
6652,Truck93421,Vehicle,6305.0,6651.0,346.0,1009732,5
6657,Truck93420,Vehicle,6300.0,6656.0,356.0,1009732,5
6666,Truck93423,Vehicle,6315.0,6665.0,350.0,1009732,5
6667,Truck93422,Vehicle,6310.0,6666.0,356.0,1009732,5
6667,Truck93425,Vehicle,6325.0,6666.0,341.0,1009732,5
6668,Truck93426,Vehicle,6330.0,6667.0,337.0,1009732,5
6670,Truck93424,Vehicle,6320.0,6669.0,349.0,1009732,5
6680,Truck93428,Vehicle,6340.0,6679.0,339.0,1009732,5
6684,Truck93427,Vehicle,6335.0,6683.0,348.0,1009732,5
6689,Truck93429,Vehicle,6345.0,6688.0,343.0,1009732,5
6689,Truck93430,Vehicle,6350.0,6688.0,338.0,1009732,5
6700,Truck93431,Vehicle,6355.0,6699.0,344.0,1009732,5
6704,Truck93433,Vehicle,6365.0,6703.0,338.0,1009732,5
6717,Truck93434,Vehicle,6370.0,6716.0,346.0,1009732,5
6720,Truck93432,Vehicle,6360.0,6719.0,359.0,1009732,5
6724,Truck93435,Vehicle,6375.0,6723.0,348.0,1009732,5
6729,Truck93436,Vehicle,6380.0,6728.0,348.0,1009732,5
6729,Truck93437,Vehicle,6385.0,6728.0,343.0,1009732,5
6731,Truck93440,Vehicle,6400.0,6730.0,330.0,1009732,5
6743,Truck93438,Vehicle,6390.0,6742.0,352.0,1009732,5
6748,Truck93443,Vehicle,6415.0,6747.0,332.0,1009732,5
6750,Truck93441,Vehicle,6405.0,6749.0,344.0,1009732,5
6753,Truck93439,Vehicle,6395.0,6752.0,357.0,1009732,5
6768,Truck93442,Vehicle,6410.0,6767.0,357.0,1009732,5
6771,Truck93444,Vehicle,6420.0,6770.0,350.0,1009732,5
6771,Truck93445,Vehicle,6425.0,6770.0,345.0,1009732,5
6774,Truck93446,Vehicle,6430.0,6773.0,343.0,1009732,5
6780,Truck93447,Vehicle,6435.0,6779.0,344.0,1009732,5
6787,Truck93448,Vehicle,6440.0,6786.0,346.0,1009732,5
6794,Truck93450,Vehicle,6450.0,6793.0,343.0,1009732,5
6794,Truck93451,Vehicle,6455.0,6793.0,338.0,1009732,5
6795,Truck93449,Vehicle,6445.0,6794.0,349.0,1009732,5
6801,Truck93452,Vehicle,6460.0,6800.0,340.0,1009732,5
6812,Truck93454,Vehicle,6470.0,6811.0,341.0,1009732,5
6817,Truck93453,Vehicle,6465.0,6816.0,351.0,1009732,5
6823,Truck93457,Vehicle,6485.0,6822.0,337.0,1009732,5
6824,Truck93455,Vehicle,6475.0,6823.0,348.0,1009732,5
6829,Truck93456,Vehicle,6480.0,6828.0,348.0,1009732,5
6837,Truck93460,Vehicle,6500.0,6836.0,336.0,1009732,5
6841,Truck93458,Vehicle,6490.0,6840.0,350.0,1009732,5
6846,Truck93459,Vehicle,6495.0,6845.0,350.0,1009732,5
6850,Truck93461,Vehicle,6505.0,6849.0,344.0,1009732,5
6853,Truck93462,Vehicle,6510.0,6852.0,342.0,1009732,5
6867,Truck93463,Vehicle,6515.0,6866.0,351.0,1009732,5
6869,Truck93465,Vehicle,6525.0,6868.0,343.0,1009732,5
6877,Truck93464,Vehicle,6520.0,6876.0,356.0,1009732,5
6884,Truck93466,Vehicle,6530.0,6883.0,353.0,1009732,5
6888,Truck93470,Vehicle,6550.0,6887.0,337.0,1009732,5
6889,Truck93467,Vehicle,6535.0,6888.0,353.0,1009732,5
6890,Truck93468,Vehicle,6540.0,6889.0,349.0,1009732,5
6894,Truck93469,Vehicle,6545.0,6893.0,348.0,1009732,5
6895,Truck93471,Vehicle,6555.0,6894.0,339.0,1009732,5
6908,Truck93473,Vehicle,6565.0,6907.0,342.0,1009732,5
6910,Truck93472,Vehicle,6560.0,6909.0,349.0,1009732,5
6911,Truck93476,Vehicle,6580.0,6910.0,330.0,1009732,5
6923,Truck93475,Vehicle,6575.0,6922.0,347.0,1009732,5
6925,Truck93474,Vehicle,6570.0,6924.0,354.0,1009732,5
6932,Truck93478,Vehicle,6590.0,6931.0,341.0,1009732,5
6940,Truck93479,Vehicle,6595.0,6939.0,344.0,1009732,5
6941,Truck93477,Vehicle,6585.0,6940.0,355.0,1009732,5
6950,Truck93482,Vehicle,6610.0,6949.0,339.0,1009732,5
6955,Truck93480,Vehicle,6600.0,6954.0,354.0,1009732,5
6955,Truck93481,Vehicle,6605.0,6954.0,349.0,1009732,5
6956,Truck93483,Vehicle,6615.0,6955.0,340.0,1009732,5
6965,Truck93484,Vehicle,6620.0,6964.0,344.0,1009732,5
6972,Truck93486,Vehicle,6630.0,6971.0,341.0,1009732,5
6975,Truck93485,Vehicle,6625.0,6974.0,349.0,1009732,5
6977,Truck93488,Vehicle,6640.0,6976.0,336.0,1009732,5
6979,Truck93487,Vehicle,6635.0,6978.0,343.0,1009732,5
6995,Truck93489,Vehicle,6645.0,6994.0,349.0,1009732,5
6997,Truck93490,Vehicle,6650.0,6996.0,346.0,1009732,5
6997,Truck93491,Vehicle,6655.0,6996.0,341.0,1009732,5
7005,Truck93492,Vehicle,6660.0,7004.0,344.0,1009732,5
7017,Truck93493,Vehicle,6665.0,7016.0,351.0,1009732,5
7023,Truck93494,Vehicle,6670.0,7022.0,352.0,1009732,5
7026,Truck93495,Vehicle,6675.0,7025.0,350.0,1009732,5
7026,Truck93496,Vehicle,6680.0,7025.0,345.0,1009732,5
7035,Truck93497,Vehicle,6685.0,7034.0,349.0,1009732,5
7035,Truck93500,Vehicle,6700.0,7034.0,334.0,1009732,5
7036,Truck93498,Vehicle,6690.0,7035.0,345.0,1009732,5
7042,Truck93499,Vehicle,6695.0,7041.0,346.0,1009732,5
7055,Truck93501,Vehicle,6705.0,7054.0,349.0,1009732,5
7062,Truck93503,Vehicle,6715.0,7061.0,346.0,1009732,5
7065,Truck93502,Vehicle,6710.0,7064.0,354.0,1009732,5
7075,Truck93504,Vehicle,6720.0,7074.0,354.0,1009732,5
7075,Truck93506,Vehicle,6730.0,7074.0,344.0,1009732,5
7080,Truck93507,Vehicle,6735.0,7079.0,344.0,1009732,5
7081,Truck93508,Vehicle,6740.0,7080.0,340.0,1009732,5
7083,Truck93505,Vehicle,6725.0,7082.0,357.0,1009732,5
7086,Truck93510,Vehicle,6750.0,7085.0,335.0,1009732,5
7094,Truck93509,Vehicle,6745.0,7093.0,348.0,1009732,5
7095,Truck93512,Vehicle,6760.0,7094.0,334.0,1009732,5
7104,Truck93511,Vehicle,6755.0,7103.0,348.0,1009732,5
7108,Truck93513,Vehicle,6765.0,7107.0,342.0,1009732,5
7114,Truck93514,Vehicle,6770.0,7113.0,343.0,1009732,5
7121,Truck93516,Vehicle,6780.0,7120.0,340.0,1009732,5
7124,Truck93515,Vehicle,6775.0,7123.0,348.0,1009732,5
7132,Truck93518,Vehicle,6790.0,7131.0,341.0,1009732,5
7133,Truck93517,Vehicle,6785.0,7132.0,347.0,1009732,5
7149,Truck93520,Vehicle,6800.0,7148.0,348.0,1009732,5
7150,Truck93519,Vehicle,6795.0,7149.0,354.0,1009732,5
7153,Truck93521,Vehicle,6805.0,7152.0,347.0,1009732,5
7156,Truck93522,Vehicle,6810.0,7155.0,345.0,1009732,5
7157,Truck93524,Vehicle,6820.0,7156.0,336.0,1009732,5
7161,Truck93523,Vehicle,6815.0,7160.0,345.0,1009732,5
7172,Truck93525,Vehicle,6825.0,7171.0,346.0,1009732,5
7185,Truck93526,Vehicle,6830.0,7184.0,354.0,1009732,5
7187,Truck93528,Vehicle,6840.0,7186.0,346.0,1009732,5
7193,Truck93527,Vehicle,6835.0,7192.0,357.0,1009732,5
7195,Truck93531,Vehicle,6855.0,7194.0,339.0,1009732,5
7196,Truck93530,Vehicle,6850.0,7195.0,345.0,1009732,5
7200,Truck93532,Vehicle,6860.0,7199.0,339.0,1009732,5
410,Truck93600,Vehicle,0.0,409.0,409.0,322151,6
412,Truck93601,Vehicle,5.0,411.0,406.0,322151,6
412,Truck93602,Vehicle,10.0,411.0,401.0,322151,6
422,Truck93605,Vehicle,25.0,421.0,396.0,322151,6
433,Truck93604,Vehicle,20.0,432.0,412.0,322151,6
439,Truck93603,Vehicle,15.0,438.0,423.0,322151,6
445,Truck93611,Vehicle,55.0,444.0,389.0,322151,6
454,Truck93607,Vehicle,35.0,453.0,418.0,322151,6
460,Truck93613,Vehicle,65.0,459.0,394.0,322151,6
462,Truck93606,Vehicle,30.0,461.0,431.0,322151,6
462,Truck93612,Vehicle,60.0,461.0,401.0,322151,6
470,Truck93608,Vehicle,40.0,469.0,429.0,322151,6
472,Truck93610,Vehicle,50.0,471.0,421.0,322151,6
474,Truck93609,Vehicle,45.0,473.0,428.0,322151,6
475,Truck93614,Vehicle,70.0,474.0,404.0,322151,6
478,Truck93615,Vehicle,75.0,477.0,402.0,322151,6
478,Truck93616,Vehicle,80.0,477.0,397.0,322151,6
499,Truck93618,Vehicle,90.0,498.0,408.0,322151,6
508,Truck93617,Vehicle,85.0,507.0,422.0,322151,6
509,Truck93619,Vehicle,95.0,508.0,413.0,322151,6
520,Truck93624,Vehicle,120.0,519.0,399.0,322151,6
522,Truck93620,Vehicle,100.0,521.0,421.0,322151,6
532,Truck93622,Vehicle,110.0,531.0,421.0,322151,6
533,Truck93623,Vehicle,115.0,532.0,417.0,322151,6
541,Truck93629,Vehicle,145.0,540.0,395.0,322151,6
548,Truck93621,Vehicle,105.0,547.0,442.0,322151,6
552,Truck93631,Vehicle,155.0,551.0,396.0,322151,6
557,Truck93628,Vehicle,140.0,556.0,416.0,322151,6
559,Truck93627,Vehicle,135.0,558.0,423.0,322151,6
563,Truck93625,Vehicle,125.0,562.0,437.0,322151,6
564,Truck93626,Vehicle,130.0,563.0,433.0,322151,6
566,Truck93632,Vehicle,160.0,565.0,405.0,322151,6
568,Truck93630,Vehicle,150.0,567.0,417.0,322151,6
575,Truck93634,Vehicle,170.0,574.0,404.0,322151,6
581,Truck93635,Vehicle,175.0,580.0,405.0,322151,6
589,Truck93636,Vehicle,180.0,588.0,408.0,322151,6
594,Truck93640,Vehicle,200.0,593.0,393.0,322151,6
600,Truck93638,Vehicle,190.0,599.0,409.0,322151,6
602,Truck93633,Vehicle,165.0,601.0,436.0,322151,6
603,Truck93639,Vehicle,195.0,602.0,407.0,322151,6
607,Truck93642,Vehicle,210.0,606.0,396.0,322151,6
614,Truck93637,Vehicle,185.0,613.0,428.0,322151,6
627,Truck93641,Vehicle,205.0,626.0,421.0,322151,6
631,Truck93643,Vehicle,215.0,630.0,415.0,322151,6
638,Truck93644,Vehicle,220.0,637.0,417.0,322151,6
641,Truck93651,Vehicle,255.0,640.0,385.0,322151,6
644,Truck93646,Vehicle,230.0,643.0,413.0,322151,6
649,Truck93649,Vehicle,245.0,648.0,403.0,322151,6
650,Truck93648,Vehicle,240.0,649.0,409.0,322151,6
657,Truck93653,Vehicle,265.0,656.0,391.0,322151,6
668,Truck93652,Vehicle,260.0,667.0,407.0,322151,6
671,Truck93645,Vehicle,225.0,670.0,445.0,322151,6
